93,59
16246592,2625
16246676,2641
16246804,2655
16246961,2659
16246862,2650
16247103,2625
16247081,2591
16247327,2551
16247337,2511
16247636,2469
16247311,2430
16247710,2393
16247554,2372
16247759,2367
16247724,2368
16247856,2367
16247854,2364
16248018,2357
16247978,2341
16247962,2326
16248083,2313
16248044,2312
16248183,2327
16248102,2357
16248271,2397
16248110,2439
16248322,2475
16248079,2511
16248326,2540
16248167,2565
16248472,2587
16248304,2604
16248441,2623
16248211,2638
16248350,2650
16248240,2662
16248390,2673
16248328,2683
16248465,2691
16248430,2697
16248490,2703
16248527,2704
16248475,2708
16248579,2711
16248411,2712
16248575,2711
16248514,2712
16248659,2711
16248488,2709
16248717,2708
16248562,2706
16248803,2706
16248541,2712
16248700,2731
16248502,2764
16248737,2808
16248605,2853
16248729,2894
16248778,2933
16248828,2963
16248859,2985
16248828,2994
16248759,3000
16248821,3003
16249010,3002
16248869,2998
16249077,2992
16248841,2983
16249068,2977
16248799,2967
16249026,2957
16248813,2947
16249055,2937
16248866,2929
16249001,2922
16248876,2916
16249081,2904
16248712,2892
16248852,2878
16248772,2861
16248790,2849
16248715,2835
16248634,2822
16248759,2811
16248485,2801
16248674,2793
16248382,2781
16248458,2776
16248186,2769
16248491,2757
16248104,2747
16248253,2734
16247977,2722
16248134,2710
16247923,2698
16248018,2686
16247848,2672
16247760,2661
16247730,2651
16247730,2645
16247651,2641
16247492,2627
16247596,2611
16247515,2603
16247552,2588
16247452,2580
16247465,2571
16247349,2563
16247430,2550
16247207,2538
16247481,2525
16247189,2514
16247306,2504
16247128,2495
16247216,2487
16246990,2485
16247159,2478
16247121,2468
16247058,2458
16247092,2440
16246976,2426
16247005,2418
16246942,2403
16246999,2400
16246863,2378
16246928,2371
16246738,2372
16247026,2352
16246712,2342
16246920,2340
16246780,2332
16246819,2324
16246733,2317
16246918,2305
16246688,2296
16246849,2287
16246690,2278
16246786,2273
16246693,2266
16246726,2257
16246652,2248
16246572,2237
16246654,2227
16246518,2219
16246640,2208
16246383,2201
16246564,2194
16246345,2186
16246586,2177
16246231,2174
16246563,2169
16246333,2163
16246471,2157
16246238,2148
16246362,2142
16246231,2136
16246263,2129
16246157,2122
16246221,2113
16246138,2111
16245979,2101
16246123,2092
16245994,2081
16246004,2071
16245804,2062
16245944,2057
16245612,2055
16245848,2048
16245667,2045
16245720,2039
16245546,2036
16245735,2027
16245426,2023
16245516,2012
16245329,2007
16245500,1999
16245137,1993
16245293,1984
16245206,1980
16245064,1976
16245051,1969
16244954,1964
16244829,1958
16244774,1954
16244746,1949
16244631,1947
16244663,1943
16244455,1936
16244509,1928
16244242,1925
16244471,1918
16244088,1916
16244172,1914
16244000,1912
16244144,1908
16243875,1905
16243874,1899
16243659,1895
16243769,1890
16243669,1883
16243619,1877
16243426,1863
16243392,1851
16243371,1845
16243306,1840
16243413,1845
16243162,1831
16243188,1822
16242967,1818
16243069,1825
16242904,1832
16243063,1817
16242767,1805
16242937,1799
16242608,1800
16242612,1802
16242323,1799
16242457,1790
16242404,1784
16242343,1785
16242229,1783
16242237,1782
16242146,1779
16242042,1778
16241999,1776
16241844,1775
16241841,1775
16241579,1774
16241644,1769
16241455,1769
16241508,1769
16241257,1770
16241439,1771
16241188,1770
16241344,1764
16240978,1761
16241129,1756
16240849,1751
16241052,1745
16240771,1743
16240822,1743
16240566,1743
16240580,1743
16240671,1741
16240530,1745
16240457,1748
16240264,1749
16240385,1749
16240073,1747
16240266,1742
16240137,1738
16240074,1734
16239872,1729
16240034,1724
16239729,1722
16239952,1717
16239695,1713
16239818,1707
16239545,1703
16239662,1686
16239596,1670
16239454,1651
16239299,1638
16239384,1631
16239339,1630
16239139,1636
16239140,1649
16238934,1663
16239152,1681
16238823,1705
16238869,1726
16238688,1741
16238945,1746
16238528,1751
16238806,1748
16238404,1745
16238551,1735
16238321,1725
16238512,1714
16238364,1705
16238390,1695
16238164,1691
16238189,1687
16238188,1690
16238017,1693
16238102,1695
16237928,1692
16237983,1689
16237703,1685
16237876,1685
16237571,1683
16237743,1682
16237515,1681
16237586,1677
16237446,1678
16237519,1682
16237231,1683
16237348,1684
16237112,1681
16237297,1679
16236995,1677
16237069,1665
16236943,1654
16236992,1652
16236944,1655
16236850,1664
16236871,1651
16236646,1647
16236785,1646
16236622,1652
16236741,1661
16236446,1648
16236495,1635
16236141,1633
16236409,1633
16236150,1641
16236317,1637
16235986,1637
16236173,1634
16235859,1633
16236008,1630
16235816,1630
16235968,1629
16235762,1626
16235779,1627
16235566,1625
16235588,1621
16235495,1621
16235380,1619
16235449,1618
16235231,1617
16235256,1608
16234978,1603
16235217,1601
16234877,1597
16235070,1595
16234788,1596
16235015,1595
16234537,1595
16234814,1596
16234528,1595
16234688,1592
16234345,1589
16234475,1588
16234325,1586
16234350,1585
16234201,1583
16234174,1586
16234021,1586
16234046,1588
16233976,1589
16233883,1587
16233840,1583
16233708,1579
16233966,1573
16233712,1569
16233903,1567
16233712,1570
16233976,1571
16233859,1573
16234154,1571
16234037,1568
16234288,1562
16234400,1559
16234838,1553
16234872,1554
16235218,1551
16235350,1550
16235687,1548
16235896,1548
16236075,1548
16236539,1550
16236794,1548
16237265,1548
16237384,1549
16237792,1549
16237976,1547
16238504,1545
16238523,1546
16239027,1547
16239127,1547
16239578,1548
16239733,1547
16240062,1545
16240221,1545
16240640,1547
16240830,1548
16241124,1547
16241285,1547
16241600,1547
16241877,1545
16242086,1545
16242297,1545
16242386,1548
16242774,1553
16242802,1553
16243120,1557
16243092,1561
16243530,1561
16243376,1557
