69,47
16262384,1897
16262325,1852
16262396,1827
16262337,1830
16262269,1859
16262167,1905
16262192,1950
16262081,1973
16262007,1973
16261946,1946
16261820,1905
16261769,1862
16261653,1840
16261608,1845
16261525,1870
16261536,1911
16261273,1951
16261200,1971
16261086,1967
16261042,1941
16260920,1900
16260864,1856
16260893,1836
16260669,1840
16260682,1863
16260579,1905
16260403,1945
16260387,1962
16260252,1960
16260254,1933
16260231,1894
16260159,1853
16260143,1832
16260067,1834
16259971,1856
16259866,1894
16259877,1933
16259891,1951
16259796,1949
16259708,1923
16259773,1879
16259727,1838
16259643,1817
16259701,1822
16259514,1855
16259582,1903
16259656,1947
16259550,1966
16259581,1959
16259549,1936
16259529,1892
16259404,1850
16259401,1827
16259446,1825
16259364,1852
16259349,1892
16259341,1930
16259337,1950
16259320,1947
16259374,1926
16259249,1885
16259236,1843
16259251,1823
16259194,1825
16259249,1852
16259250,1899
16259101,1943
16259123,1963
16259188,1954
16259200,1930
16259101,1888
16259034,1847
16258946,1829
16258972,1834
16259002,1867
16259016,1906
16258959,1941
16258902,1962
16258895,1960
16258833,1940
16258644,1900
16258685,1862
16258685,1837
16258678,1845
16258569,1864
16258540,1907
16258479,1946
16258466,1960
16258355,1948
16258342,1916
16258339,1871
16258169,1833
16258116,1815
16258067,1828
16258073,1861
16257876,1911
16257894,1956
16257731,1976
16257782,1968
16257600,1938
16257636,1891
16257525,1839
16257402,1809
16257278,1809
16257387,1836
16257246,1885
16257249,1934
16257111,1971
16256973,1959
16256945,1938
16256905,1894
16256648,1851
16256678,1834
16256591,1840
16256536,1869
16256458,1900
16256348,1945
16256274,1977
16256189,1966
16256174,1938
16255940,1891
16255925,1849
16255791,1829
16255771,1833
16255647,1857
16255522,1897
16255545,1937
16255477,1957
16255389,1951
16255277,1921
16255270,1877
16255140,1831
16254999,1807
16254981,1811
16254913,1840
16254853,1884
16254741,1932
16254629,1951
16254646,1949
16254556,1922
16254468,1883
16254375,1840
16254424,1823
16254318,1827
16254178,1850
16254178,1889
16254005,1930
16254063,1947
16254064,1945
16253789,1922
16253852,1879
16253756,1836
16253609,1811
16253605,1813
16253525,1833
16253452,1882
16253480,1925
16253377,1951
16253238,1948
16253180,1925
16253101,1886
16253095,1853
16253075,1838
16253075,1846
16252913,1876
16252779,1917
16252779,1956
16252741,1975
16252695,1972
16252710,1949
16252604,1910
16252578,1868
16252497,1847
16252458,1851
16252377,1875
16252447,1915
16252274,1959
16252241,1979
16252062,1975
16252088,1947
16252008,1904
16251873,1862
16251953,1843
16251855,1850
16251812,1878
16251806,1917
16251675,1958
16251631,1977
16251572,1972
16251493,1945
16251590,1905
16251426,1866
16251358,1851
16251311,1863
16251284,1900
16251178,1946
16251141,1981
16251104,1991
16251029,1968
16250988,1920
16250922,1853
16250880,1775
16250864,1716
16250817,1679
16250757,1671
16250713,1692
16250613,1712
16250569,1729
16250560,1736
16250549,1731
16250407,1732
16250466,1724
16250341,1741
16250278,1795
16250282,1870
16250217,1954
16250128,2017
16250103,2053
16250092,2053
16249927,2025
16249954,1973
16249862,1918
16249746,1880
16249762,1871
16249677,1888
16249589,1924
16249607,1964
16249469,1986
16249569,1983
16249473,1955
16249432,1910
16249367,1872
16249392,1853
16249329,1859
16249299,1881
16249233,1926
16249103,1966
16249087,1984
16249119,1974
16249039,1941
16248957,1894
16248935,1845
16248845,1820
16248855,1824
16248842,1851
16248765,1896
16248616,1941
16248594,1966
16248546,1964
16248424,1940
16248542,1897
16248486,1847
16248464,1824
16248305,1830
16248352,1856
16248303,1900
16248202,1945
16248170,1964
16248172,1960
16248151,1935
16248073,1890
16247947,1848
16247971,1825
16247829,1827
16247801,1853
16247752,1893
16247801,1941
16247685,1963
16247572,1954
16247613,1925
16247506,1879
16247461,1832
16247416,1810
16247283,1815
16247310,1845
16247247,1891
16247204,1942
16247177,1970
16247126,1971
16247024,1943
16247075,1894
16246963,1845
16246878,1816
16246793,1816
16246700,1841
16246807,1880
16246714,1922
16246666,1936
16246613,1926
16246593,1897
16246624,1853
16246535,1811
16246514,1788
16246582,1791
16246442,1816
16246514,1860
16246448,1905
16246538,1931
16246579,1927
16246570,1900
16246681,1856
16246811,1803
16246992,1775
16247149,1776
16247381,1807
16247669,1859
16247811,1897
16248028,1916
16248322,1908
