139,84
15995496,2077
15995484,2074
15995234,2074
15995100,2074
15995077,2076
15994882,2076
15994779,2079
15994752,2078
15994494,2077
15994489,2076
15994338,2077
15994048,2076
15994109,2076
15993856,2079
15993806,2080
15993554,2078
15993337,2081
15993250,2082
15993025,2081
15992894,2079
15992753,2075
15992601,2074
15992357,2075
15992178,2075
15992057,2075
15991818,2077
15991725,2079
15991525,2076
15991320,2079
15991155,2076
15991002,2073
15990729,2075
15990512,2075
15990251,2074
15990141,2075
15989911,2074
15989657,2074
15989367,2075
15989179,2073
15989061,2072
15988906,2070
15988530,2066
15988435,2068
15988210,2067
15987979,2071
15987715,2076
15987460,2079
15987351,2081
15986887,2081
15986739,2077
15986435,2073
15986374,2070
15986004,2069
15985818,2073
15985500,2069
15985241,2070
15985023,2068
15984873,2069
15984615,2070
15984333,2067
15984117,2070
15983870,2070
15983601,2072
15983460,2071
15983023,2069
15982890,2068
15982629,2072
15982348,2073
15982059,2072
15981909,2070
15981557,2064
15981383,2064
15980996,2066
15980736,2070
15980560,2072
15980298,2070
15979974,2067
15979707,2062
15979389,2060
15979126,2057
15979019,2060
15978753,2063
15978508,2061
15978187,2060
15977868,2061
15977601,2063
15977353,2065
15977196,2064
15976833,2057
15976698,2054
15976459,2055
15976046,2055
15975898,2055
15975621,2060
15975296,2058
15975111,2059
15974835,2058
15974506,2061
15974184,2061
15973969,2065
15973630,2064
15973409,2056
15973070,2044
15972901,2048
15972684,2047
15972421,2046
15972225,2044
15971828,2046
15971593,2046
15971222,2043
15971033,2041
15970753,2039
15970672,2037
15970221,2035
15969990,2033
15969713,2033
15969488,2032
15969276,2026
15968966,2021
15968667,2015
15968425,2010
15968146,2019
15967933,2012
15967587,2025
15967303,2012
15967041,2018
15966841,2034
15966720,2021
15966179,2021
15966023,2033
15965698,2031
15965518,2026
15965259,2024
15964883,2025
15964678,2028
15964385,2035
15964042,2040
15963725,2050
15963469,2053
15963236,2054
15962865,2057
15962677,2055
15962446,2052
15962082,2051
15961785,2052
15961414,2050
15961182,2054
15960888,2052
15960622,2053
15960328,2052
15960081,2053
15959740,2053
15959508,2058
15959162,2063
15958802,2069
15958417,2073
15958072,2077
15957777,2079
15957360,2076
15957153,2071
15956804,2071
15956519,2068
15956314,2065
15955860,2063
15955655,2064
15955285,2066
15954877,2071
15954470,2071
15954159,2068
15953888,2066
15953565,2065
15953298,2064
15952950,2061
15952606,2063
15952275,2067
15951839,2068
15951465,2070
15951250,2069
15950855,2069
15950384,2071
15950054,2071
15949702,2071
15949487,2074
15949103,2067
15948888,2065
15948491,2065
15948077,2062
15947772,2062
15947448,2062
15947101,2065
15946693,2065
15946358,2070
15946023,2068
15945586,2064
15945360,2056
15944962,2043
15944626,2024
15944377,1998
15944031,1967
15943627,1928
15943311,1885
15942818,1827
15942571,1770
15942097,1720
15941931,1673
15941533,1637
15941221,1598
15940912,1593
15940637,1625
15940251,1683
15939824,1763
15939559,1832
15939113,1899
15938746,1962
15938495,2019
15938147,2067
15937746,2090
15937368,2105
15937161,2114
15936873,2121
15936385,2120
15936160,2117
15935788,2112
15935356,2111
15935047,2110
15934722,2112
15934449,2117
15934166,2117
15933776,2115
15933455,2114
15933108,2114
15932623,2112
15932511,2109
15932181,2111
15931913,2114
15931511,2115
15931249,2117
15930800,2116
15930497,2111
15930233,2109
15929847,2108
15929472,2110
15929248,2110
15928947,2109
15928593,2107
15928156,2106
15927965,2108
15927656,2108
15927291,2107
15926946,2110
15926542,2108
15926271,2107
15925985,2107
15925482,2104
15925257,2107
15924980,2105
15924675,2104
15924355,2102
15924034,2101
15923637,2097
15923223,2098
15923007,2094
15922635,2094
15922350,2092
15922063,2091
15921748,2089
15921297,2083
15921153,2076
15920780,2075
15920544,2071
15920111,2067
15919823,2065
15919503,2063
15919205,2066
15918853,2065
15918547,2066
15918242,2067
15917938,2067
15917578,2062
15917355,2057
15917022,2058
15916805,2055
15916450,2057
15916224,2054
15915891,2048
15915782,2043
15915558,2043
15915296,2039
15915033,2038
15914966,2038
15914892,2036
15914778,2031
15914646,2028
15914587,2025
15914755,2023
15914796,2023
15914899,2018
15915148,2017
15915495,2016
15915880,2015
15916172,2013
15916730,2003
15917474,1996
15918271,1985
15919178,1983
15920203,1985
15921317,1977
15922499,1971
15923805,1970
15925442,1975
15926984,1981
15928748,1963
15930601,1951
15932454,1944
15934490,1944
15936696,1949
15938882,1942
15941080,1945
15943206,1946
15945319,1946
15947487,1955
15949581,1955
15951727,1954
15953578,1951
15955507,1950
15957336,1950
15958880,1954
15960712,1951
15962137,1951
15963721,1953
15965242,1954
15966719,1955
15968195,1959
15969510,1962
15970854,1966
15972265,1972
15973554,1974
15974689,1981
15975814,1985
15977041,1989
15978168,1989
15979276,1994
15980290,1995
15981157,1999
15982149,2001
15982967,2007
15983931,2010
15984757,2020
15985463,2025
15986191,2033
15987026,2038
15987871,2045
15988494,2054
15989013,2059
15989706,2066
15990307,2069
15990950,2076
15991417,2081
15991995,2086
15992515,2089
15993057,2087
15993550,2088
15993896,2093
15994490,2098
15994963,2103
15995319,2106
15995774,2106
15996238,2103
15996753,2103
15997048,2105
15997457,2105
15997849,2104
15998142,2106
15998635,2109
15999009,2111
15999233,2112
15999641,2117
15999972,2120
16000195,2121
16000520,2118
16001007,2117
16001193,2116
16001484,2115
16001920,2115
16002121,2115
16002528,2113
16002760,2115
16002933,2117
16003252,2123
16003465,2123
16003753,2118
16003942,2113
16004208,2113
16004484,2111
16004684,2114
16004978,2115
16005128,2116
16005342,2118
16005515,2115
16005748,2117
16005765,2117
16005981,2108
16006082,2101
16006259,2098
16006411,2101
16006382,2107
16006472,2101
16006578,2095
16006647,2097
16006627,2101
16006572,2111
16006591,2106
16006564,2101
16006524,2100
16006507,2103
16006458,2110
16006311,2109
16006090,2106
16006012,2103
16005918,2097
16005698,2097
16005473,2099
16005488,2097
16005205,2097
16004945,2093
16004789,2093
16004654,2091
16004247,2096
16004072,2098
16003905,2099
16003589,2098
16003394,2099
16003287,2098
16003025,2098
16002790,2099
16002548,2097
16002172,2097
16002051,2097
16001779,2098
16001474,2095
16001419,2089
16001141,2090
16000783,2087
16000740,2085
16000443,2083
16000376,2084
16000167,2083
15999860,2084
15999771,2085
15999553,2085
15999500,2084
15999336,2081
15999181,2079
15999012,2078
15998904,2079
15998739,2077
15998494,2080
15998321,2078
15998219,2080
15998161,2082
15997914,2084
15997884,2082
15997886,2085
15997625,2087
15997545,2087
15997499,2088
15997384,2081
15997238,2081
15997078,2080
15996927,2078
15996847,2075
15996725,2074
15996735,2074
15996594,2074
15996504,2075
15996385,2077
15996259,2079
15996130,2078
15995880,2075
15995800,2077
15995721,2073
15995607,2071
15995567,2074
15995305,2075
15995219,2077
15994998,2076
15994890,2077
15994761,2074
15994707,2074
15994459,2072
15994407,2073
15994120,2073
15993998,2074
15993717,2074
15993619,2075
15993500,2073
15993347,2071
15993050,2069
15992838,2065
15992745,2067
15992477,2068
15992392,2064
15992194,2060
15991947,2058
15991781,2059
15991663,2067
15991387,2059
15991181,2050
15990874,2053
15990745,2060
15990642,2063
15990402,2051
15990094,2043
15989872,2044
15989697,2051
15989269,2061
15989186,2069
15988822,2071
15988695,2070
15988527,2067
15988257,2067
15987893,2065
15987783,2066
15987517,2071
15987275,2072
15987114,2075
15986856,2074
15986592,2077
15986236,2075
15985927,2071
15985790,2069
15985437,2067
15985348,2066
15984938,2065
15984789,2068
15984526,2073
15984267,2076
15983962,2079
15983691,2078
15983622,2077
15983201,2072
15982856,2069
15982722,2068
15982407,2063
15982221,2063
15981980,2060
15981701,2064
15981342,2066
15981085,2068
15980745,2067
15980491,2066
15980402,2070
15980175,2071
15979718,2075
15979428,2076
15979272,2079
15978999,2077
15978797,2078
15978509,2074
15978206,2071
15978063,2071
15977718,2070
15977495,2070
15977160,2070
15976847,2068
15976575,2068
15976260,2071
15976102,2069
15975656,2074
15975467,2075
15975204,2073
15974995,2070
15974745,2068
15974532,2070
