127,59
15978712,2130
15977906,2125
15976608,2121
15975951,2116
15974945,2114
15973833,2110
15973095,2107
15972112,2103
15971085,2106
15970431,2105
15969190,2103
15968366,2103
15967607,2102
15966549,2097
15965850,2093
15965209,2101
15964284,2102
15963699,2113
15963134,2117
15962212,2118
15961994,2115
15961242,2112
15960593,2103
15960538,2099
15959595,2092
15959396,2087
15959045,2084
15958476,2083
15958279,2087
15957860,2091
15957377,2094
15957239,2094
15956825,2090
15956455,2086
15956405,2081
15955784,2078
15955636,2081
15955661,2088
15955148,2094
15954916,2096
15954901,2099
15954424,2094
15954414,2090
15954076,2089
15953719,2081
15953876,2083
15953473,2084
15953257,2087
15953377,2090
15952910,2092
15952824,2095
15952863,2098
15952456,2097
15952461,2092
15952284,2089
15951852,2083
15951991,2081
15951652,2078
15951370,2072
15951577,2065
15951126,2064
15951013,2057
15951115,2055
15950647,2043
15950614,2034
15950654,2034
15950159,2035
15950259,2039
15950178,2044
15949678,2054
15949791,2063
15949561,2067
15949237,2068
15949508,2067
15949081,2059
15948784,2053
15948997,2049
15948633,2051
15948599,2056
15948622,2067
15948188,2067
15948221,2062
15948095,2050
15947744,2043
15947838,2045
15947627,2047
15947340,2047
15947567,2044
15947143,2044
15947094,2043
15947178,2048
15946806,2052
15946785,2045
15946672,2042
15946274,2042
15946600,2058
15946370,2080
15946077,2094
15946176,2097
15945830,2097
15945631,2093
15945911,2089
15945483,2083
15945315,2075
15945597,2079
15945085,2081
15945161,2091
15945130,2105
15944759,2098
15944844,2107
15944625,2108
15944404,2090
15944505,2094
15944408,2098
15944226,2093
15944286,2093
15943975,2094
15944061,2098
15944020,2105
15943737,2107
15943771,2104
15943646,2099
15943510,2096
15943600,2091
15943345,2087
15943187,2085
15943358,2089
15943084,2095
15943094,2093
15943095,2091
15942694,2080
15942647,2065
15942732,2048
15942397,2025
15942588,2009
15942522,1991
15942258,1973
15942421,1964
15942178,1949
15942001,1932
15942099,1910
15941772,1871
15941676,1822
15941854,1772
15941515,1724
15941503,1690
15941616,1669
15941266,1657
15941505,1665
15941353,1694
15941108,1746
15941307,1811
15941013,1890
15940888,1968
15941150,2033
15940705,2083
15940722,2119
15940832,2152
15940422,2170
15940587,2179
15940574,2170
15940306,2161
15940490,2148
15940312,2133
15940079,2123
15940318,2117
15940153,2113
15940027,2115
15940064,2116
15939772,2111
15939778,2111
15939909,2117
15939504,2121
15939671,2122
15939654,2124
15939277,2121
15939493,2120
15939225,2121
15939124,2123
15939359,2118
15939095,2113
15939009,2107
15939293,2100
15938707,2089
15938899,2077
15938968,2069
15938577,2057
15938842,2063
15938655,2069
15938376,2081
15938736,2087
15938465,2085
15938302,2076
15938456,2067
15938145,2059
15938248,2055
15938422,2056
15938019,2060
15938148,2064
15938032,2069
15937840,2069
15937969,2064
15937759,2054
15937658,2046
15937960,2045
15937542,2041
15937524,2026
15937750,2027
15937426,2035
15937526,2046
15937504,2057
15937182,2041
15937239,2029
15937290,2022
15937082,2018
15937262,2021
15937118,2016
15936924,2012
15937259,2014
15937034,2015
15936900,2011
15937206,2013
15936986,2011
15937255,2011
15937302,2014
15937047,2013
15937400,2015
15937382,2019
15937490,2016
15937989,2009
15937926,1997
15938311,1986
15938935,1983
15939034,1982
15939483,1980
15940209,1978
15940435,1973
15941324,1979
15941994,1984
15942601,1989
15943665,1996
15944655,1992
15945551,1987
15947004,1984
15948181,1975
15949671,1972
15951603,1973
15953085,1970
15955147,1975
15957383,1975
15959390,1972
15961805,1968
15964116,1961
15966303,1953
15968881,1954
15971232,1957
15973428,1960
15975936,1959
15977912,1956
15979973,1954
15982164,1953
15983601,1948
15985600,1948
15987239,1944
15988402,1941
15989908,1942
15991273,1947
15992221,1950
15993681,1957
15994565,1961
15995562,1963
15996768,1962
15997342,1959
15998094,1957
15998974,1954
15999439,1954
16000304,1952
16000952,1951
16001288,1949
16002150,1954
16002435,1956
16002789,1954
16003427,1954
16003573,1957
16003984,1960
16004433,1965
16004516,1971
16004793,1979
16005081,1988
16005154,2000
16005339,2016
16005484,2025
16005402,2028
16005706,2025
16005680,2026
16005671,2022
16005861,2027
16005689,2032
16005754,2036
16005769,2040
16005398,2044
16005576,2042
16005639,2039
16005233,2038
16005308,2041
16004992,2047
16004781,2038
16004811,2048
16004352,2052
16004062,2057
16004085,2068
16003564,2059
16003237,2048
16003130,2040
16002483,2037
16002245,2044
16001729,2053
16001047,2064
16000768,2070
16000216,2079
15999466,2078
15999161,2074
15998134,2070
15997637,2068
15997109,2068
15995970,2063
15995315,2057
15994443,2058
15993287,2059
15992566,2065
15991529,2064
15990419,2065
15989507,2065
15988118,2069
15987127,2070
15986252,2073
15984908,2074
15983886,2076
15982907,2085
15981641,2087
15980688,2082
15979696,2075
15978507,2065
15977702,2059
15976479,2058
15975511,2060
15974771,2067
15973686,2076
15972961,2083
15972214,2082
15971356,2072
15970769,2069
15970150,2068
15969243,2061
15968973,2059
15968329,2053
15967564,2052
15967283,2059
15966718,2065
15966154,2070
15965893,2073
15965295,2071
15965099,2071
15964843,2067
15964131,2059
15964118,2053
15963747,2054
15963242,2054
15963194,2057
15962789,2057
15962485,2054
15962384,2057
15961848,2059
15961694,2056
15961652,2053
15961157,2049
15961053,2045
15960887,2043
15960481,2044
15960488,2049
15960352,2055
15959762,2057
15959942,2057
15959572,2049
15959315,2041
15959379,2036
15958866,2029
15958893,2022
15958800,2022
15958222,2025
15958357,2029
15958171,2029
15957808,2024
15957803,2022
15957575,2018
15957272,2013
15957326,2013
15956832,2012
15956744,2011
15956800,2011
15956334,2013
15956265,2003
15956247,2000
15955881,1996
15956014,1997
15955603,2003
15955210,1996
15955468,1991
15955168,1992
15954845,1997
15954841,2019
15954543,2011
15954452,2005
15954335,2007
15953904,2013
15954044,2022
15953975,2032
15953403,2041
15953521,2051
15953326,2061
15953051,2066
15953198,2066
15952880,2061
15952560,2056
15952649,2056
15952144,2053
15952107,2059
15952280,2067
15951815,2074
15951871,2078
15951672,2077
15951281,2077
15951494,2075
15951081,2068
15950886,2060
15951024,2060
15950630,2065
15950577,2072
15950579,2078
15950249,2078
15950216,2079
15950199,2075
15949720,2068
15949818,2065
15949702,2061
15949452,2055
15949564,2053
15949181,2053
15949163,2056
15949265,2058
15948755,2051
15948794,2035
15948793,2021
15948411,2009
15948618,2001
15948575,1991
15948209,1974
15948384,1961
15948110,1946
15947942,1922
15948031,1886
15947617,1836
15947607,1782
15947660,1732
15947203,1683
15947225,1645
15947262,1625
15946867,1614
15947034,1624
