123,69
15976971,2054
15976743,2057
15976519,2057
15976908,2048
15976466,2054
15976734,2046
15976386,2047
15976405,2047
15976621,2044
15976263,2047
15976546,2043
15976079,2047
15976228,2045
15976166,2045
15975866,2047
15976159,2042
15975780,2050
15976019,2047
15975845,2049
15975778,2051
15976026,2042
15975530,2050
15975955,2044
15975550,2050
15975603,2049
15975693,2046
15975353,2054
15975564,2049
15975210,2049
15975483,2054
15975391,2049
15975209,2051
15975446,2045
15975074,2054
15975253,2049
15975021,2049
15974970,2051
15975133,2043
15974813,2039
15975178,2024
15974838,2016
15974921,2006
15974919,1993
15974533,1987
15974944,1968
15974577,1959
15974759,1946
15974621,1934
15974450,1932
15974642,1927
15974280,1939
15974602,1944
15974275,1959
15974291,1971
15974322,1979
15974001,1996
15974224,2003
15974000,2010
15974189,2016
15974194,2020
15973855,2026
15974186,2021
15973843,2026
15973973,2025
15973919,2027
15973630,2033
15973977,2029
15973616,2037
15973905,2033
15973692,2035
15973711,2039
15973784,2041
15973513,2049
15973729,2047
15973289,2052
15973467,2050
15973429,2046
15973191,2050
15973465,2043
15973116,2048
15973411,2042
15973228,2041
15973082,2047
15973362,2045
15973124,2051
15973255,2051
15973074,2054
15973030,2055
15973015,2053
15972753,2059
15972990,2052
15972601,2053
15972766,2054
15972742,2051
15972504,2057
15972877,2054
15972480,2060
15972750,2054
15972378,2052
15972425,2054
15972762,2046
15972391,2043
15972511,2038
15972273,2045
15972209,2054
15972301,2054
15972018,2062
15972423,2061
15971986,2064
15972248,2058
15972170,2054
15971940,2055
15972177,2046
15971666,2055
15972019,2052
15971785,2050
15971938,2054
15972018,2049
15971725,2054
15971881,2050
15971716,2055
15971590,2054
15971680,2052
15971403,2055
15971694,2046
15971355,2061
15971652,2056
15971627,2044
15971344,2046
15971619,2042
15971099,2047
15971493,2057
15971257,2051
15971280,2048
15971381,2050
15971227,2041
15971391,2054
15971103,2057
15971177,2049
15971306,2039
15971032,2036
15971335,2023
15971105,2027
15971310,2020
15971238,2020
15971195,2022
15971479,2021
15971312,2028
15971609,2023
15971359,2033
15971586,2035
15971753,2035
15971568,2039
15971930,2033
15971814,2035
15971983,2037
15972072,2036
15972156,2042
15972479,2039
15972248,2045
15972808,2042
15972875,2042
15972862,2048
15973365,2045
15973396,2052
15973884,2046
15973913,2044
15974386,2038
15974810,2035
15975037,2038
15975788,2032
15976053,2037
15976827,2036
15977373,2037
15977867,2040
15978878,2032
15979255,2039
15980296,2035
15981000,2034
15981735,2035
15982808,2031
15983247,2032
15984476,2028
15984982,2031
15986043,2033
15986948,2034
15987483,2041
