136,83
15833923,1406
15833876,1343
15833876,1321
15834086,1346
15833983,1426
15833762,1546
15833453,1675
15833527,1803
15833730,1915
15833564,1986
15833290,2034
15833081,2067
15833382,2091
15833358,2115
15833147,2135
15832850,2150
15832719,2163
15832856,2172
15832986,2160
15832803,2136
15832584,2114
15832393,2104
15832555,2104
15832622,2113
15832363,2129
15832208,2148
15831949,2160
15832298,2159
15832285,2143
15831881,2119
15831698,2101
15831580,2093
15831906,2092
15831857,2097
15831500,2108
15831277,2127
15831280,2137
15831447,2127
15831455,2113
15830938,2092
15830860,2078
15830909,2071
15831210,2071
15831139,2084
15830684,2111
15830463,2146
15830542,2165
15830883,2165
15830745,2145
15830276,2111
15830128,2069
15830122,2047
15830356,2041
15830284,2050
15829794,2067
15829634,2091
15829942,2115
15829885,2130
15829927,2124
15829511,2098
15829259,2068
15829520,2046
15829676,2040
15829453,2044
15829023,2061
15828916,2086
15829226,2106
15829373,2109
15829178,2097
15828691,2078
15828576,2061
15828920,2048
15829085,2035
15828878,2032
15828334,2043
15828343,2067
15828592,2087
15828844,2093
15828498,2089
15828042,2069
15828069,2050
15828469,2034
15828616,2025
15828526,2020
15828146,2024
15828422,2043
15828903,2056
15829055,2065
15828802,2058
15828713,2046
15828901,2031
15829533,2022
15829868,2016
15829638,2016
15829726,2024
15830193,2036
15830597,2046
15830841,2042
15830695,2036
15830773,2020
15831280,2000
15831908,1977
15832230,1973
15832196,1981
15832276,2001
15832798,2020
15833510,2042
15833717,2040
15833629,2014
15833770,1985
15834399,1962
15835018,1948
15835175,1946
15835057,1953
15835095,1970
15835725,1996
15836233,2018
15836365,2023
15836292,2022
15836537,2009
15836937,1999
15837379,1982
15837644,1967
15837479,1964
15837483,1979
15838022,2007
15838551,2032
15838532,2041
15838417,2042
15838452,2025
15838948,2009
15839421,2003
15839440,1986
15839280,1987
15839278,1998
15839838,2018
15840219,2055
15840076,2069
15839904,2066
15840088,2057
15840636,2045
15840873,2028
15840818,2024
15840469,2026
15840755,2047
15841255,2075
15841404,2097
15841383,2107
15841232,2103
15841463,2089
15841841,2071
15841999,2058
15841784,2053
15841678,2057
15841808,2074
15842262,2098
15842453,2123
15842217,2131
15842165,2115
15842381,2089
15842792,2066
15842810,2046
15842629,2037
15842539,2051
15842751,2078
15843133,2111
15843207,2130
15842904,2128
15842851,2111
15843148,2092
15843416,2063
15843447,2031
15843320,2016
15843292,2015
15843609,2027
15843796,2061
15843721,2093
15843413,2109
15843458,2104
15843849,2079
15844059,2051
15843882,2031
15843667,2030
15843782,2041
15844003,2071
15843992,2102
15843952,2123
15843741,2139
15843820,2129
15844085,2111
15844192,2085
15843905,2061
15843733,2052
15843920,2057
15844058,2067
15843979,2091
15843689,2116
15843598,2124
15843664,2113
15843806,2099
15843705,2085
15843390,2066
15843240,2060
15843328,2059
15843437,2067
15843340,2082
15843080,2095
15842976,2115
15843066,2109
15843120,2095
15842820,2078
15842556,2065
15842410,2051
15842584,2052
15842439,2079
15842131,2103
15841997,2111
15841890,2113
15842124,2107
15842062,2081
15841767,2051
15841494,2028
15841374,2023
15841525,2023
15841406,2032
15841121,2059
15840971,2082
15840857,2092
15841088,2085
15840862,2072
15840603,2046
15840486,2023
15840678,2006
15840591,2006
15840484,2020
15840042,2041
15839876,2067
15840134,2078
15840157,2073
15840020,2061
15839738,2042
15839756,2030
15839781,2021
15839832,2027
15839702,2044
15839203,2069
15839162,2089
15839374,2091
15839453,2081
15839296,2055
15838934,2027
15839005,2009
15839229,2008
15839188,2014
15838931,2024
15838659,2046
15838849,2062
15838843,2068
15838937,2063
15838649,2047
15838362,2028
15838346,2014
15838708,2007
15838761,2006
15838473,2016
15838070,2032
15838235,2039
15838453,2035
15838363,2025
15837989,2000
15837711,1977
15837892,1957
15838284,1950
15838017,1956
15837700,1978
15837489,2001
15837750,2021
15837941,2030
15837789,2027
15837337,2016
15837166,2000
15837434,1991
15837754,1992
15837429,2004
15837093,2022
15836826,2053
15836995,2079
15837207,2092
15837082,2088
15836603,2071
15836525,2049
15836879,2033
15836894,2029
15836609,2030
15836257,2041
15836179,2062
15836505,2067
15836612,2061
15836290,2049
15835860,2037
15835860,2029
15836053,2023
15836156,2028
15835962,2030
15835569,2040
15835425,2062
15835695,2081
15835850,2093
15835583,2078
15835061,2065
15835044,2053
15835363,2035
15835480,2013
15835143,2010
15834647,2029
15834712,2056
15835038,2075
15835147,2085
15834776,2084
15834364,2079
15834290,2078
15834717,2069
15834826,2056
15834327,2032
15834027,2016
15834001,1991
15834472,1945
15834404,1882
15833980,1802
15833711,1706
15833777,1602
15834111,1513
15833970,1444
15833645,1415
15833326,1420
15833341,1471
15833694,1555
15833647,1657
15833156,1765
15832855,1866
15833090,1942
15833358,2006
15833166,2059
15832730,2102
15832654,2134
15832754,2159
15832965,2174
15832755,2178
15832331,2167
15832199,2143
15832328,2115
15832729,2088
15832433,2077
15832019,2077
15831869,2093
15831986,2119
15832334,2141
15832038,2147
15831660,2138
15831512,2121
15831773,2100
15832019,2084
15831694,2079
15831249,2076
15831211,2097
15831378,2127
15831555,2153
15831222,2162
15830910,2151
15830826,2126
15831118,2094
15831263,2066
15830980,2051
15830657,2050
15830626,2058
15830680,2077
15830804,2102
15830589,2121
15830152,2116
15830202,2098
15830358,2075
15830585,2053
15830159,2038
15829771,2035
15829667,2052
15829870,2077
15830082,2101
15829803,2115
15829374,2109
15829545,2093
15829748,2070
15829635,2043
15829406,2024
15829079,2018
15829152,2030
15829334,2062
15829263,2096
15829016,2125
15828688,2137
15828887,2116
15829000,2078
15828875,2036
15828563,2017
15828270,2016
15828587,2029
15828575,2049
15828508,2072
15828303,2095
15828043,2086
15828255,2076
15828386,2055
15828343,2028
15827987,2009
15828050,2011
15828238,2033
15828324,2059
15828251,2070
15828154,2077
15828231,2067
15828400,2040
15828730,2018
15828677,2001
15828504,1984
15828659,1980
15829105,1992
15829236,2019
15829419,2058
15829520,2074
15829540,2081
15830064,2062
15830371,2040
15830478,2022
15830536,2011
15830918,2009
15831366,2016
15831486,2032
15831601,2049
15831949,2053
15832296,2038
15832751,2009
15833077,1978
15833204,1953
15833347,1945
15833709,1954
15834242,1972
15834384,1999
15834485,2025
15834802,2039
15835099,2030
15835676,2011
15835788,1989
15835873,1978
15836110,1975
15836631,1980
15836771,1991
15836906,2007
15836941,2021
15837173,2026
15837716,2021
15837891,2006
15837820,1995
15837932,1985
15838004,1985
15838656,1995
15838902,2014
15838696,2039
15838701,2052
15839069,2064
15839437,2065
15839646,2053
15839460,2042
15839410,2029
15839855,2018
15840129,2026
15840309,2051
15840019,2084
15840038,2117
15840308,2138
15840738,2128
15840710,2097
15840565,2058
15840542,2029
15840883,2025
15841257,2039
15841252,2062
15840882,2094
15841109,2125
15841344,2137
15841624,2128
15841659,2107
15841273,2083
15841440,2065
15841849,2057
15841993,2057
15841929,2067
15841685,2090
15841874,2113
15842172,2125
15842377,2120
15842139,2107
15841854,2093
15842119,2065
15842394,2045
15842709,2041
15842433,2053
15842186,2076
15842371,2105
15842834,2133
15842892,2130
15842687,2117
15842461,2093
15842620,2069
15843052,2055
15842996,2055
15842649,2073
15842539,2095
15842815,2110
15843090,2128
15843054,2125
15842848,2106
15842546,2084
15842940,2069
15843208,2065
15843043,2071
15842616,2088
15842474,2117
15842736,2147
15842888,2154
15842889,2146
15842414,2124
15842180,2095
15842578,2064
15842875,2043
15842591,2044
15841984,2057
15841792,2086
15842174,2109
15842221,2124
15841918,2120
15841582,2102
15841450,2087
15841723,2072
15841841,2064
15841548,2059
15841002,2064
15840930,2081
15841114,2099
15841209,2100
15840817,2089
15840386,2072
15840391,2051
15840741,2027
15840739,2016
15840382,2017
15839873,2026
15839787,2048
15840253,2078
15840281,2094
15839862,2100
15839372,2092
15839363,2077
15839919,2054
15839792,2037
15839353,2036
15838964,2051
15839011,2068
15839276,2083
15839313,2089
15838813,2078
15838600,2058
15838634,2033
15839145,2008
15838842,1995
15838547,1993
15838209,2009
15838267,2039
15838664,2073
15838601,2087
15838126,2083
15837908,2061
15838153,2027
15838379,1997
15838186,1978
15837880,1973
15837622,1985
15837847,2006
15838192,2027
15837875,2039
15837581,2035
15837481,2033
15837654,2015
15837911,1990
15837609,1979
15837268,1986
15837155,2002
15837384,2023
15837505,2037
15837287,2051
15836805,2055
15836878,2045
15837062,2030
15837384,2011
15836891,2003
15836623,1997
15836667,2006
15836864,2024
15836923,2048
15836761,2079
15836344,2079
15836376,2069
15836719,2052
15836663,2037
15836397,2028
15836089,2032
15836128,2053
15836277,2073
15836466,2085
15835921,2101
15835661,2105
15835850,2094
15836057,2081
15836170,2069
15835696,2058
15835524,2045
15835462,2050
15835548,2066
15835491,2090
15835072,2104
15835062,2108
15835233,2097
15835254,2078
15835258,2060
15834785,2046
15834741,2037
15834815,2049
15834861,2071
15834811,2094
15834542,2108
15834365,2109
15834622,2101
15834574,2088
15834334,2071
