92,62
16147645,2081
16147438,2099
16147298,2114
16147154,2118
16147007,2111
16146839,2095
16146732,2069
16146520,2045
16146332,2034
16146133,2037
16145990,2052
16145815,2068
16145769,2075
16145545,2074
16145431,2060
16145273,2037
16145140,2001
16144990,1964
16144788,1938
16144678,1924
16144575,1918
16144386,1913
16144257,1905
16144046,1890
16143941,1869
16143813,1851
16143731,1835
16143585,1840
16143281,1872
16143225,1924
16143177,1994
16143010,2069
16142862,2132
16142769,2167
16142614,2181
16142502,2171
16142325,2148
16142249,2123
16142089,2114
16142023,2121
16141901,2135
16141741,2151
16141576,2158
16141483,2153
16141418,2138
16141275,2119
16141210,2088
16140975,2064
16140892,2052
16140895,2058
16140902,2074
16140693,2097
16140524,2111
16140429,2113
16140463,2102
16140288,2091
16140195,2068
16140068,2053
16140022,2047
16139971,2061
16139906,2076
16139708,2092
16139727,2104
16139591,2105
16139552,2089
16139511,2072
16139436,2050
16139281,2034
16139242,2024
16139098,2037
16139084,2059
16139096,2082
16138957,2097
16138787,2096
16138691,2086
16138529,2064
16138443,2040
16138450,2018
16138293,2012
16138243,2025
16138130,2049
16138093,2077
16137908,2094
16137828,2097
16137764,2088
16137589,2067
16137480,2037
16137277,2018
16137286,2016
16137082,2019
16137014,2038
16136900,2062
16136677,2075
16136550,2074
16136354,2068
16136279,2045
16136177,2021
16136070,2004
16135953,2002
16135853,2013
16135778,2035
16135901,2054
16135807,2069
16136127,2069
16136169,2065
16136525,2043
16136896,2015
16137242,1999
16137842,1991
16138429,2011
16139270,2032
16140105,2047
16140972,2063
16142050,2059
16143113,2053
16144254,2043
16145664,2007
16146942,1987
16148223,1978
16149601,1984
16150836,2012
16152097,2028
16153227,2041
16154362,2042
16155554,2036
16156515,2016
16157467,1989
16158204,1965
16158929,1956
16159635,1963
16160312,1982
16160722,2007
16161242,2023
16161663,2025
16162146,2018
16162467,1996
16162781,1975
16163129,1956
16163345,1957
16163665,1970
16163926,1991
16164125,2013
16164311,2027
16164545,2027
16164682,2017
16164789,1996
16164843,1969
16164899,1950
16165042,1943
16165012,1954
16165200,1974
16165139,1997
16165281,2018
16165324,2022
16165249,2021
16165219,2007
16165135,1984
16165148,1968
16165134,1966
16165006,1978
16164976,2000
16164898,2028
16164842,2045
16164760,2050
16164653,2045
16164582,2031
16164464,2014
16164459,2005
16164285,2007
16164206,2018
16164103,2044
16164116,2075
16163909,2093
16163896,2101
16163772,2098
16163703,2082
16163549,2062
16163325,2043
16163320,2036
16163288,2052
16163203,2075
16163190,2102
16163001,2120
16163012,2126
16162932,2119
16162728,2098
16162646,2071
16162682,2046
16162615,2039
16162601,2048
16162519,2072
16162492,2096
16162395,2115
16162382,2119
16162264,2112
16162138,2092
16162297,2067
16162232,2050
16162132,2044
16162117,2052
16162076,2074
16162032,2086
16161951,2096
16161896,2096
16161832,2090
16161768,2076
16161767,2058
16161734,2058
16161585,2046
16161466,2057
16161413,2074
16161273,2098
16161185,2106
16161088,2107
16161000,2112
16160740,2097
16160585,2066
16160611,2046
16160439,2042
16160234,2051
16160081,2075
16159888,2103
16159780,2124
16159657,2125
16159492,2114
16159261,2089
16159078,2060
16158872,2037
16158918,2035
16158750,2048
16158629,2074
16158463,2099
16158376,2113
16158286,2112
16158199,2104
16158188,2088
16158175,2063
16158149,2045
16158001,2040
16157909,2051
16157910,2071
16157891,2092
16157991,2107
16157923,2109
16157985,2102
16157956,2085
16157966,2062
16158050,2044
16157914,2043
16158064,2055
16158231,2078
16158092,2101
16158176,2113
16158259,2110
16158283,2104
16158493,2087
16158419,2066
16158453,2051
16158523,2051
16158620,2065
16158714,2087
