129,50
16170783,2044
16170622,2043
16170459,2042
16170406,2040
16170453,2035
16170445,2030
16170277,2026
16169958,2028
16169832,2033
16169892,2034
16169862,2036
16169878,2039
16169617,2040
16169450,2037
16169368,2035
16169277,2030
16169288,2021
16169205,2021
16169000,2028
16168765,2037
16168588,2045
16168733,2050
16168598,2053
16168426,2057
16168257,2055
16168038,2046
16168105,2036
16167979,2028
16167988,2021
16167782,2017
16167507,2017
16167302,2023
16167420,2028
16167353,2031
16167253,2035
16167005,2039
16166840,2049
16166654,2046
16166622,2052
16166596,2053
16166423,2052
16166241,2048
16166011,2041
16165848,2039
16165790,2041
16165846,2048
16165655,2050
16165430,2050
16165163,2049
16165115,2047
16165085,2047
16164989,2047
16164799,2048
16164528,2042
16164303,2038
16164196,2038
16164218,2036
16164071,2030
16163910,2025
16163701,2020
16163546,2017
16163381,2016
16163389,2021
16163252,2029
16162937,2048
16162670,2073
16162655,2094
16162541,2108
16162405,2112
16162361,2103
16162016,2089
16161815,2069
16161669,2047
16161640,2028
16161630,2017
16161436,2015
16161187,2019
16160985,2027
16160850,2034
16160810,2036
16160703,2041
16160433,2041
16160122,2039
16159952,2033
16159836,2024
16159833,2031
16159681,2046
16159506,2061
16159298,2069
16159056,2068
16158987,2068
16158805,2064
16158769,2055
16158431,2050
16158180,2047
16157900,2042
16157987,2043
16157825,2050
16157712,2055
16157465,2058
16157097,2055
16156927,2046
16156918,2044
16156787,2040
16156570,2036
16156431,2029
16156127,2021
16155974,2027
16155850,2025
16155758,2040
16155553,2044
16155286,2038
16155093,2040
16154966,2034
16154814,2031
16154609,2039
16154368,2031
16154161,2031
16154011,2028
16153896,2026
16153739,2033
16153603,2025
16153315,2023
16153058,2023
16152952,2020
16152696,2010
16152624,2003
16152486,1990
16152177,1985
16151890,1985
16151735,1997
16151589,2008
16151443,2024
16151188,2042
16150909,2060
16150617,2069
16150525,2069
16150480,2063
16150304,2059
16150040,2061
16149735,2059
16149434,2060
16149240,2055
16149259,2054
16149047,2052
16148779,2047
16148520,2045
16148250,2040
16148181,2041
16148096,2046
16147832,2052
16147498,2062
16147214,2068
16147049,2073
16146876,2073
16146759,2073
16146585,2072
16146282,2071
16146034,2073
16145862,2074
16145717,2072
16145552,2075
16145285,2073
16145109,2070
16144894,2066
16144648,2058
16144465,2053
16144324,2052
16144013,2053
16143865,2052
16143510,2044
16143435,2025
16143259,1997
16143078,1964
16142889,1926
16142600,1878
16142355,1824
16142218,1763
16142096,1700
16141786,1641
16141636,1591
16141191,1551
16141019,1529
16141026,1535
16140863,1561
16140519,1609
16140275,1666
16139994,1734
16139856,1808
16139775,1889
16139582,1964
16139367,2027
16139027,2073
16138774,2101
16138646,2111
16138549,2111
16138328,2107
16138015,2102
16137812,2100
16137534,2097
16137432,2095
16137190,2087
16137085,2085
16136791,2087
16136494,2090
16136307,2085
16136159,2087
16136022,2105
16135780,2103
16135619,2107
16135221,2101
16135002,2096
16134914,2089
16134783,2086
16134467,2087
16134268,2083
16133994,2083
16133878,2093
16133800,2103
16133570,2104
16133379,2107
16133036,2105
16132875,2114
16132718,2113
16132647,2109
16132483,2102
16132184,2091
16131859,2087
16131672,2085
16131494,2086
16131451,2081
16131282,2082
16131050,2085
16130719,2089
16130496,2090
16130417,2085
16130334,2078
16130137,2078
16129897,2078
16129576,2078
16129448,2083
16129270,2088
16129200,2091
16129035,2095
16128745,2098
16128484,2098
16128439,2094
16128295,2089
16128254,2083
16128011,2078
16127802,2081
16127576,2081
16127526,2082
16127390,2083
16127281,2089
16127172,2085
16126964,2083
16126794,2079
16126845,2079
16126869,2079
16126808,2079
16126709,2081
16126690,2081
16126722,2080
16126931,2075
16127160,2073
16127389,2070
16127624,2069
16127990,2071
16128513,2073
16129270,2075
16130101,2076
16130953,2074
16131905,2071
16132974,2073
16134352,2071
16135662,2070
16137016,2081
16138358,2088
16139643,2089
16141004,2095
16142491,2096
16143922,2098
16145388,2097
16146706,2094
16147887,2084
16149092,2074
16150393,2064
16151560,2061
16152737,2057
16153662,2056
16154533,2057
16155352,2058
16156213,2059
16156935,2062
16157650,2061
16158353,2062
16158709,2063
16159243,2069
16159983,2069
16160410,2070
16160809,2059
16161201,2060
16161547,2063
16161898,2067
16162363,2060
16162753,2057
16163212,2067
16163316,2061
16163587,2059
16163971,2059
16164341,2058
16164696,2059
16164907,2062
16164982,2070
16165217,2071
16165601,2066
16165831,2063
16166167,2063
16166313,2061
16166456,2063
16166650,2068
16166996,2075
16167269,2069
16167559,2069
16167588,2071
16167746,2074
16168027,2075
16168296,2073
16168569,2069
16168857,2063
16168927,2062
16169002,2069
16169328,2070
16169479,2077
16169773,2076
16169906,2077
16170060,2067
16170219,2059
16170531,2062
16170704,2064
16170999,2068
16171123,2067
16171224,2068
16171345,2068
16171639,2065
16171817,2064
16172111,2068
16172195,2069
16172328,2069
16172548,2072
16172668,2077
16172953,2077
16173167,2079
16173238,2081
16173379,2079
16173643,2076
16173859,2067
16173980,2059
16174211,2051
16174354,2048
16174441,2043
16174595,2037
16174768,2034
16175010,2037
16175068,2037
16175196,2036
16175278,2036
16175486,2035
16175685,2031
16175842,2029
16175964,2031
16176038,2034
16176115,2038
16176290,2035
16176497,2031
16176655,2030
16176773,2031
16176747,2035
16176865,2040
16176989,2039
16177195,2039
16177304,2037
16177407,2039
16177416,2038
16177471,2039
16177625,2034
16177737,2031
16177773,2032
16177875,2033
16177788,2024
16177897,2023
16178004,2029
16178166,2036
16178120,2047
16178159,2054
16178133,2060
16178245,2057
16178306,2053
16178323,2045
16178349,2040
16178309,2027
16178226,2028
16178222,2029
16178226,2027
16178234,2027
16178161,2032
16178104,2045
16178059,2037
16178026,2035
16177880,2028
16177839,2028
16177667,2024
16177549,2030
16177376,2043
16177275,2047
16177182,2041
16177097,2039
16176826,2034
16176680,2024
16176552,2020
16176332,2024
16176264,2032
16176167,2039
16175847,2042
16175534,2049
16175313,2053
16175244,2054
16175081,2054
16174979,2048
16174829,2045
16174534,2038
16174344,2032
16174223,2034
16174023,2036
16174002,2038
16173790,2035
16173599,2030
16173379,2027
16173278,2023
16173135,2020
16172941,2018
16172836,2021
16172605,2023
16172539,2027
16172563,2030
16172476,2029
16172259,2029
16172138,2025
16172054,2025
16172042,2031
16171798,2036
16171776,2040
16171723,2038
16171537,2039
16171369,2037
16171420,2032
16171305,2024
16171131,2025
16171067,2030
16170989,2034
16170838,2040
16170899,2047
16170724,2053
16170597,2052
16170555,2055
16170390,2053
16170300,2052
16170171,2057
16170080,2061
16170100,2055
16169950,2043
16169893,2032
16169723,2024
16169614,2022
16169559,2023
16169449,2026
16169179,2031
16169111,2033
16169009,2030
16168985,2026
16168930,2026
16168744,2034
16168519,2050
16168419,2060
16168365,2065
16168172,2059
16168181,2051
16168072,2045
16167858,2036
16167781,2028
16167636,2023
16167616,2028
16167515,2031
16167317,2032
16167154,2033
16167044,2028
16166939,2022
16166768,2016
16166716,2020
16166498,2032
16166405,2037
16166251,2046
16166093,2053
16166000,2052
16165756,2037
16165663,2021
16165623,2029
16165366,2018
16165305,2025
16165144,2036
16165021,2043
16164855,2053
16164737,2060
16164579,2069
16164474,2065
16164273,2052
16164109,2047
16164030,2045
16163893,2038
16163733,2044
16163652,2046
16163570,2045
16163196,2047
16163038,2053
16162821,2051
16162848,2047
16162718,2041
16162491,2035
16162389,2036
16162114,2040
16162074,2040
16161831,2043
16161764,2050
16161647,2051
16161477,2051
16161239,2052
16161024,2057
16160903,2061
16160700,2061
16160685,2057
16160544,2046
16160305,2039
16160199,2033
16159948,2034
16159834,2032
16159611,2033
16159461,2038
16159338,2044
16159047,2045
16159028,2047
16158798,2046
16158770,2044
16158485,2039
16158358,2033
16158075,2028
16157866,2032
16157731,2038
16157528,2051
16157387,2062
16157264,2067
16157021,2060
16156963,2047
16156662,2044
16156500,2043
16156295,2046
16156084,2039
16155834,2039
16155730,2039
16155645,2042
16155433,2046
16155247,2048
16155104,2046
16154855,2041
16154659,2041
16154513,2039
16154264,2033
16154180,2028
16153900,2028
16153706,2031
16153510,2035
16153280,2040
16153147,2045
16152948,2041
16152828,2028
16152583,2017
16152373,2010
16152089,2013
16151917,2015
16151797,2016
16151594,2017
16151428,2015
16151111,2012
16150931,2007
16150787,2007
16150652,2016
16150476,2021
16150276,2021
16150034,2014
16149941,2006
16149610,2006
16149382,2004
16149121,2013
16148979,2025
16148763,2028
16148631,2031
16148424,2030
16148278,2042
16148052,2037
16147847,2044
16147605,2052
16147429,2057
16147137,2056
16146865,2048
16146725,2052
16146642,2050
16146371,2041
16146093,2050
16146025,2060
16145754,2064
16145574,2070
16145283,2073
16145169,2075
16144958,2075
16144700,2073
16144481,2073
16144195,2071
16144007,2075
16143955,2073
16143659,2069
16143394,2060
16143151,2055
16143048,2049
16142790,2044
16142501,2039
16142340,2045
16142077,2059
16141980,2067
16141747,2068
16141551,2062
16141316,2048
16141163,2026
16140841,2003
16140609,1976
16140534,1949
16140331,1916
16140059,1882
16139870,1842
16139679,1791
16139409,1734
16139226,1675
16139002,1622
16138727,1584
16138618,1563
16138308,1559
16138187,1575
16137873,1609
16137747,1656
16137523,1723
16137389,1796
16137209,1864
16136873,1934
16136645,1997
16136506,2044
16136272,2077
16136156,2094
16135907,2103
16135702,2108
16135465,2102
16135213,2097
16135054,2095
16134920,2096
16134683,2099
16134504,2101
16134277,2103
16134084,2105
16133851,2107
16133707,2106
16133446,2105
16133387,2101
16132957,2102
16132869,2105
16132775,2102
16132578,2100
16132406,2097
16132139,2093
16132005,2093
16131817,2095
16131612,2101
16131484,2102
16131272,2104
16130959,2111
16130960,2115
16130814,2122
16130619,2123
16130388,2119
16130178,2113
16129974,2107
16129714,2108
16129666,2106
16129425,2106
16129339,2096
16129136,2086
16128995,2078
16128795,2071
16128668,2063
16128444,2053
16128275,2056
16128129,2053
16127898,2060
16127724,2075
16127620,2089
16127575,2093
16127404,2098
16127175,2101
16127049,2099
16126924,2096
16126785,2085
16126589,2080
16126451,2072
16126335,2063
16126255,2064
16125984,2067
16125852,2064
16125816,2068
16125598,2075
16125508,2078
16125428,2079
16125311,2076
16125362,2078
16125235,2077
16125192,2073
16125203,2077
16125189,2086
16125336,2093
16125461,2098
16125631,2093
16125837,2091
16126105,2089
16126580,2091
16127045,2089
16127686,2086
16128479,2086
16129371,2088
16130379,2086
16131633,2080
16132809,2077
16134161,2076
16135537,2078
16137011,2079
16138457,2082
16139913,2085
16141261,2088
16142723,2087
16144189,2085
16145545,2076
16146899,2073
16148101,2070
16149399,2072
16150598,2075
16151770,2077
16152837,2079
16153911,2083
16154739,2081
16155569,2073
16156358,2063
16157112,2059
16157686,2059
16158349,2060
16158939,2063
16159524,2066
16160028,2064
16160420,2062
16160893,2065
16161286,2066
16161721,2063
16162044,2060
16162345,2061
16162766,2061
16163088,2064
16163384,2068
16163654,2074
16164032,2075
16164236,2079
16164466,2076
16164764,2075
16165098,2072
16165267,2069
16165570,2073
16165814,2075
16166176,2077
16166355,2076
16166582,2072
16166817,2067
16167041,2067
16167178,2069
16167371,2073
16167706,2077
16167806,2077
16168068,2077
16168289,2075
16168516,2071
16168756,2072
16168948,2077
16169158,2078
16169309,2076
16169631,2078
16169833,2090
16169914,2084
16170154,2083
16170334,2082
16170555,2079
16170732,2078
16170829,2075
16171102,2087
16171292,2088
16171483,2084
16171588,2087
16171887,2090
16171944,2083
16172224,2078
16172500,2073
16172598,2075
16172828,2072
16172851,2076
16173198,2073
16173301,2067
16173517,2056
16173670,2045
16173862,2041
16174019,2042
16174079,2051
16174279,2060
16174541,2065
16174608,2065
16174902,2059
16174915,2050
16175077,2040
16175238,2031
16175391,2021
16175593,2015
16175714,2015
16175954,2018
16175964,2023
16176156,2027
16176210,2022
16176373,2016
16176493,2014
16176650,2018
16176809,2019
16176817,2020
16176982,2022
16177067,2029
16177214,2034
16177231,2035
16177491,2034
16177485,2028
16177577,2029
16177749,2025
16177793,2027
16177842,2032
16177866,2042
16177918,2050
16178106,2054
16178055,2055
16178076,2050
16178115,2044
16178189,2042
16178188,2035
16178346,2033
16178297,2031
16178351,2035
16178379,2042
16178352,2050
16178297,2055
16178314,2055
16178283,2051
16178313,2045
16178244,2031
16178128,2024
16178230,2025
16177976,2028
16177848,2029
16177827,2034
16177719,2042
16177640,2047
16177431,2050
16177398,2049
16177185,2044
16177173,2041
16176896,2044
16176803,2052
16176538,2055
16176503,2058
16176255,2058
16176180,2052
16176001,2044
16175798,2034
16175613,2021
16175395,2013
16175267,2012
16175208,2008
16174946,2012
16174772,2010
16174541,2011
16174424,2004
16174300,2001
16174126,2016
16173932,2011
16173836,2018
16173607,2024
16173552,2031
16173442,2037
16173385,2029
16173043,2037
16173003,2034
16172848,2022
16172828,2012
16172679,2001
16172625,1996
16172548,2001
16172360,2011
16172308,2018
16172187,2026
16172041,2036
16171893,2046
16171929,2048
16171811,2048
16171617,2042
16171652,2040
16171466,2037
16171373,2037
16171325,2031
16171223,2034
16171159,2036
16171038,2037
16170945,2037
16170853,2041
16170615,2041
16170627,2044
16170507,2045
16170506,2045
16170311,2044
16170199,2042
16170084,2038
16170034,2044
16169819,2047
16169739,2046
16169669,2044
16169535,2043
16169415,2041
16169426,2042
16169308,2039
16169092,2035
16168991,2034
16168744,2036
16168752,2039
16168571,2043
16168509,2044
16168315,2040
16168233,2034
16168057,2029
16168038,2033
16167853,2041
16167784,2045
16167593,2041
16167468,2038
16167406,2034
16167214,2036
16167106,2035
16167005,2034
16166877,2035
16166651,2040
16166705,2044
16166556,2045
16166458,2040
16166197,2042
16166103,2040
16166010,2039
16165844,2034
16165746,2027
16165580,2024
16165379,2028
16165248,2037
16165125,2043
16164939,2045
16164834,2044
16164790,2043
16164612,2048
16164379,2043
16164303,2036
16164056,2028
16163967,2020
16163794,2015
16163672,2012
16163440,2014
16163345,2020
16163272,2024
16163019,2029
16162882,2031
16162812,2029
16162578,2021
16162490,2019
16162400,2019
16162188,2020
16162112,2017
16161911,2017
16161786,2028
16161563,2021
16161413,2028
16161194,2029
16161146,2030
16160956,2032
16160848,2031
16160681,2046
16160424,2053
16160222,2053
16160147,2059
16160022,2058
16159773,2051
16159684,2045
16159449,2039
16159329,2037
16159133,2033
16158955,2032
16158680,2032
16158648,2029
16158409,2033
16158286,2034
16158153,2041
16158012,2048
16157783,2051
16157699,2050
16157496,2048
16157323,2048
16157108,2049
16156914,2053
16156737,2055
16156580,2054
16156433,2053
16156184,2053
16156150,2051
16155960,2048
16155743,2046
16155536,2051
16155317,2054
16155202,2056
16154895,2056
16154732,2055
16154675,2053
16154424,2051
16154223,2044
16154061,2036
16153926,2028
16153783,2031
16153614,2030
16153408,2031
16153082,2034
16152861,2039
16152635,2046
16152472,2045
16152445,2036
16152128,2027
16152022,2024
16151910,2023
16151597,2020
16151394,2017
16151237,2015
16151030,2010
16150873,2008
16150603,2007
16150397,2007
16150229,2008
16150030,2012
16149885,2020
16149700,2028
16149488,2037
16149365,2045
16149006,2047
16148854,2051
16148653,2057
16148478,2061
16148226,2063
16147945,2067
16147979,2066
16147699,2061
16147464,2059
16147275,2061
16147037,2059
16146788,2057
16146591,2057
16146362,2061
16146142,2062
16145977,2063
16145804,2057
16145618,2043
16145432,2037
16145093,2039
16144958,2045
16144760,2053
16144465,2055
16144323,2048
16144114,2049
16143813,2047
16143723,2047
16143436,2045
16143207,2044
16143068,2057
16142793,2050
16142609,2045
16142373,2040
16142121,2035
16141974,2028
16141794,2025
16141520,2029
16141316,2024
16141155,2006
16140894,1988
16140574,1956
16140323,1910
16140209,1861
16140078,1815
16139901,1754
16139681,1692
16139418,1640
16139215,1594
16139028,1567
16138829,1556
16138558,1563
16138285,1589
16138074,1633
16137916,1687
16137811,1751
16137534,1820
16137415,1890
16137125,1961
16136974,2023
16136802,2070
16136584,2104
16136291,2121
16136073,2126
16135923,2121
16135704,2113
16135539,2107
16135303,2105
16135068,2110
16134871,2111
16134682,2109
16134661,2106
16134251,2099
16134131,2090
16133884,2093
16133780,2100
16133526,2104
16133375,2107
16133093,2105
16132841,2100
16132618,2097
16132486,2098
16132331,2099
16132149,2102
16131897,2102
16131809,2110
16131581,2115
16131423,2115
16131269,2114
16131181,2111
16130863,2104
16130755,2097
16130614,2098
16130377,2104
16130250,2104
16129996,2102
16129783,2102
16129645,2094
16129473,2087
16129249,2085
16129150,2073
16128877,2066
16128711,2066
16128495,2070
16128442,2075
16128240,2081
16128074,2088
16127805,2095
16127724,2101
16127474,2099
16127373,2095
16127237,2094
