114,56
16002317,2115
16001986,2107
16001681,2104
16000842,2109
16000804,2113
16000271,2113
15999711,2108
15999558,2103
15998778,2097
15998477,2097
15998053,2094
15997185,2087
15997047,2079
15996181,2080
15995791,2081
15995506,2082
15994755,2087
15994468,2091
15993997,2097
15993428,2103
15993351,2108
15992436,2109
15992163,2105
15991864,2101
15991188,2091
15990965,2090
15990326,2087
15989896,2083
15989712,2079
15989041,2071
15989166,2065
15988763,2064
15988235,2073
15988174,2087
15987681,2097
15987584,2104
15987185,2101
15986769,2095
15986803,2087
15986228,2085
15986099,2087
15986049,2089
15985588,2093
15985572,2095
15985093,2100
15984828,2095
15984806,2094
15984300,2096
15984289,2097
15984054,2096
15983622,2091
15983707,2087
15983070,2090
15982989,2090
15982944,2092
15982311,2092
15982423,2088
15981873,2081
15981731,2069
15981615,2063
15981043,2060
15980996,2057
15980679,2053
15980201,2057
15980126,2059
15979614,2057
15979266,2052
15979134,2050
15978571,2044
15978539,2042
15978078,2042
15977588,2043
15977550,2045
15976917,2052
15976709,2053
15976163,2047
15975764,2051
15975675,2054
15974931,2047
15974732,2049
15974497,2048
15973621,2052
15973570,2051
15973076,2045
15972459,2041
15972253,2037
15971473,2029
15971393,2025
15970866,2017
15970127,2022
15969981,2031
15969182,2041
15968828,2053
15968500,2067
15967679,2083
15967411,2091
15966681,2100
15966216,2109
15965809,2108
15964813,2111
15964721,2107
15963903,2091
15963198,2081
15962965,2078
15962135,2087
15961738,2090
15961307,2094
15960327,2097
15960149,2101
15959153,2105
15958576,2105
15958148,2104
15957286,2106
15956861,2106
15956136,2109
15955422,2111
15955114,2113
15954194,2114
15953643,2112
15953231,2108
15952253,2106
15952044,2101
15951194,2094
15950569,2097
15950207,2089
15949299,2082
15948998,2081
15948382,2069
15947650,2064
15947391,2052
15946536,2049
15946307,2061
15945719,2044
15944995,2030
15944689,2022
15943931,1997
15943620,1985
15943330,1953
15942518,1916
15942387,1872
15941840,1812
15941276,1751
15941142,1689
15940365,1634
15940073,1590
15939752,1565
15939190,1559
15939083,1568
15938436,1593
15938227,1644
15937990,1718
15937294,1812
15937345,1910
15936792,2004
15936400,2080
15936221,2129
15935739,2163
15935563,2181
15935314,2185
15934737,2171
15934634,2156
15934196,2143
15933843,2144
15933855,2144
15933165,2137
15933187,2136
15932815,2133
15932377,2135
15932393,2137
15931815,2139
15931875,2138
15931587,2139
15931136,2138
15931118,2139
15930562,2139
15930415,2137
15930331,2129
15929809,2124
15929924,2121
15929441,2121
15929179,2122
15929119,2128
15928759,2135
15928695,2138
15928281,2130
15927937,2122
15928102,2117
15927494,2116
15927463,2120
15927371,2125
15926916,2129
15926903,2120
15926557,2110
15926460,2102
15926392,2098
15925783,2100
15925953,2102
15925639,2105
15925546,2104
15925521,2097
15925003,2098
15925004,2093
15924794,2091
15924420,2084
15924603,2075
15924199,2068
15924036,2068
15924147,2079
15923636,2073
15923640,2066
15923578,2061
15923322,2055
15923487,2045
15922972,2053
15923128,2064
15923120,2067
15923020,2066
15923367,2063
15923148,2053
15923424,2039
15923901,2038
15924027,2039
15924823,2055
15925427,2059
15926247,2053
15927520,2046
15928502,2039
15930483,2033
15932751,2034
15935047,2032
15938142,2034
15941195,2042
15944610,2040
15948316,2032
15951584,2025
15955377,2021
15958931,2022
15962121,2024
15965586,2029
15968498,2024
15971572,2019
15974173,2017
15976474,2014
15979069,2011
15981015,2011
15982880,2008
15984973,2004
15986355,1994
15988149,1987
15989610,1991
15990803,1995
15992371,1994
15993271,1994
15994532,2001
15995554,2002
15996368,2003
15997604,1997
15998018,1989
15998885,1984
15999721,1988
16000232,1981
16001049,1986
16001562,1999
16001975,2009
16002690,2012
16002940,2014
16003664,2018
16004027,2014
16004184,2009
