90,58
16250315,2065
16250160,2069
16249885,2071
16250185,2070
16249746,2068
16249695,2063
16249732,2061
16249252,2061
16249336,2063
16249308,2062
16248790,2061
16249053,2061
16248722,2059
16248380,2060
16248641,2062
16248051,2059
16247872,2063
16247990,2058
16247387,2057
16247441,2057
16247393,2053
16246777,2053
16247020,2057
16246601,2053
16246256,2050
16246329,2049
16245851,2043
16245568,2040
16245633,2040
16245071,2042
16244946,2043
16244889,2043
16244245,2043
16244258,2041
16244045,2036
16243576,2035
16243716,2032
16243092,2027
16242936,2027
16242910,2030
16242240,2027
16242075,2029
16242102,2026
16241531,2024
16241486,2023
16241178,2017
16240769,2015
16240713,2017
16240381,2020
16239853,2020
16239992,2021
16239523,2020
16239288,2023
16239332,2025
16238660,2024
16238574,2023
16238462,2018
16237956,2019
16238017,2022
16237753,2024
16237191,2025
16237318,2026
16236750,2027
16236544,2031
16236610,2034
16235981,2035
16235947,2040
16235905,2037
16235269,2042
16235286,2044
16235116,2045
16234672,2046
16234695,2053
16234293,2055
16233967,2057
16234165,2062
16233617,2065
16233588,2067
16233402,2068
16232936,2067
16232962,2068
16232699,2069
16232325,2071
16232345,2070
16231962,2068
16231755,2067
16231824,2073
16231255,2071
16231198,2071
16231310,2070
16230734,2067
16230668,2064
16230688,2066
16230269,2070
16230136,2077
16229963,2082
16229647,2082
16229775,2082
16229310,2084
16229084,2085
16229217,2092
16228667,2091
16228668,2089
16228664,2085
16228163,2077
16228272,2047
16228023,2008
16227655,1962
16227782,1916
16227515,1854
16227159,1785
16227353,1719
16226753,1652
16226840,1591
16226773,1539
16226375,1518
16226316,1540
16226200,1598
16225951,1689
16226059,1801
16225644,1910
16225489,2001
16225603,2070
16225163,2110
16225094,2119
16225352,2123
16224729,2102
16224929,2077
16224868,2062
16224365,2054
16224620,2057
16224390,2067
16224075,2070
16224291,2079
16223862,2080
16223868,2085
16223951,2101
16223482,2097
16223517,2096
16223510,2089
16223064,2079
16223281,2075
16223079,2075
16222773,2083
16223064,2088
16222649,2085
16222456,2082
16222565,2080
16222215,2075
16222039,2073
16222135,2071
16221756,2068
16221899,2067
16221717,2065
16221315,2065
16221576,2059
16221289,2053
16220849,2051
16221046,2051
16220653,2050
16220672,2053
16220686,2056
16220262,2057
16220270,2059
16220171,2057
16219710,2054
16219941,2052
16219662,2049
16219296,2043
16219645,2043
16219103,2041
16218897,2039
16219086,2039
16218469,2037
16218570,2038
16218370,2040
16218022,2041
16218103,2035
16217868,2032
16217344,2026
16217587,2022
16217152,2022
16216896,2017
16216993,2015
16216532,2018
16216378,2018
16216404,2017
16215772,2010
16215820,2003
16215663,2003
16215161,1998
16215266,1996
16214846,1992
16214524,1989
16214718,1984
16214336,1984
16214081,1985
16214285,1984
16213691,1980
16213791,1978
16213811,1972
16213403,1961
16213890,1960
16213817,1959
16213669,1956
16214353,1957
16214336,1957
16214790,1973
16215618,1967
16215912,1965
16216657,1963
16217698,1958
16218290,1949
16219713,1950
16220907,1952
16222037,1953
16223815,1950
16225140,1952
16226597,1954
16228556,1953
16229917,1954
16231749,1960
16233811,1970
16235096,1972
16237072,1975
16238711,1978
16240199,1980
16242176,1984
16243615,1979
16245031,1980
16246898,1981
16248054,1983
16249497,1983
16250993,1987
16251750,1991
16252989,2000
16254104,2007
16254568,2015
16255594,2026
16256178,2033
16256787,2039
16257776,2044
16258172,2051
16258526,2058
16259218,2064
16259366,2068
16259769,2075
16260330,2079
16260225,2083
16260831,2085
16261102,2091
16261163,2096
16261685,2099
16261694,2104
16261697,2105
16262100,2109
16261919,2108
16262097,2111
16262323,2117
16262023,2118
16262237,2122
16262292,2122
16262010,2120
16262316,2119
16262019,2116
16261805,2115
16262003,2114
16261604,2115
16261433,2115
16261728,2116
16261159,2114
16261178,2113
16261209,2113
16260528,2113
16260651,2115
16260412,2117
16259873,2117
16260213,2119
16259673,2119
16259390,2116
16259462,2115
16258935,2111
16258691,2107
16258715,2105
16258096,2102
16258154,2102
16257962,2099
16257475,2101
16257476,2103
16257070,2104
16256852,2107
16256795,2108
16256407,2106
16256118,2099
16256287,2099
16255572,2096
16255567,2099
16255528,2101
16255086,2104
16255165,2105
16254822,2102
16254456,2094
16254547,2095
16254291,2094
16254007,2097
16254166,2096
16253611,2096
16253544,2110
16253547,2106
16253086,2103
16253262,2101
16252984,2095
16252588,2086
16252708,2088
16252417,2097
16252163,2095
16252257,2089
16251770,2090
16251701,2089
16251590,2086
16250922,2087
16251004,2094
16250759,2105
16250298,2105
16250427,2101
16249966,2094
16249633,2096
16249767,2091
16249217,2088
16248965,2084
16248930,2081
16248351,2080
16248176,2083
16248160,2086
16247596,2087
16247643,2090
16247380,2090
16246965,2089
16247148,2090
