115,75
16278334,1942
16278744,1946
16278889,1952
16278721,1952
16278608,1949
16279206,1938
16279444,1925
16279430,1913
16279487,1908
16280075,1906
16280534,1910
16280480,1918
16280695,1933
16281383,1943
16281816,1945
16281762,1944
16282166,1942
16282827,1942
16283319,1937
16283369,1930
16283857,1924
16284437,1919
16284803,1914
16284754,1905
16285179,1903
16285925,1899
16286306,1900
16286249,1904
16286746,1907
16287481,1908
16287467,1903
16287765,1897
16288172,1896
16288745,1897
16288923,1893
16288924,1890
16289379,1892
16289998,1884
16290030,1880
16290061,1889
16290494,1902
16291135,1917
16291068,1929
16291048,1934
16291576,1939
16291969,1942
16291828,1945
16291851,1940
16292293,1945
16292565,1955
16292408,1970
16292508,1988
16293028,1997
16293200,2013
16293053,2031
16292963,2050
16293283,2061
16293508,2071
16293300,2077
16293229,2083
16293637,2085
16293799,2086
16293420,2088
16293642,2095
16293897,2101
16293952,2108
16293611,2117
16293579,2121
16294011,2121
16293875,2121
16293641,2119
16293723,2123
16293967,2132
16293914,2132
16293609,2126
16293704,2127
16293903,2138
16293794,2147
16293641,2147
16293766,2148
16294003,2145
16293814,2140
16293484,2140
16293716,2142
16293795,2146
16293666,2151
16293441,2150
16293612,2146
16293958,2137
16293639,2122
16293547,2110
16293734,2113
16293825,2121
16293597,2127
16293402,2133
16293775,2142
16293945,2145
16293643,2140
16293376,2134
16293842,2124
16293897,2110
16293674,2099
16293550,2101
16293838,2108
16294072,2126
16293702,2130
16293826,2133
16294167,2127
16294130,2126
16293898,2122
16293881,2111
16294240,2103
16294273,2097
16293952,2097
16294072,2092
16294374,2090
16294524,2093
16294139,2101
16294223,2103
16294712,2103
16294539,2102
16294248,2106
16294401,2113
16294788,2116
16294649,2111
16294423,2105
16294635,2097
16294769,2077
16294633,2087
16294377,2085
16294740,2096
16294865,2105
16294632,2107
16294409,2105
16294658,2097
16294859,2086
16294671,2072
16294409,2076
16294590,2086
16294768,2091
16294539,2092
16294345,2098
16294583,2093
16294778,2083
16294287,2075
16294160,2077
16294315,2082
16294525,2089
16294095,2091
16294038,2092
16294401,2089
16294406,2092
16293972,2094
16293920,2094
16294225,2086
16294221,2079
16293825,2075
16293781,2073
16294162,2076
16294174,2081
16293688,2079
16293767,2074
16294091,2077
16293967,2083
16293686,2089
16293946,2092
16294112,2093
16293969,2093
16293700,2097
16293802,2105
16294147,2109
16293962,2111
16293737,2106
16293879,2101
16294173,2098
16293967,2091
16293728,2087
16293946,2081
16294179,2082
16293940,2087
16293859,2095
16294071,2099
16294291,2098
16293987,2097
16293825,2093
16294094,2093
16294287,2089
16293932,2085
16293797,2081
16294253,2079
16294346,2077
16294021,2078
16293841,2075
16294160,2077
16294232,2076
16294016,2073
16293929,2067
16294239,2056
16294274,2042
16293925,2038
16293777,2046
16294185,2054
16294155,2067
16293804,2077
16293785,2083
16294204,2072
16294094,2054
16293688,2034
16293762,2042
16294014,2043
16293904,2036
16293699,2042
16293665,2059
16294077,2071
16293767,2071
16293354,2078
16293595,2078
16293855,2086
16293655,2071
16293297,2070
16293478,2073
16293675,2074
16293417,2073
16293116,2068
16293388,2065
16293568,2081
16293260,2083
16293022,2082
16293238,2079
16293310,2074
16292999,2070
16292788,2075
16292987,2078
16293202,2080
16292776,2081
16292575,2081
16292879,2078
16292884,2075
16292453,2067
16292432,2065
16292629,2064
16292750,2061
16292271,2061
16292253,2062
16292536,2061
16292427,2061
16292085,2059
16292006,2059
16292345,2058
16292194,2056
16291834,2055
16291812,2054
16292082,2054
16291939,2061
16291607,2068
16291589,2068
16291864,2067
16291710,2061
16291440,2062
16291580,2063
16291723,2066
16291434,2076
16291130,2080
16291357,2074
16291652,2065
16291217,2055
16290939,2041
16291145,2029
16291336,2024
16291081,2033
16290806,2056
16291082,2080
16291135,2099
16290824,2103
16290673,2103
16290823,2096
16290928,2086
16290568,2071
16290435,2058
16290720,2046
16290666,2038
16290330,2039
16290150,2044
16290489,2049
16290546,2059
16290090,2068
16290093,2073
16290282,2075
16290335,2072
16289805,2064
16289829,2057
16290144,2048
16290099,2042
16289619,2038
16289737,2035
16289877,2036
16289886,2042
16289350,2053
16289456,2062
16289750,2062
16289542,2062
16289219,2055
16289331,2057
16289566,2060
16289360,2060
16289054,2058
16289120,2058
16289372,2033
16289160,2035
16288935,2024
16289042,2018
16289311,2029
16288913,2033
16288652,2031
16288962,2017
16288973,2019
16288758,2023
16288457,2041
16288819,2041
16288818,2046
16288618,2043
16288299,2034
16288678,2026
16288683,2017
16288323,2013
16288164,2031
16288490,2036
16288552,2045
16288181,2052
16288088,2061
16288426,2068
16288307,2071
16287993,2072
16288062,2069
16288303,2067
16288168,2056
16287862,2051
16287880,2047
16288224,2045
16288020,2046
16287738,2048
16287863,2055
16288051,2062
16287878,2061
16287610,2060
16287667,2049
16288023,2047
16287740,2047
16287401,2046
16287539,2050
16287862,2057
16287477,2055
16287305,2049
16287474,2045
16287676,2045
16287397,2037
16287204,2023
16287349,2016
16287410,2018
16287133,2029
16286949,2037
16287192,2040
16287386,2037
16286988,2035
16286868,2039
16287043,2042
16287164,2041
16286751,2038
16286712,2036
16286975,2032
16286901,2028
16286583,2021
16286603,2019
16286802,2016
16286810,2011
16286424,2005
16286309,2001
16286672,1997
16286541,1997
16286233,2004
16286293,2005
16286504,2010
16286338,2010
16286019,2015
16286038,2016
16286275,2023
16286144,2030
16285742,2034
16285848,2039
16286008,2051
16285845,2053
16285507,2056
16285629,2060
