137,72
16292328,2244
16292390,2267
16291988,2288
16291737,2305
16291831,2320
16291364,2330
16291326,2338
16291268,2348
16290876,2354
16291004,2363
16290768,2371
16290432,2375
16290636,2377
16290183,2371
16290118,2364
16290093,2359
16289590,2341
16289756,2319
16289576,2288
16289401,2261
16289576,2227
16289045,2198
16288980,2175
16289051,2156
16288602,2143
16288756,2139
16288595,2145
16288296,2159
16288381,2180
16288105,2200
16287974,2213
16288152,2224
16287595,2226
16287789,2229
16287626,2226
16287417,2214
16287553,2199
16287186,2180
16287125,2158
16287062,2135
16286686,2103
16286724,2070
16286777,2044
16286388,2017
16286529,1999
16286222,1988
16286067,1968
16286131,1950
16285747,1934
16285793,1921
16285667,1917
16285296,1915
16285552,1922
16285078,1926
16285030,1924
16285083,1929
16284615,1928
16284583,1929
16284503,1931
16284142,1930
16284293,1929
16284000,1928
16283657,1928
16283752,1933
16283327,1936
16283312,1941
16283245,1935
16282861,1929
16282814,1921
16282403,1920
16282266,1920
16282296,1924
16281783,1924
16281706,1927
16281589,1927
16281249,1924
16281260,1918
16281008,1917
16280646,1913
16280835,1914
16280256,1909
16280149,1901
16280206,1895
16279596,1887
16279634,1884
16279305,1887
16279040,1885
16279018,1881
16278544,1875
16278395,1867
16278303,1861
16277848,1857
16277900,1852
16277634,1846
16277299,1837
16277251,1829
16276782,1823
16276686,1824
16276595,1824
16276030,1821
16276111,1811
16275864,1792
16275411,1785
16275471,1786
16275096,1797
16274825,1794
16274827,1789
16274303,1782
16274312,1777
16274099,1770
16273606,1767
16273749,1769
16273239,1770
16273094,1768
16273102,1761
16272490,1751
16272638,1743
16272244,1737
16271905,1731
16272030,1733
16271683,1732
16271358,1733
16271298,1740
16270837,1743
16270848,1742
16270643,1754
16270260,1752
16270373,1744
16269871,1744
16269617,1742
16269638,1752
16269262,1773
16269060,1779
16268934,1791
16268505,1791
16268583,1789
16268324,1803
16268036,1804
16267998,1814
16267627,1822
16267427,1833
16267312,1844
16266957,1853
16267064,1866
16266615,1880
16266364,1891
16266477,1898
16265910,1911
16265918,1925
16265786,1938
16265370,1950
16265494,1965
16265239,1979
16264855,1996
16264952,2010
16264480,2018
16264422,2025
16264341,2035
16263797,2045
16263951,2050
16263722,2058
16263419,2065
16263574,2083
16263022,2091
16263011,2098
16262917,2109
16262544,2123
16262563,2128
16262301,2138
16262101,2146
16262241,2154
16261667,2150
16261610,2147
16261540,2154
16261181,2162
16261299,2166
16261039,2168
16260711,2169
16260792,2175
16260448,2176
16260324,2178
16260323,2177
16259881,2166
16259973,2154
16259799,2153
16259408,2153
16259617,2158
16259128,2161
16259139,2165
16259139,2172
16258641,2175
16258763,2177
16258498,2174
16258252,2166
16258389,2160
16258003,2157
16257879,2156
16257916,2159
16257458,2159
16257644,2162
16257544,2162
16257110,2154
16257274,2151
16256906,2150
16256783,2154
16256801,2156
16256405,2156
16256394,2165
16256374,2160
16255981,2157
16256248,2160
16255898,2161
16255681,2161
16255820,2167
16255302,2164
16255343,2153
16255411,2137
16254960,2136
16255110,2137
16254832,2134
16254650,2135
16254736,2143
16254367,2149
16254444,2148
16254343,2155
16253825,2162
16254165,2162
16253854,2161
16253702,2153
16253843,2140
16253429,2132
16253401,2134
16253458,2138
16253007,2136
16253179,2139
16252898,2143
16252757,2147
16252931,2156
16252472,2157
16252590,2151
16252525,2135
16252274,2127
16252296,2124
16252044,2123
16251912,2121
16252096,2127
16251630,2131
16251655,2133
16251779,2137
16251356,2135
16251481,2132
16251322,2128
16251104,2124
16251258,2121
16251000,2119
16250899,2119
16251117,2128
16250568,2131
16250769,2135
16250600,2137
16250346,2135
16250528,2134
16250168,2128
16250062,2123
16250245,2121
16249947,2123
16250019,2126
16249859,2125
16249573,2122
16249785,2119
16249571,2122
16249452,2124
16249607,2126
16249190,2123
16249218,2118
16249091,2112
16248945,2109
16249118,2115
16248838,2120
16248641,2119
16248949,2113
16248531,2105
16248723,2096
16248486,2101
16248233,2112
16248516,2124
16248254,2123
16248062,2115
16248303,2104
16247899,2101
16247874,2101
16247852,2108
16247709,2106
16247900,2104
16247580,2103
16247456,2099
16247666,2096
16247341,2097
16247431,2097
16247348,2100
16247030,2099
16247192,2093
16247056,2095
16246908,2098
16247113,2099
16246630,2095
16246754,2091
16246797,2097
16246487,2087
16246627,2089
16246409,2095
16246180,2091
16246443,2092
16246121,2087
16246148,2086
16246198,2084
16245863,2079
16246040,2084
16245827,2088
16245691,2083
16245809,2088
16245523,2095
16245556,2103
16245685,2104
16245240,2099
16245429,2093
16245253,2087
16245025,2083
16245343,2083
16245079,2091
16244960,2099
16245071,2100
16244745,2097
16244908,2094
16244689,2095
16244601,2089
16244761,2088
16244422,2083
16244330,2076
16244529,2078
16244236,2074
16244351,2074
16244182,2075
16243952,2079
16244192,2084
16243939,2088
