108,68
15894298,2035
15894331,2045
15893871,2057
15893420,2066
15893186,2068
15893399,2057
15893136,2044
15892447,2032
15892047,2028
15892210,2028
15892235,2034
15891696,2044
15891150,2060
15891328,2073
15891238,2075
15890672,2067
15890179,2056
15890157,2042
15890375,2037
15889947,2039
15889325,2047
15888984,2056
15889208,2064
15889143,2070
15888579,2067
15888079,2059
15888159,2048
15888266,2036
15887669,2034
15887211,2036
15887154,2043
15887288,2051
15886971,2060
15886247,2065
15886052,2067
15886314,2062
15886335,2055
15885738,2042
15885215,2037
15885220,2033
15885392,2037
15884958,2043
15884214,2054
15884139,2062
15884343,2063
15884183,2058
15883534,2045
15883291,2039
15883491,2037
15883328,2039
15882711,2043
15882420,2053
15882530,2065
15882634,2071
15882234,2069
15881512,2061
15881570,2049
15881744,2043
15881554,2038
15880887,2039
15880751,2040
15880792,2051
15880839,2060
15880339,2067
15879909,2065
15879897,2058
15880148,2051
15879783,2038
15879198,2032
15879107,2033
15879334,2040
15879159,2051
15878422,2064
15878294,2072
15878564,2071
15878589,2065
15877927,2053
15877512,2043
15877783,2034
15877827,2032
15877446,2034
15876979,2044
15876941,2056
15877230,2065
15876946,2068
15876365,2068
15876204,2059
15876378,2049
15876397,2040
15875905,2040
15875638,2047
15875832,2055
15875879,2064
15875575,2070
15875094,2071
15875063,2066
15875463,2055
15875220,2046
15874672,2040
15874446,2039
15874735,2039
15874625,2042
15874171,2048
15873790,2058
15874136,2065
15874293,2058
15874030,2054
15873543,2052
15873571,2035
15873801,2032
15873645,2040
15873162,2041
15872889,2054
15873301,2071
15873246,2073
15872699,2068
15872362,2057
15872622,2045
15872797,2039
15872273,2036
15871920,2037
15871949,2044
15872142,2056
15871958,2069
15871466,2073
15871381,2067
15871716,2057
15871713,2046
15871112,2039
15870734,2039
15870976,2040
15871182,2050
15870818,2062
15870198,2074
15870283,2075
15870647,2070
15870322,2060
15869768,2050
15869532,2046
15869701,2041
15869657,2041
15869134,2047
15868826,2058
15869124,2065
15869060,2064
15868547,2057
15868023,2045
15868061,2031
15868369,2027
15868023,2027
15867418,2036
15867051,2047
15867316,2063
15867330,2072
15866781,2073
15866419,2066
15866514,2054
15866553,2041
15866110,2034
15865608,2035
15865643,2039
15865758,2051
15865488,2063
15864810,2073
15864701,2075
15864911,2067
15864710,2055
15864096,2041
15863721,2034
15863859,2033
15863862,2036
15863435,2049
15862864,2062
15862947,2069
15863063,2070
15862615,2061
15862013,2053
15861747,2041
15861986,2036
15861834,2036
15861162,2041
15860860,2055
15860865,2068
15861016,2081
15860596,2077
15859880,2070
15859803,2056
15859967,2042
15859811,2037
15859324,2037
15858983,2043
15859285,2055
15859393,2066
15859154,2073
15858884,2069
15859063,2062
15859571,2045
15859899,2032
15859795,2025
15860108,2027
15861093,2034
15861934,2037
15862583,2047
15863148,2058
15864172,2067
15865810,2068
15867134,2048
15868307,2033
15869626,2024
15871553,2031
15873629,2041
15875384,2044
15876997,2052
15878807,2061
15881145,2066
15883462,2067
15885211,2059
15886649,2051
15888396,2044
15890597,2043
15892571,2046
15894037,2055
15895465,2062
15897183,2070
15899072,2069
15900842,2062
15902139,2050
15903499,2039
15904959,2036
15906980,2036
15908486,2041
15909560,2052
15910600,2066
15911987,2071
15913427,2070
15914607,2061
15915436,2047
15915921,2038
15916931,2035
15918072,2034
15918739,2040
15919265,2050
15919497,2063
15920224,2073
15920978,2071
15921401,2065
15921388,2055
15921506,2042
15921907,2036
15922583,2036
15922761,2038
15922437,2047
15922347,2059
15922730,2067
15923059,2067
15923051,2057
15922741,2047
15922422,2040
15922764,2037
15922975,2037
15922928,2041
15922297,2050
15922122,2062
15922137,2068
15922229,2068
15922058,2059
15921540,2047
15921181,2038
15921263,2035
15921281,2035
15920936,2039
15920352,2051
15919859,2063
15919833,2067
15919886,2067
15919334,2058
15918632,2049
15918278,2040
15918372,2036
15918310,2036
15917723,2041
15917047,2051
15916871,2065
15916891,2074
15916915,2076
15916386,2069
15915626,2057
15915405,2044
15915500,2038
15915483,2038
15914925,2042
15914529,2053
15914232,2065
15914421,2069
15914388,2069
15913887,2065
15913412,2056
15913195,2040
15913543,2032
15913466,2031
15913116,2036
15912773,2039
15912620,2051
15912885,2060
15912979,2066
15912516,2069
15912040,2053
15912042,2037
15912505,2031
15912470,2032
15911962,2045
15911748,2047
15911590,2056
15911790,2065
15911790,2073
15911347,2074
15910893,2065
15910944,2053
15910977,2042
15911036,2039
15910528,2043
15909968,2053
15909991,2066
15910167,2073
15909919,2075
15909298,2067
15908802,2055
15908749,2041
15908889,2036
15908651,2038
15908083,2043
15907660,2055
15907467,2068
15907675,2073
15907470,2069
15906946,2064
15906576,2051
15906523,2040
15906810,2036
15906565,2039
15906003,2044
15905654,2055
15905804,2064
15905856,2070
15905872,2066
15905370,2057
15905162,2043
15905244,2037
15905553,2032
15905352,2034
15905016,2039
15904797,2048
15904952,2060
15905217,2066
15905221,2067
15904884,2057
15904792,2046
15904937,2040
15905266,2035
15905372,2035
15905029,2038
15904933,2051
15905335,2063
15905563,2067
15905730,2067
15905425,2061
15905389,2052
15905576,2041
15906020,2034
15905959,2034
15905770,2037
15905925,2049
15906280,2061
15906677,2069
15906623,2068
15906291,2061
15906425,2053
15906853,2041
15907226,2035
15907240,2035
15907026,2043
15907113,2053
15907338,2068
15907587,2076
15907554,2074
15907382,2064
15907313,2052
15907715,2037
15908030,2031
15907939,2030
15907514,2034
15907542,2044
15907751,2055
15908045,2061
15907860,2060
15907442,2058
15907464,2047
15907794,2039
15907931,2036
15907794,2035
15907339,2042
15907214,2043
15907466,2050
15907639,2057
15907160,2057
15906837,2058
15906689,2039
15906954,2024
15907040,2022
15906694,2028
15906135,2038
15906048,2044
15906269,2051
15906296,2060
15905822,2068
15905307,2068
15905195,2058
15905348,2045
15905205,2038
15904828,2032
15904326,2034
15904154,2040
15904315,2051
15904270,2057
15903834,2060
15903155,2055
15903130,2043
15903208,2032
15902983,2024
15902561,2024
15902009,2027
15901841,2039
15901979,2051
15901790,2057
15901215,2058
15900758,2051
15900535,2042
15900672,2032
15900399,2030
15899918,2029
15899418,2030
15899388,2043
15899349,2058
15899104,2065
15898397,2065
15897931,2057
15897956,2041
15897998,2030
15897687,2022
15897025,2023
15896578,2032
15896638,2041
15896602,2056
15896379,2064
15895586,2063
15895218,2058
15895164,2050
15895198,2039
15894778,2035
