145,76
15946842,2062
15946201,2059
15946193,2052
15946193,2055
15945804,2056
15945399,2057
15945210,2056
15945309,2057
15945055,2053
15944406,2046
15944193,2042
15944206,2037
15944030,2036
15943381,2040
15943071,2042
15943215,2047
15943138,2047
15942501,2050
15942231,2047
15942125,2045
15942085,2040
15941571,2037
15941084,2036
15940914,2035
15940960,2035
15940470,2030
15939949,2026
15939886,2027
15939902,2027
15939565,2026
15938817,2026
15938829,2027
15938724,2034
15938555,2039
15937961,2044
15937645,2051
15937690,2053
15937427,2054
15936941,2053
15936483,2051
15936479,2050
15936302,2046
15935684,2048
15935438,2054
15935334,2058
15935215,2065
15934853,2069
15934176,2072
15934219,2072
15934025,2069
15933595,2063
15933156,2060
15933067,2057
15932954,2062
15932541,2065
15931918,2067
15931725,2071
15931839,2072
15931363,2069
15930786,2069
15930632,2065
15930604,2060
15930375,2062
15929639,2063
15929431,2066
15929393,2071
15929245,2074
15928597,2072
15928204,2067
15928216,2066
15927973,2060
15927574,2056
15927088,2056
15927064,2060
15927059,2065
15926399,2071
15925986,2075
15925970,2073
15925924,2067
15925453,2054
15924988,2038
15924907,2017
15924890,1990
15924380,1962
15923926,1929
15923760,1890
15923738,1848
15923345,1799
15922757,1742
15922658,1684
15922661,1629
15922415,1581
15921681,1559
15921418,1571
15921560,1611
15921286,1675
15920849,1755
15920323,1836
15920313,1917
15920229,1984
15919639,2036
15919096,2064
15919189,2085
15919060,2098
15918627,2105
15918159,2107
15917929,2109
15917916,2104
15917436,2095
15916787,2090
15916763,2084
15916796,2081
15916216,2084
15915669,2087
15915583,2089
15915486,2098
15915077,2101
15914465,2101
15914396,2095
15914258,2092
15913946,2088
15913323,2085
15912982,2081
15913122,2087
15912718,2086
15912117,2098
15911719,2098
15911821,2087
15911593,2084
15911081,2073
15910600,2077
15910608,2085
15910466,2081
15909810,2085
15909540,2083
15909403,2080
15909140,2091
15908806,2087
15908123,2081
15907979,2079
15907897,2073
15907611,2070
15906909,2069
15906605,2069
15906668,2071
15906158,2072
15905555,2074
15905312,2073
15905266,2071
15904941,2069
15904361,2062
15903873,2058
15903918,2062
15903737,2066
15903159,2064
15902648,2065
15902648,2069
15902493,2067
15901845,2062
15901263,2057
15901229,2053
15901100,2050
15900615,2049
15900010,2049
15899867,2054
15899817,2057
15899276,2061
15898634,2058
15898535,2054
15898588,2047
15898237,2038
15897729,2033
15897675,2029
15897706,2027
15897425,2028
15897023,2032
15896957,2032
15897198,2031
15897178,2030
15896972,2029
15897078,2026
15897666,2024
15898184,2019
15898405,2012
15898851,2009
15899856,2010
15900737,2011
15901467,2008
15902248,2003
15903644,1996
15905061,1993
15906355,1988
15907576,1986
15909253,1989
15911320,1989
15912921,1987
15914499,1984
15916445,1980
15918663,1974
15920494,1967
15922209,1962
15924253,1950
15926366,1943
15928167,1942
15929810,1942
15931473,1941
15933510,1944
15935308,1960
15936810,1951
15938463,1943
15940434,1937
15942228,1933
15943450,1926
15944894,1934
15946747,1944
15948233,1951
15949417,1947
15950585,1951
15952112,1952
15953476,1946
15954440,1941
15955456,1942
15956621,1957
15957940,1959
15958926,1964
15959489,1969
15960633,1973
15961822,1977
15962484,1983
15963034,1990
15963998,1992
15964986,2001
15965689,2008
15965982,2016
15966655,2025
15967656,2037
15968275,2045
15968596,2054
15968999,2063
15969705,2064
15970496,2068
15970592,2069
15970899,2072
15971651,2078
15972339,2083
15972538,2092
15972661,2099
15973361,2107
15973877,2110
15974115,2111
15974234,2110
15974787,2113
15975465,2115
15975715,2119
15975923,2122
15976220,2130
15976772,2133
15977075,2133
15977048,2133
15977431,2129
15977935,2125
15978310,2123
15978282,2123
15978521,2126
15979076,2132
15979447,2137
15979327,2140
15979538,2140
15979925,2137
15980352,2133
15980396,2132
15980516,2125
15981001,2123
15981305,2129
15981324,2131
15981474,2132
15981660,2132
15982151,2129
15982083,2125
15982096,2119
15982347,2117
15982805,2113
15982765,2116
15982703,2117
15982832,2119
15983267,2122
15983159,2124
15982967,2125
15983071,2126
15983319,2124
15983345,2120
15983117,2115
15983042,2113
15983241,2113
15983307,2117
15982930,2118
15982699,2121
15982919,2121
15982856,2116
15982614,2108
15982281,2101
15982375,2086
15982273,2086
15982008,2087
15981568,2089
15981557,2088
15981661,2088
15981225,2101
15980790,2095
15980736,2089
15980758,2085
15980539,2082
15980014,2074
15979860,2080
15979902,2088
15979666,2095
15979223,2089
15978900,2088
15979188,2087
15979051,2078
15978529,2073
15978155,2074
15978349,2078
15978455,2080
15977771,2081
15977647,2085
15977717,2090
15977707,2091
15977322,2089
15977068,2087
15977031,2085
15977189,2082
15976900,2081
15976613,2080
15976660,2084
15976789,2087
15976557,2087
15976187,2083
15976321,2082
15976362,2081
15976273,2076
15975978,2073
15975975,2074
15976034,2077
15976001,2080
15975491,2085
15975534,2089
15975779,2090
15975670,2086
15975442,2079
15975322,2077
15975503,2073
15975470,2073
15975228,2076
15975032,2080
15975271,2083
15975206,2086
15975016,2086
15974673,2088
15974778,2087
15974827,2083
15974571,2083
15974299,2083
15974282,2084
15974456,2090
15974036,2092
15973747,2093
15973762,2091
15973907,2089
15973791,2084
15973243,2081
15973092,2081
15973414,2077
15973142,2078
15972783,2082
15972515,2084
15972688,2085
15972619,2085
15972211,2085
15971996,2084
15972100,2080
15971992,2077
15971681,2075
15971301,2079
15971467,2079
15971372,2082
15970927,2085
15970712,2083
15970634,2081
15970772,2075
15970201,2071
15969832,2071
15969869,2072
15969827,2075
15969676,2076
15969170,2078
15969160,2079
15969247,2082
15968846,2082
15968438,2079
15968329,2075
15968422,2064
15968180,2064
15967678,2065
15967563,2067
15967586,2065
15967384,2066
15966868,2081
15966607,2076
15966720,2070
15966702,2065
15966099,2061
15965683,2056
15965808,2060
15965726,2067
15965232,2071
15964896,2067
15964811,2071
15964805,2070
15964316,2059
15963872,2053
15963912,2056
15963929,2061
15963556,2062
15963272,2065
15963103,2071
15963131,2077
15962772,2083
15962271,2081
15962085,2078
15962099,2072
15961796,2067
15961353,2065
15961138,2068
15961196,2071
15961049,2076
15960631,2076
15960325,2073
15960392,2071
15960154,2067
15959727,2063
15959364,2061
15959389,2060
15959462,2060
15958930,2061
15958571,2062
15958519,2067
15958492,2069
15958013,2069
15957697,2067
15957621,2065
15957582,2063
15957186,2063
15956682,2063
15956593,2065
15956739,2067
15956369,2066
15955915,2066
15955734,2063
15955720,2059
15955482,2058
15955046,2056
15954843,2058
15954797,2059
15954715,2065
15954244,2070
15953876,2073
15953979,2074
15953910,2073
15953310,2069
15952934,2065
15952894,2065
15952915,2061
15952397,2059
15951950,2059
15952124,2059
15951968,2062
15951510,2062
15951018,2063
15951027,2062
15951063,2060
15950702,2059
15950075,2059
15950004,2064
15949937,2064
15949732,2063
15949218,2068
15949011,2068
15948904,2066
15948677,2060
