119,54
16135264,1605
16135269,1555
16135195,1508
16135035,1461
16134938,1424
16134813,1398
16134856,1390
16134821,1403
16134685,1439
16134708,1503
16134555,1590
16134428,1689
16134439,1786
16134310,1865
16134169,1929
16134239,1965
16134045,1985
16134059,1989
16133947,1987
16133812,1983
16133670,1975
16133704,1969
16133571,1964
16133591,1961
16133433,1950
16133457,1935
16133431,1930
16133269,1927
16133210,1930
16133191,1934
16133119,1947
16133058,1962
16132928,1967
16132963,1972
16132857,1970
16132642,1964
16132756,1953
16132561,1950
16132437,1949
16132492,1951
16132455,1955
16132264,1960
16132288,1964
16132218,1964
16132145,1959
16131926,1951
16132030,1947
16131988,1939
16131858,1936
16131815,1939
16131691,1943
16131683,1948
16131575,1953
16131594,1957
16131474,1958
16131341,1956
16131270,1953
16131229,1952
16131211,1951
16131102,1958
16131123,1958
16130994,1965
16131047,1969
16130856,1972
16130863,1966
16130849,1958
16130692,1948
16130656,1943
16130601,1941
16130558,1947
16130426,1954
16130444,1959
16130262,1956
16130271,1958
16130218,1955
16130218,1952
16130122,1948
16130100,1947
16130011,1949
16130108,1954
16130057,1958
16130088,1959
16130014,1958
16129954,1955
16130005,1948
16130173,1942
16130120,1938
16130305,1937
16130425,1931
16130635,1934
16130842,1940
16131128,1944
16131418,1950
16131701,1948
16132092,1946
16132567,1942
16133166,1940
16133846,1938
16134471,1933
16135161,1933
16136093,1935
16137203,1931
16138391,1929
16139631,1929
16141092,1928
16142661,1912
16144265,1897
16146204,1886
16148049,1867
16150112,1871
16152131,1868
16154074,1855
16156040,1850
16158175,1842
16160034,1842
16161828,1837
16163646,1827
16165310,1823
16167059,1818
16168648,1820
16170150,1836
16171563,1836
16173008,1829
16174162,1826
16175444,1823
16176577,1826
16177514,1828
16178479,1835
16179379,1841
16180259,1852
16180956,1860
16181664,1867
16182301,1872
16182971,1874
16183451,1873
16184012,1868
16184306,1869
16184787,1875
16185193,1881
16185647,1885
16185980,1894
16186286,1903
16186505,1913
16186739,1921
16186982,1925
16187263,1933
16187443,1944
16187647,1955
16187675,1969
16187881,1977
16188059,1996
16188176,2010
16188160,2021
16188252,2030
16188403,2028
16188413,2034
16188495,2038
16188492,2042
16188593,2041
16188576,2051
16188591,2063
16188725,2077
16188636,2085
16188657,2086
16188705,2090
16188661,2087
16188614,2091
16188707,2090
16188627,2091
16188657,2097
16188642,2102
16188661,2109
16188515,2113
16188455,2113
16188381,2108
16188269,2101
16188324,2097
16188265,2095
16188154,2094
16188108,2098
