99,53
16262868,2418
16263093,2416
16263538,2413
16263773,2415
16264124,2416
16264394,2415
16264728,2417
16265077,2417
16265408,2418
16265753,2421
16266038,2419
16266424,2418
16266625,2418
16266954,2413
16267362,2411
16267677,2404
16267914,2400
16268275,2391
16268541,2381
16268929,2371
16269192,2364
16269435,2357
16269817,2351
16269963,2343
16270279,2336
16270589,2329
16270773,2320
16271046,2314
16271154,2302
16271439,2291
16271720,2277
16271944,2272
16272070,2263
16272163,2254
16272504,2245
16272597,2238
16272782,2231
16272913,2227
16272924,2224
16273139,2220
16273247,2216
16273392,2212
16273551,2208
16273663,2206
16273669,2206
16273724,2204
16273835,2204
16273885,2201
16273827,2196
16273992,2191
16274006,2184
16274071,2177
16273980,2172
16274068,2167
16274077,2165
16274189,2164
16274146,2168
16274137,2164
16274078,2160
16274085,2159
16274147,2159
16274042,2157
16274009,2153
16274092,2149
16274058,2144
16274003,2143
16274011,2139
16274015,2139
16274004,2136
16273904,2131
16273858,2124
16273864,2119
16273874,2109
16273933,2101
16273802,2094
16273785,2090
16273806,2089
16273763,2086
16273799,2081
16273623,2075
16273699,2068
16273674,2059
16273631,2052
16273544,2043
16273606,2037
16273578,2033
16273478,2026
16273447,2023
16273394,2016
16273344,2013
16273238,2010
16273189,2007
16273199,2007
16273051,2008
16273027,2012
16272886,2012
16272756,2021
16272711,2029
16272619,2036
16272602,2044
16272465,2051
16272365,2050
16272288,2057
16272263,2070
16272051,2081
16272020,2090
16272046,2098
16271953,2100
16271902,2103
16271839,2105
16271632,2105
16271590,2106
16271515,2105
16271472,2110
16271356,2110
16271365,2112
16271356,2112
16271310,2110
16271291,2109
16271173,2104
16271226,2103
16271204,2107
16271006,2105
16270996,2115
16271046,2109
16271124,2096
16271034,2105
16270959,2104
16270923,2094
16270938,2107
16270975,2110
16270963,2110
16270967,2106
16270885,2108
16270955,2109
16270912,2110
16270994,2112
16271026,2118
16270984,2119
16270948,2122
16270965,2122
16271054,2123
16271016,2124
16270925,2128
16271028,2129
16270954,2135
16271004,2141
16271012,2145
16270959,2148
16270980,2151
16271041,2151
16270985,2152
16271063,2150
16271097,2152
16271027,2155
16271026,2156
16271061,2154
16271014,2157
16270974,2158
16271015,2157
16270956,2157
16271020,2155
16270969,2156
16270901,2157
16270924,2157
16270969,2157
16270879,2154
16270891,2154
16270817,2153
16270864,2158
16270705,2160
16270757,2160
16270717,2159
16270631,2154
16270456,2152
16270622,2150
16270432,2150
16270376,2152
16270338,2153
16270351,2157
16270270,2161
16270201,2165
16270152,2167
16270046,2171
16270032,2175
16269864,2177
16269903,2178
16269785,2180
16269671,2180
16269629,2185
16269451,2188
16269520,2196
16269485,2202
16269369,2207
16269238,2212
16269080,2216
16269136,2221
16269084,2224
16268961,2226
16268904,2226
16268808,2226
16268741,2219
16268722,2215
16268587,2217
16268495,2226
16268385,2237
16268364,2230
16268270,2221
16268132,2217
16268022,2219
16267891,2225
16267933,2215
16267814,2207
16267712,2205
16267614,2209
16267476,2218
16267454,2219
16267395,2221
16267294,2222
16267199,2221
16267104,2220
16267010,2219
16266985,2212
16266952,2215
16266828,2217
16266728,2221
16266709,2220
16266599,2217
16266457,2207
16266396,2200
16266309,2196
16266270,2197
16266094,2201
16266091,2207
16265937,2211
16265918,2223
16265928,2237
16265818,2261
16265698,2279
16265653,2291
16265561,2293
16265389,2296
16265291,2291
16265178,2286
16265091,2271
16264981,2257
16265104,2239
16265010,2221
16264886,2213
16264681,2209
16264685,2209
16264634,2209
16264548,2213
16264405,2213
16264507,2214
16264400,2214
16264335,2214
16264234,2216
16264156,2220
16264129,2223
16264123,2226
16264045,2229
16263940,2231
16263944,2237
16263710,2237
16263681,2239
16263783,2240
16263564,2241
16263532,2241
16263393,2242
16263392,2239
16263413,2235
16263301,2232
16263279,2228
16263260,2225
16263053,2226
16262943,2229
16262976,2230
16262899,2230
16262920,2228
16262771,2229
16262851,2229
16262659,2227
16262678,2225
16262618,2218
16262511,2213
16262417,2211
16262394,2205
16262405,2204
16262365,2201
16262266,2195
16262215,2191
16262239,2181
16262042,2175
16261988,2168
16262015,2163
16261868,2162
16261766,2161
16261830,2165
16261672,2165
16261593,2169
16261504,2165
16261508,2164
16261513,2169
16261370,2181
16261355,2194
16261094,2190
16261104,2185
16261122,2185
16261097,2192
16260963,2200
16260934,2192
16260760,2188
16260747,2186
16260667,2195
16260628,2206
16260544,2204
16260467,2203
16260391,2201
16260341,2197
16260327,2197
16260229,2200
16260115,2202
16260116,2203
16259983,2203
16259979,2201
16260007,2204
16259899,2203
16259881,2203
16259854,2201
16259687,2196
16259718,2200
16259806,2200
16259795,2199
16259747,2201
16259798,2198
16259841,2198
16260096,2193
16260112,2198
16260203,2197
16260418,2199
16260546,2204
16260791,2210
16261020,2218
16261310,2223
16261612,2230
16261895,2237
16262134,2242
16262390,2248
16262783,2250
16263068,2252
16263484,2251
16263776,2254
16263978,2252
16264456,2249
16264796,2246
16265132,2244
16265560,2242
16265965,2240
16266159,2233
16266519,2230
16266980,2223
16267163,2218
16267586,2214
16267915,2211
16268313,2212
16268617,2212
16268993,2213
16269349,2214
16269440,2212
16269908,2210
16270077,2209
16270445,2209
16270750,2207
16270962,2209
16271209,2209
16271507,2205
16271821,2208
16272140,2208
16272293,2210
16272512,2213
16272750,2211
16272876,2210
16273125,2204
16273223,2203
16273331,2197
16273609,2193
16273771,2188
16273773,2183
16273904,2179
16274087,2172
16274208,2167
16274259,2162
16274405,2153
16274371,2145
16274401,2138
16274518,2129
16274594,2120
16274737,2110
16274767,2099
16274777,2088
16274785,2070
16274752,2057
16274778,2052
16274713,2055
16274759,2061
16274877,2043
16274783,2027
16274807,2019
16274807,2014
16274754,2020
16274854,2007
16274721,1995
16274861,1992
16274761,1994
16274725,2000
16274751,2000
16274784,1997
16274865,1990
16274766,1987
16274729,1986
16274604,1988
16274682,1987
16274674,1989
16274733,1991
16274718,1992
16274575,1994
16274642,1995
16274625,1992
16274660,1995
16274564,1993
16274547,1993
16274518,1991
16274523,1990
16274446,1992
16274437,1995
16274316,1998
16274346,1998
16274181,1995
16274323,1994
16274115,1990
16274114,1989
16274126,1990
16274111,1988
16273813,1990
16273814,1993
16273766,1997
16273636,2001
16273626,2006
16273504,2011
16273400,2014
16273380,2017
16273359,2025
16273212,2025
16273170,2029
16273063,2031
16273004,2034
16272879,2040
16272914,2044
16272805,2050
16272655,2057
16272714,2063
16272571,2073
16272501,2077
16272418,2083
16272335,2085
16272278,2090
16272182,2100
16272229,2105
16272128,2110
16272201,2114
16272147,2119
16272080,2125
16272066,2126
16271955,2126
16272081,2126
16271962,2129
16271962,2133
16271945,2139
16271968,2151
16271944,2157
16271920,2162
16271950,2164
16271906,2167
16271916,2171
16271926,2175
16271980,2179
16271954,2183
16271960,2185
16272007,2186
16272139,2192
16272081,2195
16272101,2197
16272072,2196
16272128,2194
16272174,2189
16272189,2184
16272126,2178
16272101,2173
16272103,2169
16272274,2164
16272194,2152
16272155,2147
16272185,2143
16272122,2144
16272194,2145
16272161,2129
16272114,2116
16272158,2112
16272143,2115
16272175,2118
16272109,2106
16272158,2092
16272155,2086
16272222,2087
16272075,2093
16272121,2090
16272084,2084
16272005,2079
16271993,2073
16272015,2068
16271974,2067
16271849,2070
16271886,2072
16271885,2084
16271766,2093
16271652,2103
16271683,2109
16271558,2119
16271538,2124
16271528,2127
16271344,2131
16271455,2136
16271342,2141
16271282,2147
16271168,2155
16271128,2163
16271072,2168
16271077,2173
16270974,2177
16270838,2179
16270799,2181
16270775,2181
16270618,2186
16270571,2189
16270441,2195
16270496,2202
16270366,2207
16270302,2211
16270147,2213
16270137,2218
16270083,2218
16270015,2224
16269795,2225
16269781,2227
16269592,2226
16269606,2227
16269535,2228
16269420,2230
16269312,2235
16269317,2234
16269185,2234
16269073,2235
16268999,2232
16268779,2230
16268757,2224
16268642,2218
16268634,2214
16268464,2209
16268279,2205
16268261,2200
16268166,2192
16268033,2181
16267985,2168
16267875,2155
16267812,2146
16267697,2144
16267754,2146
16267674,2151
16267532,2155
16267400,2163
16267280,2176
16267208,2194
16267229,2211
16267019,2220
16266921,2225
16266928,2224
16266767,2220
16266720,2212
16266754,2198
16266584,2179
16266599,2163
16266404,2142
16266334,2131
16266301,2120
16266148,2109
16266096,2101
16266108,2094
16265978,2085
16265894,2077
16265827,2070
16265696,2056
16265628,2047
16265588,2044
16265445,2049
16265327,2054
16265303,2040
16265276,2027
16265267,2020
16265165,2021
16265109,2026
16265054,2015
16264897,2003
16264950,1999
16264814,2001
16264698,2009
16264732,2006
16264659,2002
16264538,1997
16264539,1993
16264399,1989
16264309,1987
16264243,1988
16264239,1989
16264116,1990
16264153,1994
16264068,1997
16264079,1999
16263977,2003
16263794,2002
16263776,2002
16263828,1998
16263726,1997
16263660,1995
16263565,1996
16263551,1993
16263561,1992
16263367,1988
16263248,1984
16263170,1983
16263113,1982
16263145,1983
16263052,1984
16263005,1987
16262904,1988
16262847,1991
16262873,1994
16262728,1994
16262730,1992
16262661,1990
16262618,1991
16262484,1987
16262368,1993
16262399,1996
16262298,2001
16262157,2006
16262003,2011
16262030,2013
16261984,2016
16261982,2017
16261857,2017
16261808,2018
16261701,2015
16261638,2018
16261477,2017
16261454,2014
16261427,2015
16261383,2014
16261300,2014
16261171,2013
16261154,2013
16261119,2013
16261132,2012
16261083,2014
16260949,2016
16260908,2019
16260995,2021
16260902,2024
16260915,2027
16261020,2028
16260958,2029
16261015,2030
16261153,2030
16261139,2032
16261406,2035
16261537,2038
16261625,2044
16261854,2050
16262117,2058
16262348,2062
16262552,2071
16262677,2079
16263039,2083
16263279,2086
16263669,2085
16264038,2086
16264372,2087
16264700,2091
16265065,2096
16265429,2101
16265722,2105
16266101,2103
16266425,2100
16266783,2104
16267155,2113
16267478,2119
16267806,2115
16268090,2109
16268425,2111
16268740,2120
16269158,2130
16269444,2124
16269889,2119
16270053,2120
16270529,2125
16270842,2137
16271158,2138
16271356,2135
16271663,2135
16271968,2129
16272280,2127
16272449,2130
16272782,2131
16272906,2134
16273082,2143
16273342,2147
16273564,2153
16273864,2157
16273923,2162
16274143,2167
16274290,2171
16274495,2174
16274601,2181
16274724,2186
16274791,2189
16274940,2192
16275001,2195
16275126,2199
16275225,2199
16275231,2198
16275376,2201
16275342,2202
16275471,2204
16275469,2205
16275526,2206
16275578,2206
16275632,2209
16275544,2208
16275677,2213
16275661,2216
16275693,2220
16275624,2224
16275789,2228
16275613,2230
16275722,2233
16275658,2236
16275673,2238
16275662,2243
16275750,2245
16275731,2249
16275566,2244
16275513,2247
16275531,2245
16275626,2240
16275601,2238
16275550,2238
16275573,2241
16275474,2243
16275427,2248
16275490,2258
16275441,2261
16275209,2269
16275294,2275
16275310,2283
16275181,2290
16275139,2297
16275187,2303
16275196,2309
16275126,2312
16275190,2319
16274959,2323
16275095,2327
16274956,2331
16274878,2335
16274765,2338
16274857,2341
16274832,2339
16274705,2339
16274622,2331
16274501,2328
16274440,2322
16274415,2320
16274294,2320
16274252,2318
16274113,2316
16274012,2311
16273914,2306
16273783,2300
16273782,2295
16273771,2289
16273586,2285
16273544,2272
16273429,2263
16273361,2261
16273285,2267
16273143,2269
16273068,2255
16273005,2244
16272991,2232
16272950,2230
16272990,2232
16272920,2220
16272827,2209
16272761,2204
16272734,2205
16272677,2206
16272504,2200
16272639,2192
16272553,2181
16272592,2174
16272581,2170
16272472,2167
16272440,2165
16272396,2167
16272375,2167
16272444,2168
16272399,2167
16272460,2168
16272367,2169
16272291,2168
16272346,2165
16272334,2163
16272441,2161
16272351,2159
16272394,2161
16272396,2161
16272409,2160
16272427,2163
16272469,2159
16272456,2157
16272403,2155
16272451,2153
16272532,2155
16272502,2153
16272532,2153
16272522,2152
16272478,2151
16272506,2150
16272573,2151
16272577,2152
16272575,2153
16272526,2155
16272509,2156
16272514,2161
16272444,2163
16272482,2166
16272531,2169
16272456,2172
16272300,2173
16272259,2175
16272378,2175
16272336,2177
16272227,2177
16272313,2177
16272177,2177
16272187,2175
16272126,2177
16272148,2178
16272028,2175
16272035,2176
16271918,2171
16271812,2173
16271781,2173
16271747,2173
16271694,2176
16271632,2178
16271461,2181
16271396,2182
16271371,2180
16271284,2182
16271196,2181
16271144,2182
16270967,2185
16270983,2189
16270839,2193
16270837,2196
16270747,2201
16270736,2203
16270571,2207
16270410,2207
16270472,2209
16270328,2212
16270276,2214
16270117,2215
16270060,2219
16270037,2220
16269853,2223
16269867,2224
16269722,2226
16269650,2228
16269580,2231
16269453,2224
16269349,2224
16269246,2229
16269039,2239
16269056,2248
16268953,2237
16268894,2225
16268777,2219
16268652,2221
16268687,2225
16268451,2217
16268347,2212
16268263,2211
16268112,2212
16268056,2213
16267931,2205
16267887,2201
16267766,2194
16267743,2187
16267710,2184
16267559,2171
16267433,2162
16267227,2151
16267174,2151
16267089,2149
16267038,2155
16266895,2162
16266946,2175
16266859,2191
16266720,2225
16266550,2261
16266515,2283
16266472,2283
16266320,2259
16266301,2215
16266162,2162
16266196,2099
16266002,2032
16266059,1966
16265921,1901
16265827,1839
16265774,1783
16265769,1733
16265580,1688
16265430,1646
16265438,1606
16265430,1568
16265333,1533
16265139,1499
16265116,1469
16265045,1438
16264922,1413
16264929,1386
16264694,1361
16264787,1337
16264699,1316
16264639,1293
16264531,1272
16264412,1253
16264498,1237
16264364,1223
16264231,1209
16264146,1196
16264061,1185
16264074,1174
16264078,1161
16263980,1149
16263869,1139
16263820,1130
16263679,1121
16263601,1114
16263691,1107
16263555,1102
16263462,1097
16263355,1095
16263335,1088
16263184,1084
16263189,1081
16263102,1077
16263159,1073
16262938,1071
16263014,1070
16262902,1067
16262939,1064
16262726,1061
16262753,1063
16262654,1064
16262566,1066
16262505,1066
16262456,1068
16262369,1073
16262423,1075
16262371,1082
16262175,1087
16262193,1092
16262185,1097
16262036,1102
16261969,1106
16261930,1112
16261794,1120
16261718,1117
16261675,1120
16261548,1128
16261524,1144
16261503,1167
16261487,1161
16261327,1160
16261326,1165
16261214,1175
16261045,1193
16260992,1186
16260885,1184
16260911,1189
16260802,1203
16260676,1208
16260547,1216
16260628,1233
16260513,1236
16260467,1238
16260416,1238
16260375,1247
16260349,1253
16260245,1259
16260214,1269
16260216,1279
16260195,1286
16260049,1297
16260163,1308
16260091,1320
16260268,1336
16260245,1349
16260325,1361
16260462,1374
16260625,1385
16260704,1400
16260871,1415
16261100,1429
16261343,1444
16261472,1457
16261817,1471
16262015,1484
16262352,1496
16262653,1509
16262874,1521
16263208,1533
16263659,1544
16264007,1559
16264327,1569
16264686,1584
16265090,1598
16265383,1611
16265677,1623
16266203,1636
16266480,1649
16266884,1659
16267121,1671
16267518,1684
16267915,1693
16268218,1703
16268500,1711
16268947,1719
16269260,1727
16269582,1732
16269935,1742
16270217,1749
16270529,1757
16270820,1767
16271170,1777
16271377,1784
16271660,1792
16271963,1799
16272277,1808
16272410,1815
16272615,1823
16272809,1833
16273099,1843
16273282,1853
16273444,1863
16273659,1872
16273816,1879
16273884,1884
16274042,1897
16274218,1898
16274358,1905
16274540,1912
16274557,1921
16274679,1928
16274729,1936
16274823,1945
16274950,1950
16275078,1957
16275205,1965
16275046,1973
16275117,1982
16275213,1988
16275238,1993
16275234,2001
16275245,2009
16275192,2015
16275307,2022
16275156,2022
16275237,2023
16275300,2030
16275189,2044
16275253,2061
16275270,2059
16275299,2055
16275065,2055
16275282,2060
16275156,2072
16275199,2067
16275091,2065
16275068,2068
16275119,2078
16275171,2087
16275006,2091
16275055,2090
16275003,2089
16274928,2090
16274848,2091
16274876,2095
16274922,2100
16274836,2103
16274778,2108
16274765,2114
16274755,2124
16274623,2130
16274539,2135
16274630,2140
16274667,2143
16274538,2148
16274564,2151
16274520,2156
16274380,2161
16274374,2166
16274293,2173
16274170,2177
16274090,2183
16274010,2187
16273987,2193
16273912,2197
16273850,2200
16273686,2203
16273685,2203
16273551,2207
16273435,2212
16273363,2216
16273315,2221
16273180,2225
16273074,2230
16272991,2233
16272897,2236
16272870,2241
16272686,2245
16272680,2248
16272621,2250
16272481,2250
16272479,2251
16272401,2251
16272344,2251
16272300,2249
16272384,2247
16272199,2250
16272124,2251
16272122,2253
16272036,2257
16272084,2264
16271936,2267
16271991,2269
16271938,2274
16271997,2277
16271935,2282
16271954,2289
16271889,2296
16271883,2305
16271977,2313
16271735,2319
16271962,2322
16271898,2324
16271931,2327
16271866,2327
16271847,2331
16271837,2333
