133,79
16192171,2071
16192298,2069
16192159,2069
16192017,2069
16192092,2070
16191820,2067
16191917,2062
16191915,2056
16191540,2050
16191753,2050
16191575,2052
16191561,2059
16191562,2060
16191294,2062
16191334,2065
16191272,2068
16190943,2069
16191103,2064
16190748,2058
16190880,2054
16190819,2053
16190629,2056
16190818,2057
16190431,2059
16190432,2059
16190539,2053
16190240,2051
16190312,2048
16190058,2046
16189975,2042
16190016,2039
16189768,2039
16189862,2040
16189705,2046
16189474,2051
16189722,2055
16189314,2060
16189357,2064
16189482,2070
16189149,2071
16189189,2070
16189059,2061
16188816,2058
16189011,2051
16188707,2051
16188876,2051
16188799,2052
16188539,2055
16188634,2058
16188357,2061
16188347,2063
16188331,2065
16187957,2057
16188110,2054
16188010,2053
16187914,2054
16187949,2057
16187672,2066
16187792,2070
16187624,2068
16187389,2063
16187534,2057
16187262,2052
16187217,2044
16187374,2035
16186942,2032
16187106,2033
16186932,2038
16186874,2046
16186938,2041
16186686,2041
16186806,2038
16186750,2036
16186510,2034
16186634,2027
16186343,2024
16186392,2019
16186405,2015
16186115,2016
16186298,2019
16186006,2023
16185989,2034
16186057,2045
16185661,2059
16185831,2068
16185809,2075
16185493,2075
16185668,2072
16185375,2066
16185505,2063
16185506,2061
16185296,2063
16185492,2063
16185169,2061
16185189,2062
16185203,2066
16184942,2065
16185144,2070
16184919,2072
16184847,2070
16184947,2065
16184637,2056
16184797,2055
16184715,2053
16184448,2059
16184661,2056
16184437,2055
16184480,2054
16184460,2058
16184131,2065
16184430,2070
16184090,2075
16184034,2078
16184178,2082
16183980,2085
16184035,2087
16183938,2088
16183743,2092
16183943,2094
16183702,2097
16183687,2107
16183729,2112
16183500,2113
16183608,2118
16183372,2118
16183448,2127
16183416,2121
16183216,2113
16183510,2114
16183169,2103
16183124,2102
16183230,2106
16183008,2087
16182955,2071
16183068,2055
16182754,2015
16183052,1995
16182766,1962
16182711,1923
16182738,1881
16182573,1837
16182619,1799
16182554,1767
16182460,1751
16182577,1753
16182338,1780
16182508,1833
16182425,1902
16182131,1985
16182356,2075
16182204,2164
16182100,2243
16182295,2300
16181962,2336
16182116,2348
16182025,2342
16181863,2329
16181975,2311
16181721,2294
16181815,2277
16181720,2262
16181563,2249
16181770,2233
16181438,2216
16181483,2191
16181559,2165
16181280,2143
16181436,2123
16181202,2111
16181164,2105
16181392,2101
16181008,2095
16181200,2089
16181085,2086
16180747,2078
16180991,2069
16180799,2063
16180919,2055
16180772,2049
16180511,2045
16180737,2039
16180542,2041
16180500,2042
16180636,2042
16180183,2037
16180432,2031
16180261,2025
16180101,2023
16180364,2023
16180062,2023
16180061,2025
16180085,2023
16179834,2020
16180058,2017
16179707,2010
16179617,2007
16179799,2002
16179390,2006
16179570,2012
16179423,2020
16179316,2024
16179472,2014
16179157,2012
16179251,2011
16179100,2003
16178899,2001
16178974,2000
16178787,2010
16178764,2003
16178718,2008
16178368,2015
16178732,2016
16178428,2012
16178374,2008
16178543,2015
16178190,2014
16178221,2008
16178170,2009
16177921,2006
16178101,2000
16177778,2000
16177771,2007
16177877,2012
16177482,2013
16177626,2021
16177485,2030
16177504,2035
16177676,2036
16177459,2034
16177519,2027
16177648,2022
16177615,2016
16177915,2011
16177867,2010
16178176,2008
16178381,2003
16178433,1995
16178901,1996
16179081,1996
16179365,1995
16179951,1992
16180111,1988
16180716,1983
16181077,1981
16181394,1982
16182157,1981
16182363,1974
16182929,1968
16183459,1960
16183828,1953
16184440,1952
16184781,1946
16185306,1944
16185942,1942
16186203,1938
16186995,1937
16187413,1935
16187789,1934
16188516,1940
16188791,1945
16189262,1949
16189833,1949
16190059,1949
16190658,1951
16190787,1953
16191271,1949
16191670,1951
16191759,1949
16192228,1948
16192464,1949
16192653,1953
16193126,1955
16193018,1959
16193553,1963
16193680,1967
16193744,1970
16194195,1973
16194008,1973
16194313,1976
16194496,1979
16194410,1981
16194813,1986
16194758,1993
16194745,1999
16195126,2009
16194935,2021
16195136,2025
16195212,2035
16194997,2040
16195395,2049
16195125,2061
16195177,2064
16195385,2066
16195123,2064
16195364,2061
16195251,2059
16195153,2059
16195283,2062
16195061,2066
16195080,2070
16194985,2072
16194891,2076
16195168,2082
16194769,2088
16194906,2087
16194848,2086
16194551,2089
16194827,2101
16194567,2093
16194486,2087
16194570,2081
16194354,2078
16194496,2082
16194284,2094
16194107,2111
16194380,2119
