156,76
15808908,2141
15808785,2133
15808219,2127
15808056,2123
15807997,2125
15808099,2123
15808051,2127
15807506,2123
15807034,2113
15807091,2099
15807300,2094
15807242,2101
15806797,2120
15806344,2139
15806212,2147
15806367,2150
15806386,2152
15806113,2148
15805605,2149
15805445,2143
15805520,2138
15805483,2136
15805374,2125
15804776,2125
15804591,2133
15804671,2129
15804818,2127
15804604,2128
15804043,2130
15803880,2119
15803895,2117
15803934,2119
15803912,2121
15803591,2125
15803142,2136
15803054,2154
15803239,2168
15803119,2178
15802628,2172
15802303,2159
15802437,2141
15802709,2114
15802504,2079
15802105,2039
15801731,1997
15801676,1947
15801890,1888
15801937,1814
15801489,1731
15801071,1649
15801029,1578
15801145,1517
15801198,1475
15800774,1456
15800337,1473
15800215,1522
15800103,1602
15800333,1702
15800096,1817
15799749,1930
15799463,2038
15799591,2137
15799822,2227
15799625,2296
15799125,2352
15798799,2385
15798824,2407
15798983,2418
15798815,2418
15798326,2398
15798068,2375
15798155,2360
15798150,2348
15798131,2334
15797782,2319
15797563,2305
15797427,2283
15797549,2253
15797560,2216
15797177,2186
15796704,2161
15796868,2143
15796810,2139
15796831,2139
15796520,2146
15796109,2157
15795825,2162
15796153,2159
15795975,2154
15795924,2141
15795425,2124
15795225,2109
15795271,2107
15795501,2112
15795226,2121
15794791,2130
15794546,2125
15794673,2115
15794568,2102
15794596,2095
15794226,2091
15793799,2084
15793846,2087
15794021,2089
15793828,2088
15793333,2081
15793015,2083
15793008,2086
15793056,2090
15793046,2096
15792659,2098
15792328,2096
15791995,2098
15792193,2107
15792207,2117
15791746,2124
15791449,2132
15791348,2127
15791407,2112
15791589,2090
15791257,2071
15790782,2062
15790499,2063
15790529,2067
15790645,2073
15790251,2088
15789829,2095
15789591,2091
15789677,2094
15789826,2090
15789715,2086
15789302,2094
15789055,2084
15788994,2084
15789129,2073
15788939,2063
15788547,2066
15788274,2069
15788091,2076
15788345,2076
15788397,2076
15788089,2075
15787713,2074
15787772,2070
15787975,2075
15788077,2080
15787856,2087
15787692,2089
15787701,2088
15788110,2084
15788456,2075
15788395,2061
15788207,2039
15788445,2033
15788779,2033
15789192,2045
15789536,2051
15789630,2048
15789563,2057
15790205,2065
15790977,2065
15791322,2056
15791424,2043
15791630,2033
15792225,2025
15792861,2021
15793466,2022
15793763,2021
15793759,2023
15794177,2028
15795218,2025
15795905,2026
15796093,2028
15796333,2027
15796833,2022
15797577,2018
15798357,2014
15798777,2010
15798878,2003
15799327,2003
15800165,2002
15800825,1997
15801179,1999
15801346,2008
15801679,2022
15802306,2035
15803010,2030
15803580,2022
15803566,2014
15803818,2018
15804339,2024
15805063,2029
15805576,2032
15805732,2036
15805847,2039
15806242,2045
15806855,2046
15807398,2045
15807597,2050
15807755,2055
15808132,2043
15808695,2022
