123,76
16260930,2089
16260526,2085
16260758,2082
16260808,2083
16260513,2083
16260623,2082
16260448,2081
16260386,2085
16260654,2085
16260222,2085
16260382,2090
16260396,2089
16260097,2093
16260463,2091
16260169,2089
16260120,2086
16260328,2082
16259933,2080
16260179,2079
16260180,2080
16259947,2078
16260065,2067
16259889,2054
16259798,2037
16260026,2016
16259721,1992
16259830,1959
16259806,1917
16259520,1869
16259779,1815
16259627,1764
16259528,1726
16259724,1712
16259309,1720
16259544,1753
16259433,1801
16259237,1866
16259589,1939
16259302,2007
16259192,2073
16259421,2122
16259038,2158
16259323,2179
16259215,2196
16258963,2206
16259305,2214
16258918,2217
16258886,2215
16259167,2203
16258654,2186
16258990,2162
16258890,2141
16258672,2120
16258931,2100
16258644,2086
16258719,2079
16258869,2070
16258424,2061
16258660,2061
16258635,2061
16258295,2063
16258648,2064
16258374,2065
16258349,2067
16258404,2066
16258078,2069
16258437,2069
16258134,2070
16258062,2069
16258394,2067
16257876,2067
16257921,2062
16258303,2059
16257842,2056
16258080,2055
16258009,2051
16257711,2051
16258001,2049
16257666,2048
16257765,2052
16257926,2051
16257554,2052
16257678,2051
16257595,2051
16257470,2049
16257648,2044
16257406,2041
16257310,2039
16257498,2037
16257090,2036
16257413,2038
16257205,2036
16257032,2037
16257299,2033
16256991,2033
16256963,2032
16257114,2030
16256917,2029
16257105,2028
16256840,2025
16256728,2022
16256929,2013
16256684,2012
16256852,2007
16256975,2001
16256753,1991
16257029,1983
16257090,1978
16257249,1975
16257590,1971
16257482,1969
16257919,1971
16258142,1967
16258246,1966
16258741,1967
16258911,1966
16259039,1971
16259655,1967
16259655,1965
16260128,1961
16260600,1956
16260558,1955
16261182,1945
16261309,1949
16261535,1943
16262140,1953
16262104,1947
16262584,1935
16262940,1936
16263051,1927
16263638,1930
16263763,1936
16263844,1930
16264290,1932
16264286,1929
16264683,1931
16264934,1947
16264928,1947
16265364,1948
16265496,1949
16265492,1953
16265961,1947
16265719,1945
16266020,1944
16266287,1942
16266149,1944
16266469,1947
16266377,1949
16266427,1955
16266834,1957
16266498,1964
16266674,1969
16266690,1974
