89,51
16274933,1973
16275486,1973
16276538,1972
16277062,1971
16277638,1973
16278511,1970
16278782,1971
16279361,1969
16279803,1969
16280003,1971
16280602,1965
16280506,1965
16281051,1963
16281310,1956
16281190,1953
16281740,1948
16281593,1949
16281746,1953
16282120,1953
16281873,1956
16282348,1959
16282060,1962
16282100,1967
16282445,1971
16282171,1980
16282413,1984
16282290,1988
16282154,1991
16282347,2003
16281969,2015
16282203,2025
16282165,2033
16281865,2041
16282233,2047
16281788,2050
16281918,2055
16281908,2059
16281495,2066
16281891,2069
16281423,2075
16281576,2083
16281682,2089
16281250,2096
16281611,2100
16281129,2103
16281068,2109
16281266,2109
16280765,2113
16281082,2116
16280757,2119
16280598,2120
16280982,2122
16280456,2124
16280735,2123
16280599,2122
16280311,2122
16280608,2119
16280228,2117
16280345,2117
16280418,2116
16280006,2119
16280417,2123
16280044,2125
16280060,2131
16280337,2133
16279928,2133
16280284,2129
16280137,2125
16280062,2124
16280353,2121
16279927,2118
16280275,2115
16280035,2111
16280038,2113
16280307,2109
16280008,2111
16280229,2111
16280191,2110
16280003,2114
16280315,2113
16279943,2117
16280061,2119
16280228,2116
16279951,2115
16280275,2113
16279963,2110
16280007,2111
16280100,2109
16279675,2111
16280097,2113
16279611,2111
16279506,2111
16279790,2111
16279273,2113
16279547,2113
16279228,2117
16279021,2117
16279178,2113
16278602,2108
16278835,2103
16278546,2096
16278182,2089
16278438,2089
16277965,2091
16278004,2099
16277987,2093
16277540,2100
16277760,2095
16277281,2090
16277202,2090
16277177,2087
16276686,2091
16277009,2092
16276652,2088
16276557,2090
16276627,2089
16276179,2090
16276530,2092
16276228,2089
16276045,2091
16276186,2090
16275718,2091
16276037,2088
16276008,2093
16275705,2089
16276033,2099
16275691,2099
16275929,2094
16275959,2097
16275608,2093
16276071,2098
16275806,2095
16275820,2094
16275979,2095
16275647,2091
16275983,2096
16275953,2094
16275808,2099
16276130,2107
16275771,2106
16276169,2106
16276089,2105
16275890,2109
16276261,2107
16275859,2108
16276299,2107
16276231,2105
16275969,2104
16276403,2101
16276088,2106
16276294,2107
16276370,2110
16276023,2110
16276457,2109
16276204,2109
16276223,2108
16276435,2105
16276051,2106
16276375,2103
16276207,2105
16275997,2106
16276368,2109
16275826,2108
16276237,2106
16275979,2101
16275935,2101
16276153,2097
16275646,2097
16275798,2097
16275814,2097
16275436,2099
16275790,2100
16275288,2102
16275373,2103
16275453,2103
16275026,2105
16275243,2105
16274853,2105
16274823,2108
16274814,2104
16274473,2103
16274645,2100
16274190,2099
16274065,2101
16274318,2099
16273827,2101
16273944,2099
16273619,2097
16273347,2098
16273514,2096
16272960,2099
16273148,2099
16272857,2097
16272570,2100
16272656,2098
16272235,2097
16272314,2101
16272160,2101
16271558,2102
16271791,2099
16271372,2099
16271161,2094
16271183,2097
16270635,2098
16270873,2093
16270465,2088
16270301,2088
16270399,2098
16269756,2087
16269850,2085
16269538,2081
16269279,2079
16269374,2078
16268739,2082
16268924,2093
16268612,2096
16268323,2090
16268442,2089
16268072,2085
16268072,2075
16267901,2075
16267397,2078
16267621,2087
16267107,2090
16267041,2092
16267090,2094
16266560,2096
16266847,2097
16266393,2096
