121,65
15923509,2275
15923100,2286
15922760,2295
15922852,2298
15922500,2295
15922310,2304
15922404,2310
15921864,2310
15921759,2317
15921734,2322
15921222,2321
15921221,2321
15921072,2316
15920548,2313
15920802,2306
15920456,2292
15920007,2274
15920137,2254
15919848,2234
15919403,2215
15919567,2191
15919303,2168
15918990,2145
15918908,2120
15918680,2097
15918523,2081
15918552,2066
15918103,2052
15917862,2047
15917901,2046
15917397,2051
15917491,2053
15917292,2044
15916832,2037
15916830,2024
15916676,2011
15916282,2005
15916236,2005
15916043,2004
15915656,2008
15915725,2009
15915251,2007
15915062,2008
15915077,2010
15914594,2016
15914629,2026
15914477,2036
15914060,2037
15913892,2035
15913903,2028
15913452,2023
15913402,2029
15913255,2029
15912694,2017
15912815,2009
15912613,2004
15912148,2000
15912199,2003
15911876,2012
15911548,2023
15911669,2028
15911320,2029
15910919,2038
15911059,2045
15910578,2044
15910501,2042
15910809,2037
15910324,2032
15910220,2027
15910425,2006
15910116,1985
15910330,1974
15910472,1979
15910267,1995
15910627,2016
15910852,2024
15910873,2019
15911484,2011
15911758,2000
15912090,2004
15912906,2010
15913402,2019
15913798,2029
15914779,2039
15915310,2044
15916222,2041
15917251,2034
15917813,2022
15918787,2016
15920083,2022
15920652,2037
15921793,2042
15923126,2038
15923702,2033
15925093,2026
15926230,2017
15927182,2011
15928502,2014
15929620,2018
15930607,2024
15931979,2030
15932952,2025
15933804,2024
15935109,2016
15936089,2004
15937009,1989
15938392,1984
15938977,1982
15940079,1982
15941200,1977
15941922,1980
15943003,1981
15944020,1980
15944424,1981
15945486,1987
15946453,1998
15946909,2016
15947989,2023
15948619,2021
15949351,2008
15950442,1988
15951073,1969
15951685,1959
15952532,1970
15953018,1970
15953562,1987
15954708,1991
15955050,1993
15955628,2001
15956663,1995
15956944,1992
15957717,1992
15958386,1972
15958712,1962
15959715,1956
15960323,1958
15960687,1979
15961556,1980
15962152,1978
15962431,1981
15963414,1983
15963838,1991
15964223,2001
15965078,2011
15965587,2013
15965996,2013
15966777,2013
15967065,2009
15967696,2003
15968548,1999
15968767,2001
15969458,2007
15970139,2002
15970293,2002
15971082,2006
15971708,2024
15972058,2035
15972816,2039
15973223,2040
15973480,2045
15974379,2051
15974724,2049
15975044,2047
15975784,2043
15976273,2046
15976512,2055
15977290,2064
15977611,2071
15977968,2085
15978858,2097
15978920,2107
15979567,2115
15980231,2121
15980281,2116
15980908,2102
15981415,2099
15981676,2110
15982280,2125
15982606,2134
15982826,2135
15983466,2126
15983866,2115
15984075,2108
15984801,2103
15984989,2109
15985209,2124
15985950,2134
15986073,2136
15986238,2134
15986985,2128
15986886,2121
15987238,2125
15987674,2135
15987614,2145
15987996,2157
15988262,2167
15988231,2173
15988738,2170
15988960,2160
15988917,2152
15989330,2149
15989483,2148
15989230,2158
15989515,2161
15989470,2162
15989349,2160
15989879,2159
15989521,2167
15989348,2162
15989793,2159
15989552,2157
15989568,2157
15989647,2153
15989244,2149
15989379,2145
15989434,2145
15989225,2140
15989243,2146
15989217,2147
15988919,2141
15989092,2143
15988858,2153
15988604,2163
15988730,2162
15988445,2160
15988169,2157
15988414,2147
15988213,2137
15987966,2133
15988101,2125
15987861,2130
15987827,2137
15987939,2143
15987499,2147
15987730,2150
15987777,2147
15987344,2144
15987652,2141
15987476,2129
15987245,2119
15987539,2115
15987563,2126
15987187,2133
15987322,2138
15987147,2138
15987076,2140
15987415,2138
15987019,2134
15987002,2134
15987342,2134
15986934,2134
15986878,2130
15987110,2125
15986717,2125
15986950,2142
15987032,2152
15986618,2150
15986778,2141
15986788,2132
15986510,2125
15986814,2121
15986816,2116
15986340,2118
15986568,2117
15986474,2109
15986056,2110
15986400,2119
15986084,2131
15985846,2147
15986156,2146
15985763,2137
15985667,2129
15985959,2128
15985418,2117
15985590,2112
15985578,2108
15985073,2107
15985089,2110
15985113,2118
15984674,2117
15984961,2118
15984811,2115
