126,70
16276767,1871
16276614,1869
16276322,1871
16276164,1878
16275941,1888
16275677,1897
16275363,1904
16275145,1909
16274818,1912
16274533,1911
16274253,1909
16273940,1907
16273599,1910
16273086,1912
16272785,1916
16272400,1920
16271929,1927
16271502,1929
16270871,1930
16270313,1930
16269924,1925
16269251,1923
16268714,1926
16268259,1937
16267534,1944
16266927,1950
16266292,1948
16265561,1949
16264907,1946
16264113,1942
16263427,1936
16262679,1935
16261979,1938
16261199,1944
16260558,1953
16259700,1959
16258979,1963
16258317,1967
16257573,1976
16256885,1978
16256084,1983
16255329,1989
16254599,1993
16253954,2000
16253280,2004
16252631,2006
16251878,2007
16251439,2008
16250668,2012
16250105,2012
16249533,2015
16248998,2020
16248433,2023
16248064,2036
16247449,2044
16247022,2055
16246609,2061
16246213,2060
16245797,2059
16245414,2060
16245105,2059
16244718,2058
16244430,2063
16244156,2073
16243850,2089
16243524,2103
16243287,2110
16243030,2114
16242787,2121
16242528,2134
16242281,2148
16242046,2170
16241840,2194
16241548,2214
16241446,2231
16241210,2251
16240928,2267
16240773,2280
16240604,2283
16240376,2287
16240238,2292
16240169,2301
16239811,2313
16239681,2323
16239510,2334
16239414,2345
16239191,2360
16239082,2374
16238903,2389
16238710,2397
16238588,2402
16238349,2411
16238159,2422
16238043,2432
16237947,2447
16237770,2453
16237561,2460
16237479,2472
16237267,2477
16237199,2481
16237002,2486
16236834,2487
16236801,2490
16236593,2496
16236405,2505
16236314,2512
16236267,2524
16236110,2534
16235934,2534
16235782,2540
16235622,2546
16235557,2541
16235409,2546
16235301,2561
16235140,2575
16235015,2579
16234881,2584
16234739,2588
16234663,2590
16234567,2589
16234342,2590
16234305,2591
16234185,2598
16234071,2606
16233903,2617
16233805,2621
16233737,2623
16233579,2616
16233487,2611
16233395,2607
16233324,2600
16233121,2593
16232971,2590
16233005,2592
16232831,2591
16232768,2594
16232681,2591
16232566,2586
16232368,2579
16232274,2567
16232199,2556
16232215,2548
16232157,2542
16232021,2537
16231902,2537
16231757,2532
16231597,2526
16231514,2510
16231595,2501
16231423,2483
16231336,2466
16231288,2449
16231112,2431
16231011,2411
16230908,2392
16230815,2370
16230858,2333
16230755,2287
16230712,2237
16230531,2187
16230504,2137
16230372,2095
16230300,2062
16230241,2040
16230145,2032
16230160,2034
16230065,2051
16229950,2078
16229826,2120
16229769,2170
16229739,2221
16229599,2270
16229524,2313
16229575,2349
16229342,2380
16229255,2395
16229191,2398
16229189,2392
16229236,2381
16229021,2368
16228928,2354
16228826,2342
16228807,2338
16228725,2341
16228668,2346
16228562,2349
16228538,2352
16228368,2346
16228342,2337
16228363,2325
16228234,2318
16228205,2311
16228110,2311
16227967,2311
16227951,2313
16227932,2315
16227728,2313
16227721,2307
16227635,2301
16227688,2293
16227511,2287
16227512,2279
16227379,2272
16227291,2274
16227285,2273
16227265,2269
16227093,2247
16227117,2220
16227057,2195
16226964,2173
16226913,2151
16226869,2119
16226748,2090
16226658,2073
16226682,2061
16226548,2051
16226479,2038
16226347,2019
16226379,1992
16226381,1976
16226275,1960
16226233,1951
16226088,1941
16226032,1931
16226026,1928
16226011,1924
16225824,1918
16225856,1913
16225903,1904
16225747,1895
16225610,1885
16225704,1880
16225667,1874
16225550,1873
16225660,1871
16225561,1871
16225581,1869
16225533,1866
16225658,1861
16225647,1862
16225645,1861
16225899,1857
16226001,1856
16226298,1858
16226622,1867
16227001,1876
16227449,1886
16227946,1893
16228546,1893
16229276,1892
16230170,1889
16231032,1893
16232001,1898
16233285,1904
16234654,1913
16236267,1923
16238122,1933
16240062,1935
16242015,1933
16244024,1929
16246167,1928
16248344,1928
16250414,1932
16252428,1935
16254313,1941
16256119,1946
16257954,1949
16259507,1947
16261121,1943
16262609,1939
16264025,1936
16265240,1935
16266317,1937
16267363,1947
16268295,1949
16269150,1953
16270001,1952
16270670,1951
16271489,1946
16272091,1941
16272713,1937
16273233,1937
16273793,1941
16274225,1948
16274508,1955
16275044,1960
16275365,1956
16275706,1954
16275952,1949
16276363,1945
16276429,1945
16276623,1947
16276865,1950
16277008,1953
16277141,1958
16277341,1964
16277321,1972
16277415,1978
16277384,1985
16277379,1986
16277391,1989
16277391,1984
16277501,1987
16277504,1994
16277337,2013
16277242,2028
16277220,2026
16277089,2023
16276982,2027
16276757,2029
16276684,2035
16276537,2037
16276454,2043
16276307,2056
16275977,2073
16275749,2087
16275565,2093
16275390,2096
16275164,2097
16274863,2093
16274623,2099
16274320,2099
16273924,2099
16273626,2111
16273426,2122
16272943,2131
16272563,2137
16272128,2140
16271710,2136
16271346,2130
16270930,2124
16270480,2121
16269880,2120
16269369,2129
16268783,2135
16268351,2143
16267732,2143
16267162,2142
16266481,2133
16265864,2124
16265089,2113
16264413,2104
16263850,2099
16263026,2098
16262354,2097
16261701,2098
16261015,2097
16260167,2095
16259522,2088
16258708,2079
16258033,2073
16257348,2067
16256519,2065
16255752,2067
16254938,2064
16254226,2065
16253518,2063
16252858,2061
16252143,2058
16251554,2050
16250954,2045
16250408,2042
16249814,2039
16249224,2044
16248649,2051
16248113,2057
16247753,2057
16247136,2055
16246813,2050
16246240,2045
16245833,2042
16245545,2036
16245096,2034
16244792,2036
16244363,2044
16244044,2048
16243667,2053
16243381,2057
16243139,2062
16242826,2061
16242584,2054
16242295,2050
16242189,2048
16241960,2050
16241721,2051
16241482,2055
16241344,2057
16241065,2052
16240902,2047
16240653,2038
16240538,2030
16240288,2025
16240072,2023
16240037,2031
16239722,2040
16239525,2053
16239430,2063
16239267,2063
16239048,2063
16238901,2065
16238689,2063
16238535,2057
16238325,2054
16238283,2058
16237973,2074
16237931,2089
16237774,2092
16237572,2092
16237481,2093
16237386,2093
16237159,2097
16237109,2091
16236976,2092
16236776,2107
16236664,2121
16236572,2137
16236412,2141
16236266,2143
16236125,2146
16235912,2148
16235771,2146
16235630,2145
16235592,2145
16235369,2143
16235437,2152
16235182,2160
16234989,2166
16234952,2173
16234823,2176
16234803,2174
16234576,2172
16234407,2178
16234301,2185
16234311,2196
16234141,2207
16233958,2217
16233907,2223
16233875,2223
16233631,2217
16233576,2210
16233489,2204
16233383,2202
16233204,2201
16233127,2203
16233085,2204
16232967,2210
16232893,2211
16232648,2203
16232532,2197
16232560,2191
16232491,2185
16232440,2175
16232310,2169
16232128,2167
16232097,2164
16232072,2165
16231862,2163
16231757,2164
16231618,2151
16231564,2142
16231475,2133
16231481,2126
16231381,2117
16231154,2113
16231128,2111
16230975,2105
16230971,2099
16230819,2086
16230818,2071
16230683,2053
16230578,2029
16230562,2004
16230517,1979
16230420,1956
16230205,1929
16230196,1897
16230145,1862
16230057,1819
16230034,1769
16229952,1721
16229754,1675
16229660,1634
16229569,1605
16229587,1591
16229513,1594
16229382,1611
16229338,1645
16229205,1698
16229173,1761
16229235,1823
16228965,1878
16229022,1925
16228893,1963
16228788,1991
16228785,2009
16228738,2017
16228592,2017
16228513,2008
16228414,1996
16228465,1982
16228306,1970
16228396,1954
16228243,1947
16228297,1953
16228196,1965
16228028,1975
16227935,1963
16227909,1949
16227880,1939
16227797,1931
16227699,1927
16227631,1914
16227504,1905
16227452,1906
16227396,1912
16227347,1923
16227246,1922
16227201,1917
16227146,1910
16227036,1906
16226897,1900
16226912,1898
16226975,1898
16226846,1901
16226696,1903
16226561,1904
16226646,1907
16226596,1905
16226634,1909
16226486,1899
16226464,1891
16226312,1887
16226299,1884
16226203,1884
16226145,1881
16226084,1885
16225963,1879
16225969,1876
16225962,1871
16225804,1869
16225773,1868
16225780,1867
16225690,1862
16225664,1860
16225693,1861
16225557,1861
16225324,1859
16225375,1852
16225340,1842
16225221,1831
16225175,1822
16225196,1814
16225140,1814
16225165,1817
16225106,1823
16225216,1821
16225220,1820
16225149,1820
16225157,1818
16225174,1818
16225358,1818
16225413,1814
16225629,1813
16225768,1817
16226088,1823
16226364,1826
16226827,1829
16227204,1827
16227881,1825
16228380,1821
16229069,1818
16229777,1814
16230771,1815
16231861,1810
16232958,1811
16234312,1818
16235879,1823
16237468,1826
16239230,1823
16241203,1817
16243097,1811
16245080,1809
16247182,1811
16249069,1821
16250927,1826
16252768,1827
16254456,1823
16256218,1823
16257796,1818
16259229,1814
16260677,1808
16261992,1803
16263217,1798
16264279,1798
16265337,1800
16266371,1802
16267121,1805
16267859,1805
16268626,1804
16269339,1798
16269984,1790
16270532,1782
16271031,1779
16271429,1779
16271936,1785
16272446,1795
16272679,1785
16273017,1775
16273249,1765
16273446,1761
16273614,1759
16273889,1744
16274047,1733
16274151,1740
16274345,1749
16274294,1755
16274356,1760
16274409,1755
16274543,1749
16274466,1741
16274351,1736
16274303,1734
16274267,1738
16274191,1746
16274051,1754
16273957,1763
16273770,1761
16273615,1738
16273428,1686
16273315,1611
16272962,1521
16272902,1435
16272545,1364
16272440,1306
16272022,1264
16271701,1231
16271494,1209
16271157,1191
16270743,1179
16270492,1167
16270024,1159
16269763,1158
16269256,1165
16268788,1173
16268287,1183
16267774,1195
16267386,1204
16266829,1215
16266160,1219
16265701,1223
16265112,1229
16264571,1236
16263926,1250
16263224,1265
16262578,1278
16261902,1292
16261116,1300
16260482,1306
16259674,1314
16259037,1321
16258198,1324
16257457,1329
16256677,1340
16255911,1351
16255061,1365
16254469,1381
16253616,1394
16252872,1402
16252133,1406
16251385,1413
16250729,1414
16249999,1418
16249384,1425
16248656,1433
16248102,1444
16247539,1454
16246902,1462
16246430,1463
16245943,1468
16245435,1471
16244942,1476
16244537,1483
16244124,1488
16243688,1495
16243401,1503
16242966,1513
16242708,1523
16242385,1527
16242170,1531
16241990,1530
16241569,1532
16241266,1536
16241049,1539
16240897,1549
16240598,1563
16240406,1570
16240152,1576
16239987,1577
16239880,1576
16239467,1573
16239391,1571
16239235,1568
16239099,1568
16238817,1578
16238701,1595
16238523,1615
16238369,1614
16238161,1614
16237980,1614
16237822,1616
16237635,1622
16237502,1616
16237394,1617
16237231,1623
16236983,1632
16236893,1644
16236755,1646
16236638,1653
16236479,1650
16236325,1652
16236217,1653
16236124,1656
16235913,1664
16235783,1674
16235649,1680
16235551,1686
16235456,1691
16235301,1699
16235166,1706
16235121,1708
16234886,1707
16234787,1709
16234616,1705
16234474,1709
16234454,1715
16234338,1723
16234209,1728
16234035,1731
16233934,1729
16233911,1721
16233737,1715
16233449,1713
16233480,1714
16233386,1719
16233269,1725
16233260,1733
16233030,1743
16232998,1744
16232824,1751
16232734,1754
16232612,1762
16232530,1768
16232424,1770
16232277,1778
16232201,1784
16232088,1794
16232111,1794
16231974,1792
16231837,1782
16231735,1778
16231586,1775
16231464,1780
16231481,1781
16231347,1792
16231286,1801
16231076,1807
16231079,1811
16230968,1802
16230798,1793
16230843,1784
16230699,1773
16230562,1769
16230549,1769
16230517,1775
16230424,1786
16230315,1796
16230186,1797
16230114,1799
16229987,1796
16230023,1791
16229953,1786
16229858,1787
16229585,1791
16229642,1803
16229570,1812
16229427,1820
16229375,1822
16229242,1817
16229273,1809
16229164,1797
16229097,1781
16228969,1760
16228918,1747
16228906,1730
16228841,1713
16228806,1686
16228759,1653
16228497,1613
16228562,1570
16228443,1532
16228397,1506
16228368,1486
16228206,1479
16228140,1489
16228090,1521
16228025,1573
16227953,1626
16227864,1691
16227758,1756
16227847,1819
16227703,1871
16227748,1902
16227599,1924
16227436,1945
16227346,1961
16227376,1968
16227202,1967
16227172,1961
16227162,1954
16227077,1948
16227078,1944
16226965,1942
16226895,1942
16226883,1946
16226718,1956
16226686,1969
16226659,1974
16226522,1979
16226535,1981
16226447,1981
16226409,1983
16226301,1987
16226107,1994
16226238,2002
16226085,2009
16226101,2015
16225992,2016
16225956,2015
16225978,2008
16225906,2005
16225722,1998
16225754,1995
16225659,1992
16225581,1995
