119,61
15979761,2076
15979812,2065
15978982,2057
15978628,2056
15978532,2067
15977852,2084
15977592,2092
15977384,2096
15976910,2096
15976714,2093
15976342,2083
15975815,2074
15975835,2070
15975219,2065
15974985,2066
15974969,2070
15974289,2075
15974302,2075
15974069,2065
15973590,2055
15973603,2037
15973246,2027
15972983,2019
15972939,2012
15972496,2001
15972176,1990
15972307,1975
15971690,1953
15971718,1911
15971518,1855
15971020,1787
15971235,1716
15970868,1654
15970593,1606
15970551,1570
15970094,1555
15969784,1556
15969904,1571
15969344,1603
15969357,1657
15969298,1734
15968784,1826
15968781,1923
15968574,2008
15968026,2081
15968101,2134
15967675,2170
15967517,2190
15967566,2192
15967092,2176
15967081,2159
15966882,2143
15966376,2128
15966530,2124
15966288,2121
15965816,2121
15965945,2119
15965600,2117
15965327,2113
15965464,2108
15964882,2103
15964965,2102
15964723,2105
15964336,2110
15964583,2119
15964244,2128
15963854,2126
15963916,2121
15963622,2116
15963304,2113
15963355,2109
15962864,2110
15962953,2102
15962789,2097
15962484,2096
15962563,2095
15962154,2097
15961877,2102
15962055,2099
15961658,2096
15961485,2089
15961667,2085
15961159,2081
15961098,2080
15961013,2085
15960651,2093
15960589,2097
15960489,2095
15960118,2085
15960319,2072
15959961,2069
15959853,2061
15959866,2060
15959410,2061
15959355,2067
15959351,2071
15959003,2075
15959021,2069
15958732,2061
15958411,2057
15958675,2056
15958217,2044
15958169,2042
15958216,2043
15957926,2048
15957982,2045
15957981,2040
15957690,2043
15957855,2039
15957698,2038
15957731,2036
15958018,2034
15957729,2025
15958007,2026
15958522,2029
15958549,2035
15959211,2040
15959638,2041
15960172,2036
15961110,2028
15961905,2017
15962751,2007
15964340,2004
15965531,2007
15967578,2010
15969811,2009
15972041,2015
15975069,2011
15978134,1998
15981022,1997
15984612,1989
15987891,1977
15991375,1976
15995016,1991
15998060,1988
16001269,1993
16004599,1994
16007253,1989
16010071,1982
16012394,1979
16014619,1974
16017240,1967
16019176,1964
16020966,1966
16023257,1968
16024674,1972
16026452,1976
16028262,1977
16029492,1977
16031350,1970
16032644,1963
16033656,1959
16035092,1958
16036177,1963
16037227,1972
16038513,1979
16039280,1982
16040105,1978
16041238,1971
16041625,1964
16042583,1956
16043408,1947
16043869,1946
16044620,1950
16045014,1956
16045367,1965
16046268,1974
16046413,1984
16046953,1986
16047535,1984
16047560,1987
16048076,1992
16048443,2001
16048503,2011
16049001,2026
16049200,2045
16049223,2055
16049690,2059
16049666,2059
16049765,2052
16050134,2047
16050073,2044
16050353,2051
16050459,2059
16050372,2070
16050687,2089
16050597,2106
16050511,2117
16050917,2118
16050714,2107
16050918,2099
16050932,2095
16050512,2089
16050773,2088
16050769,2095
16050407,2099
16050758,2105
16050582,2108
16050301,2102
16050532,2100
16050189,2091
16050222,2076
16050250,2073
16049756,2075
16049849,2083
16049634,2094
16049284,2094
16049301,2089
16048983,2103
16048667,2101
16048728,2092
16048168,2092
16047926,2089
16047840,2088
16047085,2080
16046850,2087
16046438,2093
16045861,2099
16045674,2085
16045119,2080
16044527,2075
16044232,2073
16043420,2067
16042929,2073
16042347,2076
16041445,2098
16041051,2106
16040413,2111
16039492,2113
16039100,2106
16038289,2093
16037362,2081
16037021,2069
16035983,2067
16035270,2071
16034855,2082
16033739,2091
16033146,2099
16032497,2096
16031518,2090
16031169,2083
16030155,2078
16029431,2076
16028918,2077
16027988,2079
16027304,2084
16026915,2094
16025774,2092
16025387,2084
16024656,2072
16023869,2064
16023300,2061
16022521,2063
16021857,2068
16021550,2076
16020583,2084
16020039,2087
16019659,2085
16018735,2080
16018343,2071
16017794,2062
16016989,2060
16016788,2063
16015957,2063
16015273,2060
16015071,2065
16014348,2070
16013742,2067
16013473,2063
16012688,2054
16012322,2047
16011777,2043
16010958,2037
16010701,2034
16010259,2041
16009531,2053
16009248,2058
16008469,2059
16007994,2055
16007794,2045
16006955,2035
16006570,2031
16006061,2031
16005252,2035
16004990,2042
16004297,2047
16003701,2050
16003451,2048
16002574,2044
16002065,2036
16001690,2033
16000922,2033
16000508,2035
15999952,2032
15999024,2028
15998651,2027
15998027,2027
15997420,2030
15997067,2031
15996243,2024
15995834,2018
15995277,2005
15994338,2006
15994146,2010
15993467,2025
15992666,2041
15992358,2059
15991527,2070
15990951,2085
15990635,2084
15989713,2073
15989157,2069
15988713,2071
15987857,2071
15987481,2069
15987022,2077
15986277,2089
15985891,2103
15985248,2098
15984615,2090
15984397,2078
15983707,2076
15983151,2077
15982797,2086
15982079,2097
15981724,2111
15981389,2109
15980662,2113
15980595,2099
15979967,2085
15979389,2076
15979239,2071
15978682,2077
15978232,2087
15978123,2100
15977572,2110
15977364,2109
15977017,2095
15976430,2079
15976497,2062
15976025,2050
15975627,2040
15975575,2043
15974987,2046
15974835,2047
15974807,2048
15974170,2037
15974211,2018
15973856,1993
15973381,1959
15973464,1924
15973026,1883
15972852,1831
15972944,1773
15972308,1716
15972173,1660
15972298,1619
15971743,1585
15971731,1564
15971656,1560
15971076,1573
15971026,1609
15970721,1671
15970507,1759
15970581,1863
15970065,1961
15969980,2044
15969957,2107
15969250,2145
15969346,2163
15969164,2163
15968762,2155
15968750,2140
15968426,2133
15968176,2133
15968153,2138
15967793,2139
15967442,2137
15967563,2132
15967160,2123
15966961,2117
15966809,2118
15966463,2118
15966530,2119
15966139,2122
15965971,2123
15966004,2126
15965611,2130
15965443,2129
15965393,2121
15964927,2113
15964918,2108
15964856,2104
15964359,2100
15964388,2099
15964153,2106
15963799,2109
15964008,2116
15963577,2117
15963273,2110
15963407,2102
15962932,2090
15962927,2081
15962756,2076
15962404,2079
15962423,2083
15962346,2084
15961851,2086
15962012,2106
15961579,2104
15961411,2082
15961574,2071
15961075,2063
15961118,2061
15961048,2062
15960602,2071
15960753,2081
15960437,2094
15960091,2087
15960299,2081
15959902,2072
15959688,2057
15959868,2042
15959438,2041
15959494,2035
15959458,2056
15959140,2065
15959230,2073
15959017,2079
15958853,2073
15959151,2065
15958954,2052
15959049,2048
15959337,2045
15959119,2047
15959478,2052
15959823,2055
15959936,2051
15960724,2040
15961196,2027
15961614,2018
15962548,2017
15963232,2022
15964278,2024
15965860,2030
15967163,2030
15969304,2029
15971643,2028
15973995,2024
15976980,2019
15979986,2016
15983067,2013
15986841,2011
15990069,2010
15993442,2009
15997130,2012
16000169,2009
16003517,2003
16006657,1995
16009161,1985
16012144,1971
16014642,1965
16016725,1961
16019246,1961
16021059,1970
16022999,1978
16025268,1983
16026828,1980
16028657,1976
16030370,1965
16031540,1951
16033376,1944
16034770,1944
16035965,1952
16037406,1958
16038263,1967
16039313,1973
16040675,1976
16041290,1972
16042465,1966
16043274,1956
16043833,1951
16044844,1948
16045514,1956
16046033,1963
16046890,1969
16047317,1972
16047756,1974
16048527,1973
16048741,1974
16049199,1974
16049751,1974
16049934,1972
16050631,1973
16050938,1981
16051112,1996
16051778,2010
16051621,2017
16051834,2020
16052232,2024
16052325,2029
16052546,2024
16052797,2032
16052788,2040
16053194,2051
16053319,2057
16053172,2056
16053512,2063
16053434,2084
16053317,2084
16053789,2078
16053397,2076
16053827,2069
16053829,2068
16053613,2070
16053805,2079
16053721,2088
16053576,2104
16053764,2094
16053679,2086
16053522,2083
16053707,2085
16053426,2092
16053396,2097
16053308,2093
16053073,2109
16053127,2111
16052998,2108
16052805,2099
16052979,2092
16052510,2081
16052288,2075
16052334,2075
16051776,2083
16051670,2088
16051628,2095
16050992,2097
16051002,2091
16050503,2082
16050029,2081
16049826,2079
16049400,2075
16049006,2071
16048670,2078
16047815,2086
16047408,2095
16047077,2099
16046368,2098
16045959,2093
16045309,2079
16044380,2067
16043980,2063
16043214,2061
16042423,2066
16042026,2073
16040946,2081
16040280,2087
16039780,2089
16038708,2087
16038139,2079
16037371,2068
16036316,2060
16035933,2061
16035009,2068
16034327,2076
16033803,2084
16032697,2085
16032052,2086
16031445,2089
16030376,2085
16029787,2081
16029145,2077
16028120,2072
16027693,2072
16026824,2077
16026035,2081
16025610,2080
16024741,2075
16024172,2069
16023652,2062
16022653,2056
16022389,2052
16021701,2058
16020830,2063
16020545,2072
16019634,2076
16019120,2081
16018756,2076
16017834,2069
16017421,2057
16016940,2052
16016117,2050
16015848,2047
16015263,2049
16014396,2051
16014211,2052
16013605,2054
16012828,2053
16012593,2050
16011670,2041
16011217,2033
16010954,2025
16010063,2029
16009753,2030
16009161,2036
16008301,2040
16008030,2042
16007394,2041
16006689,2052
16006477,2045
16005640,2030
16005115,2021
16004697,2017
16003760,2018
16003360,2020
16002739,2025
16001969,2032
16001710,2044
16000861,2038
16000167,2031
15999729,2029
15998915,2024
15998360,2017
15997918,2018
15997162,2010
15996642,2026
15996073,2032
15995225,2035
15994822,2035
15994040,2030
15993502,2027
15993058,2030
15992198,2035
15991703,2042
15991250,2053
15990293,2066
15990045,2081
15989373,2089
15988456,2090
15988380,2089
15987577,2083
15986944,2079
15986722,2079
15985945,2083
15985390,2092
15984989,2096
15984280,2100
15984073,2100
15983417,2094
15982782,2086
15982618,2081
15982011,2074
15981602,2075
15981231,2079
15980608,2089
15980287,2095
15980117,2096
15979434,2097
15979264,2095
15978802,2093
15978433,2086
15978297,2078
15977916,2074
15977507,2073
15977387,2077
15976844,2081
15976759,2083
15976580,2082
15976008,2080
15976097,2070
15975704,2057
15975280,2039
15975233,2032
15974787,2031
15974591,2024
15974556,2013
15973906,1996
15974038,1968
15973851,1930
15973390,1881
15973358,1825
15973205,1764
15972688,1705
15972738,1654
15972381,1610
15972086,1580
15972204,1560
15971676,1551
15971693,1558
15971513,1587
15970881,1640
15971017,1721
15970798,1817
15970327,1915
15970395,2005
15969988,2080
15969820,2133
15969799,2161
15969354,2174
15969291,2170
15969126,2160
15968608,2143
15968747,2131
15968399,2127
15967942,2125
15968119,2125
15967778,2124
15967570,2117
15967707,2128
15967033,2122
15967113,2105
15966965,2099
15966386,2091
15966518,2094
15966279,2105
15965895,2124
15966121,2140
15965727,2151
15965519,2139
15965499,2132
15965061,2119
15964983,2115
15965050,2107
15964501,2110
15964582,2109
15964314,2127
15964025,2130
15964006,2127
15963727,2119
15963636,2105
15963691,2095
15963143,2092
15963167,2093
15963188,2095
15962578,2099
15962719,2099
15962444,2098
15962104,2091
15962275,2089
15961876,2083
15961840,2075
15961814,2069
15961349,2064
15961359,2065
15961223,2069
15960883,2075
15960992,2077
15960733,2077
15960421,2075
15960637,2072
15960329,2063
15960142,2063
15960181,2065
