109,61
15920127,2005
15919859,2009
15919614,2013
15919287,2015
15919104,2013
15918859,2010
15918685,2000
15918495,1997
15918254,1995
15918029,1996
15917560,2002
15917340,2009
15917285,2020
15916995,2032
15916637,2037
15916424,2039
15916418,2039
15916086,2044
15915951,2050
15915853,2056
15915577,2063
15915334,2072
15915037,2078
15914809,2081
15914653,2079
15914488,2079
15914206,2079
15914088,2078
15913951,2076
15913639,2078
15913677,2078
15913423,2079
15913253,2082
15913066,2081
15912905,2081
15912615,2076
15912471,2075
15912327,2074
15912166,2073
15912051,2069
15911887,2067
15911667,2067
15911488,2068
15911480,2069
15911174,2070
15910918,2066
15910877,2062
15910649,2059
15910506,2060
15910335,2059
15910162,2055
15910083,2047
15909820,2036
15909814,2027
15909641,2013
15909422,1999
15909324,1978
15909328,1952
15909123,1922
15909017,1885
15908875,1840
15908559,1788
15908347,1743
15908315,1693
15908125,1642
15907919,1598
15907863,1569
15907713,1558
15907569,1560
15907520,1580
15907389,1625
15907288,1698
15906962,1791
15906967,1893
15906949,1990
15906734,2069
15906553,2124
15906442,2154
15906346,2169
15906192,2168
15906150,2160
15905918,2148
15905869,2137
15905567,2127
15905480,2122
15905464,2116
15905461,2109
15905354,2106
15905129,2104
15904831,2104
15904773,2102
15904677,2104
15904637,2105
15904516,2109
15904355,2111
15904228,2111
15904069,2111
15903916,2108
15903988,2105
15903774,2104
15903678,2102
15903533,2097
15903368,2098
15903233,2100
15903205,2108
15903119,2104
15903038,2106
15902928,2103
15902816,2097
15902644,2086
15902508,2078
15902470,2074
15902335,2073
15902255,2075
15902144,2073
15902041,2075
15901851,2073
15901865,2069
15901677,2064
15901689,2061
15901588,2060
15901388,2064
15901348,2068
15901146,2076
15901053,2071
15901038,2081
15900921,2074
15900828,2055
15900755,2051
15900686,2040
15900489,2043
15900568,2053
15900486,2048
15900228,2051
15900114,2049
15900112,2051
15899983,2061
15900188,2057
15900064,2051
15900014,2046
15899998,2041
15900057,2040
15900068,2039
15900198,2047
15900412,2050
15900471,2053
15901019,2051
15901422,2050
15901951,2043
15902692,2035
15903405,2031
15904407,2029
15905485,2028
15906647,2029
15908026,2029
15909812,2025
15911910,2023
15914288,2021
15917044,2017
15919943,2011
15923214,2006
15926484,2006
15929874,2002
15933227,2009
15936559,2014
15939805,2012
15942801,2011
15945601,2006
15948485,2003
15950989,2001
15953604,2002
15956066,1998
15958060,1999
15960191,1999
15962048,2001
15963755,1999
15965283,1998
15966705,1995
15968016,1995
15969145,1997
15970205,1996
15971330,1997
15972429,2000
15973334,2002
15974123,2003
15974907,2006
15975660,2006
15976447,2006
15977005,2006
15977462,2003
15978099,2001
15978497,2001
15978911,1999
15979426,2001
15979673,2006
15980176,2009
15980320,2009
15980505,2010
15980735,2011
15980927,2010
15981114,2011
15981171,2006
15981409,2007
15981406,2014
15981540,2017
15981499,2017
15981424,2023
15981384,2040
15981389,2037
15981317,2038
15981336,2040
15981216,2041
15981101,2041
15980859,2047
15980790,2062
15980722,2067
15980602,2062
15980366,2063
15980000,2063
15979750,2060
15979547,2062
15979268,2070
15979032,2076
15978613,2079
15978355,2083
15978050,2087
15977721,2092
15977346,2093
15976851,2090
15976455,2083
15975966,2070
15975413,2067
15974979,2071
15974377,2078
15973779,2084
15973188,2085
15972454,2089
15971812,2089
15971176,2084
15970298,2082
15969650,2081
15968772,2082
15967814,2085
15966933,2087
15966091,2087
15965329,2088
15964220,2087
15963249,2087
15962327,2085
15961351,2082
15960351,2079
15959425,2076
15958457,2077
15957389,2081
15956353,2081
15955391,2083
15954264,2084
15953379,2084
15952359,2083
15951309,2078
15950378,2077
15949408,2077
15948477,2078
15947429,2077
15946568,2078
15945795,2078
15944750,2079
15943935,2074
15942963,2068
15942220,2067
15941384,2065
15940625,2066
15940003,2069
15939323,2068
15938638,2071
15937886,2073
15937233,2079
15936689,2079
15936005,2079
15935307,2077
15934712,2076
15934287,2073
15933784,2067
15933096,2065
15932622,2060
15932118,2058
15931714,2056
15931118,2057
15930573,2057
15930052,2056
15929774,2052
15929289,2051
15928812,2047
15928503,2045
15928193,2045
15927706,2047
15927216,2048
15926919,2044
15926448,2039
15926154,2038
15925699,2037
15925326,2032
15925067,2034
15924789,2035
15924423,2033
15924124,2027
15923708,2024
15923516,2035
15923130,2025
15922909,2020
15922626,2015
15922276,2021
15921958,2018
15921545,2021
15921267,2026
15921103,2026
15920797,2020
15920469,2023
15920205,2025
15919927,2025
15919680,2030
15919481,2040
15919262,2056
15918995,2061
15918659,2070
15918456,2076
15918223,2083
15918004,2087
15917806,2084
15917488,2084
15917332,2086
15917093,2089
15916717,2093
15916507,2102
15916317,2110
15916102,2115
15916051,2115
15915733,2114
15915509,2110
15915322,2109
15915184,2104
15914910,2103
15914721,2099
