101,53
15943997,2121
15943766,2120
15943730,2120
15943536,2119
15943251,2119
15943224,2121
15942992,2120
15942764,2120
15942523,2120
15942447,2118
15942213,2120
15942058,2119
15941824,2121
15941618,2120
15941445,2118
15941296,2118
15941137,2119
15940835,2117
15940628,2119
15940565,2117
15940346,2119
15940161,2119
15940030,2119
15939845,2116
15939653,2118
15939411,2118
15939248,2119
15938907,2119
15938789,2119
15938650,2118
15938454,2119
15938269,2118
15938174,2119
15937900,2118
15937670,2121
15937497,2119
15937372,2117
15937096,2120
15936997,2117
15936860,2119
15936596,2117
15936302,2120
15936258,2117
15936068,2118
15935853,2116
15935620,2118
15935516,2117
15935346,2118
15935121,2117
15934878,2118
15934682,2118
15934472,2118
15934340,2120
15934166,2117
15934026,2117
15933812,2117
15933657,2119
15933318,2113
15933079,2118
15933040,2119
15932875,2116
15932724,2115
15932540,2116
15932395,2117
15931994,2116
15931901,2117
15931671,2117
15931662,2117
15931476,2115
15931313,2116
15931234,2116
15931052,2117
15931003,2117
15930767,2116
15930671,2117
15930593,2116
15930531,2115
15930588,2115
15930558,2116
15930799,2115
15930803,2117
15931065,2116
15931287,2116
15931670,2113
15932039,2116
15932500,2117
15932961,2115
15933467,2115
15934051,2114
15934698,2116
15935414,2115
15936119,2114
15936821,2117
15937518,2116
15938307,2115
15939027,2114
15939978,2115
15940721,2115
15941512,2116
15942473,2114
15943168,2114
15944158,2108
15944940,2103
15945702,2103
15946630,2105
15947345,2108
15948148,2107
15948953,2115
15949608,2102
15950309,2105
15951188,2106
15951901,2106
15952555,2104
15953251,2103
15953943,2113
15954424,2100
15955080,2103
15955546,2110
15956284,2111
15956745,2113
15957111,2109
15957690,2113
15958091,2110
15958500,2110
15958723,2110
15959252,2110
15959466,2110
15959877,2113
15960016,2111
15960370,2111
15960418,2110
15960788,2110
15960974,2110
15961085,2112
15961215,2110
15961357,2110
15961485,2109
15961597,2111
15961904,2110
15961796,2109
15961906,2110
15961909,2113
15961981,2111
15961973,2110
15961927,2111
15962000,2110
15962004,2110
15962024,2107
15962038,2111
15961980,2109
15961907,2112
15961871,2110
15961809,2110
15961734,2110
15961697,2111
15961588,2111
15961598,2111
15961556,2111
15961554,2111
15961508,2110
15961493,2114
15961519,2112
15961375,2112
15961359,2109
15961145,2110
15961130,2113
15961020,2109
15961064,2109
15960945,2110
15960865,2110
15960898,2108
15960786,2110
15960687,2109
15960687,2109
15960471,2109
15960409,2110
15960422,2114
15960249,2108
15960277,2110
15960062,2110
15959975,2109
15959834,2109
15959773,2109
15959773,2110
15959556,2110
15959384,2109
15959197,2108
15958989,2109
15958823,2110
15958597,2110
15958340,2108
15958175,2110
15957950,2111
15957703,2111
15957418,2110
15957257,2109
15957076,2109
15956617,2110
15956430,2109
15956132,2109
15955949,2109
15955733,2103
15955510,2098
15955284,2098
15955125,2103
15954778,2110
15954550,2102
15954344,2097
15954185,2096
15954024,2099
15953751,2108
15953604,2101
15953407,2091
15953122,2096
15952951,2096
15952855,2109
15952864,2109
15952584,2105
15952468,2106
15952384,2106
15952350,2106
15952242,2106
15952061,2106
15952114,2107
15951988,2107
15951910,2105
15951852,2105
15951762,2106
15951634,2106
15951759,2106
15951635,2104
15951625,2106
15951524,2106
15951413,2105
15951340,2106
15951367,2105
15951467,2105
15951368,2107
15951365,2105
15951427,2105
15951163,2106
15951257,2107
15951073,2105
15951160,2106
15951165,2106
15951065,2105
15951021,2109
15950894,2105
15950919,2106
15950900,2107
15950847,2106
15950794,2106
15950671,2106
15950677,2106
15950603,2106
15950443,2106
15950507,2106
15950380,2105
15950322,2105
15950186,2105
15950089,2108
15949930,2105
15949814,2106
15949758,2106
15949540,2105
15949410,2105
15949315,2104
15949157,2105
15949113,2107
15948970,2103
15948854,2105
15948696,2107
15948530,2106
15948303,2105
15948289,2106
15948007,2105
15947814,2106
15947748,2105
15947576,2106
15947307,2105
15947231,2105
15947046,2107
15946796,2106
15946636,2105
15946535,2103
15946490,2105
15946206,2105
15945988,2106
15945865,2105
15945670,2104
15945387,2105
15945265,2109
15945102,2105
15944771,2106
15944624,2106
15944450,2103
15944135,2106
15944037,2104
15943947,2107
15943609,2106
15943472,2105
15943246,2098
15943013,2093
15943007,2095
15942780,2098
15942618,2105
15942380,2098
15942244,2091
15941924,2093
15941767,2097
15941481,2103
15941396,2096
15941193,2093
15941084,2091
15940803,2096
15940581,2103
15940447,2102
15940160,2102
15940125,2101
15939792,2103
15939625,2101
15939528,2102
15939315,2101
15939187,2102
15938939,2101
15938753,2104
15938589,2102
15938284,2102
15938260,2101
15937953,2102
15937724,2104
15937681,2105
15937410,2102
15937337,2101
15937051,2102
15936955,2102
15936709,2102
15936439,2101
15936319,2102
15936111,2102
15935845,2101
15935632,2102
15935471,2102
15935251,2102
15935050,2101
15934838,2101
15934728,2102
15934333,2102
15934290,2100
15933996,2101
15933773,2104
15933671,2101
15933560,2103
15933376,2101
15933054,2101
15932943,2102
15932854,2102
15932578,2102
15932413,2102
15932237,2102
15932171,2100
15932077,2101
15931971,2102
15931830,2103
15931839,2101
15931850,2102
15931891,2101
15931987,2100
15932130,2102
15932171,2102
15932478,2101
15932952,2101
15933243,2102
15933819,2101
15934158,2101
15934778,2102
15935386,2102
15935891,2101
15936675,2103
15937214,2101
15938128,2102
15938865,2102
15939612,2100
15940363,2101
15941024,2102
15942064,2101
15942746,2102
15943731,2101
15944613,2102
15945326,2103
15946191,2102
15947044,2097
15947951,2101
15948862,2101
15949620,2101
15950306,2101
15951121,2102
15951826,2100
15952640,2100
15953370,2103
15953897,2101
15954708,2093
15955317,2090
15955824,2089
15956537,2093
15957167,2101
15957552,2094
15958130,2090
15958595,2089
15959020,2093
15959507,2100
15959797,2092
15960189,2087
15960582,2090
15960897,2091
15961114,2098
15961334,2095
15961488,2097
15961843,2097
15962004,2098
15962284,2098
15962345,2098
15962411,2097
15962531,2100
15962605,2098
15962696,2096
15962932,2102
15962896,2097
15963138,2094
15962963,2097
15962958,2098
15962996,2097
15963118,2097
15962982,2097
15962988,2097
15962943,2097
15963024,2099
15963054,2094
15962876,2097
15962903,2097
15962925,2097
15962885,2097
15962861,2100
15962847,2099
15962772,2097
15962675,2098
15962668,2097
15962598,2098
15962525,2096
15962461,2098
15962375,2097
15962393,2094
15962391,2097
15962277,2098
15962294,2097
15962187,2097
15962202,2097
15962088,2098
15962091,2097
15962043,2097
15961987,2097
15961934,2099
15962075,2099
15961852,2098
15961840,2099
15961663,2098
15961576,2098
15961481,2097
15961409,2094
15961422,2097
15961241,2098
15961167,2097
15960950,2098
15960730,2099
15960571,2097
15960364,2096
15960198,2098
15960107,2098
15959900,2098
15959742,2097
15959549,2098
15959257,2098
15959105,2097
15958818,2097
15958487,2097
15958253,2098
15958107,2097
15957918,2097
15957638,2096
15957438,2098
15957062,2098
15956782,2096
15956616,2097
15956435,2097
15956227,2097
15956020,2100
15955797,2096
15955592,2097
15955447,2097
15955158,2097
15954958,2097
15954898,2090
15954767,2085
15954606,2084
15954397,2090
15954278,2097
15954122,2092
15953991,2085
15953909,2085
15953900,2088
15953713,2097
15953620,2088
15953485,2086
15953411,2089
15953263,2088
15953242,2087
15953177,2087
15953174,2094
15953051,2094
15953024,2095
15952965,2093
15952933,2091
15952957,2094
15952861,2096
15952768,2094
15952856,2092
15952802,2094
15952781,2095
15952847,2095
15952698,2093
15952685,2095
15952636,2093
15952577,2093
15952446,2094
15952429,2092
15952355,2095
15952345,2094
15952301,2093
15952301,2094
15952193,2093
15952295,2094
15952242,2096
15952133,2095
15952105,2090
15952016,2094
15951856,2094
15951833,2094
15951663,2094
15951532,2094
15951547,2095
15951506,2097
15951424,2093
15951247,2095
15951243,2095
15950951,2095
15950837,2094
15950747,2093
15950607,2095
15950549,2095
15950224,2096
15950095,2094
15950044,2095
15949893,2095
15949691,2093
15949504,2095
15949291,2096
15949070,2095
15948923,2096
15948826,2093
15948675,2091
15948536,2094
15948342,2094
15948227,2095
15947915,2095
15947761,2094
15947550,2094
15947400,2095
15947225,2094
15946993,2094
15946790,2095
15946652,2094
15946512,2094
15946249,2096
15946017,2093
15945897,2095
15945624,2093
15945448,2095
15945385,2095
15945207,2094
15945046,2095
15944795,2095
15944618,2096
15944321,2094
15944219,2094
15943970,2095
15943953,2094
15943642,2095
15943373,2095
15943289,2093
15943072,2094
15942896,2094
15942774,2087
15942566,2083
15942272,2080
15942133,2087
15941914,2094
15941781,2087
