158,91
16223671,2082
16223929,2081
16223428,2077
16223156,2079
16223325,2079
16222944,2079
16222859,2076
16222858,2073
16222338,2073
16222293,2079
16222314,2075
16221942,2075
16221937,2078
16221748,2079
16221383,2079
16221516,2079
16221189,2072
16220905,2074
16221037,2071
16220612,2065
16220563,2063
16220552,2059
16220050,2059
16220183,2059
16220085,2061
16219694,2067
16219746,2067
16219517,2065
16219274,2060
16219334,2055
16218872,2052
16218805,2051
16218760,2045
16218364,2043
16218401,2044
16218304,2043
16217966,2050
16218231,2052
16217856,2053
16217595,2057
16217732,2057
16217374,2050
16217414,2046
16217484,2037
16217031,2029
16217110,2029
16217072,2028
16216579,2030
16216919,2029
16216796,2032
16216491,2034
16216929,2028
16216641,2018
16216574,2016
16217030,2010
16216833,2008
16217027,2008
16217346,2011
16217146,2010
16217633,2006
16217877,2000
16218035,1999
16218647,1994
16218772,1989
16219323,1983
16220249,1981
16220526,1974
16221340,1976
16222246,1975
16222984,1975
16224354,1974
16225539,1968
16226580,1967
16228282,1965
16229577,1964
16231031,1964
16232925,1962
16234113,1961
16235738,1959
16237432,1960
16238524,1962
16240164,1964
16241668,1963
16242763,1965
16244317,1965
16245365,1966
16246463,1970
16247937,1969
16248705,1970
16249825,1978
16251175,1986
16251912,1991
16252965,1992
16254200,1994
16254909,1998
16256174,1999
16257090,2001
16257742,2008
16258986,2013
16259633,2014
16260511,2025
16261539,2021
16261995,2023
16262927,2036
16263695,2039
16264075,2040
16264888,2046
16265702,2048
16266048,2054
16266975,2058
16267298,2061
16267951,2068
16268650,2068
16268919,2074
16269621,2084
16270318,2085
16270440,2092
16271294,2096
16271679,2096
16271744,2096
16272655,2101
16272859,2108
16273104,2103
16273841,2114
16274015,2111
16274432,2103
16275146,2119
16275122,2117
16275553,2108
16276129,2107
16276119,2107
16276920,2107
16276996,2109
16277174,2115
16277919,2119
16277930,2122
16278264,2122
16278734,2117
16278766,2119
16279289,2117
16279625,2110
16279678,2109
16280110,2109
16280294,2108
16280427,2113
16280979,2114
16280987,2115
16281102,2119
16281552,2121
16281540,2119
16281886,2118
16282229,2112
16282063,2107
16282388,2105
16282643,2109
16282487,2112
16283015,2113
16282877,2109
16282968,2111
16283317,2111
16283106,2115
16283231,2119
16283427,2122
16283157,2128
16283365,2127
16283381,2122
16283144,2119
16283475,2113
16283175,2107
16283034,2101
16283190,2102
16282803,2093
16282796,2092
16282793,2094
16282402,2095
16282502,2102
16282507,2102
16282064,2104
16282040,2104
16281774,2104
16281401,2102
16281561,2098
16281253,2095
16280947,2099
16281081,2098
16280486,2099
16280385,2103
16280579,2104
16280024,2107
16280131,2110
16279886,2104
16279412,2105
16279505,2101
16279176,2098
16278871,2099
16278999,2097
16278503,2092
16278563,2090
16278476,2087
16278091,2089
16278233,2091
16277956,2084
