155,66
16084431,2054
16084474,2056
16084056,2063
16083478,2058
16083367,2050
16082974,2039
16082545,2031
16082464,2032
16081702,2033
16081582,2033
16081429,2034
16080729,2031
16080609,2028
16080209,2030
16079757,2034
16079660,2037
16079111,2039
16078636,2042
16078686,2044
16077827,2037
16077649,2033
16077429,2035
16076833,2039
16076717,2033
16076441,2026
16075693,2019
16075780,2035
16075256,2058
16074583,2072
16074588,2076
16073985,2068
16073533,2052
16073471,2040
16072801,2033
16072580,2023
16072292,2023
16071582,2027
16071414,2032
16071042,2032
16070446,2027
16070458,2026
16069913,2028
16069421,2034
16069309,2040
16068691,2053
16068503,2054
16068308,2051
16067543,2044
16067465,2043
16067211,2041
16066710,2036
16066680,2035
16066256,2036
16065894,2038
16065903,2039
16065479,2038
16065292,2042
16065199,2052
16064692,2057
16064824,2061
16064625,2061
16064119,2060
16064266,2058
16063900,2061
16063600,2054
16063695,2052
16063396,2042
16063099,2035
16063264,2033
16062634,2022
16062685,2013
16062712,2017
16062294,2020
16062295,2026
16062135,2019
16061780,2010
16061988,2001
16061534,1993
16061245,1985
16061450,1987
16060978,1996
16060981,2004
16061032,2011
16060520,2019
16060602,2028
16060617,2037
16060177,2041
16060219,2044
16060024,2042
16059735,2039
16059920,2045
16059582,2054
16059487,2061
16059557,2069
16059116,2072
16059183,2065
16059196,2062
16058657,2058
16058917,2054
16058717,2054
16058407,2057
16058630,2058
16058275,2066
16058047,2068
16058337,2058
16057898,2039
16057964,2024
16057926,2027
16057414,2029
16057434,2038
16057374,2043
16056953,2040
16057146,2039
16057024,2037
16056586,2036
16056757,2043
16056224,2049
16056198,2043
16056037,2040
16055733,2039
16055835,2042
16055665,2050
16055280,2056
16055431,2053
16055114,2050
16054746,2042
16054979,2055
16054620,2052
16054416,2032
16054640,2015
16054217,1987
16054131,1946
16054134,1912
16053704,1890
16053846,1831
16053645,1778
16053245,1720
16053477,1669
16053122,1623
16052919,1586
16053196,1563
16052850,1565
16052742,1583
16052767,1628
16052269,1684
16052316,1756
16052406,1831
16051961,1904
16052013,1972
16051833,2025
16051632,2067
16051734,2105
16051314,2124
16051224,2123
16051250,2119
16050743,2113
16050928,2111
16050974,2113
16050306,2113
16050637,2107
16050379,2099
16049881,2087
16050111,2085
16049833,2090
16049566,2091
16049660,2095
16049322,2096
16049139,2101
16049347,2105
16048905,2105
16048857,2105
16048764,2103
16048412,2101
16048465,2100
16048207,2093
16048001,2091
16048102,2091
16047745,2087
16047566,2091
16047722,2099
16047398,2104
16047296,2110
16047343,2121
16046883,2126
16046946,2121
16046958,2116
16046537,2105
16046581,2099
16046261,2099
16046040,2094
16046096,2091
16045724,2088
16045673,2080
16045706,2077
16045169,2074
16045130,2070
16045127,2069
16044572,2067
16044589,2070
16044483,2078
16043991,2081
16044115,2074
16043849,2076
16043633,2067
16043812,2067
16043361,2069
16043184,2066
16043276,2060
16042740,2070
16042804,2073
16042732,2070
16042345,2073
16042677,2079
16042443,2080
16042031,2076
16042352,2079
16041953,2080
16041723,2081
16042046,2066
16041760,2061
16041851,2063
16042097,2071
16041857,2076
16042221,2081
16042434,2068
16042436,2077
16043287,2070
16043546,2064
16044160,2060
16045508,2065
16046745,2067
16048486,2068
16050753,2071
16052837,2075
16055390,2082
16058009,2085
16060069,2079
16062702,2068
16065001,2061
16067120,2058
16069639,2061
16071576,2057
16073830,2060
16076296,2075
16078182,2077
16079959,2069
16082073,2068
16083303,2068
16085169,2067
16086708,2067
16087662,2061
16089291,2061
16090363,2061
16091288,2053
16092440,2058
16093080,2062
16093848,2057
16094878,2055
16095112,2061
16095927,2066
16096594,2067
16096904,2060
16097473,2054
16098086,2053
16098224,2055
16098922,2061
16099200,2069
16099400,2067
16100125,2069
16100183,2064
16100448,2051
16101135,2046
16101209,2047
16101839,2047
16102099,2051
16102001,2057
16102708,2057
16103022,2060
16102949,2054
16103687,2047
16103736,2050
16103903,2054
16104501,2054
16104562,2052
16104924,2049
16105408,2044
16105432,2041
16105897,2045
16106224,2059
16106247,2063
16106831,2061
16106999,2054
16107179,2061
16107695,2071
16107827,2074
16108074,2069
16108676,2062
16108536,2052
16108974,2047
16109294,2049
16109239,2048
16109793,2042
16109993,2045
16110041,2037
16110627,2031
16110784,2029
16110973,2029
16111469,2031
16111427,2055
16111456,2063
16112058,2060
16111953,2057
16112358,2052
16112760,2049
16112661,2031
16113117,2030
16113347,2039
16113306,2057
16113752,2055
16113779,2061
16113798,2059
16114389,2055
16114270,2045
16114381,2031
16114822,2012
16114579,2020
16115120,2030
16115341,2046
16115125,2053
16115554,2059
16115740,2069
16115671,2069
16116166,2070
16115990,2067
16116268,2060
16116574,2061
16116320,2061
16116527,2054
16116833,2054
16116569,2050
16116918,2043
16116945,2039
16116742,2034
16117147,2044
16117160,2057
16116970,2057
16117295,2053
16117145,2054
16117060,2053
16117453,2055
16117113,2052
16117172,2057
16117223,2067
16116923,2074
16116945,2075
16116851,2073
16116534,2066
16116701,2066
16116341,2069
16115908,2066
16116103,2064
16115668,2062
16115327,2063
16115258,2060
16114667,2055
16114584,2047
16114410,2044
16113728,2040
16113539,2041
16113076,2046
16112577,2054
16112479,2056
16111799,2056
16111339,2054
16111126,2057
16110414,2063
16109868,2066
16109679,2069
16108817,2064
16108512,2052
16108138,2047
16107421,2049
16107291,2053
16106654,2051
16106028,2039
16105842,2032
16105206,2030
16104748,2034
16104567,2040
16103914,2044
16103647,2043
16103271,2045
16102574,2042
16102503,2043
16102141,2048
16101503,2057
16101548,2065
16100964,2059
16100511,2045
16100492,2036
16099931,2037
16099681,2035
16099630,2043
16099017,2046
16098846,2041
16098730,2036
16098216,2036
16098111,2038
16097736,2055
16097240,2056
16097262,2049
16096804,2051
16096337,2039
16096519,2029
16095838,2019
16095536,2020
16095506,2034
16094849,2047
16094795,2037
16094499,2030
16093966,2025
16093912,2032
16093368,2032
16092952,2038
16092944,2035
16092371,2049
16092080,2046
16091962,2044
16091241,2043
16091044,2041
16090865,2032
16090095,2020
16090011,2027
16089689,2036
16089111,2046
16089066,2062
16088531,2078
16087855,2088
16087797,2088
16087205,2076
16086850,2065
16086613,2057
16085931,2040
16085532,2024
16085335,2023
16084677,2021
16084568,2029
16083982,2038
16083288,2051
16083333,2059
16082439,2061
16082192,2062
16081889,2065
16081084,2059
16080817,2055
16080619,2051
16079757,2045
16079435,2040
16079185,2039
16078428,2034
16078279,2030
16077566,2041
16077135,2052
16077056,2063
16076220,2065
16075736,2055
16075580,2046
16074839,2036
16074608,2037
16074116,2035
16073510,2032
16073183,2029
16072821,2029
16072075,2040
16072015,2049
16071489,2053
16071057,2045
16070917,2043
16070146,2043
16069892,2042
16069740,2050
16069020,2060
16068996,2073
16068671,2074
16067932,2069
16068076,2059
16067477,2055
16067041,2051
16067109,2053
16066595,2053
16066287,2057
16066149,2066
16065544,2073
16065505,2079
16065441,2076
16064782,2063
16064818,2044
16064680,2032
16064014,2022
16064127,2026
16063658,2028
16063274,2025
16063463,2030
16062958,2030
16062782,2029
16062685,2016
16062116,2005
16062121,2003
16061923,2007
16061349,2010
16061496,2022
16061162,2026
16060900,2019
16061005,2017
16060527,2019
16060254,2022
16060323,2021
16059724,2020
16059627,2027
16059597,2037
16059097,2030
16059129,2033
16058987,2037
16058446,2042
16058636,2055
16058101,2064
16057965,2065
16058031,2089
16057553,2089
16057503,2082
16057430,2076
16056940,2061
16056999,2057
16056680,2053
16056293,2054
16056422,2058
16056158,2068
16055752,2078
16056011,2083
16055438,2082
16055201,2077
16055433,2070
