112,86
16196231,2110
16196348,2110
16196098,2095
16195849,2067
16195710,2042
16195739,2030
16196044,2035
16196398,2054
16196161,2085
16195871,2110
16195623,2119
16195681,2108
16195835,2082
16196114,2051
16196130,2029
16195869,2023
16195495,2035
16195692,2069
16195875,2113
16196056,2140
16196166,2145
16195945,2132
16195515,2100
16195593,2060
16195879,2033
16196191,2030
16196221,2041
16196000,2069
16195707,2099
16195611,2123
16195897,2127
16196158,2111
16196200,2086
16196037,2051
16195799,2027
16195614,2027
16195851,2042
16196262,2074
16196370,2107
16196206,2130
16195753,2131
16195741,2113
16195732,2077
16196078,2035
16196173,2010
16196149,2009
16195866,2029
16195781,2064
16195734,2098
16196140,2119
16196294,2127
16196229,2113
16195709,2083
16195586,2044
16195732,2018
16196025,2015
16196224,2032
16196199,2063
16195861,2093
16195570,2115
16195516,2120
16195918,2104
16195900,2076
16195950,2045
16195584,2028
16195388,2026
16195302,2037
16195668,2063
16195879,2090
16195914,2101
16195571,2097
16195247,2082
16194999,2057
16195177,2022
16195506,1993
16195698,1984
16195395,1996
16195148,2029
16195025,2079
16195132,2111
16195297,2121
16195409,2113
16195066,2085
16194847,2055
16194633,2034
16194881,2031
16195190,2047
16195290,2075
16195000,2103
16194719,2123
16194486,2128
16194600,2117
16194814,2095
16194948,2071
16194800,2052
16194451,2041
16194205,2044
16194304,2061
16194574,2087
16194760,2109
16194569,2114
16194234,2097
16193864,2071
16193878,2028
16194174,1995
16194348,1972
16194258,1969
16194019,1996
16193677,2020
16193655,2059
16193877,2069
16194041,2062
16193878,2047
16193614,2014
16193296,1999
16193267,1997
16193458,1995
16193939,2016
16193759,2037
16193431,2055
16193097,2069
16193027,2060
16193126,2039
16193416,2014
16193444,2000
16193135,2000
16192771,2013
16192723,2042
16192862,2075
16193110,2097
16193177,2090
16192880,2069
16192407,2042
16192379,2010
16192502,1991
16192729,1987
16192870,1993
16192748,2011
16192267,2034
16192060,2050
16192218,2047
16192400,2033
16192420,2008
16192187,1975
16191905,1953
16191632,1951
16191736,1966
16192055,2000
16192164,2034
16192070,2063
16191577,2070
16191305,2059
16191332,2034
16191737,2000
16191835,1975
16191661,1966
16191366,1970
16191157,1995
16191116,2032
16191336,2070
16191549,2087
16191445,2081
16191008,2064
16190858,2042
16190726,2030
16191101,2037
16191298,2049
16191364,2068
16190955,2096
16190558,2119
16190546,2119
16190730,2102
16190869,2072
16190912,2038
