163,88
15842281,2032
15841855,2027
15841306,2024
15841483,2019
15841809,2025
15841788,2034
15841428,2036
15841018,2032
15840911,2032
15841112,2034
15841136,2043
15840949,2053
15840499,2054
15840416,2049
15840617,2046
15840655,2051
15840518,2053
15839994,2063
15839904,2076
15839998,2081
15840136,2077
15840043,2066
15839755,2049
15839654,2032
15839538,2024
15839714,2026
15839735,2035
15839359,2051
15839220,2067
15839002,2076
15839029,2079
15839201,2079
15839047,2057
15838782,2044
15838618,2038
15838664,2042
15838710,2048
15838548,2061
15838418,2077
15838104,2086
15838063,2081
15838219,2071
15838132,2053
15838159,2039
15837816,2038
15837507,2046
15837617,2066
15837562,2092
15837576,2109
15837279,2117
15837017,2108
15836984,2091
15837022,2069
15837060,2048
15836938,2036
15836534,2037
15836553,2046
15836573,2060
15836663,2079
15836365,2090
15836005,2093
15835744,2086
15835918,2070
15836303,2051
15836169,2042
15835727,2033
15835468,2018
15835349,1994
15835616,1961
15835612,1918
15835119,1862
15834746,1793
15834611,1719
15835056,1648
15835178,1590
15834886,1544
15834523,1509
15834235,1499
15834465,1513
15834728,1556
15834458,1624
15834154,1716
15833795,1817
15834070,1916
15834232,2009
15834128,2100
15833848,2175
15833457,2241
15833676,2289
15833688,2320
15833720,2332
15833412,2331
15833031,2316
15833317,2291
15833423,2263
15833251,2243
15833027,2229
15832580,2223
15832690,2213
15832748,2193
15832615,2166
15832618,2135
15832084,2110
15831984,2086
15832067,2062
15832314,2050
15832187,2055
15831662,2070
15831593,2063
15831443,2070
15831569,2071
15831495,2051
15831138,2040
15830918,2031
15830879,2030
15831097,2039
15831008,2053
15830747,2064
15830554,2067
15830253,2066
15830469,2057
15830411,2058
15830222,2048
15829893,2036
15829665,2030
15829570,2031
15829823,2041
15829505,2050
15829312,2057
15829094,2059
15828982,2048
15829039,2031
15829085,2018
15829036,2005
15828527,2001
15828303,2001
15828381,2008
15828437,2019
15828541,2032
15827977,2046
15827771,2056
15827731,2060
15827812,2055
15827962,2032
15827646,2012
15827341,2010
15827252,2010
15827354,2012
15827494,2015
15827161,2020
15826931,2024
15826687,2024
15826765,2018
15827186,2009
15827098,2010
15826624,2018
15826463,2031
15826398,2037
15826608,2038
15826653,2040
15826367,2038
15826008,2037
15825833,2022
15826274,2008
15826452,2005
15826158,2006
15825712,2008
15825600,2013
15825852,2012
15826052,2009
15825962,2011
15825432,2019
15825140,2020
15825723,2010
15826030,2003
15826026,2001
15825641,2003
15825436,2016
15825614,2024
15825982,2024
15826008,2011
15825931,2000
15825597,1991
15826038,1983
15826511,1978
15826836,1976
15826844,1988
15826611,2001
15826897,2003
15827459,1996
15827918,1987
15827891,1981
15828006,1977
15828258,1967
15828765,1964
15829171,1967
15829347,1976
15829353,1993
15829710,1996
15830137,1989
15830630,1981
15830955,1963
15831025,1945
15831308,1933
15831664,1935
15832167,1953
15832733,1957
15832812,1961
15832974,1967
15833093,1976
15833864,1978
15834289,1959
15834488,1940
15834746,1933
15835042,1933
15835276,1945
15835845,1956
15836255,1973
15836388,1989
15836361,2010
15836707,2020
15837166,2016
15837608,2002
15837853,1983
15838001,1974
15837990,1973
15838478,1979
15838930,1999
15839276,2026
15839338,2043
15839414,2043
15839569,2039
15840110,2032
15840619,2026
15840650,2026
15840681,2028
15840877,2037
15841200,2044
15841769,2055
15841760,2065
15841615,2070
15841779,2065
15842186,2057
15842691,2042
15842852,2041
15842860,2058
15842741,2078
15843056,2088
15843612,2095
15843801,2102
15843762,2098
15843690,2073
15843860,2041
15844560,2019
15845069,2015
15844869,2028
15844732,2052
15844788,2075
15845290,2094
15845717,2104
15845726,2103
15845582,2097
15845470,2090
15846076,2079
15846398,2067
15846609,2053
15846352,2043
15846168,2049
15846553,2061
15847058,2071
15847169,2073
15847023,2070
15846772,2061
15846968,2050
15847313,2040
15847653,2047
15847552,2064
15847324,2087
15847299,2101
15847509,2102
15847638,2091
15847660,2081
15847359,2071
15847309,2059
15847416,2054
15847779,2055
15847760,2053
15847456,2063
15847236,2072
15847316,2077
15847480,2078
15847459,2073
15847260,2062
15846945,2054
15846942,2044
15847119,2044
15847002,2046
15846798,2061
15846458,2077
15846437,2087
15846565,2083
15846398,2063
15846333,2043
15846185,2033
15845904,2040
15845887,2054
15845918,2045
15845809,2042
15845693,2045
15845448,2053
15845149,2059
15845184,2050
15845292,2040
15845308,2033
15844869,2028
15844701,2026
15844676,2016
15844895,2024
15844800,2041
15844442,2054
15844202,2055
15844142,2046
15844301,2039
15844579,2034
15844230,2025
15843887,2019
15843736,2031
15843861,2047
15844000,2048
15843887,2047
15843484,2045
15843330,2040
15843424,2031
15843811,2024
15843732,2015
15843396,2014
15843144,2019
15843073,2041
15843240,2056
15843379,2069
15843110,2079
15842769,2078
15842752,2067
15843074,2049
15843245,2031
15843040,2021
15842466,2022
15842441,2042
15842641,2060
15842829,2066
15842726,2065
15842305,2055
15842035,2043
15842266,2031
15842529,2020
15842515,2012
15842285,2008
15841800,2021
15841907,2037
15842164,2051
15842247,2054
15841949,2058
15841583,2053
15841475,2038
15841745,2034
15841989,2035
15841663,2045
15841243,2063
15841180,2071
15841306,2074
15841418,2069
15841316,2063
15841055,2055
15840753,2049
15840737,2038
15840928,2031
15840981,2026
15840638,2035
15840334,2052
15840348,2065
15840467,2066
15840441,2057
15840351,2043
15840033,2037
15839995,2034
15839927,2038
15839947,2042
15839899,2052
15839572,2061
15839363,2065
15839320,2065
15839454,2054
15839499,2040
15839307,2028
15839075,2022
15838791,2015
15838923,2019
15838945,2026
15838627,2041
15838427,2055
15838347,2052
15838419,2032
15838485,2010
15838392,1997
15838167,1989
15837876,1990
15837787,1989
15838011,1998
15837846,2011
15837814,2020
15837453,2029
15837313,2012
15837288,2000
15837535,1995
15837345,1998
15836945,2003
15836809,2006
15836782,2015
15836889,2022
15836875,2029
15836377,2027
15836128,2024
15836143,2024
15836284,2020
15836501,2016
15836110,2019
15835768,2024
15835569,2033
15835821,2052
15835915,2073
15835689,2087
15835257,2084
15835070,2071
15835262,2058
15835607,2051
