112,59
15961254,2015
15964073,2001
15966579,1994
15968538,1991
15970764,1985
15972702,1988
15974318,1993
15976024,2001
15977208,2009
15978619,2011
15979957,2009
15980652,2002
15981946,1995
15982756,1992
15983426,1990
15984413,1999
15984711,2009
15985227,2015
15986044,2017
15986121,2013
15986726,2008
15987215,2000
15987339,1990
15987889,1987
15987759,1990
15987892,1994
15988428,2007
15988179,2017
15988378,2020
15988590,2019
15988338,2016
15988779,2013
15988560,2007
15988348,2000
15988613,2001
15988282,2011
15988362,2026
15988344,2044
15987873,2053
15987991,2058
15987824,2060
15987391,2058
15987572,2052
15986962,2046
15986799,2045
15986779,2053
15986167,2063
15986137,2075
15985757,2084
15985215,2087
15985092,2086
15984454,2085
15983998,2082
15983830,2079
15983038,2077
15982687,2081
15982388,2094
15981545,2104
15981233,2111
15980535,2111
15979776,2103
15979444,2099
15978417,2090
15977861,2082
15977140,2080
15976006,2077
15975322,2080
15974427,2086
15973318,2088
15972695,2095
15971306,2097
15970411,2093
15969372,2089
15967958,2082
15967138,2082
15965881,2088
15964500,2096
15963697,2106
15962186,2111
15960973,2111
15960018,2110
15958391,2098
15957388,2083
15956259,2078
15954844,2078
15954018,2086
15952511,2092
15951440,2097
15950584,2102
15949154,2101
15948117,2094
15947205,2086
15945906,2074
15945283,2070
15944100,2073
15943086,2078
15942304,2085
15941107,2090
15940344,2090
15939497,2086
15938447,2075
15937965,2057
15936948,2043
15936049,2039
15935587,2041
15934656,2042
15934067,2051
15933510,2059
15932591,2059
15932190,2054
15931548,2053
15930767,2041
15930418,2034
15929641,2028
15929086,2026
15928650,2031
15927823,2039
15927606,2047
15927135,2052
15926286,2043
15926082,2034
15925331,2027
15924764,2007
15924456,2018
15923838,2007
15923423,2013
15923009,2035
15922300,2026
15922112,2024
15921508,2039
15920929,2036
15920611,2034
15919741,2027
15919390,2020
15919037,2025
15918025,2032
15917854,2046
15917124,2058
15916425,2063
15916266,2070
15915387,2070
15914902,2069
15914468,2068
15913531,2068
15913175,2071
15912573,2083
15911772,2098
15911582,2112
15910609,2119
15910036,2118
15909587,2113
15908658,2103
15908241,2097
15907520,2093
15906590,2090
15906201,2095
15905362,2107
15904601,2119
15904285,2125
15903229,2128
15902746,2121
15901989,2110
15900935,2104
15900465,2101
15899684,2102
15898813,2105
15898534,2111
15897367,2114
15896808,2119
15896061,2120
15895159,2113
15894712,2104
15893944,2098
15893065,2093
15892536,2093
15891574,2091
15890957,2087
15890337,2085
15889235,2077
15888732,2068
15887890,2052
15886974,2023
15886682,1996
15885801,1965
15884965,1937
15884569,1907
15883386,1873
15882905,1827
15882285,1774
15881318,1712
15880945,1648
15879962,1596
15879362,1549
15878797,1523
15877774,1513
15877227,1531
15876661,1576
15875732,1645
15875354,1730
15874587,1835
15873734,1932
15873342,2012
15872488,2075
15871896,2128
15871276,2165
15870438,2189
15869980,2188
15869479,2177
15868639,2164
15868336,2154
15867550,2145
15866805,2117
15866369,2102
15865500,2091
15865149,2097
15864747,2109
15863969,2113
15863780,2118
15862970,2116
15862508,2106
15862105,2097
15861441,2093
15861154,2087
15860698,2086
15859946,2083
15859875,2090
15859173,2098
15858772,2105
15858660,2113
15857960,2117
15857547,2118
15857351,2116
15856762,2108
15856599,2100
15856049,2095
15855578,2095
15855455,2104
15854869,2111
15854506,2115
15854553,2118
15853865,2114
15853751,2107
15853342,2095
15852747,2086
15852798,2083
15852322,2084
15852006,2088
15851849,2095
15851344,2096
15851220,2093
15851034,2085
15850460,2074
15850534,2066
15850133,2065
15849693,2067
15849783,2071
15849092,2079
15849135,2085
15849160,2085
15848698,2078
15848981,2064
15848738,2051
15848534,2040
15848857,2034
15848673,2032
15848942,2040
15849287,2047
15849576,2053
15850524,2056
15851379,2057
15852183,2050
15853896,2041
15855694,2033
15858133,2025
15861443,2021
15864730,2020
15869222,2027
15873913,2033
15878617,2033
15884041,2029
15889037,2019
15894136,2010
15899699,2003
15904617,2000
15909868,1999
15914951,2004
15919487,2008
15924209,2011
15928416,2010
15932525,2005
15936914,2002
15940487,1994
15944267,1984
15947895,1971
15951035,1963
15954310,1966
15957345,1977
15959899,1987
15962815,1996
15964769,1996
15966939,1989
15969207,1974
15970726,1957
15972697,1949
15974236,1955
15975400,1967
15976846,1973
15977855,1974
15978827,1979
15979916,1984
15980594,1983
15981415,1965
15982108,1948
15982400,1945
15983201,1949
15983564,1960
15983860,1965
15984510,1973
15984538,1979
15984813,1982
15985204,1988
15985079,1985
15985423,1979
15985549,1971
15985459,1970
15985843,1976
15985621,1987
15985541,1991
15985856,1997
15985386,1998
15985666,2001
15985488,2006
15985132,2003
15985338,2003
15984783,2008
15984716,2017
15984729,2037
15984138,2051
