103,56
16266158,2103
16265673,2111
16265682,2117
16264885,2121
16264350,2121
16264131,2114
16263328,2106
16262936,2091
16262503,2084
16261632,2082
16261273,2087
16260759,2100
16259815,2113
16259550,2120
16258890,2122
16258130,2115
16257821,2103
16257038,2096
16256388,2090
16256018,2087
16255077,2088
16254779,2093
16254308,2099
16253587,2107
16253241,2110
16252777,2113
16252069,2112
16251789,2106
16251245,2099
16250826,2094
16250727,2096
16249976,2104
16249567,2111
16249567,2112
16248984,2115
16248724,2107
16248623,2097
16248046,2085
16247922,2078
16247684,2073
16247244,2077
16247254,2085
16246985,2103
16246677,2118
16246648,2122
16246191,2123
16246004,2110
16246110,2094
16245642,2079
16245527,2072
16245502,2079
16245091,2091
16245110,2102
16245080,2113
16244619,2108
16244746,2101
16244544,2092
16244285,2078
16244431,2066
16244089,2057
16243885,2057
16243974,2064
16243689,2073
16243591,2077
16243544,2079
16243159,2076
16243132,2064
16243168,2059
16242789,2056
16242908,2053
16242795,2056
16242520,2060
16242590,2062
16242397,2068
16242164,2071
16242332,2065
16242008,2055
16241857,2045
16242047,2037
16241676,2037
16241579,2040
16241618,2047
16241235,2057
16241325,2059
16241240,2062
16240813,2059
16240989,2041
16240753,2032
16240490,2027
16240785,2026
16240391,2037
16240326,2051
16240435,2064
16239978,2078
16240083,2086
16240113,2093
16239793,2094
16239940,2089
16239806,2089
16239475,2092
16239580,2095
16239233,2099
16239060,2099
16239226,2107
16238951,2104
16238946,2100
16239032,2092
16238613,2087
16238612,2081
16238698,2077
16238372,2076
16238266,2075
16238310,2078
16237929,2081
16238240,2084
16238035,2089
16237712,2086
16237962,2081
16237675,2079
16237519,2073
16237604,2079
16237310,2097
16237280,2105
16237286,2125
16236993,2111
16237121,2099
16237019,2099
16236700,2068
16236881,2043
16236812,2042
16236583,2034
16236778,2030
16236474,2027
16236242,2022
16236568,2003
16236205,1978
16236137,1943
16236306,1906
16235741,1862
16235868,1811
16235907,1758
16235662,1707
16235764,1658
16235684,1621
16235451,1589
16235520,1571
16235316,1567
16235277,1580
16235421,1620
16235157,1699
16234967,1798
16235213,1907
16234904,2011
16234985,2089
16234906,2145
16234555,2176
16234787,2182
16234670,2172
16234373,2158
16234600,2143
16234422,2137
16234211,2135
16234386,2133
16234128,2129
16234043,2123
16234200,2111
16233892,2098
16233901,2084
16233971,2082
16233633,2089
16233807,2097
16233807,2110
16233484,2124
16233596,2134
16233458,2137
16233216,2127
16233474,2112
16233139,2102
16233096,2094
16233309,2096
16232998,2105
16233028,2110
16233224,2114
16232796,2115
16232960,2112
16232872,2105
16232556,2097
16232707,2085
16232636,2075
16232396,2073
16232781,2071
16232466,2077
16232294,2086
16232547,2094
16232252,2100
16232124,2100
16232283,2094
16232005,2079
16232091,2063
16232073,2051
16231856,2045
16231940,2041
16231766,2053
16231594,2066
16231765,2077
16231675,2085
16231484,2069
16231722,2045
16231407,2032
16231372,2029
16231467,2038
16231233,2033
16231315,2036
16231288,2036
16230920,2047
16231284,2051
16231159,2045
16230921,2033
16231127,2027
16231028,2028
16230799,2033
16231106,2042
16230986,2051
16230958,2057
16231180,2060
16231016,2055
16231177,2040
16231227,2026
16231211,2018
16231604,2007
16231565,2005
16231637,2013
16232124,2022
16232220,2030
16232344,2031
16232954,2026
16233176,2018
16233426,2008
16234170,2001
16234349,1995
16234989,1988
16235746,1987
16236364,1992
16237370,1997
16238205,1998
16239045,2004
16240364,1994
16241502,1987
16242570,1980
16244177,1977
16245325,1983
16246600,1989
16248327,1990
16249471,1996
16250982,1992
16252590,1983
16253669,1973
16255181,1961
16256605,1954
16257452,1955
16258973,1958
16259949,1973
16260878,1984
16262081,1988
16262923,1992
16263704,1988
16264878,1978
16265311,1968
16266160,1961
16267039,1954
16267115,1959
16267909,1965
16268582,1976
16268798,1986
16269456,1988
16269721,1983
16269995,1974
16270495,1963
16270715,1961
16270886,1969
16271343,1981
16271345,1996
16271604,2010
16271947,2028
16271849,2041
16272034,2051
16272302,2056
16272222,2063
16272522,2069
16272382,2075
16272242,2084
16272632,2095
16272652,2114
16272500,2129
16272733,2138
16272347,2142
16272434,2139
16272642,2132
16272148,2125
16272461,2121
16272232,2129
16271989,2138
16272081,2148
16272053,2164
16271620,2182
16271707,2191
16271454,2184
16271123,2173
16271270,2168
16270901,2168
16270589,2178
16270709,2178
16270103,2186
16269942,2190
16269726,2195
16269281,2198
16269173,2186
16268824,2173
16268299,2163
16268254,2163
16267749,2167
16267160,2173
16267079,2183
16266346,2192
16265868,2193
16265553,2185
16264836,2182
16264296,2168
16263932,2163
16263207,2162
16262750,2162
16262160,2170
16261443,2177
16261003,2181
16260393,2181
16259658,2177
16259242,2166
16258355,2153
16257865,2144
16257433,2141
16256683,2148
16256038,2157
16255863,2165
16254856,2171
16254568,2171
16254148,2168
16253417,2159
16253273,2155
16252701,2153
16252098,2149
16251883,2143
16251330,2146
16250971,2155
16250833,2164
16250096,2171
16249926,2169
16249715,2166
16249072,2157
16249045,2145
16248885,2140
16248355,2147
16248367,2156
16248139,2160
16247801,2163
16247863,2161
16247493,2158
16247073,2146
16247207,2136
16246686,2128
16246479,2123
16246606,2123
16246195,2127
16246185,2127
16246079,2122
16245538,2119
16245643,2108
16245444,2101
16245063,2089
16245308,2086
16244985,2088
16244750,2094
16244919,2101
16244531,2109
16244425,2110
16244569,2107
16243981,2102
16244095,2086
16243947,2079
16243601,2074
16243738,2072
16243528,2077
16243278,2087
16243294,2098
16243232,2109
16242935,2108
16242948,2097
16242733,2077
16242535,2058
16242764,2044
16242330,2040
16242325,2045
16242258,2055
16241927,2069
16242015,2083
16241948,2094
16241523,2100
16241685,2086
16241538,2078
16241215,2079
16241398,2092
16241108,2111
16240879,2122
16240991,2131
16240657,2149
16240636,2155
16240678,2158
16240287,2148
16240444,2132
16240336,2119
16239920,2113
16240081,2110
16239884,2119
16239651,2132
16239782,2142
16239544,2150
16239382,2150
16239478,2141
16239134,2131
16239082,2116
16239135,2107
16238714,2110
16238844,2117
16238906,2133
16238506,2145
16238665,2150
16238482,2150
16238128,2144
16238347,2131
16238081,2121
16237911,2113
16238135,2109
16237692,2108
16237682,2106
16237845,2106
16237473,2099
16237568,2086
16237562,2068
16237176,2046
16237185,2021
16237188,1994
16236902,1970
16237150,1942
16236870,1911
16236763,1867
16236855,1811
16236417,1750
16236477,1691
16236697,1638
16236271,1601
16236318,1583
16236299,1587
16236037,1623
16236122,1681
16236032,1769
16235738,1865
16235988,1956
16235732,2035
16235613,2097
16235696,2140
16235438,2172
16235381,2191
16235528,2200
16235191,2207
16235221,2202
16235382,2196
16234924,2183
16235015,2163
16235015,2147
16234734,2133
16234994,2126
16234815,2127
16234432,2135
16234804,2146
16234441,2160
16234384,2168
16234543,2167
16234146,2163
16234145,2152
16234304,2145
16233944,2142
16234050,2140
16234055,2143
16233824,2148
16233882,2150
16233620,2153
16233499,2153
16233752,2141
16233421,2133
16233336,2127
16233520,2129
16233217,2135
16233224,2134
16233208,2135
16232831,2136
16233107,2134
16233066,2132
16232757,2113
16232978,2097
16232728,2093
16232525,2098
16232712,2110
16232556,2109
16232370,2109
16232620,2111
16232309,2115
16232285,2115
16232344,2103
16232060,2083
16232139,2071
16232210,2064
16231727,2067
16232102,2075
16231906,2086
16231660,2094
16231902,2093
16231706,2089
16231542,2077
16231718,2061
16231537,2055
16231415,2050
16231584,2053
16231323,2060
16231474,2071
16231474,2079
16231220,2082
16231437,2074
16231502,2063
16231445,2047
16231674,2034
16231527,2027
16231453,2029
16231965,2039
16231816,2048
16231906,2051
16232467,2050
16232332,2040
16232790,2033
16233288,2023
16233319,2016
16233844,2011
16234266,2014
16234637,2019
16235352,2026
16235797,2034
16236409,2036
16237634,2029
16238313,2019
16239381,2003
16240698,1992
16241628,1983
16243017,1982
16244353,1993
16245474,2004
16247069,2011
16248477,2013
16249803,2004
16251635,1995
16252994,1984
16254277,1975
16255947,1971
16256973,1972
16258276,1974
16259715,1978
16260564,1978
16261830,1973
16262954,1966
16263722,1962
16264794,1957
16265680,1956
16266145,1960
16267216,1959
16267753,1967
16268219,1979
16269022,1985
16269379,1987
16269874,1983
16270621,1973
16270763,1966
16271280,1957
16271705,1953
16271729,1959
16272230,1971
16272424,1992
16272434,2006
16272835,2011
16273098,2016
16272928,2016
16273399,2020
16273400,2026
16273434,2033
16273760,2046
16273586,2051
16273672,2060
16274011,2073
16273612,2089
16273855,2098
16274000,2088
16273705,2080
16273865,2077
16273746,2086
16273581,2098
16273853,2095
16273530,2102
16273445,2113
16273526,2122
16273262,2127
16273085,2120
16273155,2113
16272796,2111
16272816,2110
16272648,2115
16272287,2121
16272271,2126
16272100,2129
16271738,2129
16271770,2123
16271389,2117
16271121,2108
16271009,2096
16270424,2098
16270188,2099
16270055,2103
16269423,2114
16269202,2117
16268946,2122
16268302,2117
16268045,2108
16267585,2097
16266885,2087
16266600,2081
16265933,2081
16265365,2087
16264988,2096
16264127,2107
16263572,2112
16263131,2113
16262180,2103
16261700,2090
16261195,2082
16260274,2077
16259921,2081
16259204,2089
16258472,2097
16258112,2102
16257287,2107
16256701,2105
16256294,2099
16255480,2091
16255060,2082
16254649,2087
16253856,2094
16253499,2103
16253205,2108
16252430,2118
16252258,2117
16251781,2114
16251289,2108
16251132,2094
16250546,2087
16250257,2077
16250169,2078
16249587,2089
16249368,2097
16249248,2106
16248774,2109
16248721,2099
16248598,2086
16248104,2075
16248081,2065
16247841,2065
16247413,2069
16247544,2076
16247211,2081
16246890,2081
16246885,2071
16246558,2059
16246334,2048
16246403,2043
16246071,2040
16246013,2038
16245913,2039
16245532,2044
16245580,2047
16245484,2053
16245122,2053
16245295,2044
16244937,2028
16244669,2016
16244921,2005
16244489,2004
16244371,2008
16244478,2007
16244103,2011
16244155,2020
16244139,2026
16243681,2027
16243816,2005
16243596,1986
16243329,1975
16243359,1973
16243236,1985
16242939,1989
16242949,1995
16242775,2007
16242606,2009
16242695,2013
16242353,2005
16242285,1995
16242266,1991
16242054,1994
16242074,2000
16241847,2017
16241552,2035
16241746,2053
16241544,2065
16241246,2067
16241332,2062
16241049,2061
16240986,2052
16241070,2051
16240753,2059
16240670,2074
16240744,2090
16240342,2101
16240330,2097
16240345,2092
16240087,2079
16240156,2070
16240007,2060
16239698,2059
16239995,2068
16239595,2080
16239479,2088
