96,62
15992377,1843
15992568,1533
15992938,1429
15993413,1562
15993737,1900
15994236,2306
15994832,2616
15995163,2725
15995624,2595
15996056,2259
15996498,1847
15996871,1538
15997289,1435
15997528,1568
15998063,1908
15998487,2316
15998785,2625
15999166,2736
15999545,2608
15999872,2273
16000208,1863
16000384,1555
16000675,1450
16000964,1589
16001194,1926
16001436,2338
16001719,2653
16001913,2763
16002200,2627
16002467,2292
16002526,1879
16002627,1565
16002861,1459
16002797,1596
16002993,1936
16003032,2346
16003224,2661
16003254,2773
16003448,2646
16003368,2313
16003547,1903
16003511,1591
16003517,1484
16003528,1617
16003507,1954
16003544,2365
16003591,2676
16003636,2791
16003648,2660
16003622,2323
16003543,1907
16003618,1595
16003454,1486
16003437,1619
16003362,1958
16003226,2367
16003295,2680
16003325,2786
16003307,2661
16003259,2325
16003167,1915
16003158,1604
16002986,1498
16002896,1632
16002852,1969
16002842,2377
16002786,2689
16002769,2796
16002750,2664
16002682,2322
16002568,1908
16002504,1595
16002483,1486
16002501,1620
16002306,1956
16002191,2363
16002311,2672
16002321,2782
16002246,2649
16002278,2312
16002188,1895
16002166,1579
16002125,1471
16001990,1603
16001946,1939
16001942,2346
16001939,2658
16001984,2772
16001947,2643
16001917,2305
16001887,1893
16001906,1582
16001801,1476
16001615,1609
16001642,1946
16001592,2354
16001511,2664
16001442,2773
16001434,2644
16001340,2305
16001167,1892
16001211,1571
16001162,1455
16000885,1590
16000861,1930
16000764,2341
16000647,2649
16000597,2766
16000547,2632
16000330,2299
16000312,1885
16000248,1574
16000069,1468
15999981,1603
15999781,1950
15999680,2348
15999692,2666
15999444,2785
15999518,2656
15999478,2319
15999350,1905
15999219,1588
15999158,1480
15998995,1609
15998958,1945
15999003,2358
15998843,2669
15998909,2778
15998797,2647
15998849,2307
15998778,1889
15998710,1572
15998572,1459
15998576,1591
15998516,1928
15998500,2339
15998557,2655
15998559,2770
15998531,2643
15998536,2308
15998670,1894
15998489,1583
15998580,1471
15998599,1601
15998562,1940
15998562,2347
15998546,2661
15998622,2770
15998687,2640
15998693,2302
15998647,1887
15998637,1573
15998567,1465
15998654,1597
15998655,1938
15998488,2351
15998677,2666
15998681,2781
15998607,2654
15998664,2317
15998750,1899
15998726,1581
15998797,1469
15998491,1601
15998478,1939
15998503,2353
15998590,2669
15998533,2784
15998447,2655
15998304,2320
15998446,1901
15998350,1586
15998275,1475
15998198,1603
15998104,1939
15998038,2348
15998047,2659
15997971,2770
15998025,2644
15998020,2309
15997882,1898
15997723,1581
15997635,1474
15997667,1606
15997444,1943
15997289,2349
15997232,2660
15997252,2774
15997072,2648
15997190,2312
15997009,1904
15996937,1589
15996809,1478
15996628,1605
15996547,1935
15996468,2340
15996455,2647
15996299,2755
15996152,2625
15996111,2288
15995961,1871
15995906,1538
15995783,1411
15995610,1529
15995601,1859
15995419,2269
15995361,2574
15995271,2681
15995237,2565
15995180,2243
15994946,1856
15994793,1562
15994862,1478
15994800,1645
15994504,2010
15994518,2442
15994357,2761
15994251,2879
15994241,2751
15994037,2413
15993929,1992
15993836,1660
15993623,1535
15993592,1647
15993428,1967
15993328,2365
15993309,2668
15993220,2776
15993075,2647
15993120,2311
15992890,1898
15992789,1586
15992720,1479
15992524,1610
15992341,1945
15992267,2350
15992299,2660
15992221,2774
15992058,2651
15992079,2317
15991953,1908
15991840,1598
15991742,1487
15991560,1615
15991520,1946
15991462,2354
15991361,2664
15991358,2773
15991254,2644
15991133,2311
15991047,1896
15990810,1580
15990811,1468
15990753,1595
15990584,1926
15990486,2334
15990451,2646
15990374,2756
15990316,2630
15990200,2295
15990052,1883
15989975,1572
15989945,1459
15989824,1587
15989647,1923
15989574,2329
15989558,2642
15989440,2753
15989358,2627
15989255,2292
15989155,1878
15989130,1563
15989055,1453
15988999,1580
15988847,1914
15988760,2325
15988681,2638
15988604,2752
15988356,2628
15988396,2287
15988282,1875
15988248,1558
15988129,1444
15988091,1567
15987882,1903
15987716,2312
15987657,2626
15987632,2737
15987523,2611
15987553,2276
15987463,1865
15987258,1550
15987199,1437
15987064,1564
15987074,1893
15986917,2300
15986836,2609
15986965,2723
15986964,2598
15986949,2261
15986842,1847
15986989,1522
15986912,1402
15987175,1529
15987119,1872
15987354,2290
15987485,2598
15987619,2710
15987864,2586
15988267,2253
15988606,1853
15988831,1524
15989132,1406
15989644,1533
15989982,1875
15990406,2294
15990825,2612
15991247,2729
15991720,2603
15992116,2268
15992459,1857
15992954,1542
15993317,1429
15993675,1559
15994097,1890
15994498,2300
15995032,2617
15995289,2734
15995738,2613
15996080,2283
15996551,1873
15996853,1558
15997137,1448
15997460,1577
15997820,1912
15998059,2327
15998445,2644
15998758,2763
15999069,2643
15999423,2309
15999633,1896
15999753,1580
15999908,1467
16000165,1597
16000247,1931
16000476,2341
16000626,2660
16000860,2773
16000883,2649
16001068,2315
16001106,1904
16001271,1585
16001328,1473
16001391,1605
16001400,1940
16001462,2351
16001566,2666
16001528,2779
16001515,2655
16001621,2320
16001557,1909
16001577,1593
16001544,1479
16001528,1604
16001610,1937
16001320,2347
16001361,2664
16001477,2781
16001325,2659
16001267,2326
16001249,1913
16001144,1595
16001165,1481
16001037,1610
16000922,1943
16000854,2352
16000946,2667
16000874,2783
16000775,2657
16000695,2322
16000637,1906
16000574,1589
16000484,1470
16000329,1597
16000184,1933
16000225,2346
16000022,2663
15999999,2779
15999932,2657
15999918,2323
15999879,1902
15999813,1581
15999769,1463
15999687,1590
15999541,1928
15999543,2335
15999517,2653
15999544,2770
15999321,2645
15999370,2309
15999400,1890
15999269,1561
15999118,1439
15999077,1562
15999019,1900
15998993,2317
15998931,2627
15998838,2742
15998782,2620
15998858,2289
15998639,1878
15998525,1556
15998456,1431
15998374,1560
15998243,1900
15998192,2319
