143,71
15864498,1992
15864943,1979
15865055,1965
15864974,1947
15864975,1935
15865215,1926
15865661,1934
15865535,1949
15865467,1969
15865423,1984
15865681,1990
15866034,1984
15866330,1974
15866179,1962
15866178,1964
15866384,1971
15866860,1980
15866869,1992
15866830,2007
15866706,2020
15866874,2026
15867193,2023
15867401,2013
15867421,2004
15867344,1995
15867511,1996
15867805,2002
15867806,2018
15867773,2040
15867515,2053
15867661,2055
15867911,2043
15868155,2025
15868064,2005
15868105,1991
15868124,1991
15868596,2002
15868622,2029
15868378,2057
15868335,2075
15868315,2084
15868645,2088
15868945,2079
15868849,2055
15868800,2031
15868830,2022
15869058,2027
15869254,2047
15869134,2074
15868930,2091
15868808,2095
15869057,2081
15869401,2051
15869414,2016
15869229,1989
15869217,1988
15869468,2011
15869676,2043
15869659,2077
15869432,2097
15869337,2108
15869403,2100
15869863,2076
15869832,2050
15869679,2030
15869700,2023
15869790,2029
15869835,2051
15869970,2081
15869725,2100
15869631,2102
15869654,2079
15870023,2049
15870113,2024
15869933,2012
15869864,2019
15870012,2027
15870291,2051
15870306,2077
15870061,2091
15869906,2087
15870025,2067
15870333,2035
15870327,2006
15870156,1990
15870112,1991
15870106,2010
15870166,2040
15870174,2062
15869941,2084
15869727,2087
15869596,2080
15869764,2055
15869829,2037
15869658,2024
15869311,2018
15869444,2019
15869437,2034
15869400,2060
15869197,2074
15868957,2071
15868862,2049
15869008,2027
15869073,2012
15869065,2008
15868693,1996
15868648,1996
15868774,2017
15868839,2045
15868834,2062
15868525,2070
15868245,2065
15868402,2044
15868596,2024
15868556,2011
15868373,2017
15868253,2027
15868216,2039
15868311,2052
15868339,2058
15868232,2057
15867889,2049
15868172,2053
15868334,2051
15868458,2040
15868174,2032
15868201,2035
15868226,2039
15868373,2049
15868357,2056
15867952,2063
15867942,2067
15868031,2045
15868161,2028
15868389,2023
15868108,2036
15867953,2040
15867809,2056
15868030,2072
15868053,2072
15867778,2075
15867638,2056
15867562,2028
15867839,2013
15867943,2011
15867773,2011
15867571,2017
15867580,2035
15867765,2057
15867795,2069
15867674,2072
15867404,2058
15867452,2039
15867612,2013
15867645,1993
15867617,1986
15867228,1990
15867266,2005
15867324,2026
15867501,2041
15867272,2050
15866878,2044
15866956,2024
15867169,1998
15867385,1980
15867260,1971
15866876,1966
15866889,1968
15866960,1987
15867056,2007
15866932,2013
15866692,2008
15866611,1999
15866752,1989
15866912,1973
15866975,1963
15866682,1969
15866506,1990
15866576,2015
15866769,2044
15866663,2062
15866480,2062
15866471,2044
15866547,2024
15866846,2012
15866785,2012
15866605,2020
15866449,2041
15866375,2075
15866498,2094
15866544,2097
15866390,2092
15866279,2081
15866272,2062
15866418,2040
15866472,2028
15866284,2023
15866039,2035
15865996,2059
15866197,2080
15866056,2091
15866033,2086
15865777,2070
15865829,2054
15865989,2034
15865935,2027
15865810,2027
15865457,2051
15865452,2062
15865522,2073
15865633,2082
15865463,2079
15865375,2071
15865325,2050
15865483,2038
15865505,2029
15865388,2025
15865121,2041
15865005,2065
15865150,2081
15865182,2089
15865167,2086
15864826,2075
15864924,2059
15865068,2053
15865076,2054
15865022,2060
15864671,2069
15864621,2082
15864680,2090
15864862,2098
15864777,2089
15864529,2076
15864481,2060
15864546,2054
15864871,2064
15864866,2081
15864613,2101
15864347,2113
15864487,2108
15864685,2077
15864780,2027
15864506,1958
15864326,1872
15864548,1779
15864614,1682
15864515,1594
15864401,1528
15864184,1487
15864127,1462
15864303,1441
15864309,1431
15864150,1435
15863997,1454
15863900,1520
15864130,1612
15864032,1740
15863921,1895
15863558,2044
15863470,2178
15863712,2286
15863786,2353
15863680,2387
15863452,2392
15863456,2381
15863601,2359
15863634,2343
15863444,2339
15863250,2349
15863069,2363
15863292,2365
15863461,2342
15863439,2302
15863121,2256
15863091,2212
15863230,2171
15863347,2141
15863213,2121
15862986,2116
15862878,2116
15862966,2110
15863270,2099
15863194,2084
15863006,2071
15862896,2058
15863009,2043
15863175,2041
15863143,2055
15862783,2070
15862516,2077
15862675,2084
15862889,2085
15862914,2081
15862749,2074
15862587,2058
