111,72
15871523,2071
15871373,2067
15871282,2065
15871077,2065
15870980,2063
15870893,2069
15870784,2070
15870618,2072
15870570,2071
15870511,2070
15870354,2070
15870299,2068
15870259,2064
15870171,2060
15870058,2054
15870115,2053
15869896,2056
15869887,2062
15869860,2066
15869823,2067
15869822,2067
15869922,2066
15869822,2065
15869792,2069
15869777,2070
15869842,2070
15869921,2068
15869765,2066
15869816,2065
15869884,2064
15869925,2065
15869903,2061
15869960,2060
15869942,2059
15869934,2059
15869937,2059
15870068,2063
15870094,2064
15870066,2073
15870028,2082
15870007,2087
15870023,2081
15870055,2071
15869914,2067
15869944,2061
15870009,2050
15869996,2043
15869990,2041
15870076,2043
15869951,2049
15869897,2052
15869832,2053
15869781,2053
15869762,2053
15869702,2055
15869757,2056
15869753,2060
15869677,2069
15869721,2068
15869645,2065
15869588,2060
15869567,2051
15869442,2049
15869279,2053
15869304,2050
15869266,2053
15869145,2053
15869162,2055
15869107,2058
15868956,2060
15868888,2063
15868778,2063
15868656,2062
15868632,2059
15868482,2058
15868379,2056
15868270,2054
15868218,2053
15868155,2057
15868068,2065
15867967,2065
15867924,2062
15867626,2058
15867575,2055
15867425,2053
15867289,2053
15867079,2059
15867168,2065
15867057,2069
15866872,2073
15866666,2075
15866626,2074
15866501,2070
15866342,2057
15866170,2042
15865996,2039
15865832,2043
15865860,2048
15865618,2056
15865571,2062
15865355,2063
15865238,2056
15865151,2057
15865143,2053
15864953,2052
15864819,2049
15864608,2039
15864377,2043
15864216,2036
15864290,2050
15864178,2046
15863947,2033
15863850,2027
15863797,2019
15863501,2021
15863354,2025
15863211,2022
15863163,2025
15863134,2027
15863029,2031
15862747,2044
15862649,2038
15862558,2031
15862406,2024
15862250,2022
15862213,2023
15862037,2028
15861896,2032
15861789,2035
15861663,2042
15861515,2046
15861377,2051
15861292,2053
15861073,2049
15861065,2037
15860918,2028
15860853,2022
15860739,2024
15860591,2028
15860549,2029
15860366,2028
15860375,2024
15860317,2019
15860146,2016
15859865,2017
15859822,2023
15859745,2033
15859476,2038
15859601,2042
