107,77
0,4096
0,214
14807677,237
14840149,268
14844063,296
14844289,324
14840505,355
14836743,384
14833613,413
14830737,434
14828438,457
14826089,476
14823382,491
14820460,507
14817366,531
14814007,554
14810492,580
14806947,607
14803122,636
14799318,661
14795452,682
14791455,699
14787386,717
14783296,726
14779072,739
14775021,753
14770815,768
14766577,789
14762349,814
14758096,840
14753654,865
14749387,885
14744953,902
14740605,914
14736075,929
14731491,945
14726874,966
14722246,986
14717615,1009
14712670,1033
14707867,1047
14702986,1058
14698311,1068
14694162,1072
14690708,1081
14687282,1095
14684003,1115
14681130,1138
14678452,1161
14675923,1184
14673570,1205
14671600,1221
14670110,1232
14669141,1238
14669712,1244
14668325,1254
14667369,1272
14669554,1298
14672472,1321
14674003,1347
14674774,1367
14675124,1385
14675387,1397
14675351,1411
14675291,1425
14675312,1439
14675277,1456
14675347,1479
14675345,1502
14675377,1521
14675393,1533
14675402,1545
14675412,1551
14675462,1562
14721597,1576
14797328,1593
14872987,1613
14948883,1630
15024479,1651
15100742,1674
15176166,1696
15251321,1711
15326522,1719
15401497,1728
15476406,1736
15551291,1748
15572966,1767
15579422,1787
15581568,1812
15582452,1825
15582972,1835
15583407,1841
15583740,1849
15584285,1853
15584677,1859
15585048,1871
15585371,1885
15585817,1904
15586170,1922
15586362,1938
15586645,1955
15586988,1968
15587225,1969
15587535,1978
15587924,1983
15588152,1989
15588596,1993
15588898,2006
15589020,2026
15589201,2060
15589491,2085
15589770,2107
15589907,2114
15590076,2113
15590560,2105
15591125,2087
15592162,2063
15593046,2032
15594219,2000
15595282,1965
15596794,1920
15598312,1869
15599995,1806
15601638,1749
15603437,1701
15605439,1670
15607410,1673
15609521,1713
15611633,1778
15613748,1865
15616016,1967
15618289,2065
15620843,2146
15623196,2201
15625747,2238
15628168,2255
15630690,2268
15633416,2275
15635998,2285
15638686,2303
15641375,2316
15644065,2325
15646781,2326
15649459,2324
15652346,2325
15655020,2330
15657675,2340
15660443,2355
15663154,2374
15666053,2390
15668833,2400
15671774,2415
15674375,2418
15677366,2417
15680080,2419
15682779,2416
15685552,2412
15688362,2415
15690993,2429
15693764,2443
15696684,2456
15699278,2461
15702199,2469
15704953,2470
15707623,2473
15710284,2479
15713068,2487
15715950,2498
15718478,2513
15721240,2525
15723875,2528
15726613,2530
15729360,2525
15731845,2518
15734551,2518
15737109,2520
15739828,2528
15742456,2536
15745009,2543
15747510,2549
15750165,2556
15752782,2559
15755325,2559
15757934,2555
15760581,2553
15763126,2549
15765701,2554
15768128,2564
15770571,2585
15773105,2600
15775591,2611
15778164,2616
15780714,2617
15783226,2616
15785683,2617
15788165,2618
15790464,2620
15792979,2626
15795531,2628
15797948,2635
15800555,2641
15803265,2646
15805650,2646
15808035,2651
15810531,2649
15813125,2646
15815598,2646
15818372,2648
15821030,2653
15823703,2655
15826606,2660
15829420,2660
15832411,2658
15835505,2652
15838746,2646
15842005,2649
15845411,2649
15849153,2651
15852798,2655
15856496,2659
15860483,2657
15864509,2654
15868496,2656
15872523,2651
15876553,2655
15880587,2656
15884624,2663
15888707,2671
15892652,2673
15896608,2677
15900417,2681
15903911,2680
15907529,2680
15910896,2676
15914172,2671
15917287,2674
15920357,2682
15923415,2702
15926482,2714
15929415,2727
15932269,2743
15935038,2751
15937663,2754
15940219,2758
15942835,2762
15945324,2764
15947809,2771
15950263,2777
15952618,2789
15954718,2799
15956869,2811
15959037,2821
15961028,2823
15963089,2830
15965081,2837
15967023,2844
15968880,2849
15970772,2858
15972692,2873
15974337,2883
15976195,2889
15977873,2896
15979526,2894
15981278,2888
15982863,2883
15984470,2886
15986013,2890
15987616,2898
15989173,2912
15990682,2925
15992244,2934
15993770,2940
15995138,2942
15996725,2939
15998072,2932
15999579,2934
16001091,2933
16002420,2940
16003889,2944
16005303,2949
16006464,2950
16007971,2953
16009374,2954
16010651,2954
16011985,2952
16013362,2950
16014814,2954
16015971,2965
16017198,2978
16018535,2987
16019922,2991
16021116,2989
16022453,2985
16023629,2976
16024954,2971
16026243,2971
16027557,2972
16028833,2984
16030177,3000
16031360,3014
16032666,3022
16034159,3026
16035256,3023
16036592,3018
16037819,3011
16039073,3006
16040355,3006
16041568,3013
16042841,3025
16044111,3034
16045342,3045
16046518,3048
16047684,3048
16048970,3039
16050117,3026
16051272,3021
16052342,3017
16053530,3021
16054644,3027
16055727,3040
16056706,3048
16057874,3052
16058903,3052
16059995,3047
16060833,3038
16061878,3030
16062668,3028
16063791,3030
16064676,3039
16065505,3047
16066303,3050
16067157,3051
16068091,3055
16068904,3048
16069888,3043
16070628,3039
16071513,3040
16072470,3049
16073135,3056
16074089,3060
16074888,3059
16075773,3057
16076613,3053
16077460,3041
16078418,3033
16079197,3023
16080197,3016
16081049,3015
16081928,3021
16082905,3023
16083728,3025
16084598,3022
16085531,3017
16086374,3009
16087500,3003
16088227,2997
16089216,2994
16090244,2998
16091205,2999
16092027,3011
16093062,3014
16093941,3012
16094936,3016
16095824,3010
16096880,3006
16097855,3004
16098801,3005
16099784,3010
16100628,3015
16101561,3024
16102381,3029
16103497,3031
16104530,3026
16105433,3022
16106443,3016
16107293,3014
16108370,3014
16109201,3017
16110106,3024
16111024,3031
16111951,3038
16112842,3041
16113824,3036
16114694,3031
16115665,3025
16116513,3024
16117358,3027
16118343,3036
16119215,3040
16120098,3038
16120999,3041
16121787,3038
16122570,3035
16123392,3027
16124200,3019
16125194,3014
16125999,3016
16126817,3022
16127493,3029
16128236,3036
16129002,3034
16129869,3034
16130536,3026
16131261,3016
16132095,3010
16132659,3008
16133453,3007
16134148,3015
16134887,3023
16135578,3026
16136353,3029
16137028,3031
16137781,3030
16138479,3027
16139004,3023
16139728,3023
16140234,3022
16141082,3022
16141719,3021
16142349,3022
16142811,3021
16143506,3019
16144127,3022
16144834,3021
16145382,3018
16145926,3018
16146565,3023
16147185,3031
16147716,3045
16148328,3048
16148929,3053
16149525,3053
16149922,3050
16150547,3045
16151224,3037
16151570,3031
16152200,3026
16152758,3039
16153264,3052
16153771,3064
16154347,3069
16154884,3068
16155553,3061
16156009,3052
16156561,3044
16157064,3041
16157551,3044
16158108,3048
16158696,3058
16159201,3062
16159872,3065
16160304,3065
16160801,3060
16161390,3052
16161903,3048
16162512,3047
16163045,3046
16163504,3050
16163922,3060
16164658,3066
16165237,3066
16165698,3068
16166280,3060
16166886,3050
16167253,3041
16167843,3041
16168382,3043
16169031,3049
16169468,3059
16170058,3068
16170527,3074
16171024,3075
16171665,3074
16172016,3068
16172530,3060
16173081,3047
16173696,3026
16174278,2999
16174708,2965
16175227,2924
16175746,2870
16176240,2805
16176826,2735
16177369,2661
16177822,2592
16178326,2532
16178827,2497
16179322,2493
16179774,2523
16180265,2587
16180708,2669
16181244,2760
16181771,2846
16182200,2916
16182770,2968
16183224,2993
16183725,3006
16184155,3015
16184591,3021
16185122,3027
16185506,3030
16185912,3030
16186461,3023
16186920,3021
16187351,3021
16187869,3023
16188253,3032
16188648,3034
16189047,3038
16189572,3045
16190054,3050
16190529,3049
16190954,3046
16191397,3034
16191802,3022
16192293,3018
16192740,3018
16193099,3017
16193547,3022
16193987,3026
16194437,3032
16194953,3033
16195322,3030
16195785,3022
16196238,3018
16196606,3016
16196989,3012
16197497,3010
16197939,3014
16198234,3017
16198577,3016
16199084,3017
16199495,3013
16199906,3004
16200363,2990
16200731,2987
16201139,2989
16201508,2990
16201857,2991
16202169,2996
16202486,2996
16202976,2993
16203431,2989
16203753,2987
16204060,2984
16204490,2975
16204764,2972
16205168,2971
16205446,2970
16205788,2977
16206102,2977
16206468,2975
16206870,2969
16207213,2964
16207604,2959
16207864,2956
16208277,2957
16208451,2953
16208912,2954
16209185,2954
16209567,2951
16209913,2955
16210258,2954
16210686,2944
16211141,2936
16211468,2930
16212035,2926
16212335,2926
16212773,2926
16213298,2930
16213831,2931
16214392,2930
16215032,2926
16215824,2919
16216587,2912
16217425,2906
16218442,2908
16219413,2905
16220507,2909
16221668,2906
16222865,2904
16224071,2900
16225510,2894
16227017,2883
16228449,2877
16230022,2871
16231564,2872
16233125,2871
16234552,2879
16236139,2883
16237565,2886
16239037,2889
16240486,2888
16241701,2884
16242810,2883
16243911,2881
16245046,2887
16245898,2891
16246866,2901
16247787,2911
16248674,2921
16249483,2926
16250249,2921
16251058,2916
16251685,2910
16252361,2907
16253102,2912
16253530,2922
16254154,2933
16254635,2940
16255138,2944
16255701,2948
16256183,2944
16256536,2940
16256912,2932
16257285,2933
16257579,2944
16257890,2956
16258181,2970
16258415,2985
16258626,2997
16258892,3003
16259025,3002
16259303,2994
16259466,2987
16259618,2977
16259908,2971
16259987,2973
16260124,2979
16260130,2986
16260249,2991
16260395,2993
16260491,2989
16260542,2981
16260697,2970
16260732,2963
16260746,2961
16260912,2958
16261009,2964
16261020,2971
16260987,2979
16261053,2979
16261101,2980
16261171,2971
16261260,2966
16261192,2955
16261248,2951
16261177,2952
16261267,2962
16261213,2969
16261382,2972
16261383,2973
16261354,2972
16261349,2967
16261416,2956
16261386,2950
16261485,2947
16261550,2946
16261592,2949
16261690,2953
16261743,2958
16261787,2955
16261863,2953
16261972,2945
16262097,2938
16262214,2932
16262180,2931
16262303,2935
16262394,2943
16262450,2946
16262629,2951
16262542,2951
16262768,2942
16262747,2933
16262813,2918
16262901,2906
16262964,2905
16263026,2911
16263067,2924
16263076,2931
16263191,2938
16263146,2939
16263172,2936
16263109,2933
16263154,2924
16263146,2915
16263093,2909
16262981,2906
16262938,2909
16262738,2914
16262825,2917
16262768,2920
16262626,2918
16262474,2911
16262517,2908
16262408,2904
16262312,2907
16262260,2907
16262135,2912
16262149,2915
16262036,2920
16261963,2918
16261930,2909
16261892,2899
16261905,2891
16261951,2886
16261906,2885
16261952,2887
16261855,2892
16261990,2897
16262057,2902
16262058,2899
16262107,2898
16262139,2891
16262163,2884
16262331,2876
16262374,2874
16262566,2878
16262614,2891
16262665,2897
16262825,2904
16262749,2908
16262890,2906
16262891,2893
16263208,2886
16263314,2877
16263389,2876
16263480,2878
16263645,2881
16263711,2891
16263947,2895
16264146,2898
16264107,2897
16264399,2887
16264514,2875
16264692,2863
16264797,2858
16264907,2858
16265028,2859
16265214,2868
16265318,2874
16265534,2878
