114,77
16252782,2032
16252990,2033
16252967,2029
16252529,2028
16252750,2026
16252558,2021
16252287,2019
16252426,2017
16252152,2016
16252087,2021
16252163,2023
16251808,2026
16251774,2028
16251879,2025
16251397,2025
16251506,2025
16251585,2025
16251121,2027
16251310,2030
16251106,2035
16250841,2042
16250984,2044
16250737,2046
16250701,2053
16250855,2059
16250372,2061
16250306,2062
16250525,2063
16250138,2063
16250247,2065
16250296,2065
16249769,2067
16250019,2068
16249884,2065
16249629,2065
16249732,2059
16249426,2059
16249348,2064
16249561,2066
16249120,2068
16249143,2075
16249276,2069
16248807,2063
16248994,2062
16248936,2058
16248507,2056
16248766,2055
16248539,2054
16248324,2057
16248613,2058
16248153,2059
16247982,2061
16248197,2060
16247812,2061
16247916,2061
16247876,2059
16247513,2059
16247671,2062
16247546,2059
16247187,2056
16247422,2050
16247291,2038
16247061,2030
16247213,2015
16246900,2002
16246784,1982
16246897,1955
16246534,1930
16246606,1901
16246573,1863
16246213,1821
16246407,1781
16246227,1747
16245905,1727
16246091,1734
16245774,1764
16245645,1815
16245855,1877
16245382,1944
16245460,2019
16245606,2097
16245135,2177
16245265,2252
16245223,2305
16244867,2333
16245053,2328
16244857,2301
16244528,2263
16244812,2221
16244528,2181
16244381,2149
16244545,2123
16244163,2104
16244080,2093
16244130,2086
16243772,2079
16243938,2073
16243982,2065
16243640,2063
16243772,2061
16243539,2055
16243306,2046
16243512,2047
16243297,2044
16243081,2046
16243234,2039
16242816,2034
16242916,2030
16242997,2020
16242513,2012
16242669,2008
16242591,2005
16242228,2009
16242416,2011
16242101,2012
16241921,2009
16242224,2011
16241786,2015
16241691,2019
16241887,2014
16241380,2011
16241528,2007
16241567,2000
16241054,2005
16241216,1996
16241075,2011
16240759,2012
16241017,2005
16240631,2005
16240430,1995
16240647,2001
16240234,2005
16240140,1998
16240315,1992
16239865,1988
16239784,1988
16239844,2003
16239434,2005
16239608,2005
16239436,2005
16239076,2005
16239307,2003
16238966,2004
16238763,2006
16238881,2002
16238536,1997
16238459,1996
16238589,1994
16238207,1995
16238239,1997
16238205,1996
16237838,1995
16238081,1993
16237871,1991
16237595,1991
16237896,1990
16237494,1986
16237418,1986
16237636,1982
16237271,1977
16237356,1974
16237605,1969
16237485,1968
16237657,1967
16237891,1963
16237833,1967
16238417,1969
16238543,1967
16238721,1967
16239332,1967
16239431,1967
16239870,1962
16240676,1958
16240941,1957
16241639,1959
16242252,1955
16242490,1954
16243420,1950
16244135,1945
16244444,1941
16245510,1939
16245921,1937
16246602,1939
16247469,1937
16247878,1937
16248516,1938
16249375,1935
16249715,1931
16250496,1934
16251285,1934
16251463,1933
16252416,1933
16253049,1940
16253231,1942
16254212,1946
16254438,1949
16254969,1955
16255772,1960
16255965,1963
16256388,1971
16257137,1975
16257080,1977
16257823,1987
16258173,1994
16258308,2001
16258909,2005
16259188,2009
16259370,2029
16260004,2032
16260106,2035
16260321,2045
16260875,2051
16260672,2047
16261016,2051
16261446,2058
16261379,2061
16261680,2056
16261984,2060
16261793,2065
16262383,2067
16262397,2073
16262340,2083
16262865,2096
16262679,2097
16262730,2097
16263033,2098
16262908,2104
16263229,2109
16263541,2110
16263238,2114
16263581,2115
16263590,2113
16263396,2105
16263871,2105
16263783,2102
16263698,2099
16264112,2103
16263815,2108
16263837,2111
16264243,2114
16263876,2112
16264099,2114
16264342,2116
16264098,2116
16264586,2117
16264473,2115
16264218,2115
16264535,2116
16264417,2117
16264518,2119
16264784,2120
16264552,2122
16264716,2124
16265017,2123
16264686,2121
16264937,2117
16265082,2110
16264825,2106
16265146,2102
16265175,2105
16264981,2106
16265453,2102
16265267,2099
16265268,2096
16265546,2096
16265251,2092
16265324,2098
16265678,2099
16265373,2101
16265543,2103
16265674,2100
16265407,2099
16265795,2100
16265626,2098
16265454,2098
16265877,2102
16265556,2101
16265414,2103
16265657,2105
16265345,2107
16265331,2108
16265436,2106
16265019,2108
16265266,2107
16265186,2103
16264803,2104
16265105,2103
16264811,2097
16264519,2092
16264663,2087
16264334,2083
16264248,2084
16264491,2081
16263953,2081
16263991,2082
16264037,2080
16263574,2083
16263811,2082
16263563,2083
16263237,2084
16263441,2083
16263266,2072
16263050,2071
16263235,2068
16262929,2068
16262842,2066
16263013,2066
16262626,2083
16262738,2077
16262741,2072
16262472,2070
16262513,2067
16262433,2059
16262350,2062
16262646,2066
16262322,2063
16262194,2055
16262466,2054
16262164,2053
16262152,2050
16262346,2053
16261996,2059
16262229,2068
16262112,2066
16261840,2067
16262229,2075
16262064,2077
16261908,2080
16262204,2078
16262025,2076
16261913,2079
16262091,2075
16261791,2071
16261841,2071
16262031,2070
16261642,2073
16261842,2076
16261906,2075
16261542,2076
16261942,2080
16261739,2077
16261473,2078
16261807,2081
16261413,2082
16261485,2081
16261731,2077
16261306,2077
16261502,2074
16261575,2075
16261105,2073
16261370,2077
16261426,2079
16260964,2079
16261220,2080
16260999,2077
16260864,2075
16261159,2071
16260820,2069
16260834,2072
16261008,2075
16260644,2075
16260600,2075
16260733,2071
16260359,2070
16260516,2065
16260423,2064
16260148,2064
16260429,2069
16260105,2069
16259889,2072
16260133,2073
16259854,2073
16259704,2074
16259841,2072
16259521,2069
16259616,2073
16259541,2070
16259058,2068
16259242,2068
16259200,2063
16258843,2063
16259072,2064
16258803,2060
16258595,2063
16258781,2066
16258379,2070
16258314,2075
16258453,2076
16258059,2078
16258205,2076
16258135,2069
16257680,2066
16257816,2063
16257697,2061
16257432,2063
16257639,2062
16257346,2061
16257111,2063
16257299,2062
16256892,2063
16256886,2063
16256950,2053
16256498,2053
16256606,2052
16256688,2048
16256220,2045
16256369,2048
16256165,2059
16255958,2057
16256161,2056
16255841,2053
16255683,2055
16255802,2044
16255444,2046
16255471,2059
16255445,2055
16255065,2050
16255069,2047
16255060,2048
16254755,2043
16255013,2042
16254785,2042
16254564,2056
16254616,2057
16254278,2058
16254196,2065
16254424,2065
16253914,2063
16253947,2062
16253985,2058
16253629,2059
16253712,2062
16253716,2060
16253295,2065
16253559,2068
16253233,2072
16253138,2074
16253304,2072
16252889,2067
16252896,2067
16252964,2063
16252414,2061
16252527,2063
16252516,2062
16252122,2063
16252363,2064
16252218,2061
16251864,2061
16252089,2061
16251833,2061
16251612,2060
16251768,2058
16251395,2054
16251392,2053
16251679,2052
16251249,2048
16251301,2047
16251257,2046
16250827,2043
16251046,2043
16250864,2037
16250647,2035
16250815,2033
16250607,2028
16250356,2030
16250533,2028
16250251,2026
16250163,2027
16250393,2024
16249888,2027
16249961,2029
16249923,2031
16249559,2035
16249833,2033
16249629,2038
16249269,2037
16249661,2045
16249320,2047
16249177,2055
16249299,2060
16248912,2065
16248961,2068
16249097,2068
16248592,2064
16248869,2065
16248735,2059
16248373,2058
16248503,2063
16248276,2065
16248053,2070
16248433,2075
16248071,2077
16247913,2079
16248196,2074
16247711,2071
16247714,2070
16247780,2068
16247329,2066
16247412,2067
16247355,2069
16247007,2075
16247281,2069
16247066,2074
16246815,2071
16247041,2072
16246771,2057
16246633,2052
16246804,2059
16246339,2051
16246465,2054
16246415,2053
16246113,2053
16246273,2050
16246178,2051
16245809,2058
16246078,2054
16245779,2039
16245579,2033
16245798,2024
16245394,2005
16245344,1994
16245542,1975
16245048,1952
16245081,1922
16245147,1882
16244723,1843
16244974,1808
16244769,1767
16244436,1736
16244661,1722
16244460,1731
16244265,1760
16244463,1816
16243999,1875
16244068,1944
16244234,2013
16243815,2093
16243788,2175
16243896,2243
16243530,2299
16243732,2330
16243559,2329
16243192,2307
16243473,2273
16243044,2234
16242993,2197
16243199,2164
16242761,2132
16242692,2111
16242843,2086
16242464,2074
16242542,2064
16242507,2059
16242170,2054
16242342,2055
16242245,2053
16241877,2049
16242159,2045
16241737,2044
16241765,2043
16241949,2045
16241553,2045
16241592,2045
16241586,2043
16241153,2042
16241345,2042
16241234,2041
16240907,2036
16241113,2035
16240880,2031
16240579,2033
16240818,2034
16240621,2030
16240506,2029
16240538,2029
16240161,2030
16240120,2034
16240279,2033
16239845,2033
16239947,2035
16239833,2028
16239512,2028
16239725,2031
16239449,2030
16239145,2036
16239553,2031
16239141,2026
16238845,2022
16239166,2016
16238781,2010
16238723,2010
16238704,2005
16238411,2004
16238481,2008
16238365,2009
16238097,2011
16238235,2011
16237965,2010
16237684,2011
16237877,2013
16237489,2009
16237351,2000
16237428,1993
16237036,1986
16237194,1983
16237156,1973
16236848,1972
16236926,1983
16236886,1979
16236592,1973
16236672,1975
16236567,1974
16236346,1967
16236496,1969
16236154,1973
16236252,1975
16236502,1963
16236117,1965
16236322,1964
16236539,1951
16236229,1946
16236698,1949
16236945,1952
16236912,1948
16237457,1946
16237492,1944
16237845,1945
16238506,1944
16238687,1943
16239151,1940
16239911,1942
16240119,1939
16240923,1939
16241645,1937
16241970,1935
16242906,1934
16243544,1929
16243946,1928
16244884,1927
16245309,1925
16245836,1929
16246784,1930
16247199,1931
16247822,1933
16248711,1933
16248981,1928
16249767,1928
16250507,1927
16250807,1930
16251624,1937
16252231,1938
16252617,1945
16253445,1950
16253730,1954
16254050,1959
16254872,1965
16254943,1973
16255536,1980
16256178,1989
16256176,2000
16256755,2010
16257258,2012
16257340,2012
16257887,2012
16258058,2018
16258209,2025
16258690,2034
16258778,2039
16258944,2052
16259587,2056
16259462,2065
16259820,2072
16260206,2073
16260056,2078
16260242,2081
16260674,2086
16260410,2091
16260755,2097
16260894,2100
16260801,2104
16261168,2105
16261110,2103
16261139,2105
16261577,2105
16261462,2109
16261475,2113
16261883,2114
16261595,2115
16261821,2120
16261875,2119
16261769,2121
16262085,2120
16261970,2119
16261898,2121
16262332,2119
16262001,2121
16262196,2123
16262504,2119
16262227,2119
16262363,2118
16262580,2114
16262331,2104
16262587,2100
16262674,2101
16262443,2101
16262774,2095
16262791,2095
16262672,2109
16262912,2104
16262750,2094
16262831,2087
16263200,2083
16262963,2073
16263002,2076
16263200,2080
16263040,2083
16263273,2080
16263419,2083
16263193,2087
16263521,2081
16263465,2079
16263376,2081
16263698,2087
16263504,2081
16263627,2084
16263948,2081
16263444,2081
16263698,2081
16263876,2080
16263646,2078
16263852,2081
16263915,2082
16263579,2084
16263882,2083
16263715,2084
16263476,2086
16263720,2086
16263453,2081
16263423,2085
16263534,2084
16263151,2084
16263169,2085
16263141,2084
16262836,2085
16263008,2084
16262899,2083
16262533,2085
16262703,2084
16262488,2081
16262085,2081
16262426,2080
16262079,2079
16261980,2083
16262092,2083
16261607,2081
16261738,2079
16261820,2075
16261303,2072
16261553,2072
16261491,2070
16261052,2072
16261387,2072
16261200,2070
16260980,2071
16261290,2071
16260886,2066
16260887,2066
16261114,2069
16260725,2074
16260818,2079
16260922,2075
16260566,2073
16260768,2070
16260852,2068
16260568,2069
16260846,2068
16260557,2068
16260397,2070
16260604,2073
16260638,2072
16260557,2071
16260701,2069
16260474,2068
16260593,2068
16260750,2071
16260382,2073
16260581,2075
16260578,2070
16260306,2066
16260655,2063
16260526,2065
16260240,2066
16260578,2065
16260379,2063
16260319,2063
16260571,2060
16260292,2061
16260344,2061
16260579,2061
16260214,2062
16260364,2063
16260381,2055
16260100,2057
16260448,2057
16260165,2058
16260108,2052
16260275,2051
16260084,2061
16260029,2055
16260171,2048
16259770,2049
16260001,2050
16260086,2043
16259725,2051
16259851,2058
16259891,2058
16259481,2055
16259802,2055
16259555,2052
16259346,2046
16259537,2041
16259254,2044
16259268,2057
16259399,2059
16259011,2059
16259165,2057
16259266,2055
16258758,2056
16258982,2059
16258831,2063
16258468,2066
16258766,2067
16258577,2069
16258377,2071
16258527,2068
16258190,2070
16258132,2069
16258352,2067
16257897,2066
16258019,2069
16257920,2068
16257580,2067
16257725,2064
16257552,2060
16257243,2062
16257412,2060
16257237,2061
16256970,2059
16257269,2059
16256890,2054
16256707,2055
16256842,2049
16256508,2052
16256552,2053
16256654,2056
16256151,2057
16256312,2059
16256215,2057
16255886,2057
16256001,2053
16255822,2052
16255641,2055
16255789,2054
16255361,2053
16255339,2054
16255456,2050
16255036,2051
16254979,2049
16255125,2049
16254727,2050
16254845,2053
16254791,2055
16254392,2058
16254695,2056
16254384,2053
16254196,2052
16254485,2051
16254103,2045
16254065,2045
16254164,2040
16253770,2041
16253738,2038
16253727,2040
16253367,2039
16253542,2039
16253438,2038
16253049,2037
16253315,2034
16253117,2028
16252926,2021
16253054,2019
16252729,2019
16252690,2023
16252793,2024
16252510,2025
16252512,2023
16252485,2022
16252239,2024
16252270,2026
16252129,2024
16251811,2023
16252048,2016
16251913,2016
16251706,2024
16251921,2030
16251570,2027
16251376,2030
16251598,2044
16251141,2040
16251253,2038
16251451,2039
16250983,2045
16251212,2040
16251121,2046
16250693,2053
16250981,2052
16250823,2041
16250486,2043
16250743,2044
16250523,2035
16250357,2039
16250583,2037
16250202,2050
16250217,2050
16250334,2048
16249926,2048
