118,79
0,4096
0,4096
14839701,4096
14881485,4096
14887959,4096
14888486,4096
14884240,4094
14880630,4095
14878155,4096
14876187,4095
14874217,4095
14871398,4095
14868887,4095
14866472,4096
14863594,4095
14860360,4096
14857070,4096
14853510,4096
14850020,4095
14846259,4096
14842629,4095
14838881,4095
14835109,4095
14831155,4095
14827265,4096
14823286,4095
14819327,4094
14815205,4096
14811217,4096
14807305,4096
14803264,4096
14799074,4096
14794874,4096
14790500,4096
14786023,4093
14781530,4096
14777141,4095
14772569,4095
14768052,4092
14763036,4096
14758321,4096
14753587,4096
14748689,4096
14743791,4096
14738754,4096
14733702,4094
14728537,4096
14723213,4096
14717987,4093
14712753,4096
14707231,4095
14701473,4094
14696060,4096
14691459,4094
14687221,4093
14683322,4096
14679992,4096
14676775,4095
14673938,4095
14671371,4095
14669144,4095
14668661,4094
14668886,4096
14666707,4096
14665886,4096
14669203,4096
14671721,4096
14672903,4095
14673467,4095
14673797,4096
14673878,4095
14673880,4095
14673897,4095
14673878,4095
14673894,4096
14673888,4095
14673898,4095
14673943,4096
14673989,4096
14743938,4095
14834632,4095
14925911,4096
15016872,4096
15107889,4095
15198835,4095
15289811,4095
15380465,4096
15470756,4095
15560221,4092
15586030,4096
15593613,4095
15596103,4096
15597203,4096
15597663,4095
15598058,4094
15598470,4096
15598853,4096
15599214,4096
15599651,4096
15600004,4096
15600198,4095
15600578,4096
15600952,4094
15601427,4095
15601715,4095
15602075,4096
15602421,4095
15602728,4096
15603058,4095
15603435,4095
15603760,4095
15604034,4095
15604460,4096
15604892,4095
15605360,4096
15605969,4095
15606938,4095
15607965,4096
15609263,4093
15610688,4094
15612190,4094
15613961,4095
15615555,4096
15617534,4096
15619484,4093
15621631,4095
15623774,4096
15625845,4096
15628146,4096
15630685,4093
15633046,4096
15635499,4095
15637940,4096
15640684,4094
15643180,4094
15645936,4096
15648640,4095
15651351,4096
15654084,4095
15656945,4094
15659730,4095
15662542,4095
15665342,4094
15668135,4095
15670986,4095
15673932,4095
15676920,4096
15679799,4095
15682682,4095
15685589,4095
15688531,4096
15691386,4096
15694359,4096
15697173,4095
15700079,4095
15703053,4096
15705785,4095
15708749,4096
15711726,4095
15714446,4096
15717448,4096
15720193,4096
15723080,4095
15725882,4096
15728715,4096
15731544,4096
15734372,4096
15737199,4096
15739855,4095
15742682,4096
15745377,4096
15748208,4095
15750784,4096
15753548,4095
15756220,4096
15758812,4095
15761469,4095
15764140,4095
15766777,4096
15769388,4095
15771815,4095
15774427,4095
15777099,4096
15779718,4096
15782092,4096
15784673,4096
15787199,4096
15789727,4096
15792208,4096
15794720,4096
15797149,4095
15799515,4095
15802052,4096
15804424,4096
15806783,4096
15809275,4096
15811505,4095
15813888,4096
15816281,4096
15818588,4095
15820897,4096
15823312,4094
15825474,4095
15827798,4096
15830119,4095
15832388,4096
15834608,4096
15836828,4096
15839151,4096
15841308,4095
15843495,4096
15845657,4096
15847922,4095
15850063,4096
15852228,4095
15854523,4096
15856609,4095
15858507,4094
15860819,4094
15862952,4096
15864926,4095
15867001,4095
15869167,4094
15871102,4096
15873341,4096
15875282,4096
15877303,4096
15879313,4095
15881343,4095
15883456,4094
15885342,4096
15887414,4095
15889280,4096
15891203,4095
15893242,4096
15895127,4095
15896909,4094
15899035,4096
15900856,4096
15902708,4096
15904694,4095
15906588,4095
15908384,4095
15910358,4095
15912252,4096
15914113,4095
15915946,4096
15917777,4095
15919587,4095
15921428,4096
15923173,4095
15925073,4096
15926893,4095
15928667,4095
15930404,4096
15932204,4096
15933885,4095
15935756,4095
15937431,4096
15939296,4095
15941073,4096
15942894,4096
15944588,4095
15946356,4096
15948091,4096
15949717,4093
15951534,4095
15953191,4095
15954989,4096
15956617,4096
15958386,4095
15960131,4095
15961811,4095
15963392,4096
15965067,4096
15966751,4095
15968384,4095
15969958,4096
15971622,4095
15973280,4096
15974744,4095
15976429,4095
15978029,4095
15979335,4096
15981076,4095
15982718,4093
15984137,4094
15985676,4095
15987290,4096
15988822,4096
15990326,4096
15991790,4093
15993226,4096
15994787,4095
15996286,4095
15997692,4095
15999084,4095
16000671,4095
16002058,4096
16003520,4096
16004834,4095
16006285,4096
16007657,4096
16009180,4096
16010630,4096
16011936,4095
16013324,4095
16014814,4095
16016189,4095
16017487,4096
16018878,4096
16020257,4092
16021409,4095
16022870,4096
16024233,4095
16025473,4096
16026785,4096
16028030,4096
16029375,4095
16030611,4096
16031877,4094
16033160,4096
16034353,4096
16035603,4095
16036881,4096
16038174,4095
16039369,4095
16040708,4095
16041897,4093
16043058,4095
16044330,4095
16045505,4092
16046680,4096
16047986,4096
16049258,4096
16050348,4096
16051650,4095
16052942,4096
16054227,4095
16055429,4096
16056744,4096
16058101,4096
16059580,4095
16061059,4095
16062555,4095
16064058,4096
16065615,4096
16067318,4096
16068930,4095
16070763,4096
16072564,4096
16074588,4096
16076436,4095
16078377,4095
16080396,4096
16082534,4095
16084605,4095
16086819,4096
16089075,4095
16091142,4095
16093323,4095
16095466,4096
16097494,4096
16099490,4096
16101488,4096
16103361,4096
16105303,4096
16106876,4095
16108705,4095
16110448,4095
16111946,4096
16113508,4093
16115103,4096
16116449,4096
16117785,4095
16119161,4094
16120557,4096
16121774,4096
16122967,4096
16124143,4095
16125356,4096
16126400,4095
16127617,4093
16128634,4095
16129706,4096
16130614,4095
16131671,4096
16132683,4095
16133595,4096
16134484,4096
16135483,4095
16136222,4096
16137295,4093
16138175,4096
16138994,4096
16139791,4095
16140650,4095
16141480,4096
16142288,4095
16143044,4095
16143851,4096
16144581,4095
16145374,4096
16146130,4096
16146816,4093
16147449,4095
16148231,4095
16148916,4095
16149716,4095
16150416,4095
16151089,4095
16151815,4096
16152577,4096
16153111,4096
16153949,4096
16154647,4096
16155289,4095
16155988,4096
16156575,4095
16157258,4096
16157906,4095
16158614,4095
16159349,4095
16160093,4095
16160666,4095
16161308,4094
16162001,4096
16162724,4095
16163415,4096
16164043,4095
16164623,4096
16165382,4096
16165921,4094
16166611,4095
16167360,4095
16167916,4095
16168639,4096
16169160,4095
16169950,4096
16170669,4096
16171355,4096
16171902,4094
16172440,4095
16173270,4096
16173908,4095
16174514,4096
16175110,4095
16175874,4096
16176399,4095
16177008,4096
16177602,4096
16178270,4096
16178844,4096
16179464,4095
16180123,4096
16180750,4095
16181177,4095
16181877,4096
16182587,4095
16183051,4095
16183735,4096
16184217,4096
16184685,4095
16185256,4096
16185818,4096
16186415,4096
16186898,4096
16187375,4094
16187919,4096
16188378,4096
16189022,4096
16189456,4096
16189888,4095
16190260,4096
16190862,4094
16191325,4095
16191934,4095
16192377,4096
16192912,4094
16193336,4096
16193823,4095
16194279,4096
16194797,4095
16195275,4094
16195645,4095
16196252,4095
16196626,4095
16197043,4096
16197511,4094
16197984,4095
16198491,4095
16198942,4094
16199435,4096
16199810,4095
16200341,4096
16200753,4095
16201297,4095
16201795,4096
16202192,4096
16202683,4096
16203276,4096
16203727,4094
16204186,4095
16204615,4095
16205223,4096
16205725,4096
16206129,4096
16206562,4095
16207014,4096
16207541,4094
16208167,4095
16208609,4095
16209031,4096
16209435,4095
16210040,4096
16210524,4096
16211020,4095
16211433,4095
16211855,4096
16212237,4096
16212716,4096
16213259,4095
16213740,4095
16214085,4096
16214536,4095
16215083,4095
16215463,4096
16216033,4096
16216456,4096
16216816,4095
16217212,4095
16217650,4096
16218073,4095
16218509,4095
16218838,4096
16219429,4095
16219773,4096
16220121,4095
16220513,4096
16220966,4095
16221386,4096
16221740,4096
16222137,4096
16222471,4096
16222794,4096
16223158,4096
16223612,4096
16223886,4096
16224351,4096
16224611,4096
16224909,4095
16225274,4095
16225680,4096
16226070,4092
16226351,4096
16226577,4095
16226915,4095
16227160,4096
16227480,4095
16227840,4096
16228179,4095
16228374,4095
16228736,4095
16229061,4095
16229356,4096
16229609,4095
16229790,4096
16230160,4095
16230456,4095
16230693,4096
16230965,4096
16231091,4096
16231503,4096
16231700,4096
16231957,4096
16232186,4096
16232520,4093
16232655,4095
16232964,4096
16233214,4095
16233454,4096
16233613,4096
16233967,4095
16234279,4096
16234446,4096
16234636,4095
16234660,4096
16235001,4096
16235284,4095
16235433,4095
16235646,4095
16235922,4095
16236069,4096
16236291,4095
16236593,4096
16236750,4096
16237005,4095
16237134,4095
16237406,4096
16237673,4096
16237868,4096
16237941,4092
16238217,4096
16238392,4096
16238542,4096
16238766,4096
16238934,4095
16239173,4095
16239375,4092
16239553,4095
16239741,4096
16239883,4096
16240056,4095
16240340,4096
16240460,4096
16240691,4095
16240856,4095
16241078,4091
16241263,4096
16241378,4096
16241511,4095
16241728,4096
16241909,4095
16242139,4095
16242316,4095
16242537,4091
16242715,4052
16242944,3983
16243015,3902
16243207,3823
16243391,3755
16243529,3691
16243702,3633
16244010,3575
16244106,3515
16244428,3460
16244486,3406
16244884,3352
16244985,3305
16245136,3267
16245330,3231
16245564,3198
16245731,3165
16245898,3125
16246070,3080
16246291,3033
16246460,2983
16246735,2939
16246784,2898
16246958,2866
16247199,2834
16247422,2797
16247532,2768
16247754,2727
16247949,2681
16248126,2634
16248404,2585
16248581,2542
16248766,2504
16248945,2473
16249121,2444
16249415,2410
16249538,2375
16249690,2337
16250009,2295
16250121,2249
16250394,2213
16250512,2173
16250776,2142
16250893,2114
16251129,2084
16251273,2061
16251553,2033
16251796,2004
16251828,1965
16252038,1925
16252219,1884
16252332,1849
16252583,1825
16252740,1807
16252979,1789
16253091,1770
16253304,1748
16253405,1719
16253526,1687
16253677,1646
16253964,1607
16254041,1569
16254262,1536
16254456,1515
16254516,1497
16254734,1475
16254939,1451
16255091,1423
16255214,1388
16255367,1349
16255544,1314
16255659,1281
16255892,1252
16256051,1231
16256134,1214
16256205,1194
16256403,1168
16256594,1143
16256757,1115
16256926,1080
16257074,1061
16257156,1041
16257308,1018
16257440,1004
16257572,984
16257722,970
16257833,941
16258002,925
16258126,896
16258196,861
16258235,838
16258495,811
16258495,791
16258571,775
16258831,773
16258793,759
16259028,731
16259093,707
16259246,679
16259431,638
16259522,613
16259625,587
16259683,567
16259854,559
16259950,538
16259977,526
16260144,505
16260275,475
16260441,451
16260550,423
16260720,398
16260904,387
16261083,369
16261285,345
16261738,333
16261971,318
16262278,299
16262669,292
16263182,270
16263681,249
16264243,228
16264805,203
16265417,191
16266105,181
16266736,164
16267548,156
16268424,145
16269055,123
16270144,106
16271038,95
16271862,73
16272775,53
16273839,37
16274674,25
16275544,15
16276557,9
16277300,5
16278217,6
16278955,7
16279701,3
16280286,5
16281015,3
16281628,3
16282192,1
16282640,2
16283256,2
16283538,2
16284081,2
16284456,2
16284639,1
16285069,2
16285277,2
16285634,2
16285846,3
16286147,3
16286307,1
16286512,2
16286720,1
16286901,2
16287036,2
16287262,1
16287390,1
16287431,2
16287567,3
16287688,1
16287713,3
16287849,2
16287891,2
16287973,3
16288046,1
16288162,1
16288189,1
16288184,3
16288357,1
16288289,3
16288346,2
16288393,1
16288476,1
16288526,1
16288463,1
16288480,1
16288453,1
16288544,1
16288494,1
16288479,1
16288361,1
16288464,1
16288450,1
16288464,1
16288499,1
16288516,1
16288524,9
16288569,7
16288541,1
16288582,1
16288539,1
16288531,1
16288533,1
16288610,1
16288726,1
16288631,1
16288620,1
16288800,1
16288731,1
16288794,1
16288768,1
16288913,1
16288940,1
16289067,1
16288904,6
16289143,1
16289123,1
16289169,1
16289185,1
16289147,1
16289357,1
16289395,1
16289422,1
16289563,1
16289534,2
16289695,1
16289646,1
16289765,1
16289714,1
16289781,1
16289928,13
16289975,9
16290083,2
16290017,2
16290017,2
16290202,1
16290225,1
16290190,1
16290296,2
16290230,3
16290365,2
16290431,2
16290410,1
16290355,1
16290349,3
16290406,1
16290443,1
16290423,3
16290442,2
16290455,1
16290304,2
16290503,1
