106,47
15941143,2086
15941140,2082
15941354,2073
15941688,2073
15941512,2073
15941442,2070
15941552,2069
15941677,2069
15941912,2074
15941743,2076
15941567,2084
15941558,2088
15941787,2088
15942028,2087
15941712,2082
15941561,2079
15941735,2071
15941880,2062
15941978,2055
15941673,2059
15941553,2079
15941729,2089
15941837,2093
15941800,2089
15941644,2081
15941628,2071
15941577,2063
15941849,2064
15941795,2065
15941630,2070
15941484,2070
15941730,2067
15941885,2063
15941721,2058
15941455,2061
15941407,2058
15941559,2053
15941792,2048
15941665,2043
15941403,2036
15941420,2037
15941741,2054
15941819,2062
15941592,2078
15941524,2090
15941537,2092
15941763,2090
15941874,2088
15941568,2080
15941479,2067
15941607,2054
15941812,2051
15941625,2062
15941535,2070
15941484,2073
15941658,2077
15941840,2078
15941806,2085
15941476,2088
15941528,2086
15941735,2078
15941810,2075
15941634,2078
15941450,2080
15941391,2079
15941560,2075
15941628,2070
15941550,2068
15941235,2065
15941241,2057
15941456,2053
15941491,2052
15941189,2053
15941086,2063
15941196,2070
15941429,2075
15941301,2076
15941026,2079
15940934,2074
15940954,2066
15941037,2061
15940987,2054
15940797,2050
15940657,2045
15940778,2041
15940966,2041
15940738,2049
15940434,2060
15940461,2061
15940596,2059
15940614,2058
15940348,2059
15940059,2063
15940178,2067
15940379,2068
15940342,2065
15940016,2064
15939730,2061
15939775,2066
15940000,2067
15939970,2070
15939657,2062
15939511,2056
15939542,2052
15939708,2049
15939582,2051
15939207,2051
15939166,2061
15939203,2052
15939306,2052
15939093,2072
15938705,2057
15938499,2046
15938864,2052
15938903,2056
15938637,2061
15938355,2065
15938226,2071
15938369,2078
15938327,2081
15938181,2075
15937891,2068
15937723,2057
15938006,2048
15937934,2046
15937673,2049
15937383,2051
15937447,2054
15937556,2055
15937505,2060
15937096,2064
15936959,2064
15936926,2061
15937055,2053
15937091,2051
15936655,2057
15936390,2062
15936424,2070
15936514,2070
15936342,2069
15936129,2074
15935943,2071
15936068,2066
15935970,2064
15935926,2075
15935584,2082
15935297,2083
15935515,2078
15935583,2073
15935247,2067
15935082,2064
15934918,2060
15934981,2054
15934880,2044
15934735,2042
15934427,2046
15934299,2054
15934408,2056
15934336,2064
15934000,2069
15933803,2071
15933929,2069
15933904,2071
15933690,2081
15933399,2085
15933286,2087
15933293,2081
15933542,2074
15933228,2068
15932696,2065
15932646,2062
15932727,2053
15932706,2048
15932435,2055
15932201,2068
15932012,2075
15932167,2075
15932143,2069
15931879,2060
15931697,2057
15931517,2050
15931481,2051
15931524,2055
15931209,2059
15930894,2057
15930929,2051
15930971,2041
15930928,2036
15930516,2039
15930258,2041
15930253,2043
15930308,2041
15930053,2041
15929754,2055
15929555,2067
15929542,2077
15929531,2075
15929284,2069
15929119,2063
15928971,2067
15928926,2065
15928938,2059
15928560,2052
15928404,2045
15928222,2043
15928293,2041
15928159,2031
15927874,2031
15927592,2039
15927607,2047
15927554,2057
15927376,2056
15926993,2053
15926817,2050
15926748,2046
15926726,2049
15926553,2046
15926220,2043
15926067,2034
15926074,2031
15926106,2035
15925788,2051
15925389,2058
15925230,2059
15925218,2063
15925179,2066
15924866,2065
15924579,2059
15924491,2051
15924362,2043
15924388,2047
15924129,2055
15923714,2061
15923633,2063
15923795,2062
15923638,2061
15923220,2059
15922982,2053
15922792,2044
15922894,2039
15922699,2032
15922344,2032
15922087,2031
15922140,2032
15921993,2036
15921878,2040
15921451,2042
15921145,2046
15921256,2054
15921230,2057
15920902,2056
15920540,2049
15920438,2043
15920385,2040
15920353,2047
15920015,2051
15919609,2054
15919485,2054
15919594,2052
15919486,2051
15919016,2043
15918687,2035
15918614,2033
15918690,2036
15918488,2038
15918263,2040
15917850,2042
15917755,2040
15917676,2044
15917587,2043
15917098,2045
15916904,2042
15917003,2042
15916793,2042
15916705,2046
15916374,2050
15916045,2047
15915984,2039
15916041,2035
15915631,2033
15915267,2031
15915140,2035
15915131,2042
15915073,2047
15914831,2046
15914277,2047
15914033,2045
15914119,2046
15914117,2046
15913700,2035
15913395,2024
15913118,2018
15913136,2018
15913138,2019
15912782,2024
15912426,2035
15912324,2046
15912385,2053
15912117,2057
15911680,2056
15911289,2055
15911206,2042
15911203,2030
15910990,2022
15910559,2023
15910382,2030
15910255,2022
15910342,2014
15910009,2015
15909639,2013
15909395,2019
15909308,2006
15909139,2002
15908770,2005
15908462,2008
15908296,2011
15908322,2004
15908255,1996
15907917,1995
15907602,1995
15907169,2004
15907129,2011
15907046,2018
15906683,2014
15906286,2015
15906216,2012
15906128,2015
15906035,2018
15905547,2021
15905251,2027
15905245,2032
15905102,2041
15904743,2054
15904439,2064
15904109,2066
15904028,2059
15903962,2053
15903698,2044
15903217,2043
15903144,2043
15902947,2045
15902869,2051
15902598,2053
15902110,2055
15901959,2055
15901819,2055
15901664,2059
15901361,2061
15900898,2053
15900741,2040
15900799,2037
15900544,2043
15900047,2052
15899712,2061
15899582,2062
15899541,2057
15899189,2051
15898923,2048
15898588,2048
15898585,2047
15898394,2043
15897966,2037
15897657,2035
15897462,2039
15897361,2039
15897274,2043
15896853,2046
15896501,2040
15896276,2034
15896130,2033
15895925,2036
15895420,2043
15895097,2043
15894933,2048
15894859,2057
15894741,2064
15894176,2061
15893652,2058
15893580,2045
15893496,2038
15893355,2023
15892916,2005
15892571,1976
15892408,1940
15892300,1899
15892071,1859
15891633,1832
15891228,1807
15891103,1788
15890976,1774
15890609,1757
15890253,1747
15889931,1743
15889875,1747
15889733,1758
15889367,1775
15888763,1804
15888548,1845
15888595,1893
15888439,1947
15888171,1999
15887636,2035
15887333,2063
15887438,2095
15887207,2125
15886778,2147
15886314,2166
15886205,2182
15886171,2196
15885953,2218
15885426,2228
15885008,2239
15884820,2246
15884910,2250
15884638,2267
15884115,2268
15883608,2270
15883592,2272
15883518,2276
15883162,2289
15882710,2295
15882447,2301
15882266,2307
15882221,2313
15881830,2309
15881278,2297
15881072,2282
15881082,2263
15880857,2259
15880411,2251
15879906,2237
15879709,2219
15879793,2198
15879489,2170
15879086,2143
15878780,2119
15878431,2096
