95,51
16129373,2050
16129247,2143
16129290,2222
16129254,2265
16129276,2274
16129213,2258
16129182,2225
16129182,2188
16129098,2155
16129133,2134
16129100,2124
16128977,2132
16129047,2144
16128967,2148
16128843,2138
16128792,2121
16128792,2093
16128794,2068
16128803,2055
16128741,2055
16128662,2067
16128547,2087
16128584,2114
16128568,2125
16128520,2117
16128560,2102
16128538,2080
16128255,2055
16128352,2039
16128329,2033
16128227,2040
16128240,2065
16128257,2089
16128158,2105
16128083,2104
16128076,2087
16127983,2056
16127918,2032
16127901,2014
16127810,2015
16127789,2020
16127713,2042
16127766,2062
16127779,2072
16127700,2071
16127614,2060
16127669,2038
16127583,2020
16127523,2009
16127498,2009
16127437,2019
16127398,2044
16127269,2068
16127298,2078
16127214,2076
16127167,2062
16127028,2038
16126958,2012
16126940,1997
16126943,1998
16126866,2010
16126812,2026
16126780,2046
16126632,2057
16126635,2054
16126605,2040
16126527,2016
16126535,1993
16126513,1982
16126402,1985
16126486,1997
16126488,2021
16126427,2043
16126371,2056
16126392,2053
16126523,2039
16126678,2014
16126768,1989
16126965,1976
16127166,1976
16127384,1988
16127739,2006
16128057,2025
16128364,2036
16128664,2029
16129002,2013
16129382,1989
16129895,1966
16130233,1953
16130548,1957
16130937,1967
16131372,1985
16131857,2002
16132083,2009
16132483,2003
16132914,1987
16133121,1961
16133437,1935
16133673,1924
16133995,1919
16134178,1931
16134407,1945
16134648,1967
16134939,1982
16135070,1991
16135359,1977
16135492,1945
16135498,1923
16135817,1907
16135883,1918
16135965,1926
16136169,1941
16136117,1962
16136198,1971
16136334,1973
16136391,1974
16136493,1947
16136497,1924
16136625,1906
16136779,1905
16136702,1929
16136789,1953
16136721,1981
16136837,1995
16136699,1996
16136778,1986
16136834,1963
16136803,1939
16136823,1926
16136861,1929
16136764,1943
16136790,1969
16136787,1998
16136882,2021
16136801,2026
16136701,2019
16136813,2003
16136791,1987
16136762,1981
16136832,1984
16136870,1999
16136766,2024
16136803,2052
16136709,2064
16136786,2064
16136677,2055
16136710,2037
16136650,2021
16136671,2013
16136665,2015
16136634,2027
16136641,2052
16136648,2075
16136600,2087
16136712,2091
16136595,2081
16136573,2059
16136571,2036
16136666,2026
16136576,2029
16136588,2043
16136519,2065
16136658,2090
16136633,2105
16136697,2101
16136738,2089
16136668,2066
16136545,2043
16136709,2032
16136643,2033
16136836,2046
16136776,2069
16136653,2090
16136748,2103
16136682,2094
16136832,2079
16136792,2053
16136828,2028
16136758,2014
16136784,2018
16136791,2032
16136740,2059
16136767,2084
16136890,2097
16136726,2101
16136780,2093
16136829,2071
16136804,2045
16136787,2027
16136847,2022
16136808,2027
16136648,2043
16136674,2065
16136711,2079
16136688,2078
16136629,2074
16136532,2050
16136635,2028
16136633,2015
16136567,2013
16136533,2025
16136445,2041
16136390,2065
16136363,2077
16136303,2073
16136340,2057
16136368,2040
16136261,2030
16136252,2011
16136238,2007
16136255,2021
16136226,2039
16136243,2067
16136104,2078
16136137,2088
16136130,2078
16136149,2046
16136206,2019
16136162,2005
16136111,2004
16136144,2020
16136075,2052
16136047,2081
16136195,2095
16136129,2094
16136133,2086
16136117,2063
16136173,2035
16136146,2016
16136128,2018
16136186,2035
16136149,2058
16136188,2081
16136182,2091
16136310,2091
16136264,2081
16136255,2056
16136319,2029
16136296,2013
16136299,2015
16136409,2030
16136369,2057
16136364,2076
16136319,2087
16136272,2088
16136259,2078
16136354,2054
16136286,2030
16136360,2017
16136354,2016
16136370,2028
16136248,2048
16136378,2072
16136325,2086
16136326,2087
16136239,2072
16136335,2042
16136369,2017
16136345,2007
16136263,2007
16136253,2023
16136304,2044
16136209,2070
16136226,2085
16136282,2087
16136222,2075
16136246,2053
16136207,2030
16136098,2020
16136099,2023
16136214,2036
16136137,2059
16136065,2082
16136085,2092
16136025,2091
16136053,2078
16136113,2056
16135978,2029
16135859,2015
16135823,2020
16135973,2041
16135853,2071
16135820,2094
16135751,2104
16135755,2098
16135774,2078
16135592,2050
16135659,2024
16135577,2011
16135510,2008
16135457,2019
16135371,2047
16135448,2079
16135394,2093
16135365,2094
16135249,2081
16135303,2060
16135351,2037
16135249,2022
16135228,2022
16135108,2035
16135114,2051
16135120,2070
16135072,2078
16135010,2075
16134966,2065
16134909,2045
16134810,2039
16134847,2018
16134751,2013
16134714,2017
16134689,2038
16134694,2063
16134604,2076
16134560,2084
16134596,2078
16134620,2056
16134463,2032
16134480,2023
16134348,2015
16134423,2025
16134330,2054
16134292,2078
16134264,2086
16134235,2080
16134148,2068
16134064,2048
16134000,2027
16134178,2019
16134077,2023
16134003,2036
16133902,2059
16133926,2078
16133956,2089
16133925,2083
16133841,2065
16133912,2040
16133778,2018
16133764,2007
16133718,2008
16133798,2021
16133705,2046
16133700,2068
16133670,2077
16133593,2073
16133554,2057
16133602,2027
16133517,2002
16133484,1990
16133507,1992
16133437,2005
16133451,2027
16133402,2053
16133372,2060
16133260,2055
16133255,2041
16133171,2018
16133265,1994
16133200,1982
16133056,1983
16133164,1995
16133115,2015
16132993,2035
16133079,2043
16132965,2041
16133005,2032
16132908,2013
16132874,1991
16132922,1979
16132934,1977
16132716,1984
16132802,2004
16132696,2025
16132732,2035
16132660,2037
16132738,2030
16132649,2015
16132615,2000
16132548,1999
16132496,2008
16132591,2030
16132452,2065
16132484,2095
16132536,2111
16132398,2107
