154,87
15887529,2059
15887525,2075
15887291,2084
15887115,2081
15886990,2060
15887210,2024
15887154,2003
15886964,1994
15886681,2003
15886512,2028
15886547,2055
15886447,2066
15886317,2059
15886318,2043
15886219,2019
15886187,2004
15886196,1998
15885928,1998
15885823,2006
15885637,2017
15885756,2027
15885610,2031
15885546,2035
15885330,2036
15885302,2027
15885292,2006
15885266,1990
15885027,1985
15885078,1999
15884679,2026
15884924,2052
15884841,2063
15884789,2057
15884439,2039
15884353,2009
15884505,1974
15884361,1953
15884254,1955
15884164,1970
15883956,1991
15884064,2018
15883985,2034
15883715,2037
15883514,2017
15883539,1988
15883600,1959
15883559,1941
15883344,1933
15883165,1945
15883015,1975
15883132,2008
15883190,2019
15883033,2019
15882836,2013
15882684,1993
15882783,1969
15882741,1943
15882609,1927
15882519,1935
15882268,1963
15882476,1994
15882423,2016
15882285,2020
15882221,2006
15882122,1977
15882365,1945
15882406,1924
15882179,1910
15882166,1913
15882073,1937
15882389,1970
15882567,1995
15882521,1998
15882554,1979
15882652,1950
15883020,1923
15883107,1908
15883054,1895
15883210,1896
15883182,1908
15883558,1923
15883918,1937
15884009,1933
15884312,1919
15884546,1893
15884860,1870
15885196,1854
15885369,1849
15885587,1865
15885773,1895
15886329,1917
15886671,1922
15886894,1916
15887040,1903
15887384,1885
15888036,1863
15888345,1844
15888554,1839
15888792,1852
15888996,1868
15889548,1888
15889959,1889
15890000,1882
15890361,1880
15890714,1864
15891160,1840
15891508,1823
15891758,1814
15892002,1825
15892227,1848
15892687,1876
15893152,1897
15893380,1909
15893549,1901
15893910,1869
15894497,1841
15894786,1822
15894962,1820
15895095,1837
15895168,1861
15895817,1901
15895998,1922
15896310,1943
15896553,1932
15896698,1905
15897087,1890
15897287,1874
15897581,1867
15897703,1892
15897819,1923
15898374,1956
15898735,1979
15898756,1988
15898957,1978
15899179,1954
15899650,1923
15899822,1905
15900026,1898
15900193,1908
15900250,1940
15900680,1972
15901090,1992
15901161,2005
15901175,2008
15901461,1991
15901857,1962
15902041,1940
15902232,1937
15902431,1952
15902556,1982
15902898,2007
15903083,2029
15903283,2036
15903382,2030
15903600,2005
15904046,1983
15904180,1974
15904333,1979
15904483,1996
15904495,2015
15904856,2031
15905097,2032
15905083,2021
15905284,2008
15905400,1991
15905800,1975
15906030,1967
15906125,1972
15906255,1986
15906304,2024
15906490,2057
15906832,2071
15906809,2070
15906821,2052
15906918,2023
15907231,1991
15907453,1970
15907578,1962
15907679,1975
15907602,2002
15907988,2029
15908167,2052
15908055,2059
15908109,2051
15908210,2028
15908381,2007
15908518,1988
15908545,1977
15908509,1983
15908510,2003
15908725,2018
15908880,2036
15908833,2037
15908928,2018
15908874,1996
15909116,1972
15909219,1963
15909059,1968
15908950,1989
15908744,2011
15908961,2036
15909029,2047
15908893,2048
15908760,2040
15908716,2015
15909050,1999
15908987,1978
15908881,1972
15908711,1974
15908537,1994
15908753,2020
15908798,2029
15908602,2022
15908516,2006
15908447,1976
15908563,1949
15908460,1925
15908354,1919
15908182,1931
15908013,1955
15908105,1983
15908063,1993
15907958,1988
15907860,1971
15907811,1943
15907943,1916
15907852,1906
15907605,1917
15907488,1940
15907249,1968
15907399,1998
15907329,2013
15907264,2013
15907132,2000
15907113,1972
15907188,1945
15907040,1926
15906950,1932
15906842,1953
15906522,1982
15906719,2004
15906817,2011
15906563,2003
15906400,1990
15906303,1966
15906428,1949
15906457,1940
15906229,1944
15906021,1969
15905953,1989
15906184,2011
15906110,2034
15905922,2042
15905722,2032
15905878,2010
15905920,1980
15905809,1959
15905673,1951
15905480,1961
15905325,1990
15905602,2020
15905643,2035
15905379,2034
15905223,2016
15905188,1986
15905367,1963
15905370,1944
15905090,1941
15904869,1958
15904834,1987
15904973,2021
15905031,2030
15904865,2031
15904690,2016
15904580,1987
15904682,1965
15904715,1956
15904611,1959
15904383,1974
15904298,1994
15904390,2015
15904371,2029
15904212,2037
15904026,2027
15903912,1995
15904058,1963
15904023,1948
15903772,1950
15903830,1963
15903620,1986
15903760,2011
15903705,2028
15903487,2029
15903358,2013
15903381,1987
15903582,1955
15903390,1943
15903392,1942
15903139,1956
15902932,1984
15903214,2016
15903167,2024
15903023,2023
15902826,2015
15902770,1998
15902969,1978
15902879,1943
15902744,1931
15902511,1939
15902404,1959
15902556,1982
15902569,1988
15902238,1987
15902047,1981
