120,59
15999087,2062
15998791,2062
15998024,2051
15997824,2043
15997175,2039
15996441,2036
15996430,2041
15995589,2044
15995162,2049
15994803,2046
15994067,2037
15993944,2031
15993152,2031
15992764,2031
15992451,2035
15991640,2037
15991407,2045
15990704,2053
15990044,2057
15989881,2061
15989063,2061
15988699,2061
15988382,2063
15987545,2061
15987379,2058
15986764,2057
15986022,2057
15985812,2055
15984914,2052
15984677,2049
15984178,2047
15983463,2047
15983345,2053
15982549,2053
15982006,2045
15981670,2036
15980883,2029
15980694,2028
15979996,2032
15979318,2037
15979151,2049
15978217,2055
15977863,2059
15977415,2060
15976646,2054
15976498,2046
15975568,2035
15975085,2020
15974758,2003
15973813,1988
15973580,1989
15972921,1992
15972243,1996
15971983,2005
15971211,2021
15970804,2034
15970276,2037
15969357,2027
15969177,2021
15968436,2017
15967914,2012
15967782,2026
15966718,2040
15966556,2054
15965745,2069
15964950,2077
15964955,2085
15964090,2081
15963610,2071
15963300,2066
15962313,2059
15962366,2052
15961607,2043
15961010,2039
15960870,2045
15959934,2043
15959746,2041
15959208,2045
15958666,2049
15958493,2058
15957719,2062
15957428,2068
15957105,2072
15956425,2065
15956461,2053
15955879,2045
15955367,2046
15955223,2057
15954495,2062
15954453,2056
15953965,2050
15953344,2048
15953460,2060
15952760,2067
15952562,2068
15952497,2066
15951835,2056
15951937,2045
15951605,2032
15951039,2010
15951102,1982
15950531,1953
15950413,1917
15950253,1871
15949680,1812
15950035,1755
15949389,1702
15949087,1651
15949180,1610
15948517,1575
15948532,1552
15948237,1555
15947985,1577
15948146,1617
15947595,1685
15947598,1779
15947444,1883
15946942,1972
15947079,2035
15946665,2069
15946477,2099
15946529,2121
15946010,2117
15946075,2127
15945948,2111
15945504,2104
15945599,2115
15945090,2102
15944997,2098
15945066,2113
15944544,2117
15944552,2119
15944226,2117
15944085,2113
15944231,2114
15943659,2114
15943876,2118
15943702,2115
15943335,2104
15943446,2106
15942981,2116
15942892,2123
15942983,2125
15942354,2118
15942714,2110
15942467,2097
15942020,2087
15942304,2100
15941663,2111
15941923,2118
15941674,2121
15941299,2122
15941407,2121
15941007,2113
15940811,2106
15941003,2108
15940582,2105
15940592,2101
15940378,2101
15940049,2100
15940417,2100
15939820,2098
15939759,2093
15939739,2081
15939159,2061
15939394,2059
15939055,2067
15938917,2077
15938982,2093
15938468,2103
15938495,2115
15938367,2116
15937980,2113
15938183,2108
15937545,2099
15937490,2096
15937391,2096
15937001,2099
15937161,2101
15936842,2103
15936613,2108
15936754,2111
15936239,2097
15936356,2077
15936018,2064
15935669,2058
15935878,2055
15935524,2060
15935314,2067
15935630,2074
15935168,2077
15935297,2074
15935002,2072
15934800,2072
15935003,2080
15934730,2087
15934769,2090
15934735,2091
15934506,2088
15934924,2091
15934838,2089
15935011,2083
15935559,2081
15935652,2075
15936433,2069
15937023,2070
15937806,2056
15939214,2048
15940145,2043
15942124,2048
15944317,2061
15946600,2061
15949851,2066
15952565,2068
15955544,2068
15958933,2068
15961559,2061
15964968,2069
15967943,2081
15970830,2078
15974216,2083
15976907,2079
15980046,2069
15982962,2058
15985383,2043
15988314,2035
15990584,2031
15992777,2037
15995248,2047
15997010,2054
15999242,2055
16001010,2054
16002486,2058
16004393,2069
16005565,2067
16006912,2060
16008273,2061
16008861,2057
16010146,2058
16010875,2060
16011514,2055
16012552,2048
16012693,2048
16013736,2059
16014226,2072
16014569,2070
16015336,2065
16015452,2060
16016001,2059
16016478,2059
16016627,2053
16017407,2058
16017552,2064
16017686,2061
16018235,2059
16018093,2054
16018767,2042
16019084,2042
16019037,2047
16019571,2060
16019644,2072
16019867,2069
16020477,2054
16020298,2036
16020786,2025
16020863,2028
16020825,2029
16021507,2032
16021236,2038
16021676,2047
16021760,2055
16021677,2053
16022147,2050
16022178,2037
16022179,2026
16022463,2035
16022314,2051
16022716,2057
16022671,2054
16022656,2044
16023092,2037
16022739,2032
16022922,2035
16023153,2042
16022867,2043
16023415,2050
16023176,2056
16023290,2055
16023537,2052
16023233,2048
16023637,2058
16023583,2080
16023363,2089
16023646,2084
16023327,2069
16023261,2058
16023540,2059
16023009,2060
16023256,2061
16022948,2069
16022694,2069
16022710,2055
16022210,2038
16022192,2035
16022023,2041
16021354,2051
16021483,2043
16020797,2030
16020614,2028
16020446,2026
16019710,2036
16019660,2034
16018950,2036
16018596,2044
16018419,2064
16017626,2078
16017359,2078
16016943,2074
16016256,2065
16016070,2057
16015284,2051
16014909,2048
16014666,2050
16013858,2044
16013669,2041
16013115,2038
16012561,2031
16012549,2031
16011816,2031
16011725,2042
16011542,2049
16010972,2046
16010998,2037
16010565,2033
16010224,2029
16010279,2031
16009695,2040
16009903,2044
16009667,2045
16009310,2037
16009428,2024
16008952,2013
16008955,2005
16008982,2013
16008561,2018
16008786,2016
16008380,2018
16008272,2024
16008324,2038
16007750,2045
16007837,2046
16007635,2034
16007295,2005
16007506,2000
16006911,2016
16006950,2035
16006945,2042
16006533,2039
16006678,2044
16006226,2054
16005894,2066
16006038,2070
16005583,2057
16005538,2041
16005275,2039
16004847,2043
16005018,2054
16004508,2057
16004519,2044
16004379,2033
16003878,2025
16003887,2030
16003353,2019
16003017,2021
16003243,2027
16002647,2035
16002596,2041
16002285,2045
16001679,2044
16001904,2044
16001194,2046
16001054,2058
16000903,2069
16000291,2063
16000217,2050
15999780,2042
15999332,2033
15999412,2028
15998610,2025
15998379,2031
15998155,2037
15997489,2043
15997606,2042
15996954,2041
15996651,2040
15996562,2043
15995746,2042
15995777,2036
15995245,2029
15994774,2027
15994661,2031
15994036,2036
15993833,2036
15993501,2038
15992847,2042
15992721,2053
15991960,2048
15991690,2037
15991516,2030
15990806,2022
15990754,2034
15990181,2023
15989761,2019
15989530,2041
15988873,2065
15988561,2081
15988295,2077
15987574,2069
15987526,2060
15986952,2039
15986620,2023
15986424,2024
15985717,2031
15985706,2035
15985222,2039
15984687,2058
15984554,2074
15983917,2082
15983610,2083
15983492,2078
15982728,2068
15982845,2067
15982236,2071
15981875,2067
15981738,2055
15981015,2048
15980893,2054
15980476,2057
15979911,2041
15979893,2032
15979223,2027
15979047,2024
15978811,2021
15978093,2012
15977940,2003
15977477,1997
15976992,2001
15976971,2014
15976173,2010
15976051,2007
15975663,2011
15974987,2015
15975020,2018
15974328,2015
15973969,2009
15973976,2015
15973011,2020
15973001,2034
15972517,2049
15971923,2054
15971789,2047
15970956,2037
15970826,2035
15970333,2035
15969693,2043
15969699,2059
15968975,2071
15968406,2079
15968188,2081
15967485,2078
15967279,2071
15966695,2057
15966087,2051
15965857,2052
15964992,2057
15964736,2061
15964323,2065
15963528,2068
15963436,2071
15962689,2074
15962329,2069
15962093,2065
15961200,2063
15960993,2065
15960346,2063
15959704,2058
15959568,2057
15958792,2058
15958394,2061
15957996,2061
15957279,2051
15957187,2042
15956438,2038
