124,65
16122262,1935
16121838,1978
16121782,2025
16121754,2073
16121466,2108
16121606,2134
16121361,2159
16121055,2184
16121187,2215
16120851,2242
16120857,2258
16120879,2268
16120545,2270
16120529,2270
16120167,2272
16120149,2279
16120264,2298
16119844,2319
16119848,2328
16119751,2330
16119348,2323
16119539,2315
16119194,2306
16119127,2295
16119183,2286
16118799,2280
16118799,2279
16118563,2282
16118386,2288
16118507,2284
16118114,2270
16118044,2252
16118011,2233
16117541,2204
16117696,2166
16117575,2129
16117372,2093
16117414,2071
16117109,2058
16117060,2046
16117073,2037
16116733,2029
16116742,2023
16116461,2025
16116282,2031
16116406,2042
16116015,2041
16116018,2039
16115907,2035
16115525,2029
16115679,2025
16115388,2022
16115189,2020
16115417,2019
16114973,2020
16114948,2020
16114787,2014
16114524,2011
16114617,2013
16114463,2014
16114117,2013
16114309,2016
16113746,2020
16113809,2023
16113778,2026
16113387,2026
16113515,2023
16113310,2019
16113116,2011
16113218,2010
16112807,2013
16112950,2013
16112879,2015
16112466,2012
16112623,2011
16112220,2017
16112313,2020
16112375,2021
16111868,2015
16112100,2011
16111774,2011
16111500,2005
16111633,1998
16111420,1997
16111349,2005
16111476,2014
16111010,2017
16111307,2014
16110966,2008
16110854,2007
16111050,2005
16110891,2006
16110986,2012
16111084,2025
16110808,2034
16111136,2040
16111022,2038
16111151,2036
16111613,2036
16111451,2026
16111820,2021
16112095,2007
16112127,1997
16112860,1997
16113069,1992
16113368,1991
16114117,1993
16114245,1987
16115037,1990
16115612,1993
16115857,1997
16116948,2001
16117335,2003
16117980,2006
16118905,2015
16119255,2018
16120287,2019
16121087,2021
16121596,2009
16122625,1996
16123082,1993
16123942,1988
16124854,1987
16125398,1994
16126487,1986
16127148,1997
16127743,2005
16128872,1987
16129294,1984
16130149,1992
16131029,1984
16131521,1977
16132303,1978
16132988,1982
16133537,1982
16134493,1982
16134821,1982
16135536,1982
16136356,1982
16136734,1971
16137530,1972
16138134,1969
16138554,1972
16139469,1977
16139722,1979
16140433,1981
16141017,1980
16141293,1974
16142121,1975
16142518,1972
16142926,1966
16143728,1961
16143868,1956
16144548,1954
16145196,1955
16145367,1953
16146245,1948
16146453,1943
16146787,1940
16147620,1940
16147658,1941
16148404,1944
16148795,1951
16149057,1955
16149733,1961
16149996,1963
16150484,1961
16151063,1963
16151250,1965
16151924,1973
16152292,1981
16152480,1981
16153180,1987
16153246,1988
16153834,1987
16154461,1988
16154668,1985
16155149,1983
16155423,1987
16155732,1997
16156399,2009
16156461,2019
16157065,2022
16157380,2022
16157412,2018
16158243,2018
16158459,2020
16158704,2020
16159343,2025
16159323,2034
16159723,2041
16160236,2047
16160363,2053
16161038,2061
16161149,2058
16161424,2051
16162080,2046
16162105,2047
16162529,2055
16162729,2063
16162938,2065
16163466,2060
16163535,2055
16163676,2065
16164266,2089
16164157,2109
16164608,2106
16164818,2104
16164850,2101
16165233,2099
16165234,2099
16165492,2087
16165878,2085
16165613,2087
16165993,2091
16166059,2093
16165911,2089
16166439,2083
16166218,2081
16166367,2088
16166467,2098
16166256,2102
16166635,2111
16166565,2113
16166415,2104
16166525,2106
16166368,2111
16166483,2110
16166454,2108
16166296,2108
16166510,2110
16166372,2105
16166198,2094
16166391,2087
16166113,2079
16166276,2078
16166332,2081
16166119,2083
16166321,2081
16165983,2080
16165890,2081
16166192,2081
16165807,2081
16166007,2085
16165946,2095
16165722,2097
16166016,2097
16165770,2089
16165733,2080
16165800,2076
16165507,2075
16165699,2072
16165645,2075
16165568,2073
16165666,2073
16165430,2076
16165473,2082
16165636,2085
16165388,2081
16165468,2084
16165469,2083
16165242,2075
16165607,2076
16165163,2069
16165277,2060
16165393,2055
16165150,2055
16165549,2059
16165364,2059
16165167,2060
16165436,2067
16165156,2075
16165275,2077
16165329,2077
16165062,2068
16165250,2060
16165168,2052
16165103,2036
16165282,2041
16164929,2059
16165143,2078
16165093,2087
16164868,2085
16165052,2081
16164844,2069
16164778,2061
16164882,2057
16164635,2055
16164762,2053
16164654,2054
16164494,2061
16164669,2067
16164474,2066
16164394,2061
16164659,2051
16164126,2046
16164396,2046
16164252,2050
16164077,2054
16164202,2056
16163893,2051
16163903,2043
16164021,2044
16163649,2051
16163781,2060
16163632,2073
16163496,2059
16163676,2047
16163419,2047
16163327,2052
16163427,2061
16163092,2047
16163234,2040
16163008,2042
16162828,2041
16163041,2060
16162596,2069
16162643,2085
16162678,2102
16162321,2104
16162527,2098
16162224,2081
16162107,2071
16162336,2074
16161886,2077
16161974,2079
16161811,2077
16161589,2072
16161870,2068
16161573,2059
16161468,2050
16161498,2047
16161181,2042
16161283,2042
16161116,2039
16160787,2045
16160912,2053
16160572,2055
16160555,2056
16160676,2063
16160172,2063
16160341,2059
16160139,2055
16159887,2050
16160053,2048
