124,63
15813834,2040
15813509,2035
15813025,2031
15813151,2029
15812839,2031
15812406,2034
15812288,2033
15811956,2027
15811771,2020
15811875,2020
15811361,2019
15811127,2016
15811055,2021
15810673,2020
15810466,2019
15810436,2017
15809950,2022
15809871,2026
15809656,2037
15809298,2043
15809280,2048
15808936,2057
15808617,2060
15808680,2061
15808264,2068
15807926,2073
15808035,2081
15807595,2077
15807391,2072
15807250,2074
15806784,2081
15806568,2087
15806585,2093
15806278,2089
15805973,2079
15805872,2073
15805582,2067
15805511,2064
15805226,2062
15804925,2064
15804798,2064
15804699,2061
15804208,2053
15804265,2051
15804038,2055
15803712,2056
15803822,2061
15803374,2065
15803214,2066
15802879,2074
15802496,2074
15802545,2073
15802430,2069
15801834,2057
15801788,2045
15801632,2040
15801472,2040
15801376,2035
15801173,2023
15800753,2003
15800779,1974
15800511,1937
15800060,1897
15800329,1849
15799716,1789
15799506,1720
15799509,1648
15799111,1578
15799055,1515
15799142,1472
15798544,1455
15798487,1466
15798440,1508
15798090,1563
15797933,1636
15797725,1724
15797214,1816
15797382,1910
15797035,1985
15796675,2037
15796928,2077
15796528,2109
15796162,2126
15796317,2132
15795791,2127
15795661,2118
15795620,2119
15795180,2122
15795162,2124
15795027,2126
15794541,2119
15794357,2114
15794367,2115
15794021,2115
15794014,2117
15793859,2119
15793526,2113
15793460,2109
15793085,2116
15792962,2123
15793014,2132
15792642,2127
15792297,2117
15792381,2126
15791936,2125
15791776,2119
15791836,2120
15791411,2116
15791394,2117
15791293,2117
15790872,2119
15790939,2121
15790861,2117
15790224,2105
15790377,2100
15790185,2103
15789751,2109
15789790,2118
15789548,2118
15789234,2107
15789329,2099
15789053,2105
15788795,2103
15788909,2115
15788448,2092
15788324,2089
15788292,2103
15787718,2100
15787826,2089
15787639,2104
15787394,2099
15787332,2099
15787173,2097
15786806,2098
15786840,2090
15786638,2087
15786324,2082
15786529,2085
15786118,2087
15785812,2087
15785960,2086
15785556,2089
15785257,2094
15785418,2101
15784900,2099
15784894,2094
15784927,2089
15784488,2084
15784383,2076
15784343,2069
15784104,2069
15784126,2073
15783839,2083
15783578,2087
15783688,2090
15783375,2091
15783037,2092
15783287,2089
15782878,2089
15782733,2079
15782889,2068
15782409,2056
15782385,2048
15782530,2050
15782006,2055
15782054,2061
15782143,2067
15781900,2069
15781915,2069
15782014,2073
15781661,2069
15781912,2072
15781730,2075
15781802,2072
15782061,2059
15782028,2045
15782020,2036
15782627,2036
15782821,2040
15783196,2046
15783984,2052
15784335,2055
15785396,2055
15786904,2053
15788151,2050
15790217,2049
15792242,2050
15794520,2053
15798104,2055
15801597,2054
15805252,2047
15809428,2047
15813552,2043
15817706,2043
15822183,2043
15825918,2040
15829764,2039
15833652,2041
15837036,2041
15840529,2043
15843985,2046
15847073,2038
15850360,2029
15853586,2026
15856484,2032
15859607,2042
15862530,2037
15865062,2036
15868052,2037
