132,57
15880935,2099
15881024,2107
15880894,2108
15880515,2105
15879938,2097
15879860,2090
15879915,2085
15879771,2081
15879241,2080
15878856,2082
15878864,2081
15878975,2079
15878764,2081
15878210,2087
15877967,2096
15878294,2098
15878513,2097
15878406,2095
15878094,2101
15877994,2098
15878583,2089
15879045,2083
15879249,2078
15879261,2080
15879596,2086
15880317,2090
15881233,2091
15881784,2090
15882016,2087
15882690,2081
15883867,2079
15885069,2080
15885624,2081
15886245,2081
15887010,2075
15888287,2064
15889330,2063
15889952,2061
15890378,2068
15891259,2075
15892445,2081
15893154,2081
15893727,2077
15894161,2074
15894908,2081
15895843,2081
15896467,2076
15896699,2076
15896995,2073
15897542,2067
15898471,2065
15899026,2067
15899214,2076
15899216,2078
15899832,2075
15900466,2077
15900914,2080
15900886,2087
15901082,2090
15901587,2084
15902213,2081
15902561,2072
15902523,2067
15902758,2062
15903266,2060
15903761,2061
15904129,2062
15903877,2065
15904153,2074
15904813,2080
15905254,2083
15905362,2083
15905439,2084
15905695,2088
15906269,2088
15906876,2088
15906850,2089
15906840,2096
15906957,2095
15907579,2093
15908081,2089
15908154,2088
15908052,2087
15908260,2088
15908976,2090
15909493,2097
15909403,2113
15909396,2119
15909722,2114
15910359,2098
15910727,2083
15910641,2072
15910699,2067
15911067,2061
15911686,2061
15912008,2059
15911814,2060
15911798,2068
15912202,2079
15912831,2087
15912955,2093
15913044,2084
15913081,2077
15913547,2073
15913979,2078
15914172,2080
15913975,2079
15913936,2087
15914558,2073
15915071,2070
15915158,2077
15914977,2061
15915109,2063
15915507,2073
15915946,2073
15916050,2068
15915715,2060
15915861,2051
15916305,2042
15916655,2035
15916647,2029
15916327,2031
15916600,2035
15916920,2040
15917310,2047
15917210,2042
15917094,2036
15917139,2025
15917565,2023
15917903,2021
15917644,2022
15917498,2026
15917597,2031
15918012,2035
15918274,2040
15918080,2043
15917869,2041
15918085,2043
15918465,2039
15918521,2035
15918282,2023
15918048,2011
15918333,2006
15918698,2006
15918705,2008
15918441,2010
15918122,2014
15918424,2019
15918805,2023
15918735,2031
15918332,2034
15918233,2031
15918396,2024
15918785,2019
15918525,2021
15918070,2027
15917931,2030
15918083,2029
15918293,2027
15917990,2024
15917461,2023
15917272,2023
15917327,2028
15917462,2030
15917121,2030
15916663,2034
15916462,2039
15916628,2043
15916648,2044
15916147,2050
15915619,2050
15915448,2046
15915533,2043
15915400,2040
15914865,2035
15914317,2034
15914200,2040
15914351,2040
15914368,2040
15913869,2036
15913291,2035
15913267,2029
15913449,2026
15913271,2023
15912732,2020
15912370,2016
15912367,2016
15912643,2020
15912362,2026
15911818,2029
15911543,2032
15911603,2029
15911837,2024
15911619,2018
15911073,2018
15910822,2023
15910983,2027
15911224,2042
15911010,2048
15910494,2052
15910311,2044
15910563,2036
15910698,2026
15910532,2014
15909977,2012
15909827,2018
15910130,2012
15910064,2009
15909798,2009
15909536,2014
15909299,2024
15909424,2020
15909529,2019
15909355,2028
15908841,2032
15908785,2040
15909073,2036
15909073,2037
15908632,2035
15908179,2029
15908301,2027
15908546,2031
15908477,2038
15908034,2038
15907656,2033
15907704,2024
15907971,2018
15907916,2022
15907545,2027
15907224,2038
15907137,2043
15907484,2050
15907432,2053
15906886,2055
15906718,2060
15906803,2056
15907022,2053
15906911,2047
15906463,2037
15906153,2025
15906337,2022
15906430,2022
15906309,2023
15905722,2024
15905526,2028
15905754,2035
15906060,2037
15905829,2039
15905362,2037
15905190,2028
15905354,2016
15905540,2016
15905214,2024
15904786,2031
15904458,2039
15904762,2044
15904774,2044
15904437,2044
15903933,2045
15903907,2042
15904089,2035
15904076,2030
15903604,2024
15903263,2021
15903097,2027
15903356,2028
15903271,2027
15902783,2027
15902343,2027
15902263,2032
15902544,2036
15902493,2034
15901956,2035
15901624,2035
15901644,2036
15901812,2037
15901584,2040
15901036,2040
15900636,2041
15900718,2042
15900950,2046
15900747,2051
15900160,2058
15899794,2059
15899855,2067
15900022,2068
15899919,2057
15899235,2043
15899014,2034
15899172,2029
15899243,2027
15898858,2024
15898345,2021
15898090,2029
15898294,2041
15898478,2048
15898193,2053
15897613,2047
15897387,2038
15897591,2035
15897770,2031
15897322,2021
15896857,2014
15896769,2014
15897006,2020
15897105,2027
15896601,2025
15896159,2027
15896108,2032
15896327,2040
15896445,2048
15895903,2032
15895660,2015
15895581,2006
15895824,2004
15895699,2013
15895116,2022
15894784,2030
15894969,2036
15895168,2043
15894994,2048
15894518,2050
15894057,2053
15894219,2051
15894347,2052
15894142,2043
15893548,2037
15893098,2034
15893344,2026
15893456,2016
15893176,2016
15892545,2019
15892364,2024
15892400,2033
15892483,2040
15892245,2046
15891590,2051
15891201,2046
15891228,2054
15891272,2052
15890927,2047
15890269,2043
15890098,2037
15890126,2029
15890156,2025
15889645,2022
15889158,2019
15888896,2024
15888876,2030
15888720,2032
15888356,2040
15887787,2042
15887623,2038
15887586,2030
15887405,2027
15886896,2029
15886348,2035
15886248,2043
15886336,2040
15886117,2043
15885470,2039
15885077,2037
15885161,2035
15885220,2036
15884933,2038
15884295,2036
15883887,2028
15883834,2025
15883984,2015
15883783,2015
15883259,2017
15882875,2024
15882884,2028
15882911,2028
15882700,2021
15882178,2005
15881805,1990
15881972,1986
15882061,1984
15881628,1987
15881199,1991
15880784,1997
15880935,1998
15881000,2002
15880597,2015
15880059,2035
15879976,2057
15880070,2069
15880167,2075
15879851,2069
15879244,2060
15879053,2053
15879375,2042
15879205,2041
15878835,2042
15878391,2048
15878268,2050
15878551,2057
15878430,2062
15877834,2071
15877561,2069
15877426,2062
15877651,2050
15877489,2046
15877132,2044
15876670,2048
15876844,2042
15877010,2040
15876734,2042
15876201,2055
15875837,2068
15875930,2070
15876062,2065
15875803,2068
15875238,2066
15874989,2065
15875187,2055
15875324,2046
15875003,2045
15874366,2041
15874124,2039
15874225,2036
15874280,2035
15873932,2030
15873533,2026
15873327,2018
15873303,1998
15873422,1972
15872982,1936
15872583,1890
15872424,1840
