93,62
15887504,2119
15887555,2101
15887703,2059
15887625,2005
15887247,1955
15887115,1920
15887245,1892
15887259,1873
15887228,1858
15886748,1834
15886924,1795
15887090,1749
15887012,1704
15886549,1686
15886415,1705
15886684,1757
15886757,1843
15886376,1953
15886153,2065
15886203,2151
15886366,2197
15886173,2204
15885734,2181
15885760,2149
15886035,2123
15885991,2119
15885639,2132
15885348,2158
15885455,2185
15885699,2201
15885555,2201
15885125,2178
15885029,2139
15885453,2098
15885383,2074
15884910,2071
15884751,2085
15885059,2113
15884980,2142
15884673,2161
15884466,2159
15884588,2131
15884772,2094
15884677,2057
15884207,2031
15884067,2021
15884311,2034
15884299,2071
15883999,2119
15883802,2149
15883910,2147
15883948,2122
15883744,2084
15883429,2051
15883328,2035
15883615,2041
15883612,2068
15883217,2101
15883003,2135
15883049,2147
15883225,2137
15882977,2103
15882599,2070
15882646,2046
15882817,2039
15882661,2042
15882237,2058
15882073,2077
15882136,2095
15882337,2106
15881988,2105
15881568,2089
15881591,2058
15881805,2027
15881672,2011
15881233,2011
15881118,2026
15881258,2062
15881310,2102
15880877,2119
15880440,2113
15880472,2077
15880654,2032
15880470,2001
15880141,1987
15880063,1989
15880327,2012
15880338,2054
15879951,2091
15879821,2108
15880288,2107
15880628,2082
15880750,2041
15880810,1999
15881134,1972
15881896,1964
15882478,1981
15882936,2016
15883552,2054
15884600,2073
15885724,2076
15886348,2044
15887091,2010
15888238,1979
15889367,1966
15890181,1971
15890800,1992
15891638,2032
15892730,2046
15893657,2062
15894173,2057
15894527,2019
15895469,1981
15896167,1954
15896538,1940
15896815,1944
15897291,1964
15898080,2004
15898333,2037
15898388,2051
15898549,2040
15899150,2006
15899700,1969
15899741,1935
15899873,1919
15900081,1919
15900582,1935
15900700,1961
15900608,1987
15900720,2003
15901184,2006
15901656,1987
15901413,1959
15901188,1930
15901434,1910
15901813,1911
15901813,1933
15901624,1961
15901578,1989
15901893,2004
15902080,2007
15901758,1987
15901674,1949
15901963,1920
15902139,1895
15901977,1890
15901680,1901
15901650,1940
15901960,1990
15901989,2022
15901684,2026
15901479,2002
15901610,1969
15902062,1938
15901688,1926
15901222,1936
15901352,1964
15901720,2007
15901589,2045
15901294,2067
15901084,2070
15901374,2056
15901713,2026
15901442,1989
15901214,1968
15901230,1966
15901363,1981
15901371,2013
15901081,2056
15901028,2084
15901229,2098
15901433,2084
15901077,2054
15900870,2026
15901106,2019
15901403,2027
15901328,2051
15900913,2084
15901031,2119
15901327,2140
15901389,2144
15901072,2126
15901029,2089
15901340,2052
15901528,2029
15901447,2028
15901058,2047
15901308,2083
15901572,2121
15901642,2135
15901371,2141
15901290,2125
15901562,2091
15901708,2057
15901614,2038
15901429,2035
15901635,2056
15901826,2082
15901816,2110
15901550,2122
15901498,2121
15901900,2095
15902013,2063
15901604,2040
15901513,2032
15901731,2039
15901858,2046
15901816,2068
15901446,2091
15901426,2111
15901655,2114
15901714,2087
15901480,2055
15901138,2029
15901442,2018
15901626,2020
15901305,2039
15901010,2074
15900993,2105
15901276,2120
15901195,2116
15900782,2097
15900567,2069
15900713,2033
15900967,2019
15900556,2024
15900384,2050
15900537,2093
15900706,2136
15900635,2159
15900147,2153
15900014,2126
15900344,2084
15900520,2041
15900111,2008
15899900,2000
15900121,2019
15900394,2061
15900084,2103
15899802,2130
15899758,2133
15900163,2111
15900201,2073
15899918,2035
15899634,2010
15899863,2002
15900161,2020
15899960,2059
15899761,2094
15899791,2112
15900123,2105
15900109,2080
15899954,2042
15899668,2011
15900068,1999
15900306,2007
15900154,2035
15899773,2075
15899942,2109
15900274,2133
15900257,2140
15899947,2115
15899918,2075
15900176,2042
15900431,2025
15900108,2026
15899896,2045
15900027,2077
15900426,2109
15900244,2129
15899995,2126
15900029,2105
15900223,2075
15900312,2040
15900067,2018
15899885,2013
15900120,2039
15900362,2082
15900080,2118
15899865,2134
15899954,2126
15900231,2100
15900345,2059
15899896,2024
15899809,2007
15900016,2006
15900126,2030
15899865,2072
15899561,2119
15899664,2147
15899859,2144
15899849,2111
15899555,2062
15899498,2014
15899715,1987
15899777,1988
15899414,2020
15899215,2056
15899389,2094
15899576,2111
15899358,2117
15898966,2094
15898922,2063
15899118,2030
15899142,2015
15898863,2026
15898510,2030
15898792,2054
15898799,2089
15898562,2117
15898200,2128
15898229,2100
15898482,2057
15898463,2025
15898033,2011
15897850,2014
15897941,2034
15898138,2072
15897757,2106
15897425,2131
15897509,2132
15897766,2104
15897617,2057
15896965,2011
15896913,1989
15897246,1991
15897185,2011
15896846,2059
15896623,2104
15896807,2133
15896924,2138
15896706,2117
15896295,2076
15896311,2032
15896526,2003
15896385,1993
15895969,2012
15895742,2052
15895951,2092
15896231,2109
15895936,2116
15895380,2103
15895513,2070
15895718,2033
15895675,2014
15895249,2006
15895105,2021
15895302,2059
15895279,2095
15895125,2117
15894706,2111
15894789,2086
15895067,2055
15894857,2030
15894285,2011
15894405,2012
15894693,2033
15894669,2064
15894269,2094
15893966,2110
15894188,2107
15894420,2083
15894147,2045
15893869,2009
15893822,1990
15894065,1998
15893951,2028
15893626,2068
15893370,2100
15893576,2104
15893714,2082
15893496,2045
15893142,1999
15893129,1958
15893455,1933
15893348,1936
15892969,1959
15892727,1996
15892944,2033
15893039,2057
15892636,2056
15892393,2033
15892513,1997
15892798,1965
15892545,1948
15892136,1959
15892091,1995
15892366,2034
15892426,2066
15891944,2081
15891721,2081
15891894,2062
15892163,2029
15891822,2001
15891538,1989
15891330,1999
15891742,2033
15891842,2083
15891453,2126
15891131,2152
15891414,2149
15891458,2116
15891263,2074
15890858,2041
15890821,2035
15891028,2059
15890961,2083
15890658,2115
15890317,2139
15890659,2147
15890787,2144
15890593,2107
15890221,2064
15890343,2028
15890385,2010
15890300,2020
15889934,2049
15889866,2101
15890025,2147
15890006,2169
15889756,2158
15889371,2123
15889493,2075
15889697,2028
15889471,1991
15889068,1964
15889114,1948
15889445,1937
15889138,1920
15888921,1893
15888759,1850
15889014,1791
15889017,1727
15888793,1684
15888429,1668
15888493,1689
15888663,1749
15888618,1847
15888150,1966
15888085,2080
15888236,2152
15888241,2185
15888011,2184
15887740,2165
15887744,2143
15888064,2135
15887898,2146
15887430,2173
15887307,2202
15887613,2213
15887753,2204
15887366,2172
15886947,2129
15887036,2088
15887334,2064
15887019,2061
15886687,2081
15886580,2113
15886974,2147
15886912,2166
15886391,2165
15886081,2142
15886358,2105
15886464,2069
15886156,2046
15885839,2047
15885930,2073
15886220,2112
15886080,2149
15885663,2174
15885353,2172
15885748,2139
15885771,2091
15885362,2045
15885036,2019
15885157,2012
15885312,2034
15885275,2073
15884895,2109
15884671,2124
15884855,2123
15884888,2104
15884578,2074
15884235,2043
15884397,2026
15884533,2028
15884252,2046
15883905,2074
15883730,2100
15883888,2114
15883904,2111
15883522,2087
15883176,2052
15883293,2022
15883336,2008
15883115,2014
15882654,2038
15882607,2077
15882823,2122
15882774,2137
15882134,2130
15882009,2099
15882119,2052
15882158,2024
15881690,2016
15881508,2026
15881381,2036
15881727,2058
15881521,2088
15881117,2101
15881158,2099
15881516,2065
15881658,2030
15881516,2006
15881679,1996
15882107,1993
15882748,2020
15883104,2067
15883381,2095
15884087,2100
15885238,2082
15886124,2047
15886618,2002
15887429,1965
15888527,1948
15889783,1957
