97,62
0,4096
0,4095
14802930,4096
14834308,4095
14837961,4096
14837931,4096
14833574,4096
14829793,4095
14826713,4096
14824224,4096
14821808,4096
14819981,4095
14817191,4095
14814311,4095
14811653,4096
14808624,4095
14805296,4096
14801771,4096
14798129,4095
14794439,4095
14790622,4094
14786699,4095
14782801,4094
14778890,4095
14774756,4094
14770816,4094
14766579,4095
14762420,4094
14758277,4095
14754033,4095
14749823,4096
14745249,4095
14740922,4096
14736481,4095
14732156,4096
14727572,4095
14723117,4095
14718587,4096
14713843,4092
14708822,4096
14704041,4096
14699407,4096
14695171,4096
14691349,4096
14687885,4096
14684686,4096
14681643,4094
14678937,4095
14676108,4094
14673569,4095
14671386,4096
14669363,4096
14668048,4095
14668065,4095
14668695,4096
14666516,4092
14666148,4096
14669025,4095
14671377,4094
14672538,4096
14673134,4095
14673451,4096
14673532,4095
14673510,4096
14673519,4096
14673486,4096
14673434,4094
14673490,4096
14673535,4096
14673636,4096
14673518,4095
14673578,4095
14673563,4095
14673605,4096
14732630,4096
14808069,4096
14883098,4095
14958538,4096
15033937,4092
15109846,4095
15185122,4096
15260025,4095
15334768,4092
15409497,4096
15484126,4096
15558784,4096
15580290,4096
15586779,4096
15589131,4096
15589981,4095
15590574,4095
15591098,4095
15591485,4096
15592133,4095
15592666,4096
15592957,4096
15593470,4095
15593999,4096
15594475,4096
15594802,4095
15595125,4095
15595595,4094
15595960,4096
15596430,4095
15596834,4095
15597335,4094
15597631,4095
15598017,4095
15598276,4096
15598486,4096
15598928,4093
15599277,4096
15599543,4096
15600027,4096
15600248,4096
15600865,4093
15601686,4095
15602633,4096
15603706,4096
15604851,4096
15606181,4095
15607604,4096
15609310,4094
15610995,4096
15612817,4096
15614622,4095
15616580,4095
15618795,4096
15620783,4096
15623007,4096
15625369,4096
15627611,4095
15630057,4096
15632408,4094
15634993,4094
15637450,4095
15640158,4095
15642543,4096
15645171,4096
15647812,4095
15650530,4096
15653450,4095
15656274,4095
15658842,4096
15661572,4096
15664369,4095
15667280,4095
15670092,4096
15672951,4092
15675699,4096
15678598,4095
15681470,4096
15684256,4095
15687161,4095
15689937,4096
15692889,4095
15695756,4096
15698493,4096
15701299,4095
15704199,4095
15707034,4096
15709723,4095
15712600,4096
15715409,4094
15718301,4095
15721052,4096
15723786,4093
15726604,4095
15729332,4096
15732049,4095
15734758,4096
15737619,4096
15740328,4096
15742951,4092
15745627,4096
