121,54
16091984,2085
16091799,2081
16091712,2078
16091617,2078
16091418,2077
16091271,2072
16091148,2069
16091008,2069
16090848,2070
16090760,2068
16090548,2062
16090301,2066
16090214,2077
16090150,2085
16090018,2091
16089847,2091
16089689,2085
16089500,2086
16089362,2077
16089213,2074
16089018,2073
16088989,2072
16088822,2072
16088653,2065
16088515,2045
16088436,2018
16088288,1977
16088086,1937
16087932,1894
16087789,1844
16087700,1786
16087647,1722
16087409,1663
16087232,1615
16087118,1584
16087082,1563
16086863,1566
16086688,1591
16086568,1640
16086405,1703
16086188,1776
16086065,1859
16085923,1940
16085849,2006
16085632,2054
16085630,2085
16085394,2105
16085287,2113
16085107,2117
16084995,2122
16084724,2129
16084642,2128
16084579,2128
16084309,2129
16084201,2129
16084073,2129
16084007,2131
16083922,2131
16083733,2136
16083523,2142
16083357,2140
16083253,2136
16083122,2137
16082950,2138
16082743,2142
16082658,2144
16082502,2148
16082404,2146
16082344,2137
16082100,2133
16082038,2131
16081828,2136
16081788,2137
16081533,2135
16081410,2133
16081244,2136
16081158,2140
16081057,2138
16080944,2140
16080886,2137
16080598,2136
16080477,2133
16080340,2134
16080266,2138
16080132,2138
16079973,2129
16079776,2120
16079589,2115
16079484,2115
16079424,2115
16079303,2117
16079027,2124
16078950,2129
16078747,2129
16078634,2124
16078476,2122
16078397,2120
16078212,2121
16078041,2125
16077906,2127
16077834,2127
16077608,2119
16077520,2115
16077329,2119
16077252,2120
16077114,2118
16077053,2113
16076915,2105
16076725,2101
16076629,2107
16076448,2110
16076406,2115
16076481,2121
16076446,2125
16076381,2131
16076386,2133
16076526,2135
16076703,2129
16076942,2124
16077139,2118
16077556,2106
16077976,2106
16078596,2102
16079038,2114
16079716,2117
16080276,2114
16081109,2119
16081826,2117
16082817,2104
16083511,2110
16084362,2108
16085238,2104
16086027,2095
16086833,2094
16087674,2102
16088465,2107
16089266,2109
16090147,2110
16090867,2110
16091491,2108
16092257,2113
16092936,2118
16093573,2121
16094281,2123
16094823,2122
16095347,2119
16095968,2119
16096467,2118
16096953,2114
16097355,2107
16097861,2103
16098284,2102
16098645,2100
16099182,2097
16099618,2097
16099926,2098
16100290,2101
16100600,2102
