132,64
15931922,2015
15931513,2001
15931152,1991
15931295,1989
15931553,1994
15931119,2005
15930768,2016
15930769,2020
15930988,2025
15930554,2024
15930141,2019
15930147,2014
15930385,2022
15930077,2030
15929700,2036
15929803,2040
15929945,2043
15929642,2048
15929191,2043
15929165,2036
15929337,2029
15929128,2029
15928728,2031
15928514,2040
15928795,2047
15928542,2047
15928158,2040
15928073,2029
15928310,2024
15928137,2026
15927626,2028
15927410,2040
15927668,2050
15927418,2048
15927025,2038
15926852,2027
15927088,2034
15926919,2048
15926418,2056
15926087,2062
15926317,2061
15926410,2057
15925893,2055
15925632,2050
15925704,2050
15925876,2051
15925607,2047
15925107,2046
15925171,2045
15925350,2043
15924896,2042
15924516,2043
15924679,2049
15924794,2051
15924502,2052
15924093,2053
15924025,2053
15924166,2054
15923915,2051
15923437,2047
15923453,2042
15923627,2037
15923538,2031
15922936,2030
15922790,2034
15922946,2039
15922913,2044
15922383,2043
15922158,2036
15922395,2037
15922195,2040
15921646,2043
15921590,2044
15921747,2044
15921718,2042
15921297,2043
15921130,2044
15921214,2047
15921303,2047
15920795,2052
15920485,2051
15920595,2052
15920809,2053
15920282,2051
15919933,2043
15920094,2040
15920162,2048
15919870,2055
15919526,2051
15919500,2044
15919644,2038
15919447,2047
15918997,2057
15919060,2059
15919271,2057
15918796,2048
15918442,2044
15918467,2039
15918589,2042
15918447,2043
15917817,2043
15917903,2039
15918015,2030
15917961,2022
15917489,2018
15917247,2018
15917633,2029
15917525,2045
15917024,2041
15916720,2042
15917056,2047
15916980,2033
15916523,2031
15916254,2028
15916546,2023
15916626,2014
15916299,2009
15915925,2000
15916121,1990
15916339,1986
15915997,1994
15915533,2010
15915868,2024
15915995,2025
15915732,2020
15915213,2013
15915354,2014
15915731,2031
15915315,2042
15914942,2047
15915014,2045
15915256,2042
15915075,2040
15914710,2036
15914652,2040
15914910,2063
15914747,2089
15914360,2108
15914221,2113
15914548,2098
15914467,2071
15913953,2053
15913716,2036
15913923,2022
15914091,2021
15913585,2025
15913245,2033
15913494,2045
15913598,2046
15913170,2044
15912858,2043
15912819,2028
15912864,2016
15912528,2016
15912065,2025
15912070,2036
15912184,2043
15911787,2051
15911420,2054
15911464,2052
15911477,2050
15911291,2044
15910673,2041
15910803,2032
15910860,2031
15910614,2039
15910170,2046
15910098,2053
15910487,2053
15910354,2044
15909872,2022
15909707,1992
15909981,1961
15909926,1934
15909496,1903
15909431,1856
15909683,1791
15909669,1716
15909424,1641
15909058,1573
15909506,1518
15909653,1485
15909226,1480
15908937,1503
15909152,1542
15909267,1599
15909055,1670
15908690,1747
15908743,1830
15908995,1908
15908670,1974
15908260,2030
15908292,2073
15908506,2099
15908445,2108
15907919,2103
15907879,2092
15908104,2078
15908071,2067
15907669,2061
15907478,2065
15907718,2072
15907547,2086
15907041,2101
15906879,2111
15907020,2110
15907160,2094
15906734,2083
15906324,2079
15906708,2082
15906720,2086
15906212,2098
15905957,2103
15906124,2100
15906092,2105
15905747,2101
15905427,2110
15905492,2123
15905618,2131
15905468,2127
15905034,2117
15905026,2102
15905329,2098
15905056,2099
15904606,2091
15904556,2087
15904720,2085
15904496,2089
15904019,2099
15904024,2096
15904222,2100
15904001,2111
15903588,2119
15903418,2122
15903692,2119
15903435,2105
15903004,2085
15902752,2072
15902959,2070
15902869,2076
15902542,2082
15902318,2087
15902401,2094
15902457,2098
15902007,2095
15901637,2095
15901833,2094
15901713,2094
15901423,2093
15901112,2091
15901001,2085
15901148,2075
15901052,2072
15900543,2068
15900562,2063
15900780,2065
15900517,2065
15900182,2074
15900235,2077
15900512,2083
15900428,2087
15900188,2098
15900334,2103
15900715,2104
15900919,2106
15900874,2107
15901016,2104
15901707,2101
15902107,2091
15902282,2086
15902557,2085
15903386,2090
15904014,2095
15904275,2101
15904536,2107
15905478,2109
15906186,2107
15906604,2105
15907014,2099
15907726,2094
15908644,2085
15909010,2071
15909226,2060
15910036,2054
15910922,2054
15911484,2062
15911602,2073
15912180,2078
15913186,2077
15913716,2079
15913783,2078
15914314,2075
15915064,2064
15915592,2059
15915604,2055
15916012,2054
15916858,2056
15917284,2061
15917538,2069
15917720,2069
15918403,2067
15919018,2058
15919054,2051
15919236,2044
15919956,2045
15920432,2056
15920575,2059
15920536,2060
15921203,2063
15921764,2066
15921782,2069
15921839,2057
15922458,2059
15922936,2074
15923168,2091
15923112,2096
15923540,2087
15924224,2076
15924421,2067
15924327,2065
15924627,2068
15925204,2069
15925589,2066
15925485,2065
15925759,2066
15926389,2074
15926699,2081
15926593,2087
15926880,2084
15927487,2080
15927781,2082
15927748,2084
15927809,2084
15928412,2086
15928754,2084
15928828,2078
15928819,2068
15929352,2069
15929882,2072
15929852,2076
15929779,2080
15930249,2081
15930755,2076
15930774,2073
15930713,2072
15931077,2067
15931646,2066
15931792,2065
15931658,2062
15931884,2057
15932359,2057
15932732,2055
15932471,2054
15932678,2055
15933127,2060
15933381,2065
15933304,2067
15933457,2060
15933879,2056
15934114,2058
15934061,2064
15934092,2069
15934436,2070
15934903,2069
15934763,2062
15934755,2057
15935192,2061
15935611,2068
15935405,2074
15935335,2075
15935694,2071
15936068,2068
15936090,2064
15935933,2057
15936071,2054
15936513,2051
15936622,2051
15936190,2054
15936517,2055
15936900,2054
15936964,2057
15936569,2065
15936635,2072
15937122,2082
15937192,2090
15936844,2091
15936735,2078
15937162,2060
15937185,2038
15936810,2026
15936567,2020
15936867,2025
15936949,2033
15936574,2036
15936318,2040
15936521,2037
15936591,2037
15936216,2038
15935862,2041
15935929,2047
15936103,2056
15935672,2052
15935297,2052
15935305,2047
15935431,2055
15935128,2058
15934545,2040
15934662,2030
15934762,2039
15934492,2048
15933883,2058
