110,75
16264209,2052
16264136,2054
16264372,2058
16264299,2058
16264090,2059
16263822,2061
16264196,2059
16264030,2055
16263549,2052
16263600,2054
16263810,2053
16263905,2057
16263421,2057
16263412,2058
16263719,2056
16263706,2060
16263159,2062
16263244,2064
16263614,2065
16263487,2065
16263194,2068
16263001,2069
16263304,2071
16263387,2072
16263002,2070
16262851,2067
16263194,2062
16263335,2060
16262983,2057
16262854,2054
16263220,2053
16263354,2051
16262965,2050
16262869,2050
16263154,2052
16263299,2056
16262964,2056
16262800,2060
16263051,2064
16263247,2065
16263074,2067
16262834,2065
16263096,2065
16263381,2060
16263023,2056
16262794,2050
16263205,2053
16263462,2054
16263043,2054
16262876,2052
16263117,2052
16263241,2053
16263177,2056
16262933,2060
16263217,2059
16263421,2060
16263201,2060
16262918,2059
16262996,2058
16263366,2056
16263094,2052
16262850,2052
16262993,2053
16263216,2057
16263070,2059
16262888,2055
16263053,2049
16263207,2045
16263043,2046
16262787,2045
16262813,2048
16263195,2054
16262974,2058
16262675,2056
16262761,2053
16263016,2045
16262833,2042
16262581,2040
16262538,2042
16262869,2046
16262661,2050
16262328,2049
16262320,2050
16262634,2051
16262522,2051
16262142,2051
16262072,2051
16262406,2049
16262285,2053
16261951,2055
16261874,2056
16262157,2055
16262177,2054
16261713,2052
16261662,2049
16261864,2052
16261989,2053
16261534,2053
16261262,2057
16261646,2063
16261666,2064
16261300,2049
16261204,2047
16261467,2042
16261410,2049
16260946,2043
16260911,2043
16261182,2042
16261199,2040
16260797,2036
16260633,2035
16260860,2034
16260933,2035
16260575,2035
16260445,2036
16260641,2039
16260609,2042
16260360,2045
16260094,2050
16260292,2049
16260381,2047
16260121,2044
16259861,2042
16260051,2044
16260268,2045
16259902,2055
16259622,2056
16259885,2051
16259934,2055
16259632,2051
16259353,2051
16259430,2059
16259608,2043
16259589,2038
16259063,2036
16259228,2033
16259490,2040
16259139,2041
16258837,2044
16259011,2051
16259057,2051
16258899,2047
16258653,2045
16258754,2045
16259031,2044
16258718,2042
16258393,2040
16258357,2038
16258686,2040
16258520,2041
16258111,2041
16258249,2044
16258395,2041
16258263,2037
16257770,2034
16257912,2033
16258100,2039
16258000,2043
16257693,2045
16257574,2047
16257920,2042
16257816,2043
16257465,2038
16257425,2031
16257803,2028
16257679,2021
16257258,2013
16257250,2010
16257492,2009
16257478,2007
16256972,2009
16257017,2012
16257352,2016
16257357,2024
16256855,2029
16256786,2030
16257079,2025
16257047,2024
16256698,2021
16256536,2018
16256912,2015
16256877,2021
16256604,2023
16256410,2030
16256641,2035
16256746,2041
16256290,2042
16256226,2044
16256458,2044
16256540,2047
16256161,2043
16255979,2042
16256249,2040
16256368,2045
16256019,2050
16255767,2053
16256006,2059
16256091,2061
16255791,2061
16255547,2059
16255827,2059
16255914,2049
16255639,2049
16255349,2047
16255587,2049
16255824,2043
16255379,2042
16255164,2054
16255337,2050
16255480,2051
16255273,2056
16254899,2057
16255118,2056
16255289,2060
16255077,2061
16254718,2057
16254914,2044
16255126,2038
16254911,2033
16254556,2025
16254695,2023
16254936,2018
16254672,2014
16254312,2005
16254341,1990
16254630,1975
16254459,1956
16254016,1936
16254099,1914
16254427,1893
16254254,1867
16253835,1831
16254019,1796
16254189,1772
16254053,1768
16253595,1791
16253608,1831
16253900,1883
16253907,1942
16253418,2007
16253413,2074
16253718,2143
16253527,2205
16253214,2254
16253155,2278
16253494,2280
16253346,2268
16252970,2240
16252790,2205
16253188,2170
16253133,2135
16252811,2111
16252684,2091
16252953,2079
16252963,2072
16252601,2066
16252482,2062
16252774,2059
16252736,2055
16252360,2049
16252253,2043
16252419,2043
16252624,2039
16252205,2037
16252047,2036
16252353,2034
16252291,2031
16251947,2031
16251690,2029
16252121,2028
16252143,2028
16251712,2026
16251651,2023
16251760,2023
16251941,2020
16251519,2017
16251347,2018
16251494,2022
16251622,2024
16251326,2026
16251090,2020
16251190,2017
16251342,2008
16250951,2008
16250783,2009
16250875,2011
16251019,2015
16250642,2016
16250396,2018
16250628,2020
16250880,2016
16250567,2016
16250145,2016
16250241,2018
16250340,2018
16250127,2017
16249860,2017
16249929,2015
16250163,2011
16250005,2007
16249548,1998
16249646,1989
16249905,1991
16249590,1989
16249331,1989
16249353,1987
16249636,1991
16249261,2004
16249028,2000
16249054,1997
16249332,1996
16249111,1996
16248784,1988
16248623,1991
16249082,1997
16248844,1995
16248497,1980
16248494,1975
16248928,1974
16248768,1970
16248415,1970
16248586,1981
16248945,1995
16249046,1997
16248793,1997
16248896,1994
16249447,1992
16249627,1989
16249681,1983
16249925,1978
16250671,1974
16251035,1972
16251049,1973
16251545,1974
16252247,1976
16252780,1977
16252907,1977
16253373,1972
16254017,1963
16254631,1958
16254717,1954
16255160,1951
16255759,1951
