100,62
0,4096
0,2
14840174,2
14882179,1
14888851,3
14889378,2
14885271,1
14881785,1
14878991,3
14877151,2
14875052,1
14873300,1
14870592,2
14868132,1
14865448,3
14862281,1
14859179,4
14855552,3
14852255,2
14848666,2
14844947,1
14841398,1
14837426,2
14833788,1
14829824,1
14825788,3
14822160,1
14818106,1
14814166,4
14809971,2
14805657,2
14801542,1
14797020,1
14793012,1
14788674,1
14784455,2
14779981,3
14775252,3
14770928,3
14765834,2
14761002,5
14756547,2
14751384,2
14746754,3
14741573,1
14736374,2
14731371,3
14725986,5
14721018,3
14715353,5
14709629,1
14704301,1
14698311,1
14693375,3
14688880,2
14684685,1
14681019,1
14677411,2
14674608,1
14671648,2
14669266,2
14667686,4
14667214,3
14668342,5
14666041,1
14666356,1
14669899,1
14671667,1
14672823,5
14673147,5
14673310,2
14673442,1
14673211,1
14673401,1
14673302,2
14673342,2
14673502,2
14673297,1
14673590,2
14725333,1
14817415,5
14909769,2
15001824,1
15094631,2
15186136,1
15277976,1
15370078,2
15460899,1
15551760,3
15577674,3
15585517,2
15588583,1
15589403,1
15590658,1
15591241,3
15591571,1
15591976,2
15591841,1
15592707,1
15592946,1
15593410,1
15594167,1
15594285,1
15595051,1
15595341,1
15595644,1
15596368,1
15596233,1
15597022,1
15597094,1
15597381,1
15597972,1
15597856,1
15598539,1
15598692,1
15599040,1
15600040,1
15600377,1
15601972,1
15602719,1
15603996,1
15605555,1
15606685,1
15608885,1
15610239,1
15612180,1
15614189,1
15615669,1
15618156,1
15619983,1
15622193,1
15624515,1
15626448,1
15629224,1
15631323,1
15633629,7
15636253,5
15638432,1
15641414,1
15643447,1
15646142,1
15649019,1
15651254,1
15654239,1
15656427,1
15659242,1
15661998,9
15664282,1
15667425,1
15669766,1
15672531,1
15675401,1
15677868,1
15680912,1
15683336,6
15686064,7
15689078,2
15691226,3
15694476,2
15696847,2
15699534,1
15702425,1
15704736,2
15707967,2
15710151,7
15712922,45
15715759,94
15717994,157
15721297,214
15723392,269
15726038,315
15728902,357
15731215,396
15734293,429
15736376,462
15739115,494
15741851,527
15744071,559
15747094,592
15749356,625
15751928,657
15754675,688
15756825,717
15759893,747
15761916,774
15764710,800
15767343,828
15769405,853
15772459,879
15774407,909
15777150,937
15779637,966
15781639,995
15784475,1023
15786631,1050
15789213,1077
15791786,1104
15793743,1132
15796647,1159
15798645,1183
15801129,1206
15803532,1233
15805466,1252
15808212,1276
15810307,1299
15812881,1323
15815070,1347
15817032,1374
15819952,1397
15821817,1426
15824131,1447
15826497,1483
15828285,1507
15831092,1525
15832886,1554
15835247,1577
15837651,1602
15839457,1628
15842202,1658
15843867,1682
15846361,1695
15848535,1715
15850422,1738
15853037,1754
15854771,1778
15857150,1800
15859455,1822
15861236,1845
15863780,1857
15865581,1881
15867876,1900
15870101,1920
15871849,1944
15874354,1964
15875916,1986
15878442,2008
15880540,2024
15882225,2045
15884718,2062
15886247,2077
15888668,2098
15890648,2118
15892372,2136
15894945,2153
15896414,2167
15898712,2186
15900558,2204
15902294,2221
15904768,2243
15906290,2262
15908455,2279
15910455,2298
15912040,2318
15914503,2335
15915989,2354
15918008,2370
15920035,2387
15921466,2404
15923872,2420
15925116,2435
15927310,2452
15929121,2467
15930574,2483
15932887,2496
15934307,2509
15936289,2523
15938170,2538
15939447,2555
15941746,2571
15942993,2588
15944909,2601
15946696,2615
15948160,2629
15950369,2641
15951468,2657
15953484,2669
15955264,2687
15956475,2704
15958608,2715
15959826,2729
15961653,2743
15963407,2758
15964674,2772
15966603,2786
15967823,2799
15969728,2811
15971334,2823
15972477,2834
15974505,2847
15975538,2859
15977394,2872
15978919,2885
15980056,2899
15982035,2911
15983110,2924
15984838,2935
15986203,2948
15987330,2960
15989393,2969
15990371,2980
15992033,2990
15993508,3002
15994543,3012
15996438,3023
15997398,3036
15999097,3043
16000592,3055
16001912,3070
16003860,3079
16004889,3088
16006541,3101
16008274,3111
16009574,3123
16011766,3130
16013314,3140
16015675,3147
16017643,3156
16019460,3165
16022186,3175
16023902,3189
16026466,3198
16028832,3207
16030998,3218
16033902,3226
16035639,3232
16038685,3242
16041202,3251
16043440,3258
16046510,3266
16048644,3279
16051677,3287
16054168,3295
16056499,3302
16059539,3305
16061525,3317
16064298,3325
16066541,3340
16068598,3350
16071360,3357
16073081,3369
16075600,3376
16077787,3379
16079801,3389
16082384,3395
16084059,3406
16086579,3412
16088574,3420
16090355,3426
16092717,3430
16094090,3437
16096372,3444
16097916,3451
16099450,3460
16101464,3468
16102641,3477
16104497,3486
16105880,3494
16107192,3501
16109167,3506
16109933,3511
16111708,3517
16112813,3522
16113864,3525
16115505,3528
16116358,3535
16117949,3538
16118705,3545
16119503,3552
16121129,3560
16121583,3568
16122925,3576
16123701,3582
16124472,3587
16125928,3594
16126244,3599
16127464,3605
16128054,3609
16128630,3613
16129867,3619
16130183,3624
16131438,3632
16131936,3638
16132505,3642
16133596,3646
16133640,3649
16134746,3648
16135229,3654
16135722,3659
16136718,3664
16136822,3667
16137864,3677
16138289,3682
16138851,3688
16139715,3692
16139703,3697
16140834,3698
16141116,3705
16141637,3708
16142526,3713
16142614,3719
16143548,3725
16143942,3728
16144442,3730
16145272,3732
16145338,3740
16146318,3746
16146608,3754
16147150,3758
16148051,3764
16148022,3769
16149022,3776
16149296,3779
16149917,3784
16150761,3787
16150783,3794
16151765,3797
16152006,3795
16152440,3798
16153347,3797
16153377,3798
16154432,3800
16154627,3805
16155133,3811
16156010,3814
16156142,3820
16157186,3826
16157327,3827
16157785,3831
16158585,3834
16158677,3838
16159711,3842
16159830,3846
16160505,3847
16161230,3849
16161308,3850
16162351,3854
16162591,3857
16163109,3859
16163803,3858
16163925,3861
16164885,3863
16165034,3867
16165652,3870
16166550,3876
16166698,3880
16167638,3886
16167727,3885
16168412,3886
16169270,3887
16169343,3888
16170307,3888
16170557,3890
16171290,3893
16172068,3897
16172276,3899
16173374,3901
16173540,3903
16174323,3907
16175125,3904
16175333,3904
16176395,3903
16176619,3905
16177249,3906
16178189,3909
16178397,3911
16179372,3913
16179748,3917
16180649,3919
16181305,3920
16181512,3925
16182760,3928
16183021,3932
16183781,3932
16184622,3933
16184813,3934
16186026,3933
16186371,3931
16187192,3931
16187992,3930
16188080,3936
16189347,3937
16189506,3941
16190324,3943
16191144,3946
16191454,3946
16192517,3946
16192859,3948
16193593,3950
16194443,3949
16194589,3954
16195723,3954
16195935,3956
16196739,3956
16197419,3956
16197665,3953
16198888,3956
16198956,3956
16199767,3956
16200392,3959
16200556,3962
16201634,3962
16201893,3966
16202620,3968
16203197,3972
16203338,3972
16204378,3973
16204414,3968
16205225,3968
16205724,3966
16205833,3967
16206936,3966
16206971,3968
16207552,3968
16208185,3971
16208207,3973
16209263,3976
16209142,3980
16209825,3983
16210212,3985
16210337,3985
16211331,3984
16211276,3984
16211958,3984
16212285,3983
16212339,3982
16213270,3980
16213151,3980
16213764,3978
16214190,3979
16214179,3982
16215049,3980
16214970,3979
16215690,3978
16215895,3978
16216023,3977
16216781,3976
16216601,3974
16217180,3973
16217734,3974
16217563,3977
16218368,3979
16218418,3982
16219010,3986
16219197,3984
16219219,3985
16220010,3982
16219821,3982
16220376,3978
16220747,3978
16220703,3980
16221492,3980
16221214,3981
16221917,3982
16222321,3982
16222099,3982
16222939,3979
16222829,3979
16223289,3976
16223518,3976
16223545,3972
16224296,3968
16224181,3968
16224857,3966
16225062,3965
16225009,3964
16225846,3963
16225562,3965
16226140,3964
16226282,3964
16226315,3963
16227060,3961
16226817,3963
16227432,3963
16227650,3966
16227553,3968
16228218,3970
16228024,3973
16228580,3968
16228812,3968
16228712,3966
16229564,3965
16229355,3966
16229807,3963
16229893,3962
16230047,3961
16230671,3962
16230378,3962
16230940,3963
16231156,3961
16231156,3959
16231916,3958
16231475,3958
16232156,3957
16232301,3956
16232235,3955
16232936,3951
16232589,3950
16233213,3948
16233388,3947
16233317,3948
16234027,3945
16233729,3946
16234295,3948
16234447,3949
16234361,3951
16235134,3948
16234738,3948
16235318,3944
16235452,3944
16235391,3942
16235982,3940
16235746,3940
16236254,3941
16236548,3945
16236401,3950
16237041,3951
16236802,3952
16237336,3951
16237418,3949
16237436,3944
16238020,3941
16237715,3939
16238269,3936
16238354,3934
16238286,3933
16239056,3930
16238665,3929
16239186,3924
16239310,3923
16239227,3922
16239827,3922
16239520,3919
16240139,3918
16240109,3917
16239999,3916
16240794,3916
16240375,3917
16240998,3920
16241077,3916
16240991,3915
16241641,3911
16241266,3911
16241880,3909
16241795,3909
16241970,3906
16242487,3906
16242204,3904
16242845,3903
16242887,3904
16242883,3902
16243449,3902
16243056,3900
16243676,3896
16243726,3893
16243750,3890
16244258,3890
16243999,3892
16244545,3891
16244515,3891
16244585,3893
16245120,3888
16244857,3888
16245486,3888
16245419,3883
16245431,3880
16245894,3877
16245622,3877
16246211,3878
16246264,3877
16246279,3875
16246902,3870
16246404,3867
16247067,3864
16247016,3863
16247014,3864
16247610,3866
16247223,3866
16247782,3866
16247748,3866
16247752,3866
16248376,3865
16248061,3863
16248637,3860
16248473,3856
16248607,3856
16249081,3853
16248721,3851
16249353,3849
16249221,3849
16249201,3851
16249819,3847
16249326,3849
16249903,3846
16249896,3846
16249957,3844
16250361,3840
16250065,3839
16250639,3837
16250569,3836
16250589,3835
16251077,3830
16250687,3828
16251228,3823
16251199,3823
16251124,3825
16251646,3825
16251228,3828
16251690,3829
16251660,3824
16251633,3822
16252141,3821
16251843,3823
16252313,3824
16252271,3824
16252316,3823
16252764,3820
16252426,3819
16252995,3816
16252912,3812
16252984,3811
16253580,3805
16253376,3805
16253904,3801
16253872,3800
16254057,3797
16254818,3794
16254790,3791
16255631,3788
16256002,3787
16256516,3786
16257565,3786
16257911,3789
16259062,3787
16259825,3786
16260763,3784
16262022,3782
16262384,3779
16263965,3779
16264773,3781
16265725,3781
16267178,3780
16267630,3782
16269279,3778
