93,47
15878525,2064
15878723,2042
15878472,2023
15877808,2010
15877269,2009
15877092,2016
15877253,2033
15876887,2047
15876248,2059
15875791,2059
15875611,2048
15875563,2029
15875390,2009
15874784,1997
15874257,1994
15874129,2000
15874117,2017
15873978,2037
15873386,2051
15872912,2054
15873036,2045
15873181,2028
15873137,2006
15872954,1991
15872859,1988
15873405,1994
15874111,2008
15874509,2024
15874816,2029
15875468,2023
15876711,2007
15878193,1990
15879568,1970
15880689,1962
15881955,1959
15884134,1970
15886499,1988
15888592,2007
15890623,2021
15892818,2024
15895268,2014
15898167,1996
15900435,1978
15902327,1964
15904025,1957
15906322,1958
15908272,1969
15909723,1984
15910724,1996
15911791,1997
15913121,1986
15914337,1964
15915218,1939
15915693,1935
15916199,1933
15917089,1940
15917883,1955
15918398,1973
15918418,1986
15918876,1985
15919484,1974
15920199,1957
15920420,1936
15920422,1922
15920690,1917
15921175,1925
15921798,1940
15921791,1957
15921688,1970
15921832,1970
15922319,1958
15922569,1937
15922714,1916
15922344,1897
15922384,1897
15922782,1905
15923041,1924
15923107,1941
15922742,1955
15922767,1959
15923204,1953
15923373,1937
15923262,1918
15922788,1909
15922853,1906
15923069,1912
15923294,1926
15923159,1947
15922860,1964
15922825,1965
15922999,1964
15923286,1952
15923008,1937
15922639,1929
15922446,1930
15923025,1940
15923074,1957
15922824,1977
15922424,1992
15922414,1999
15922711,1998
15922881,1980
15922710,1966
15922294,1956
15922217,1970
15922598,1980
15922717,2004
15922498,2034
15922233,2056
15922253,2065
15922634,2061
15922687,2046
15922526,2029
15922292,2017
15922195,2015
15922466,2023
15922684,2040
15922415,2059
15922158,2075
15922220,2081
15922588,2075
15922782,2060
15922510,2040
15922228,2027
15922301,2023
15922627,2037
15922739,2054
15922416,2065
15922136,2077
15922343,2073
15922634,2065
15922807,2059
15922485,2030
15922203,2017
15922242,2014
15922586,2020
15922720,2048
15922321,2073
15921966,2089
15922042,2093
15922418,2083
15922355,2066
15921948,2043
15921671,2028
15921705,2023
15921932,2029
15921891,2043
15921519,2062
15921004,2073
15921129,2073
15921222,2062
15921096,2044
15920712,2028
15920222,2011
15920129,2008
15920289,2017
15919981,2033
15919483,2056
15919017,2071
15918944,2073
15918971,2066
15918762,2055
15918114,2037
15917458,2026
15917440,2029
15917553,2037
15917287,2051
15916843,2069
15916194,2077
15916132,2073
15916299,2057
15916062,2040
15915470,2021
15914957,2008
15914901,2004
15915011,2010
15914910,2029
15914360,2057
15914155,2068
15914105,2071
15914228,2062
15914122,2044
15913625,2024
15913265,2009
15913401,2004
15913580,2013
15913558,2031
15913050,2053
15912748,2065
15912917,2069
15913139,2062
15913083,2044
15912728,2027
15912486,2018
15912629,2018
15912947,2022
15912864,2035
15912438,2051
15912354,2066
15912524,2069
15912715,2062
15912684,2035
15912224,2017
15912084,2001
15912275,1995
15912424,2000
15912395,2019
15912057,2050
15911743,2060
15911910,2062
15912118,2051
15911985,2039
15911528,2018
15911349,2008
15911629,2020
15911891,2025
15911573,2033
15911155,2053
15910843,2065
15911039,2067
15911147,2065
15910891,2053
15910532,2032
15910273,2016
15910480,2009
15910536,2015
15910227,2033
15909635,2054
15909373,2067
15909591,2067
15909669,2059
15909332,2042
15908825,2020
15908533,2005
15908526,2001
15908472,2008
15908043,2025
15907564,2046
15907206,2062
15907272,2067
15907256,2056
15906701,2043
15906308,2025
15905762,2010
15905903,2007
15905732,2015
15905211,2033
15904662,2055
15904349,2068
15904294,2067
15904077,2055
15903469,2036
15902921,2016
15902370,2002
15902556,2002
15902297,2011
15901685,2026
15901093,2046
15900783,2058
15900630,2060
15900500,2051
15899883,2034
15899246,2014
15898890,2001
15898917,1997
15898726,2008
15898144,2027
15897563,2049
15897024,2065
15897171,2063
15897044,2056
15896288,2034
15895700,2012
15895326,1997
15895483,1991
15895290,2001
15894744,2018
15893949,2038
15893683,2047
15893727,2052
15893570,2041
15893056,2024
15892412,2004
15892025,1987
15892108,1978
15891921,1979
15891347,1989
15890683,2006
15890660,2021
15890676,2026
15890445,2017
15889765,2003
15889242,1977
15889124,1960
15889187,1956
15888942,1968
15888383,1991
15887822,2009
15887580,2019
15887590,2016
15887451,2004
15886714,1977
15886383,1959
15886213,1943
15886224,1941
15885911,1952
15885401,1972
15884813,2010
15884653,2024
15884748,2027
15884539,2022
15883927,2011
15883460,1998
15883312,1988
15883404,1997
15883122,2014
15882568,2030
15882056,2054
15881900,2070
15882033,2069
15881794,2066
15881115,2054
15880671,2041
15880659,2028
15880641,2029
15880491,2034
15879875,2048
15879258,2065
15879249,2078
15879264,2079
15879120,2075
15878528,2056
15878093,2036
15878021,2023
15878161,2018
15877821,2023
15877289,2038
15877033,2055
15876790,2064
15876987,2064
15876858,2055
15876081,2031
15875662,2001
15875695,1968
15875747,1940
15875587,1914
15874988,1895
15874569,1876
15874524,1848
15874603,1816
15874308,1776
15873791,1745
15873350,1722
15873371,1716
15873356,1735
15873030,1778
15872496,1845
15872069,1926
15872088,2002
15872275,2068
15871835,2106
15871236,2120
15870912,2118
15870863,2109
15870927,2106
15870576,2110
15870049,2118
15869658,2132
15869719,2137
15869878,2132
15869422,2119
15868741,2095
15868482,2071
15868518,2052
15868622,2043
15868249,2045
15867756,2057
15867450,2073
15867495,2082
15867550,2084
15867190,2079
15866761,2066
15866307,2045
15866274,2031
15866460,2030
15866104,2040
15865503,2058
15865188,2077
15865387,2091
15865373,2090
15864990,2081
15864350,2060
15864213,2035
15864319,2020
15864294,2018
15863898,2026
15863431,2044
15863080,2066
15863292,2079
15863288,2080
15862829,2065
15862334,2036
15862020,2012
15862042,1993
15862185,1986
15861624,1993
15861173,2013
15860782,2043
15860889,2052
15860799,2055
15860503,2047
15859750,2032
15859565,2007
15859621,1987
15859623,1988
15859153,1996
15858401,2007
15858283,2027
15858347,2043
15858237,2045
15857681,2039
15857188,2026
15856999,2012
15857051,1996
15856901,1990
15856529,1993
15855887,2008
15855696,2027
15855785,2039
15855931,2041
15855588,2034
15855106,2017
15855274,1994
15855537,1974
15855735,1969
15855650,1975
15855636,1991
15856096,2011
15856895,2024
15857743,2030
15858302,2029
15859051,2016
15860503,2000
15862443,1983
15864575,1975
15866686,1981
15868645,1989
15871059,2005
15873678,2017
15876128,2019
15878426,2010
15880792,1992
15883623,1969
15886990,1954
15890372,1944
15892998,1950
15895617,1960
15898360,1976
15901127,1985
15903462,1987
15905013,1980
15906356,1968
15907841,1950
15909142,1933
15910294,1927
15910850,1928
15911363,1940
15912146,1957
15913104,1971
15913661,1974
15913842,1966
15914015,1948
15914608,1927
15915237,1911
15915728,1905
15915729,1911
15915792,1927
15916065,1949
15916604,1961
15916898,1963
15916688,1957
15916551,1940
15916930,1922
15917227,1903
15917522,1897
15917258,1902
15917030,1919
15917208,1939
15917661,1950
15917695,1958
15917432,1953
15917207,1940
15917284,1922
15917537,1910
15917624,1908
15917256,1921
15917121,1937
15917060,1960
15917444,1977
15917379,1980
15917101,1971
15916789,1948
15916876,1930
15917101,1912
15917086,1913
15916771,1920
15916461,1941
15916630,1979
15916926,1995
15916952,2011
15916486,2013
15916329,2006
15916372,1991
15916679,1977
15916647,1984
15916270,1995
15915971,2004
15916242,2025
15916533,2041
15916416,2046
15916086,2044
15915835,2039
15916104,2032
15916435,2021
15916456,2021
15916053,2031
15915879,2044
15916056,2066
15916330,2077
15916349,2081
15916088,2076
15915978,2060
15916107,2037
15916484,2020
15916397,2014
15916140,2022
15915816,2039
15916032,2062
15916547,2077
15916438,2082
15916037,2075
15915894,2062
15916192,2045
15916376,2034
15916438,2027
15916015,2031
15915740,2039
15915981,2057
15916217,2074
15916099,2083
15915792,2081
15915523,2063
15915683,2041
15915925,2021
15915770,2016
15915420,2025
15914897,2042
15915037,2063
15915156,2080
15915007,2081
15914486,2073
15914095,2053
15914079,2030
15914132,2014
15913815,2006
15913265,2009
15912800,2022
15912873,2039
15912936,2056
15912490,2067
15911933,2065
15911415,2049
15911391,2027
15911515,2013
15911109,2008
15910527,2013
15910225,2027
15910156,2045
15910192,2057
15909945,2059
15909447,2053
15909170,2033
15909158,2019
15909365,2004
15909084,2001
15908641,2005
15908338,2019
15908510,2037
15908690,2051
15908568,2057
15908161,2053
15908083,2039
15908186,2020
15908456,2008
15908298,2005
15907964,2012
