107,72
0,4096
0,584
14753361,544
14770567,519
14770111,521
14768085,553
14762744,615
14758352,696
14756012,799
14753565,906
14751235,1013
14748700,1094
14744855,1157
14742073,1200
14739104,1225
14736507,1237
14733590,1242
14730735,1242
14727783,1240
14724570,1248
14721170,1274
14717585,1310
14714014,1340
14710298,1360
14706534,1366
14702896,1361
14699605,1341
14696506,1318
14693654,1303
14690844,1307
14688360,1326
14686061,1359
14683790,1396
14681564,1429
14679521,1456
14677645,1471
14675750,1478
14674102,1478
14672980,1471
14672056,1472
14671399,1481
14671229,1499
14669675,1518
14667592,1538
14667041,1553
14669426,1563
14671566,1570
14672687,1573
14673289,1576
14673502,1579
14673505,1588
14673516,1606
14673475,1632
14673488,1658
14673506,1681
14673499,1703
14673523,1718
14673459,1727
14673482,1734
14673461,1739
14673447,1747
14673518,1759
14673506,1778
14673550,1806
14673539,1825
14673492,1831
14713345,1834
14773199,1834
14832285,1845
14891737,1870
14951266,1892
15012343,1914
15071904,1935
15130989,1950
15189941,1955
15248712,1950
15307785,1936
15366586,1918
15425507,1905
15485279,1890
15544174,1889
15562038,1905
15568004,1919
15570999,1939
15572725,1955
15574360,1963
15576049,1957
15577549,1949
15579137,1939
15580715,1928
15582203,1927
15583801,1935
15585483,1957
15587000,1976
15588527,1987
15590147,1985
15591105,1982
15592403,1975
15593867,1969
15595272,1973
15596832,1985
15598207,2003
15599597,2019
15600890,2045
15602301,2064
15603406,2073
15604601,2075
15605714,2068
15607014,2057
15607909,2055
15608789,2064
15609826,2080
15610748,2099
15611615,2121
15612405,2136
15613294,2146
15614545,2148
15615673,2147
15617176,2151
15618606,2164
15620355,2178
15621840,2209
15623732,2232
15625447,2255
15627490,2262
15629577,2270
15631726,2268
15633815,2258
15635765,2253
15638070,2250
15640393,2253
15642490,2262
15644912,2283
15647289,2301
15649662,2319
15652128,2323
15654437,2318
15656956,2314
15659361,2311
15661827,2313
15664451,2331
15667019,2354
15669690,2375
15672119,2385
15674902,2387
15677481,2387
15680182,2383
15682888,2373
15685461,2368
15688065,2367
15690871,2372
15693555,2385
15696310,2412
15698933,2437
15701666,2447
15704343,2452
15707008,2446
15709755,2437
15712367,2429
15715152,2422
15717879,2431
15720741,2444
15723397,2461
15726210,2473
15728833,2483
15731393,2482
15734129,2480
15736882,2471
15739477,2461
15742290,2459
15744904,2468
15747364,2483
15750180,2506
15752660,2526
15755343,2543
15757941,2550
15760466,2545
15762938,2532
15765467,2520
15768085,2512
15770504,2510
15772891,2517
15775294,2535
15777761,2549
15779959,2560
15782462,2561
15784580,2559
15786887,2547
15789281,2538
15791517,2543
15793865,2554
15796095,2573
15798361,2594
15800545,2609
15802726,2622
15804846,2633
15806965,2630
15809248,2610
15811382,2602
15813398,2598
15815526,2601
15817774,2609
15819868,2620
15821971,2634
15824057,2643
15826307,2644
15828476,2638
15830467,2620
15832457,2610
15834634,2604
15836718,2609
15838871,2623
15840925,2645
15843114,2662
15845311,2678
15847266,2686
15849364,2684
15851471,2668
15853578,2650
15855738,2632
15857761,2626
15859910,2637
15862020,2658
15864092,2674
15866171,2677
15868206,2685
15870325,2693
15872246,2693
15874293,2700
15876331,2699
15878438,2704
15880387,2711
15882579,2730
15884463,2746
15886535,2751
15888677,2742
15890657,2730
15892697,2709
15894573,2690
15896463,2677
15898481,2678
15900425,2688
15902377,2708
15904322,2728
15906239,2749
15908100,2760
15910044,2762
15911916,2750
15913498,2730
15915934,2717
15917099,2721
15919499,2734
15921155,2756
15922637,2780
15925064,2797
15926137,2805
15928260,2803
15929833,2795
15931347,2782
15933606,2768
15934745,2768
15936741,2781
15938179,2796
15939775,2815
15941879,2825
15942814,2832
15944959,2827
15946419,2810
15947679,2792
15949789,2783
15950662,2784
15952695,2795
15954012,2817
15955315,2838
15957196,2848
15958364,2858
15960252,2861
15961377,2848
15962668,2833
15964528,2828
15965539,2833
15967392,2831
15968655,2831
15970021,2852
15971464,2858
15972875,2839
15974375,2807
15975699,2763
15977040,2713
15978397,2670
15979561,2648
15980931,2636
15982261,2641
15983601,2663
15984762,2685
15986160,2698
15987352,2697
15988634,2679
15989979,2650
15991289,2634
15992289,2636
15993733,2653
15994764,2672
15996040,2701
15997232,2713
15998541,2717
15999706,2710
16000857,2688
16001973,2657
16003151,2615
16004468,2576
16005497,2524
16006851,2475
16007858,2410
16008967,2345
16010253,2275
16011480,2205
16012419,2129
16013533,2084
16014764,2081
16015964,2128
16017034,2228
16018162,2341
16019230,2461
16020309,2562
16021412,2632
16022381,2664
16023592,2668
16024729,2663
16025691,2659
