139,54
16051960,2012
16051551,2018
16051639,2019
16051836,2020
16052107,2020
16051890,2024
16051478,2027
16051198,2035
16051348,2043
16051372,2043
16051385,2033
16050942,2026
16050435,2018
16050224,2013
16050257,2010
16050258,2011
16049790,2011
16049240,2013
16048722,2016
16048427,2022
16048608,2026
16048240,2030
16047630,2032
16047105,2027
16046719,2016
16046692,2018
16046519,2023
16046068,2027
16045389,2031
16044930,2032
16044732,2024
16044786,2020
16044456,2022
16043695,2027
16043232,2030
16042966,2028
16043153,2028
16042974,2024
16042372,2023
16041867,2018
16041552,2012
16041565,2004
16041495,2006
16041263,2011
16040687,2016
16040324,2019
16040247,2024
16040378,2028
16040391,2029
16039856,2024
16039321,2020
16039112,2015
16039219,2014
16039304,2013
16038961,2018
16038430,2020
16038058,2022
16038039,2018
16038161,2025
16038040,2028
16037506,2025
16037049,2013
16036888,2009
16037017,2001
16036959,1995
16036642,1996
16036039,2003
16035660,2016
16035613,2022
16035665,2023
16035445,2023
16034970,2020
16034400,2016
16034316,2013
16034523,2010
16034360,2012
16033972,2023
16033294,2028
16033000,2033
16032992,2033
16032973,2025
16032744,2017
16032177,2009
16031520,2003
16031416,1996
16031569,1993
16031456,1993
16031058,1997
16030310,2001
16029998,2007
16030019,2008
16030060,2007
16029668,2009
16029090,2014
16028708,2017
16028487,2017
16028575,2018
16028496,2018
16027925,2023
16027442,2019
16027033,2011
16027120,1993
16026983,1989
16026626,1992
16026061,2003
16025629,2007
16025526,2011
16025535,2021
16025358,2008
16024909,2018
16024209,2032
16023944,2022
16024035,2024
16023927,2024
16023513,2026
16022913,2032
16022518,2038
16022472,2042
16022467,2043
16022111,2045
16021533,2041
16021109,2037
16020767,2034
16020841,2031
16020802,2031
16020246,2034
16019643,2035
16019316,2033
16019232,2028
16019192,2031
16018830,2034
16018239,2036
16017713,2036
16017564,2034
16017596,2035
16017408,2039
16016776,2036
16016204,2031
16015879,2024
16015838,2027
16015755,2031
16015415,2033
16014886,2033
16014219,2036
16014210,2036
16014327,2043
16013976,2045
16013503,2039
16012793,2031
16012479,2022
16012444,2015
16012325,2015
16011979,2019
16011195,2026
16010773,2028
16010641,2028
16010743,2023
16010469,2030
16009916,2034
16009416,2039
16009098,2038
16009158,2042
16009000,2042
16008368,2041
16007719,2044
16007443,2043
16007370,2046
16007312,2053
16007058,2057
16006327,2051
16005978,2047
16005783,2035
16005720,2025
16005623,2017
16005040,2019
16004305,2027
16004241,2032
16004057,2038
16004103,2043
16003634,2049
16003008,2048
16002486,2047
16002339,2045
16002332,2041
16002205,2042
16001572,2043
16001030,2046
16000628,2044
16000634,2036
16000583,2027
16000023,2023
15999323,2027
15998921,2034
15998877,2040
15998843,2046
15998533,2043
15997876,2043
15997343,2038
15997001,2037
15997059,2035
15996872,2030
15996342,2016
15995624,2004
15995148,2004
15995049,2012
15995023,2022
15994720,2016
15993953,2011
15993393,2012
15993175,2013
15993193,2019
15992898,2010
15992230,2010
15991755,2020
15991194,2038
15991230,2053
15991065,2059
15990604,2058
15989824,2057
15989258,2057
15989149,2057
15989031,2054
15988763,2053
15988119,2052
15987403,2057
15987024,2060
15986972,2063
15986874,2068
15986294,2066
15985549,2059
15984967,2055
15985053,2057
15984846,2060
15984551,2059
15983782,2061
15983158,2063
15982847,2063
15982733,2059
15982562,2057
15981973,2052
15981315,2044
15980842,2042
15980726,2042
15980687,2044
15980156,2051
15979390,2057
15978850,2062
15978637,2065
15978642,2067
15978285,2067
15977771,2063
15976966,2052
15976659,2030
15976569,2003
15976547,1969
15975976,1929
15975229,1888
15974783,1846
15974707,1802
15974673,1755
15974441,1705
15973690,1664
15973035,1627
15972613,1593
15972763,1580
15972715,1597
15972064,1639
15971457,1701
15971072,1772
15970921,1841
15970862,1914
15970684,1976
15970022,2025
15969293,2059
15969161,2088
15969082,2107
15968941,2119
15968547,2118
15967851,2111
15967536,2102
15967482,2093
15967498,2086
15967135,2076
15966376,2066
15965825,2070
15965786,2080
15965778,2091
15965603,2103
15965025,2111
15964375,2107
15964109,2103
15964070,2105
15963941,2105
15963529,2102
15962921,2104
15962402,2099
15962269,2094
15962379,2088
15962193,2084
15961585,2087
15960921,2097
15960705,2098
15960772,2095
15960791,2097
15960276,2092
15959596,2097
15959275,2083
15959144,2074
15959217,2071
15958937,2079
15958466,2090
15957910,2079
15957654,2074
15957791,2077
15957647,2082
15957231,2088
15956683,2084
15956176,2085
15956240,2090
15956236,2095
15955911,2102
15955225,2107
15954779,2105
