125,73
15893243,2059
15892848,2058
15892281,2059
15892237,2057
15891642,2055
15891225,2055
15891210,2051
15890677,2044
15890250,2046
15890140,2041
15889554,2043
15889333,2040
15889024,2038
15888448,2038
15888323,2039
15888013,2036
15887449,2037
15887341,2033
15886872,2029
15886402,2028
15886538,2023
15885795,2022
15885406,2023
15885442,2025
15884768,2028
15884572,2030
15884322,2029
15883773,2035
15883762,2035
15883284,2034
15882823,2035
15882726,2035
15882368,2035
15881964,2038
15881900,2041
15881301,2043
15881126,2046
15880896,2045
15880345,2047
15880182,2051
15879953,2052
15879517,2054
15879327,2061
15878964,2064
15878423,2067
15878429,2069
15877973,2071
15877655,2069
15877698,2067
15877044,2065
15876848,2063
15876652,2059
15876041,2059
15875927,2061
15875790,2063
15875287,2061
15875212,2061
15874641,2057
15874331,2055
15874365,2052
15874010,2053
15873450,2051
15873488,2053
15872930,2055
15872721,2059
15872670,2061
15871968,2061
15871857,2061
15871604,2061
15871111,2063
15871169,2062
15870791,2062
15870282,2059
15870164,2051
15869761,2038
15869378,2021
15869438,1996
15868915,1964
15868591,1929
15868525,1884
15867977,1836
15867994,1781
15867674,1727
15867202,1673
15867188,1624
15866861,1582
15866409,1561
15866474,1564
15866152,1595
15865696,1655
15865751,1738
15865143,1831
15865003,1923
15864901,2004
15864294,2070
15864331,2114
15864051,2135
15863578,2142
15863465,2140
15863173,2133
15862845,2128
15862888,2116
15862558,2111
15862138,2108
15862118,2109
15861503,2103
15861283,2101
15861277,2097
15860871,2096
15860716,2094
15860626,2093
15860124,2093
15860113,2095
15859825,2093
15859329,2096
15859520,2098
15858925,2095
15858651,2097
15858863,2097
15858160,2097
15858000,2094
15858129,2091
15857631,2085
15857462,2090
15857366,2084
15856846,2097
15856854,2095
15856717,2084
15856118,2081
15856280,2074
15855902,2077
15855611,2086
15855697,2077
15855313,2074
15855088,2075
15855052,2070
15854592,2085
15854595,2082
15854477,2079
15854086,2073
15854025,2072
15853708,2069
15853241,2072
15853388,2066
15853075,2064
15852806,2064
15852924,2062
15852401,2063
15852149,2062
15852273,2057
15851819,2054
15851830,2051
15851721,2047
15851186,2045
15851263,2042
15851052,2040
15850689,2040
15850848,2039
15850377,2036
15850117,2034
15850391,2032
15849903,2032
15849689,2031
15849744,2031
15849312,2030
15849228,2031
15849167,2028
15848700,2026
15848852,2022
15848678,2016
15848387,2013
15848578,2012
15848135,2013
15847954,2015
15848066,2010
15847695,2009
15847712,2007
15847813,2000
15847551,1997
15847620,1995
15847676,1988
15847462,1987
15847784,1985
15847783,1982
15847736,1981
15848144,1979
15848200,1975
15848173,1973
15848635,1971
15848533,1964
15848833,1961
15849501,1956
15849480,1953
15850073,1951
15850938,1946
15851245,1945
15852195,1946
15852774,1945
15853445,1942
15854535,1943
15855471,1942
15856393,1935
15858029,1935
15859359,1937
15861047,1938
15862897,1935
15864462,1937
15866453,1950
15868812,1943
15870438,1943
15872488,1945
15874526,1950
15876260,1950
15878523,1961
15880148,1971
15881867,1975
15883980,1966
15885485,1971
15887230,1974
15889226,1970
15890683,1977
15892552,1989
15894324,2008
15895579,2017
15897285,2026
15898979,2028
15900172,2037
15902084,2044
15903303,2046
15904521,2052
15906192,2054
15907214,2056
15908543,2061
15910084,2070
15910800,2076
15912011,2081
15913102,2084
15913842,2089
15914925,2090
15915742,2092
15916215,2095
15917382,2093
15917995,2094
15918458,2096
15919453,2099
15919667,2102
15920460,2106
15921175,2109
15921344,2111
15922113,2110
15922835,2107
15923093,2106
15923858,2103
15924144,2100
15924656,2100
15925334,2099
15925525,2098
15925845,2101
15926547,2100
15926606,2100
15926896,2102
15927608,2104
15927590,2105
15927934,2104
15928414,2102
15928371,2102
15928770,2103
15928896,2100
15929041,2102
15929452,2098
15929182,2100
15929241,2101
15929827,2101
15929475,2097
15929560,2096
15929701,2094
15929355,2091
15929568,2090
15929692,2087
15929325,2087
15929463,2083
15929343,2085
15928935,2085
15929290,2085
15928807,2087
15928541,2091
15928776,2090
15928358,2084
15928024,2083
15928036,2080
15927501,2083
15927507,2082
15927462,2081
15926741,2080
15926859,2081
15926511,2081
15926076,2079
15926282,2075
15925774,2074
15925173,2073
15925392,2073
15924801,2065
15924545,2071
15924570,2072
15923941,2075
15923841,2071
15923680,2072
15923196,2085
15923300,2080
15922829,2075
15922360,2081
15922409,2082
15922176,2079
15921743,2083
15921725,2090
15921264,2091
15921117,2082
15921089,2074
15920542,2072
15920438,2061
15920355,2057
15919806,2060
15919941,2074
15919612,2077
15919180,2079
15919245,2082
15918750,2081
15918603,2079
15918687,2081
15918077,2079
15918044,2080
15918047,2078
15917613,2080
15917511,2081
15917436,2082
15916743,2081
15916938,2078
15916631,2077
15916253,2072
15916417,2069
15915880,2067
15915648,2067
15915741,2067
15915160,2069
15915023,2072
15914964,2071
15914427,2073
15914262,2073
15914130,2067
15913687,2069
15913711,2071
15913299,2071
15913007,2075
15912944,2078
15912374,2078
15912147,2081
15912072,2077
15911646,2073
15911267,2075
15911291,2073
15910805,2073
15910748,2071
15910564,2069
15909927,2069
15909801,2070
15909490,2070
15908969,2070
15909077,2069
15908562,2067
15908171,2067
15908178,2066
15907545,2065
15907287,2067
15907172,2069
15906526,2067
15906312,2072
15905959,2073
15905483,2072
15905549,2071
15905052,2066
15904401,2065
15904424,2062
15903916,2064
15903542,2066
15903501,2071
15902836,2073
15902489,2076
15902346,2073
15901895,2070
15901697,2071
15901418,2066
15900683,2065
15900539,2065
15900113,2063
15899665,2063
15899676,2063
15899050,2060
15898688,2059
15898651,2061
15897935,2063
15897557,2064
15897545,2057
15896880,2060
15896687,2060
15896417,2061
15895870,2060
15895687,2059
15895356,2072
15894851,2069
15894565,2069
15894123,2066
15893702,2061
15893551,2054
15892984,2051
15892701,2057
15892652,2056
15891847,2051
15891635,2049
15891560,2045
15890895,2035
15890708,2033
15890439,2035
15889832,2047
15889895,2048
15889298,2051
15888745,2050
15888780,2053
15888131,2047
15887826,2041
15887807,2040
15887022,2041
15886981,2037
15886678,2034
15886140,2030
15886065,2032
15885638,2024
15885245,2024
15885044,2021
15884512,2023
15884225,2023
15884161,2026
15883468,2030
15883333,2036
15883260,2040
15882576,2042
15882405,2048
15882159,2048
15881654,2049
15881622,2049
15881209,2048
15880724,2052
15880706,2057
15880279,2058
15879817,2058
15879841,2060
15879246,2057
15878981,2060
15878873,2059
15878195,2059
15878000,2057
15877960,2059
15877200,2057
15877319,2059
15876859,2057
15876364,2058
15876436,2059
15875994,2062
15875639,2063
15875586,2062
15874981,2059
15874789,2059
15874619,2052
15873977,2055
15873915,2057
15873642,2057
15873131,2061
15873007,2063
15872768,2063
15872415,2062
15872347,2064
15871914,2062
15871534,2060
15871380,2056
15870992,2053
15870687,2049
15870626,2041
15870078,2028
15869923,2011
15869697,1985
15869105,1954
15869151,1919
15868884,1877
15868423,1831
15868311,1779
15867953,1729
15867636,1678
15867523,1630
15867029,1588
15866833,1569
15866829,1573
15866381,1607
15866182,1663
15866028,1744
15865521,1835
15865502,1923
15865150,1992
15864653,2053
15864705,2105
15864331,2119
15864019,2125
15863951,2126
15863367,2122
15863233,2121
15863244,2119
15862723,2121
15862684,2118
15862321,2107
15861965,2106
15862002,2105
15861547,2097
15861272,2100
15861443,2103
15860939,2109
15860660,2111
15860655,2109
15860130,2105
15859868,2103
15860034,2103
15859316,2102
15859252,2101
15859225,2100
15858742,2099
15858784,2100
15858519,2097
15858096,2094
15857999,2090
15857759,2084
15857349,2082
15857351,2081
15856873,2080
15856761,2081
15856722,2083
15856176,2085
15856188,2088
15856145,2087
15855631,2085
15855607,2082
15855201,2081
15854937,2078
15855033,2074
15854630,2070
15854351,2067
15854414,2067
15854032,2066
15853878,2068
15853672,2068
15853123,2069
15853362,2068
15853083,2064
15852562,2063
15852692,2059
15852514,2059
15852026,2059
15852152,2057
15851734,2057
15851468,2060
15851548,2057
15851134,2054
15851054,2054
15850997,2048
15850505,2045
15850602,2047
15850466,2049
15849889,2048
15850171,2049
15849930,2048
15849448,2047
15849709,2045
15849234,2040
