98,56
15736273,1945
15736230,2016
15735967,2084
15736068,2139
15735998,2183
15735912,2213
15735933,2225
15735863,2231
15735771,2228
15735718,2216
15735579,2199
15735475,2183
15735458,2162
15735467,2141
15735326,2121
15735240,2109
15735271,2107
15735267,2114
15735027,2121
15734977,2126
15734861,2125
15734939,2116
15734800,2107
15734684,2092
15734636,2084
15734635,2081
15734493,2088
15734384,2098
15734405,2108
15734324,2111
15734269,2108
15734041,2099
15733971,2087
15733865,2077
15733932,2075
15733991,2076
15733787,2079
15733688,2086
15733709,2096
15733633,2097
15733619,2100
15733401,2094
15733393,2083
15733197,2070
15733187,2063
15733025,2059
15732967,2062
15732992,2070
15732882,2084
15732728,2088
15732697,2087
15732685,2075
15732429,2061
15732305,2051
15732405,2042
15732139,2047
15732110,2052
15731921,2058
15731849,2067
15731869,2072
15731645,2069
15731605,2063
15731475,2051
15731466,2035
15731439,2027
15731362,2024
15731238,2027
15731245,2038
15731182,2051
15731340,2060
15731423,2068
15731511,2059
15731865,2047
15731988,2036
15732366,2025
15732877,2020
15733389,2020
15733859,2027
15734456,2034
15735029,2041
15735707,2040
15736394,2033
15737195,2021
15737817,2007
15738461,2000
15739235,2000
15739897,2005
15740571,2016
15741213,2023
15741814,2026
15742223,2018
15742734,2009
15743318,1993
15743756,1984
15744225,1981
15744668,1982
15744985,1986
15745290,1996
15745601,2000
15745881,1998
15746220,1991
15746434,1974
15746678,1955
15746834,1939
15747016,1942
15747202,1942
15747484,1951
15747580,1966
15747740,1961
15747824,1972
15747996,1984
15748020,1969
15748220,1963
15748314,1954
15748411,1946
15748436,1944
15748469,1947
15748596,1966
15748737,1979
15748682,1987
15748800,1990
15748787,1989
15748809,1980
15748857,1970
15748844,1965
15748867,1966
15748861,1977
15748903,1993
15748877,2012
15748798,2023
15748955,2025
15748940,2021
15748898,2007
15748973,1996
15748852,1992
15748821,1994
15748900,2003
15748868,2017
15748894,2036
15748948,2045
15748842,2058
15748944,2061
15748949,2049
15748898,2037
15748799,2024
15748875,2031
15748939,2038
15748847,2051
15748807,2057
15749024,2066
15748776,2069
15748850,2069
15748873,2067
15748787,2064
15748955,2059
15748940,2055
15748895,2060
15748900,2071
15748895,2083
15749086,2089
15748971,2089
15748968,2085
15749145,2075
15749108,2067
15749054,2059
15749135,2057
15749131,2061
15749107,2069
15749198,2079
15749192,2087
15749190,2085
15749292,2081
15749365,2070
15749369,2059
15749337,2053
15749268,2056
15749357,2064
15749233,2077
15749411,2088
15749300,2088
15749369,2084
