121,56
16039095,1988
16038967,1970
16039380,1948
16039755,1939
16039957,1942
16039845,1948
16039656,1952
16039929,1958
16040349,1971
16040624,1980
16040584,1984
16040413,1998
16040542,2001
16040901,1997
16041236,1996
16041228,1990
16041070,1973
16041133,1963
16041600,1964
16041811,1968
16041941,1981
16041716,1990
16041662,2007
16042039,2016
16042438,2003
16042532,1988
16042353,1988
16042197,2014
16042464,2045
16042934,2070
16043108,2077
16042931,2080
16042838,2088
16042981,2098
16043331,2103
16043662,2089
16043463,2059
16043342,2042
16043542,2037
16043918,2034
16044179,2031
16044048,2035
16043900,2045
16043972,2050
16044262,2048
16044536,2070
16044513,2107
16044266,2142
16044190,2156
16044489,2143
16044778,2115
16044871,2086
16044679,2066
16044510,2054
16044716,2051
16045096,2060
16045063,2068
16044900,2077
16044764,2080
16044849,2079
16045140,2076
16045216,2078
16045103,2088
16044850,2104
16044855,2122
16045133,2140
16045275,2149
16045123,2135
16044949,2111
16044791,2091
16044959,2076
16045169,2073
16045189,2075
16044815,2083
16044739,2097
16044796,2109
16045049,2117
16044957,2113
16044769,2104
16044631,2095
16044637,2087
16044836,2083
16044862,2082
16044585,2076
16044452,2080
16044480,2088
16044622,2103
16044791,2113
16044654,2112
16044305,2113
16044455,2117
16044560,2123
16044726,2110
16044591,2094
16044280,2072
16044185,2051
16044492,2033
16044621,2031
16044521,2051
16044378,2071
16044248,2091
16044405,2094
16044553,2109
16044538,2122
16044420,2127
16044255,2097
16044302,2053
16044550,2023
16044608,2004
16044533,2016
16044328,2019
16044341,2025
16044543,2023
16044743,2018
16044578,2014
16044286,2023
16044275,2034
16044560,2060
16044778,2084
16044606,2102
16044304,2103
16044267,2081
16044398,2057
16044691,2035
16044746,2032
16044441,2039
16044106,2058
16044240,2072
16044526,2088
16044595,2084
16044380,2062
16044178,2046
16044319,2055
16044562,2075
16044701,2091
16044406,2099
16044137,2100
16044024,2091
16044454,2069
16044583,2046
16044415,2032
16044012,2020
16043971,2016
16044175,2022
16044505,2043
16044332,2062
16044118,2084
16043923,2091
16044061,2080
16044301,2062
16044315,2049
16044060,2046
16043814,2050
16044062,2051
16044303,2053
16044279,2061
16044026,2074
16043842,2077
16043959,2078
16044141,2066
16044275,2059
16043983,2043
16043727,2026
16043773,2023
16044073,2021
16044116,2026
16043901,2038
16043524,2052
16043587,2065
16043701,2072
16043869,2065
16043801,2052
16043486,2053
16043322,2065
16043654,2081
16043690,2095
16043641,2095
16043292,2071
16043216,2036
16043324,2016
16043527,2012
16043453,2023
16043276,2039
16043092,2047
16043057,2040
16043264,2031
16043378,2040
16043102,2054
16042875,2071
16042807,2088
16043045,2103
16043046,2104
16042829,2093
16042548,2077
16042441,2075
16042722,2088
16042859,2091
16042677,2075
16042385,2048
16042347,2029
16042377,2020
16042700,2013
16042657,2019
16042287,2023
16042189,2019
16042282,2007
16042480,2005
16042485,2031
16042214,2043
16042014,2060
16042013,2057
16042107,2047
16042324,2038
16042090,2027
16041689,2032
16041712,2033
16041940,2037
16042043,2053
16041954,2059
16041648,2047
16041427,2045
16041602,2046
16041855,2041
16041646,2039
16041342,2040
16041190,2038
16041375,2040
16041532,2033
16041452,2026
16041213,2030
16040948,2033
16040994,2037
16041209,2042
16041329,2049
16041109,2053
16040890,2053
16040851,2052
16040859,2059
16041030,2072
16040788,2079
16040560,2080
16040408,2066
16040732,2039
16040789,2015
16040581,2002
16040226,2000
16040224,2013
16040424,2032
16040647,2040
16040562,2038
16040234,2031
16039934,2028
16040081,2027
16040310,2037
16040273,2059
16039988,2081
16039728,2079
16039907,2064
16040122,2038
16040206,2014
16039898,2008
16039643,2020
16039541,2032
16039887,2040
16039889,2039
16039764,2033
16039334,2029
16039256,2031
16039635,2033
16039825,2035
16039542,2036
16039215,2031
16039127,2035
16039343,2050
16039599,2062
16039410,2071
16039129,2065
16038849,2038
16038965,2019
16039368,2009
16039310,2011
16038975,2024
16038636,2045
16038724,2057
16039051,2049
16039056,2033
16038802,2018
16038490,2007
16038576,1997
16038773,1994
16038864,2004
16038508,2022
16038336,2037
16038239,2049
16038571,2058
16038621,2070
16038474,2090
16038103,2097
16037921,2087
16038213,2064
16038300,2040
16038257,2028
16037997,2026
16037868,2012
16038092,1984
16038318,1967
16038228,1978
16037871,2010
16037604,2014
16037688,2010
16037922,1997
16037946,1990
16037624,1990
16037373,1998
16037423,2027
16037625,2045
16037676,2046
16037531,2055
16037209,2055
16037199,2036
16037358,2011
16037447,1987
