107,74
15842883,1821
15843793,1828
15844512,1852
15845065,1899
15845510,1938
15845739,1957
15846400,1948
15847167,1915
15848044,1870
15848639,1829
15848853,1815
15849115,1829
15849159,1871
15849648,1924
15850430,1963
15851038,1976
15851555,1965
15851794,1933
15851871,1891
15852006,1858
15852378,1845
15853020,1862
15853247,1907
15853530,1967
15853773,2019
15853629,2043
15853636,2038
15854121,2017
15854504,1977
15854648,1945
15854845,1939
15854820,1959
15854473,2001
15854671,2056
15855064,2104
15855368,2134
15855532,2129
15855614,2107
15855251,2065
15855042,2026
15855054,2013
15855308,2025
15855564,2063
15855637,2115
15855454,2160
15855107,2181
15855124,2176
15855245,2141
15855245,2091
15855377,2048
15855420,2030
15855157,2041
15854810,2079
15854704,2133
15854894,2177
15855063,2194
15855127,2181
15855247,2152
15854757,2111
15854373,2072
15854330,2057
15854587,2071
15854785,2101
15854877,2149
15854606,2189
15854323,2203
15853938,2189
15854130,2158
15854191,2115
15854379,2075
15854520,2053
15854349,2054
15853840,2077
15853719,2120
15853740,2161
15853880,2185
15854109,2179
15854237,2145
15854001,2099
15853748,2051
15853611,2031
15853667,2037
15853869,2070
15854167,2121
15854036,2166
15853803,2187
15853524,2180
15853516,2146
15853705,2099
15853974,2054
15854270,2037
15854185,2046
15853952,2081
15853748,2129
15853724,2172
15853838,2188
15854363,2179
15854552,2141
15854339,2089
15854114,2041
15854067,2019
15854075,2017
15854277,2048
15854714,2097
15854658,2145
15854459,2163
15854237,2149
15854212,2117
15854239,2060
15854560,2026
15854867,2003
15854721,2006
15854517,2040
15854403,2088
15854237,2134
15854408,2159
15854687,2141
15854735,2106
15854639,2050
15854427,2005
15854122,2002
15854129,2012
15854214,2043
15854494,2089
15854447,2127
15854412,2148
15854088,2141
15853865,2112
15853824,2071
15854010,2033
15854209,2019
15854106,2025
15853874,2054
15853635,2099
15853549,2144
15853473,2158
15853827,2145
15853968,2106
15853927,2056
15853752,2009
15853380,1994
15853368,2007
15853383,2048
15853754,2101
15853960,2148
15853818,2170
15853606,2161
15853443,2127
15853333,2081
15853536,2032
15853835,2010
15854010,2021
15853799,2054
15853615,2095
15853429,2143
15853424,2162
15853649,2157
15854099,2129
15853943,2082
15853945,2035
15853824,2009
15853548,2009
15853564,2031
15853942,2074
15854254,2113
15854241,2135
15854074,2128
15853809,2101
15853723,2054
15853749,2008
15854068,1991
15854328,1999
15854186,2031
15853920,2083
15853751,2127
15853745,2149
15853952,2147
15854324,2119
15854355,2069
15854179,2022
15854079,1999
15853796,2012
15853812,2050
15853998,2101
15854225,2145
15854359,2164
15854129,2155
15853907,2122
15853547,2073
15853646,2028
15853993,2008
15854121,2019
15854034,2051
15853933,2098
15853720,2141
15853584,2158
15853558,2149
15853825,2114
15853884,2061
15853931,2014
15853547,1992
15853313,1996
15853144,2029
15853401,2080
15853698,2130
15853649,2149
15853653,2136
15853303,2109
15852948,2053
15852879,2005
15853098,1987
15853366,1996
15853265,2029
15853162,2074
15852841,2120
15852555,2131
15852539,2113
15852765,2077
15852964,2033
15852892,1987
15852708,1969
15852435,1984
15852276,2020
15852170,2073
15852256,2114
15852393,2129
15852466,2117
15852116,2083
15851821,2032
15851830,1982
15851870,1955
15852069,1961
15852152,1992
15851990,2043
15851664,2092
15851366,2109
15851210,2108
15851367,2077
15851569,2031
15851519,1987
15851516,1965
15851169,1967
15850766,1997
15850865,2046
15850920,2097
15851157,2124
15851147,2118
15850862,2085
15850540,2033
15850267,1985
15850372,1962
15850470,1964
15850653,1990
15850748,2034
15850391,2081
15849974,2105
15849915,2110
15849786,2092
15850020,2053
15850102,2015
15849973,2000
15849608,2005
15849319,2034
15849153,2081
15849229,2126
15849280,2146
15849563,2138
15849443,2109
15848965,2063
15848679,2018
15848752,2000
15848781,2007
15849046,2038
15849036,2087
15848745,2132
15848407,2154
15848302,2148
15848151,2116
15848276,2065
15848491,2018
15848471,1995
15848246,2002
15847908,2040
15847779,2092
15847812,2139
15847900,2159
15848000,2151
15848038,2115
15847699,2063
15847369,2014
15847270,1993
15847352,1999
15847489,2027
15847767,2064
15847704,2096
15847300,2100
15846988,2081
15846977,2032
15847067,1962
15847371,1886
15847379,1825
15847067,1773
15846739,1759
15846677,1771
15846759,1794
15846793,1813
15847059,1825
15847181,1843
15846777,1853
15846411,1875
15846286,1924
15846259,1997
15846385,2083
15846630,2182
15846706,2266
15846250,2306
15846111,2299
15845867,2266
15846056,2213
15846243,2159
15846355,2129
15846251,2130
15845938,2157
15845696,2183
15845583,2205
15845610,2204
15845873,2174
15846012,2125
15845729,2060
15845410,2008
15845146,1980
15845144,1984
15845274,2010
15845532,2056
15845696,2103
15845389,2125
15845047,2118
15844725,2085
15844798,2034
15844953,1991
15845289,1967
15845217,1971
15844800,1998
15844575,2042
15844484,2079
15844555,2096
15844760,2078
15844962,2048
15844781,2004
15844541,1960
15844256,1940
15843926,1948
15844102,1980
15844339,2030
15844449,2077
15844422,2100
15843973,2092
15843778,2061
15843579,2011
15843747,1969
15843913,1944
15843982,1946
15843756,1976
15843435,2022
15843099,2067
15843133,2091
15843235,2086
15843405,2055
15843314,2004
15843098,1954
15842743,1926
15842572,1927
15842387,1952
15842460,1996
15842661,2039
15842547,2056
15842451,2045
15841996,2014
15841662,1965
15841689,1918
15842051,1890
15842107,1891
15841938,1918
15841596,1963
15841325,2005
15841361,2024
15841518,2016
15841723,1984
15841818,1936
15841791,1890
15841537,1867
15841511,1868
15841697,1896
15842190,1939
15842557,1981
15842907,2004
15843305,1994
15843303,1961
15843590,1908
15844260,1855
15844879,1826
15845745,1821
15846358,1848
15846894,1894
15847228,1939
15847659,1954
15848281,1948
15849080,1930
15849881,1875
15850313,1825
15850791,1814
15851083,1832
15851412,1868
15851978,1913
15852711,1959
15853382,1979
15853861,1962
15853934,1935
15854114,1893
15854397,1848
15855075,1826
15855677,1836
15856073,1874
15856356,1922
15856443,1967
15856454,1995
15856685,2002
15857198,1983
15857626,1948
15857928,1913
15857918,1897
15857941,1912
15857947,1956
15858093,2019
15858586,2081
15858871,2112
15859019,2114
15858926,2094
15858774,2059
15858651,2023
15858952,2010
15859118,2021
15859331,2056
15859514,2107
15859166,2157
15859035,2186
15858989,2187
15859155,2162
15859256,2120
15859545,2078
15859454,2058
15859160,2063
15858781,2091
15858864,2140
15858872,2191
15859078,2215
15859291,2213
15859096,2181
15858734,2131
15858586,2083
15858366,2059
15858626,2063
15858812,2089
15858840,2134
15858459,2180
15858221,2208
15858014,2207
15857984,2179
15858332,2134
15858337,2090
15858394,2068
15858227,2067
15857877,2091
15857765,2134
15857904,2180
15857995,2208
15858153,2205
15858145,2178
15857830,2133
15857646,2081
15857540,2048
15857712,2046
15857811,2068
15858030,2111
15858083,2155
15857666,2176
15857402,2170
15857494,2139
15857648,2097
15857818,2054
15857963,2035
15857813,2045
15857460,2077
15857469,2123
15857556,2169
15857940,2192
15858140,2188
15858148,2158
15857927,2113
15857687,2065
15857685,2036
15857687,2031
15858034,2061
15858357,2109
15858285,2157
15858185,2178
15857844,2175
15857823,2149
15858069,2102
15858336,2046
15858473,2018
15858365,2024
15858118,2047
15857941,2094
15857939,2140
15858148,2168
15858483,2164
15858452,2136
15858361,2088
15858070,2043
15857917,2010
15857804,2016
15858037,2050
15858170,2098
15858140,2148
15858055,2178
15857651,2180
15857585,2147
15857557,2092
15857731,2034
15858026,1996
15857951,1993
15857699,2018
15857269,2061
15857060,2102
15857221,2129
15857373,2133
15857573,2117
15857473,2078
15857274,2030
15857015,1999
15856887,2003
15857161,2027
15857323,2069
15857519,2108
15857305,2133
15857072,2131
15856889,2109
15856807,2068
15856991,2025
15857173,2003
15857396,2012
15857245,2042
15856925,2093
15856705,2142
15856859,2169
15857060,2169
15857364,2143
15857463,2097
15857263,2049
15857044,2021
15856942,2022
15857050,2046
15857333,2087
15857681,2133
15857688,2156
15857418,2154
15857050,2129
15857110,2085
15857142,2039
15857415,2014
15857835,2017
15857659,2041
15857415,2087
15857302,2134
15857176,2161
15857355,2158
15857556,2132
15857640,2085
15857569,2036
15857272,2009
15857252,2008
15857031,2031
15857298,2072
15857505,2118
15857550,2138
15857570,2133
15857217,2105
15857043,2065
15856931,2020
15857321,1995
15857567,1994
15857451,2020
15857306,2067
15856914,2114
15856832,2141
15856956,2141
15857115,2113
15857255,2069
15857222,2022
15856875,1996
15856614,1992
15856578,2015
15856622,2060
15856831,2105
15856884,2128
15856801,2130
15856467,2117
15856291,2069
15856109,2018
15856234,1988
15856440,1983
15856471,2002
15856370,2048
15856115,2107
15855851,2136
15855804,2131
15855999,2106
15856102,2061
15856044,2012
15855796,1983
15855464,1990
15855288,2028
15855238,2073
15855530,2118
15855571,2142
15855546,2135
15855237,2103
15854871,2055
15854616,2004
15854721,1982
15854911,1984
15855031,2010
15854988,2055
15854706,2099
15854413,2118
15854322,2106
15854466,2078
15854565,2031
15854608,1984
15854417,1961
15854119,1965
15853778,1991
15853767,2036
15853863,2081
15854076,2107
15853973,2099
15853887,2067
15853485,2021
15853288,1974
15853197,1951
15853345,1955
15853500,1982
15853517,2027
15853251,2075
15852890,2103
15852648,2101
15852628,2077
15852897,2028
15852941,1979
15852813,1955
15852354,1964
15852132,1999
15852076,2050
15852072,2099
15852290,2130
15852334,2132
15852180,2109
15851864,2068
15851487,2019
15851220,1992
15851373,1991
15851633,2021
15851715,2068
15851598,2113
15851168,2138
15850924,2136
15850924,2114
15850920,2072
15851061,2029
15851012,2003
15850908,2003
15850401,2024
15850258,2066
15850250,2112
15850445,2137
15850659,2138
15850630,2115
15850267,2075
15849821,2024
15849626,1996
15849866,1993
15849991,2016
15850157,2062
15849999,2113
15849815,2148
15849344,2148
15849213,2117
15849391,2059
15849410,1995
15849579,1951
15849549,1927
15849158,1927
15848880,1937
15848866,1940
15848953,1915
15849148,1868
15849242,1818
15848912,1743
15848527,1687
15848342,1669
15848307,1696
15848638,1762
15848744,1882
15848796,2010
15848588,2110
15848225,2167
15847967,2193
15848143,2184
15848352,2152
15848593,2127
15848341,2128
15848065,2153
15847778,2187
15847711,2225
15847648,2244
15847938,2234
15848060,2195
15847859,2135
15847506,2069
15847267,2030
15847259,2013
15847320,2025
15847560,2065
15847758,2110
15847547,2137
15847084,2136
15846919,2108
15846751,2062
15847062,2013
15847125,1983
15847297,1982
15846984,2002
15846486,2038
15846425,2079
15846442,2106
15846557,2109
15846808,2087
15846658,2042
15846451,1989
15846198,1965
15846097,1959
15846155,1979
15846383,2026
15846458,2073
15846273,2100
15845945,2099
15845709,2071
