135,68
15883938,2065
15884031,2069
15883661,2066
15883597,2062
15883665,2059
15883210,2057
15883556,2060
15883633,2065
15883441,2066
15883616,2060
15883719,2048
15883798,2039
15884456,2029
15884654,2023
15885255,2017
15886275,2015
15886870,2016
15887811,2019
15889289,2021
15890315,2022
15892010,2021
15894102,2017
15896436,2010
15899626,2002
15903203,1996
15906692,1993
15911190,1991
15915198,1989
15919209,1990
15923722,1987
15927383,1981
15931113,1976
15935002,1969
15938079,1959
15941354,1955
15944544,1955
15946898,1953
15949469,1953
15951914,1948
15953824,1946
15956108,1943
15957995,1938
15959478,1935
15961328,1933
15962739,1932
15963870,1937
15965441,1944
15966263,1948
15967400,1947
15968705,1944
15969223,1939
15970142,1937
15970965,1933
15971278,1932
15971950,1932
15972562,1934
15972787,1939
15973216,1946
15973697,1955
15973692,1961
15974112,1961
15974203,1966
15974234,1969
15974573,1972
15974522,1977
15974508,1984
15974742,2004
15974580,2019
15974486,2028
15974568,2035
15974208,2040
15974195,2044
15974091,2044
15973685,2046
15973878,2050
15973620,2054
15973155,2060
15973165,2065
15972766,2069
15972332,2071
15972312,2073
15971809,2073
15971314,2074
15971215,2074
15970608,2082
15970240,2095
15969953,2103
15969293,2109
15969038,2107
15968454,2107
15967562,2103
15967358,2098
15966741,2095
15966024,2088
15965478,2091
15964601,2092
15963752,2099
15963440,2101
15962362,2102
15961566,2097
15960893,2096
15959835,2092
15959165,2087
15958391,2094
15957180,2092
15956514,2098
15955573,2100
15954301,2098
15953578,2095
15952706,2091
15951402,2091
15950799,2090
15949701,2086
15948567,2085
15947828,2087
15946565,2088
15945653,2089
15944884,2091
15943576,2091
15942687,2089
15941977,2086
15940642,2087
15940069,2089
15939056,2085
15937973,2071
15937338,2077
15936458,2082
15935412,2074
15934742,2074
15933735,2085
15932951,2082
15932421,2087
15931273,2084
15930692,2083
15930159,2080
15929073,2076
15928603,2074
15927984,2069
15926940,2070
15926704,2065
15925901,2062
15925186,2056
15924796,2053
15923885,2052
15923231,2053
15922904,2058
15922232,2061
15921725,2064
15921401,2067
15920479,2060
15920043,2055
15919659,2049
15918773,2043
15918600,2037
15918143,2035
15917349,2035
15917166,2039
15916649,2036
15915999,2037
15915769,2037
15915164,2038
15914622,2034
15914608,2031
15913841,2025
15913334,2023
15913029,2024
15912545,2029
15912164,2035
15911775,2041
15911065,2046
15910990,2049
15910514,2056
15909857,2060
15909876,2068
15909253,2077
15908689,2088
15908801,2098
15908119,2101
15907614,2099
15907755,2093
15906902,2084
15906706,2077
15906546,2073
15905926,2076
15905742,2084
15905427,2092
15904836,2099
15904766,2104
15904354,2105
15904078,2110
15903854,2110
15903265,2107
15902787,2103
15902859,2104
15902280,2103
15902069,2102
15901959,2099
15901260,2099
15901094,2096
15901089,2095
15900483,2097
15900284,2089
15900217,2079
15899535,2071
15899683,2067
15899303,2067
15898658,2052
15898741,2040
15898186,2031
15897986,2021
15897935,2015
15897414,1988
15897149,1960
15897166,1929
15896614,1904
15896424,1873
15896491,1825
15895854,1777
15895820,1728
15895616,1677
15895047,1630
15895135,1593
15894713,1572
15894417,1569
15894420,1585
15894132,1628
15893744,1698
15893848,1796
15893313,1901
15893272,2003
15893288,2087
15892697,2143
15892656,2178
15892513,2191
15892125,2195
15892162,2193
15891924,2188
15891551,2181
15891614,2167
15891310,2153
15890815,2142
15890960,2133
15890513,2128
15890287,2127
15890398,2126
15889893,2129
15889710,2134
15889709,2137
15889352,2136
15889315,2138
15889104,2131
15888781,2123
15888824,2115
15888692,2110
15888203,2110
15888327,2115
15888025,2117
15887695,2119
15887808,2120
15887324,2120
15887200,2119
15887288,2115
15886835,2109
15886652,2109
15886754,2108
15886204,2107
15886174,2106
15886240,2107
15885781,2109
15886016,2107
15885655,2101
15885286,2094
15885515,2087
15885244,2081
15884955,2079
15885033,2081
15884640,2083
15884439,2083
15884490,2082
15884217,2079
15884096,2075
15884018,2069
15883649,2066
15883657,2062
15883518,2063
15883330,2067
15883372,2070
15883083,2071
15882818,2071
15883008,2067
15882764,2064
15882761,2057
15883108,2051
15882602,2050
15882855,2051
15883221,2053
15883025,2057
15883556,2055
15884128,2051
15884248,2046
15885373,2041
15886195,2026
15886884,2012
15888231,2006
15889402,2009
15890857,2022
15893006,2016
15895393,2012
15898434,2010
15902212,2009
15905774,2012
15910163,1996
15914745,1987
15918805,1986
15923392,1989
15927408,1994
15931173,1993
15935347,1993
15938673,1991
15941767,1990
15945234,1984
15947923,1981
15950481,1974
15953131,1971
15955207,1963
15957306,1959
15959606,1957
15961047,1961
15962976,1962
15964676,1957
15965803,1951
15967271,1945
15968645,1941
15969414,1944
15970665,1945
15971426,1947
15972193,1951
15973325,1955
15973724,1954
15974300,1951
15975190,1949
15975454,1941
15976041,1940
15976661,1940
15976700,1942
15977161,1942
15977519,1945
15977571,1955
15978109,1964
15978202,1971
15978111,1980
15978592,1985
15978568,1995
15978335,2003
15978734,2015
15978454,2025
15978435,2035
15978660,2043
15978322,2050
15978523,2054
15978449,2059
15978164,2059
15978226,2057
15978003,2061
15977712,2065
15977807,2071
15977428,2079
15977182,2088
15977150,2091
15976691,2093
15976443,2090
15976409,2089
15975809,2089
15975564,2091
15975449,2098
15974868,2103
15974518,2109
15974280,2112
15973717,2110
15973559,2099
15972993,2095
15972254,2089
15972051,2085
15971458,2081
15970683,2082
15970398,2085
15969372,2094
15968805,2099
15968315,2103
15967223,2100
15966568,2097
15965837,2091
15964631,2085
15963961,2088
15963211,2087
15961996,2091
15961366,2092
15960096,2093
15959065,2089
15958422,2083
15957159,2079
15956132,2069
15955497,2061
15954267,2059
15953337,2063
15952499,2078
15951285,2079
15950392,2080
15949445,2087
15948251,2095
15947520,2099
15946505,2087
15945336,2075
15944748,2070
15943790,2069
15942782,2074
15942085,2072
15941108,2073
15940157,2072
15939579,2069
