110,54
16132495,2076
16132420,2082
16132438,2077
16132345,2068
16132483,2056
16132291,2047
16132293,2040
16132240,2036
16132119,2038
16132111,2048
16132167,2060
16132017,2066
16132060,2067
16132055,2058
16131942,2053
16131891,2048
16131662,2048
16131768,2052
16131700,2061
16131484,2069
16131622,2079
16131482,2082
16131464,2078
16131362,2068
16131240,2058
16131205,2050
16131080,2046
16131019,2049
16130964,2056
16130866,2063
16130876,2065
16130754,2064
16130653,2058
16130523,2053
16130375,2044
16130338,2040
16130345,2041
16130138,2046
16130059,2056
16130015,2066
16129807,2075
16129712,2080
16129687,2076
16129617,2069
16129516,2056
16129389,2040
16129327,2033
16129162,2028
16129177,2035
16129060,2045
16128806,2059
16128851,2063
16128844,2059
16128664,2053
16128520,2039
16128380,2034
16128305,2034
16128222,2039
16128142,2051
16128065,2057
16127887,2062
16127834,2065
16127766,2065
16127787,2061
16127626,2051
16127490,2044
16127350,2040
16127345,2044
16127283,2054
16127227,2062
16127082,2062
16126991,2058
16126918,2047
16126867,2043
16126808,2044
16126645,2043
16126510,2043
16126459,2040
16126309,2045
16126404,2055
16126252,2062
16126139,2067
16125995,2062
16125858,2054
16125772,2043
16125632,2035
16125702,2036
16125539,2036
16125430,2043
16125415,2055
16125325,2062
16125180,2062
16125153,2063
16125020,2056
16124969,2044
16124939,2034
16124900,2031
16124685,2029
16124701,2035
16124602,2043
16124509,2053
16124434,2051
16124284,2048
16124243,2041
16124182,2031
16124086,2022
16123950,2016
16123929,2016
16123854,2029
16123806,2039
16123654,2051
16123524,2053
16123511,2049
16123404,2049
16123334,2046
16123253,2048
16123188,2048
16123120,2053
16123096,2060
16123062,2070
16122970,2074
16122835,2075
16122688,2067
16122653,2053
16122538,2028
16122455,2016
16122358,2014
16122365,2013
16122322,2026
16122159,2039
16122183,2043
16122061,2045
16121947,2051
16121887,2040
16121752,2029
16121754,2014
16121623,2014
16121488,2015
16121579,2026
16121418,2030
16121389,2018
16121335,2008
16121334,2006
16121212,1993
16121151,1989
16121078,1996
16121051,1996
16120979,1998
16120765,2005
16120775,2014
16120754,2020
16120670,2020
16120514,2013
16120426,2003
16120494,1993
16120373,1990
16120279,1988
16120101,1992
16120087,1995
16120000,2003
16119858,2009
16119796,2015
16119704,2014
16119632,2014
16119588,2015
16119533,2021
16119396,2033
16119305,2051
16119231,2068
16119228,2087
16119097,2098
16119039,2100
16118885,2096
16118811,2085
16118809,2070
16118542,2058
16118665,2051
16118518,2052
16118395,2058
16118344,2070
16118223,2075
16118197,2071
16118019,2067
16118008,2054
16117813,2042
16117757,2036
16117696,2036
16117555,2043
16117500,2054
16117459,2065
16117374,2073
16117294,2069
16117171,2060
16117233,2045
16117084,2028
16116976,2014
16116837,1998
16116756,1980
16116655,1957
16116538,1923
16116491,1883
16116263,1837
16116146,1804
16116047,1774
16116003,1746
16115846,1725
16115886,1721
16115719,1743
16115593,1806
16115536,1869
16115394,1930
16115312,1997
16115263,2065
16115220,2120
16115171,2159
16115018,2186
16114851,2205
16114762,2222
16114699,2223
16114621,2219
16114413,2213
16114266,2201
16114375,2182
16114188,2156
16114118,2132
16113925,2122
16113945,2111
16113797,2102
16113758,2099
16113604,2101
16113613,2102
16113428,2104
16113296,2104
16113282,2098
16113253,2088
16113174,2078
16113044,2070
16112917,2064
16112854,2066
16112711,2072
16112648,2081
16112509,2085
16112509,2085
16112440,2077
16112191,2067
16112195,2058
16112146,2051
16111968,2046
16111979,2048
16111892,2061
16111744,2066
16111652,2065
16111511,2061
16111410,2054
16111286,2039
16111213,2029
16111106,2031
16111043,2032
16110876,2039
16110817,2046
16110779,2048
16110619,2040
16110587,2032
16110444,2024
16110362,2015
16110206,2014
16110026,2021
16109959,2033
16109906,2046
16109770,2057
16109685,2066
16109597,2062
16109493,2055
16109339,2040
16109110,2024
16109066,2013
16108881,2012
16108723,2015
16108641,2021
16108486,2025
16108323,2031
16108424,2034
16108286,2037
16108158,2033
16107961,2027
16107918,2024
16107801,2022
16107766,2022
16107703,2027
16107668,2034
16107830,2035
16107772,2027
16107867,2011
16107986,1992
16108284,1982
16108686,1979
16109021,1985
16109511,1994
16110124,2002
16110800,2007
16111361,2005
16112103,1997
16112958,1993
16113761,1990
16114617,1987
16115538,1979
16116392,1976
16117198,1972
16118028,1989
16119045,1993
16119926,1987
16120779,1981
16121692,1977
16122543,1974
16123450,1964
16124248,1962
16125035,1965
16125961,1976
16126631,1971
16127241,1970
16128018,1972
16128648,1973
16129298,1967
16129864,1956
16130459,1945
16130844,1948
16131250,1944
16131748,1946
16132095,1949
16132308,1955
16132497,1960
16132807,1966
16132934,1963
16133074,1954
16133165,1945
16133314,1940
16133411,1944
16133531,1952
16133635,1959
16133697,1968
16133760,1967
16133735,1960
16133871,1954
16133932,1949
16133929,1939
16133956,1940
16133940,1953
16133881,1965
16133935,1977
16133963,1988
16133944,1996
16133943,2000
16133984,2001
16133981,1996
16133960,1989
16133925,1990
16133807,1995
16133790,2004
16133870,2018
16133764,2035
16133825,2042
16133708,2051
16133734,2052
16133635,2045
16133551,2041
16133520,2035
16133487,2039
16133562,2044
16133560,2051
16133539,2056
16133484,2058
16133589,2058
16133506,2059
16133412,2059
16133498,2058
16133423,2065
16133517,2073
16133405,2081
16133543,2098
16133437,2108
16133474,2111
16133290,2103
16133513,2087
16133534,2068
16133530,2051
16133448,2050
16133554,2055
16133532,2072
16133611,2084
16133604,2093
16133592,2095
16133693,2093
16133730,2089
16133694,2073
16133739,2061
16133741,2052
16133755,2048
16133696,2057
16133677,2075
16133601,2092
16133738,2101
16133765,2096
16133656,2090
16133731,2080
16133738,2064
16133728,2053
16133769,2047
16133648,2043
16133589,2066
16133612,2080
16133477,2084
16133455,2087
16133480,2083
16133392,2073
16133365,2057
16133224,2050
16133200,2053
16133163,2065
16133139,2062
16132995,2068
16132971,2067
16132866,2070
16132750,2071
16132627,2066
16132625,2057
16132526,2060
16132521,2057
16132376,2059
16132258,2068
16132241,2077
16132208,2080
16132141,2073
16132045,2057
16131961,2044
16131906,2033
16131850,2033
16131827,2039
16131797,2042
16131698,2057
16131724,2065
16131708,2076
16131637,2080
16131600,2077
16131543,2069
16131633,2055
16131527,2041
16131589,2031
16131582,2034
16131554,2048
16131552,2064
16131612,2073
16131536,2071
16131592,2069
16131579,2063
16131580,2053
16131482,2047
16131500,2043
16131605,2052
16131626,2063
16131647,2074
16131606,2081
16131686,2082
16131658,2076
16131724,2068
16131738,2056
16131793,2048
16131711,2047
16131732,2046
16131767,2049
16131816,2058
16131789,2059
16131783,2055
16131807,2048
16131716,2042
16131745,2036
16131845,2040
16131762,2047
16131775,2058
16131816,2068
16131813,2072
16131730,2068
16131629,2059
16131621,2051
16131659,2044
16131767,2039
16131660,2047
16131604,2057
16131590,2062
16131597,2072
16131386,2079
16131482,2080
16131547,2074
16131337,2065
16131330,2053
16131285,2043
16131229,2043
16131228,2044
16131176,2054
16130995,2073
16130973,2088
16130884,2094
16130780,2080
16130686,2074
16130722,2066
16130671,2052
16130561,2047
16130411,2046
16130284,2048
16130346,2068
16130269,2077
16130121,2075
16130027,2075
16130001,2071
16129924,2063
16129713,2052
16129731,2047
16129682,2050
16129482,2061
16129349,2060
16129277,2066
16129268,2066
16129181,2063
16128987,2058
16128915,2053
16128903,2044
16128785,2054
16128662,2054
16128619,2055
16128561,2058
16128316,2061
16128307,2061
16128176,2066
16128136,2070
16128056,2070
16127944,2066
16127853,2067
16127752,2065
16127647,2066
16127628,2068
16127482,2073
16127284,2074
16127166,2072
16127171,2067
16126947,2059
16126989,2051
16126909,2048
16126818,2050
16126621,2054
16126590,2059
16126532,2061
16126485,2058
16126337,2048
16126280,2041
16126158,2039
16126110,2034
16126014,2031
16125892,2038
16125856,2044
16125743,2054
16125724,2065
16125653,2066
16125472,2063
16125505,2057
16125298,2048
16125275,2041
16125194,2040
16125138,2044
16125005,2049
16125000,2061
16124805,2072
16124769,2076
16124593,2077
16124580,2068
16124570,2056
16124447,2044
16124329,2033
16124251,2024
16124117,2022
16124074,2030
16124053,2046
16123790,2062
16123730,2065
16123721,2055
16123709,2039
16123634,2025
16123452,2016
16123454,2017
16123374,2029
16123306,2044
16123234,2062
16123062,2070
16123001,2069
16122850,2061
16122767,2045
16122731,2029
16122733,2012
16122628,2006
16122608,2004
16122564,2008
16122316,2016
16122439,2022
16122255,2019
16122139,2021
16122182,2014
16122109,2008
16122077,2002
16122026,2004
16121961,2004
16121833,2025
16121775,2031
16121694,2028
16121536,2026
16121584,2021
16121416,2016
16121339,2008
16121354,2011
16121284,2019
16121134,2040
16121035,2050
16120912,2068
16120850,2078
16120795,2083
16120794,2079
16120761,2069
16120628,2061
16120502,2076
16120475,2088
16120396,2102
16120359,2113
16120252,2120
16120227,2124
16120023,2119
16120001,2107
16119948,2094
16119920,2071
16119701,2055
16119675,2046
16119597,2053
16119472,2068
16119428,2084
16119363,2097
16119267,2103
16119089,2099
16119071,2088
16119013,2072
16118895,2053
16118861,2036
16118784,2031
16118622,2035
16118651,2036
16118473,2029
16118343,2008
16118310,1971
16118062,1925
16118079,1873
16117947,1822
16117933,1780
16117785,1758
16117698,1748
16117652,1752
16117488,1770
16117431,1799
16117338,1835
16117163,1882
16117128,1949
16117014,2032
16116862,2116
16116940,2181
16116747,2229
16116539,2258
16116581,2263
16116429,2249
16116314,2223
16116132,2193
16116217,2165
16116086,2147
16115967,2136
16115993,2131
16115868,2135
16115748,2139
16115639,2130
16115492,2120
16115292,2108
16115193,2097
16115151,2087
16114961,2082
16114878,2082
16114745,2087
16114733,2096
16114664,2103
16114559,2107
16114482,2100
16114323,2088
16114167,2075
16114146,2061
16114064,2056
16113948,2058
16113771,2068
16113736,2077
16113596,2085
16113585,2085
16113481,2072
16113333,2063
16113297,2050
16113137,2036
16113061,2024
16113033,2021
16112871,2027
16112792,2055
16112699,2074
16112635,2076
16112507,2081
16112385,2080
16112270,2069
16112175,2048
16112157,2040
16112003,2042
16111876,2058
16111758,2055
16111670,2063
16111574,2069
16111470,2070
16111327,2063
16111133,2053
16111111,2040
16110926,2041
16110903,2036
16110677,2041
16110584,2048
16110576,2048
16110368,2056
16110210,2057
16110073,2053
16109977,2040
16109894,2033
16109783,2029
16109711,2035
16109530,2035
16109470,2042
16109456,2045
16109436,2047
16109389,2046
16109291,2039
16109323,2026
16109364,2005
16109379,1992
16109701,1993
16109818,2008
16110105,2026
16110456,2038
16110921,2043
16111419,2043
16112028,2037
16112721,2023
16113357,2006
16114063,1994
16114844,1988
16115576,1990
16116438,1995
16117319,2000
16118132,2007
16118987,2010
16119740,2001
16120642,1990
16121494,1977
16122348,1966
16123256,1961
16124140,1963
16124873,1969
16125694,1978
16126421,1984
16127012,1986
16127719,1981
16128491,1967
16129081,1955
16129691,1949
16130326,1948
16130837,1949
16131304,1955
16131602,1963
16131980,1968
16132275,1967
16132593,1959
16132805,1945
16133028,1939
16133349,1939
16133436,1947
16133497,1951
16133660,1959
16133767,1957
16133872,1951
16133918,1941
16134062,1935
16134002,1934
16134117,1939
16134291,1942
16134309,1946
16134318,1950
16134453,1961
16134380,1979
16134412,1996
16134412,2000
16134444,1999
16134453,1993
16134395,1984
16134383,1978
16134455,1976
16134408,1983
16134429,2008
16134519,2025
16134417,2034
16134408,2046
16134321,2050
16134284,2043
16134370,2027
16134243,2021
16134319,2024
16134284,2041
16134272,2054
16134185,2071
16134233,2082
16134248,2084
16134125,2078
16134115,2071
16134112,2061
16134148,2072
16134302,2072
16134278,2078
16134234,2089
16134254,2100
16134227,2109
16134194,2113
16134256,2110
16134202,2099
16134220,2083
16134156,2069
16134276,2064
16134357,2073
16134413,2090
16134403,2109
16134379,2114
16134422,2109
16134459,2097
16134493,2079
16134598,2062
16134542,2054
16134552,2055
16134522,2060
16134493,2073
16134563,2079
16134581,2079
16134630,2079
16134696,2076
16134571,2071
16134685,2066
16134763,2063
16134676,2067
16134727,2076
16134648,2086
16134601,2089
16134590,2085
16134552,2080
16134482,2076
16134471,2066
16134434,2051
16134386,2043
16134315,2046
16134285,2051
16134250,2064
16134141,2077
16134033,2088
16133949,2089
16133897,2083
16133897,2076
16133824,2066
16133622,2058
16133661,2049
16133624,2046
16133511,2046
16133401,2051
16133241,2055
16133176,2059
16133068,2060
16133131,2057
16132999,2057
16133057,2055
16132909,2049
16132810,2051
16132810,2053
16132748,2061
16132723,2066
16132784,2070
16132685,2066
16132668,2060
16132664,2050
16132570,2043
16132542,2040
16132507,2044
16132448,2052
16132585,2058
16132518,2069
16132441,2067
16132537,2069
16132497,2069
16132596,2065
16132494,2056
16132484,2045
16132467,2041
16132417,2063
16132502,2077
16132560,2080
16132576,2083
16132467,2081
16132531,2070
16132472,2053
16132483,2047
16132539,2058
16132570,2072
16132602,2077
16132617,2084
16132541,2084
16132635,2079
16132566,2068
16132525,2057
16132585,2043
16132607,2052
