114,77
15866609,2041
15866488,2023
15866477,2031
15866364,2062
15866418,2101
15866193,2129
15866062,2142
15865864,2134
15865790,2103
15865639,2068
15865559,2040
15865218,2023
15864896,2031
15864629,2061
15864428,2098
15864220,2125
15863973,2135
15863756,2119
15863225,2085
15862807,2052
15862545,2025
15862244,2012
15861769,2023
15861491,2049
15861190,2084
15860700,2110
15860443,2124
15860226,2118
15859757,2090
15859509,2053
15859303,2025
15859019,2020
15858726,2032
15858502,2056
15858292,2082
15858071,2104
15857737,2113
15857577,2103
15857355,2075
15857329,2043
15857085,2019
15857068,2006
15857036,2014
15856800,2047
15856748,2085
15856646,2116
15856611,2129
15856533,2122
15856479,2086
15856601,2046
15856527,2022
15856561,2011
15856573,2022
15856495,2047
15856466,2077
15856565,2104
15856365,2119
15856591,2113
15856616,2085
15856733,2051
15856747,2023
15856772,2018
15856744,2027
15856896,2058
15857059,2093
15856891,2116
15856870,2121
15856975,2106
15857054,2075
15857123,2046
15857148,2025
15857107,2016
15857187,2024
15857023,2051
15857078,2085
15857010,2108
15857048,2118
15856985,2110
15857043,2086
15857015,2059
15856969,2033
15856787,2018
15856689,2025
15856647,2052
15856713,2083
15856559,2106
15856419,2120
15856343,2111
15856387,2085
15856295,2053
15856076,2028
15855959,2012
15855745,2020
15855710,2046
15855526,2078
15855366,2101
15855269,2119
15855041,2110
15854920,2082
15854701,2055
15854453,2025
15854259,2003
15854135,2011
15853851,2038
15853691,2074
15853365,2096
15853198,2112
15852912,2104
15852735,2073
15852386,2036
15852269,2000
15852067,1987
15851756,1991
15851487,2019
15851173,2055
15850844,2077
15850677,2087
15850416,2074
15850106,2042
15849715,2016
15849472,2000
15849104,1997
15848826,2016
15848553,2043
15848308,2070
15847861,2098
15847748,2105
15847454,2090
15847106,2060
15846761,2024
15846473,1995
15846288,1991
15846062,1993
15845512,2027
15845262,2067
15845074,2093
15844730,2120
15844349,2112
15844169,2081
15843791,2044
15843605,2016
15843207,2005
15842862,2010
15842537,2031
15842390,2065
15842042,2085
15841823,2097
15841556,2093
15841148,2070
15840823,2042
15840647,2016
15840285,2001
15839994,2006
15839767,2031
15839518,2063
15839142,2088
15838936,2099
15838607,2083
15838365,2052
15838074,2018
15837841,1985
15837586,1971
15837268,1977
15836976,2001
15836711,2036
15836295,2068
15836087,2083
15835823,2074
15835554,2047
15835228,2015
15834978,1990
15834723,1975
15834523,1984
15834139,2009
15834095,2047
15833777,2075
15833393,2091
15833164,2086
