0,0
15762396,1350
15762481,1573
15762647,1966
15762715,2375
15762558,2626
15762757,2649
15762871,2435
15762944,2059
15763031,1667
15763038,1431
15763038,1421
15763170,1641
15763137,2030
15763210,2434
15763408,2682
15763418,2707
15763451,2499
15763280,2118
15763185,1714
15763255,1456
15763359,1431
15763298,1646
15763175,2032
15763222,2442
15763167,2709
15763090,2746
15763170,2534
15763063,2134
15763031,1716
15762852,1456
15762913,1434
15762716,1656
15762779,2056
15762683,2467
15762736,2726
15762682,2746
15762656,2526
15762628,2124
15762562,1715
15762524,1458
15762429,1434
15762357,1652
15762391,2039
15762306,2443
15762316,2694
15762312,2721
15762306,2515
15762263,2135
15762202,1735
15762241,1483
15762185,1456
15762272,1671
15762212,2063
15762278,2468
15762299,2720
15762217,2742
15762071,2528
15762180,2146
15762107,1740
15762103,1481
15762165,1454
15762151,1670
15762235,2051
15762235,2445
15762247,2684
15762170,2711
15762138,2501
15762189,2111
15762109,1702
15762236,1447
15762117,1418
15762178,1634
15762305,2031
15762191,2443
15762307,2699
15762292,2725
15762258,2509
15762272,2112
15762254,1694
15762347,1435
15762333,1403
15762433,1623
15762376,2025
15762362,2447
15762493,2711
15762420,2734
15762459,2515
15762471,2118
15762470,1707
15762432,1446
15762312,1423
15762399,1641
15762398,2033
15762339,2443
15762333,2706
15762393,2738
15762367,2520
15762346,2117
15762318,1683
15762194,1402
15762253,1378
15762251,1598
15762359,2009
15762331,2432
15762359,2702
15762439,2726
15762397,2513
15762392,2115
15762443,1678
15762230,1409
15762437,1363
15762383,1579
15762286,1983
15762163,2397
15762330,2662
15762346,2691
15762193,2477
15762182,2095
15762199,1685
15762168,1435
15762318,1423
15762204,1632
15762200,2022
15762306,2435
15762342,2696
15762337,2718
15762365,2495
15762352,2086
15762369,1655
15762397,1388
15762357,1373
15762476,1607
15762405,2010
15762397,2424
15762356,2687
15762482,2722
15762417,2513
15762341,2119
15762463,1697
15762453,1426
15762367,1383
15762344,1593
15762485,1987
15762425,2408
15762446,2682
15762539,2725
15762352,2515
15762464,2125
15762503,1688
15762393,1405
15762389,1364
15762446,1573
15762249,1975
15762358,2412
15762385,2697
15762501,2744
15762214,2545
15762325,2156
15762141,1737
15762026,1458
15762091,1413
15762135,1611
15762062,2006
15762116,2427
15762123,2692
15762127,2718
15762152,2493
15762042,2088
15761969,1665
15761916,1396
15761973,1369
15762110,1591
15761971,1995
15761945,2423
15761833,2700
15761792,2742
15761752,2535
15761831,2138
15761764,1713
15761633,1434
15761674,1395
15761756,1590
15761715,1976
15761721,2395
15761637,2668
15761596,2701
15761691,2482
15761590,2088
15761585,1679
15761626,1422
15761700,1404
15761571,1629
15761511,2027
15761642,2441
15761486,2700
15761532,2728
15761614,2514
15761537,2119
15761372,1698
15761360,1426
15761466,1377
15761321,1564
15761336,1955
15761260,2381
15761287,2664
15761168,2718
15761044,2520
15761083,2141
15761050,1717
15761006,1444
15760908,1408
15760824,1606
15760827,1981
15760721,2383
15760804,2648
15760705,2675
15760590,2460
15760528,2079
15760488,1675
15760497,1411
15760275,1376
15760266,1581
15760333,1975
15760138,2389
15760162,2650
15760202,2691
15760209,2497
15760114,2126
15760140,1727
15760094,1466
15760017,1421
15760089,1611
15760012,1986
15760140,2397
15760095,2665
15759953,2709
15759921,2502
15759874,2110
15759893,1687
15760000,1411
15759950,1367
15759838,1565
15759894,1955
15759830,2375
15759821,2657
15759708,2709
15759627,2516
15759674,2140
15759768,1728
15759730,1457
15759535,1411
15759678,1597
15759515,1968
15759610,2374
15759611,2647
15759602,2684
15759579,2476
15759320,2089
15759437,1682
15759450,1425
15759246,1395
15759382,1608
15759320,2008
15759330,2426
15759252,2691
15759212,2722
15759230,2505
15759230,2111
15759281,1688
15759129,1403
15759018,1353
15759246,1551
15759097,1939
15759000,2357
15759024,2637
15759105,2693
15758996,2499
15758930,2111
15759086,1696
15758921,1426
15758913,1384
15758962,1587
15758832,1972
15758801,2377
15758954,2643
15758952,2685
15758774,2485
15758832,2102
15758974,1693
15758773,1432
15758865,1403
15758784,1612
15758814,2002
15758857,2418
15758860,2690
15758758,2735
15758654,2543
15758837,2162
15758824,1748
15758905,1473
