0,0
16056222,1876
16056473,1894
16056656,1919
16056679,1950
16056902,1968
16057197,1979
16057394,1973
16057550,1957
16057718,1930
16057836,1902
16057999,1881
16058268,1876
16058443,1883
16058302,1902
16058512,1916
16058603,1927
16058898,1927
16059003,1923
16059153,1915
16059169,1903
16059277,1900
16059345,1906
16059463,1920
16059622,1945
16059536,1968
16059663,1976
16059870,1966
16060207,1952
16060112,1937
16060105,1937
16060175,1947
16060358,1970
16060524,1997
16060669,2021
16060664,2039
16060651,2045
16060787,2041
16060980,2022
16061167,2004
16061186,1987
16061094,1982
16061166,1994
16061428,2025
16061517,2068
16061441,2100
16061521,2117
16061614,2109
16061789,2086
16061906,2057
16061992,2022
16061987,2005
16061917,2011
16062048,2033
16062090,2065
16062232,2091
16062315,2102
16062411,2098
16062266,2082
16062623,2059
16062695,2031
16062809,2017
16062668,2022
16062667,2043
16062779,2073
16062963,2094
16062949,2111
16063044,2113
16063015,2097
16063045,2073
16063189,2051
16063234,2038
16063152,2040
16063141,2057
16062969,2082
16063078,2105
16063317,2110
16063202,2101
16063166,2083
16063164,2064
16063138,2045
16063171,2034
16063151,2039
16062993,2059
16063001,2085
16063020,2099
16062972,2097
16062938,2083
16062718,2062
16062669,2039
16062665,2027
16062717,2027
16062644,2037
16062440,2056
16062276,2077
16062213,2093
16062189,2094
16062079,2083
16062063,2069
16061926,2041
16061728,2022
16061852,2011
16061777,2011
16061562,2029
16061440,2067
16061441,2096
16061396,2092
16061516,2068
16061350,2043
16061291,2022
16060995,2004
16061063,1990
16061223,1989
16061136,2005
16060972,2029
16060886,2047
16060823,2051
16060999,2031
16060889,2000
16060900,1969
16060700,1947
16060727,1948
16060867,1957
16060943,1997
16060707,2024
16060636,2036
16060508,2059
16060733,2056
16060744,2030
16060783,2013
16060679,1973
16060640,1949
16060597,1947
16060631,1968
16060657,1997
16060639,2023
16060481,2033
16060555,2036
16060540,2022
16060517,2000
16060369,1982
16060348,1975
16060319,1974
16060366,1976
16060305,1994
16060357,2025
16060103,2050
16060070,2060
16060147,2060
16060267,2054
16060193,2044
16060128,2035
16059926,2037
16059925,2047
16060014,2057
16059934,2063
16059839,2059
16059810,2052
16059650,2038
16059679,2024
16059845,2012
16059616,2017
16059467,2024
16059425,2034
16059526,2051
16059472,2063
16059385,2073
16059386,2077
16059161,2071
16059219,2057
16059159,2046
16059276,2046
16059082,2051
16058966,2062
16058856,2081
16058844,2101
16058821,2109
16058858,2108
16058629,2088
16058538,2062
16058507,2049
16058569,2047
16058431,2061
16058284,2078
16058145,2087
16058160,2094
16058277,2087
16058138,2078
16058034,2066
16057937,2047
16057863,2032
16057910,2021
16057843,2017
16057732,2032
16057526,2057
16057499,2077
16057536,2089
16057575,2089
16057534,2078
16057402,2055
