0,0
16114825,2029
16114855,1985
16115047,1945
16115234,1928
16115486,1937
16115540,1966
16115877,2007
16116062,2045
16116396,2058
16116666,2045
16117109,2011
16117409,1965
16117759,1925
16118403,1906
16118730,1911
16119169,1940
16119644,1979
16120148,2015
16120678,2030
16121099,2017
16121623,1984
16122035,1937
16122439,1897
16122909,1876
16123442,1880
16123854,1907
16124465,1950
16124824,1991
16125181,2012
16125715,2004
16126157,1973
16126596,1928
16126820,1886
16127348,1867
16127695,1874
16128098,1905
16128489,1951
16128722,1991
16129051,2012
16129393,2006
16129695,1975
16129935,1934
16130259,1896
16130629,1881
16130819,1890
16130985,1922
16131221,1967
16131290,2009
16131481,2028
16131651,2025
16131794,1998
16131901,1961
16132030,1928
16132113,1914
16132339,1928
16132384,1962
16132444,2012
16132486,2060
16132519,2085
16132583,2085
16132654,2063
16132613,2027
16132580,1995
16132647,1983
16132709,1997
16132758,2031
16132763,2081
16132734,2126
16132714,2150
16132759,2147
16132789,2121
16132662,2080
16132849,2043
16132763,2027
16132786,2032
16132719,2064
16132742,2108
16132786,2150
16132789,2168
16132761,2163
16132895,2135
16132702,2096
16132904,2060
16132916,2042
16132850,2051
16133032,2079
16132976,2121
16132940,2159
16132955,2177
16133048,2167
16133048,2138
16133093,2095
16133131,2054
16133276,2033
16133074,2039
16133168,2069
16133365,2111
16133252,2151
16133271,2167
16133488,2160
16133464,2130
16133388,2082
16133495,2042
16133548,2021
16133543,2030
16133562,2056
16133653,2097
16133647,2135
16133552,2150
16133740,2141
16133738,2119
16133716,2075
16133767,2044
16133755,2017
16133739,2027
16133688,2055
16133779,2095
16133772,2133
16133669,2161
16133720,2153
16133735,2117
16133615,2073
16133655,2034
16133744,2010
16133667,2022
16133629,2062
16133639,2104
16133442,2144
16133282,2161
16133286,2153
16133226,2125
16133132,2082
16133038,2039
16133069,2027
16132885,2028
16132795,2061
16132769,2104
16132636,2147
16132383,2171
16132360,2169
16132225,2139
16132148,2096
16132150,2055
16132079,2035
16131922,2039
16131877,2065
16131771,2105
16131660,2143
16131578,2160
16131458,2154
16131572,2127
16131409,2085
16131362,2043
16131334,2023
16131150,2029
16131198,2058
16131071,2099
16131080,2137
16130949,2156
16130963,2147
16130812,2118
16130783,2076
16130763,2035
16130833,2015
16130712,2019
16130709,2046
16130685,2091
16130597,2130
16130609,2149
16130557,2143
16130572,2117
16130584,2073
16130603,2035
16130664,2017
16130540,2023
16130497,2047
16130489,2086
16130472,2125
16130472,2145
16130433,2143
16130482,2118
16130406,2072
16130375,2030
16130302,2010
16130396,2016
16130425,2043
16130356,2091
16130388,2127
16130375,2146
16130368,2141
16130302,2113
16130314,2073
16130272,2032
16130266,2013
16130278,2018
16130267,2045
16130207,2088
16130157,2129
16130214,2152
16130196,2143
16130100,2115
16130015,2066
16130010,2022
16130018,2002
16129989,2010
16129865,2035
16129857,2081
16129824,2117
16129791,2147
16129772,2141
16129779,2099
16129622,2053
16129563,2013
16129496,1997
16129441,2005
16129459,2036
16129357,2081
16129235,2127
16129301,2142
16129240,2134
16129024,2109
16129024,2068
16128834,2024
16128812,2002
16128778,2004
16128754,2043
16128711,2087
16128542,2125
16128456,2147
16128366,2143
16128207,2115
16128129,2074
16128071,2031
16127992,2014
16127872,2019
16127837,2049
16127728,2091
16127624,2128
16127591,2149
16127444,2148
16127428,2119
16127265,2078
16127238,2035
16127098,2013
16127055,2018
16127013,2046
16126905,2086
16126635,2126
16126677,2146
16126562,2139
16126583,2109
16126409,2068
16126258,2028
16126218,2009
16126263,2016
16126137,2043
16125910,2082
16125814,2123
16125740,2143
16125788,2136
16125656,2110
16125526,2067
16125459,2026
16125364,2004
16125283,2007
16125218,2032
16125099,2075
16125047,2116
16124902,2137
16124952,2133
16124790,2107
16124692,2064
16124608,2022
16124593,1999
16124462,2003
16124480,2031
16124336,2076
16124194,2120
16124178,2139
16124061,2134
16124190,2107
16123992,2059
16123909,2019
16123776,1995
16123722,1996
16123675,2022
16123499,2065
16123488,2106
16123537,2129
16123405,2121
16123308,2099
16123295,2057
16123213,2017
16123071,1988
16122981,1990
16122871,2013
16122956,2056
16122911,2097
16122722,2119
16122760,2113
16122554,2084
16122500,2035
16122518,1994
16122392,1970
16122319,1973
16122209,1994
16122271,2038
16122089,2079
16122061,2113
16121972,2105
16121900,2070
16121846,2028
16121791,1987
16121645,1965
16121624,1969
16121613,1993
16121653,2037
16121540,2087
16121425,2100
16121318,2098
16121264,2074
16121206,2036
16121124,1993
16121014,1974
16120888,1965
16120924,2000
16120976,2038
16120833,2075
16120817,2094
16120649,2093
16120560,2070
16120560,2030
16120424,1993
16120406,1970
16120329,1975
16120165,2006
16120147,2053
16120117,2101
16119991,2125
16119995,2126
16119999,2099
16119789,2058
16119760,2015
16119700,1993
16119617,1996
16119576,2019
16119574,2061
16119401,2101
16119375,2124
16119337,2120
16119321,2095
16119192,2053
16119040,2009
16118856,1987
16118797,1988
16118791,2014
16118748,2055
16118753,2101
16118691,2122
16118648,2117
16118486,2091
16118383,2046
16118433,2002
16118219,1983
16118249,1987
16118117,2016
16118244,2060
16117997,2103
16117922,2129
16117917,2126
16117764,2099
16117647,2057
16117647,2012
16117603,1988
16117550,1991
16117432,2015
16117290,2054
16117251,2097
16117195,2117
16117245,2110
16117076,2080
16117148,2031
16116996,1981
16116819,1950
16116739,1943
16116664,1957
16116676,1988
16116579,2024
16116608,2042
16116465,2031
16116315,1992
16116319,1931
16116225,1865
16116036,1818
16116016,1801
16115963,1817
16115974,1861
16115850,1915
16115737,1957
16115662,1973
16115577,1963
16115530,1932
16115462,1912
16115342,1910
16115279,1938
16115267,1994
16115071,2066
16115063,2135
16115042,2194
16115001,2207
16114877,2180
16114811,2138
16114805,2084
16114747,2046
16114621,2032
16114622,2043
16114512,2075
16114571,2116
16114462,2125
16114294,2114
16114218,2084
16114196,2044
16113997,2001
16114065,1979
16113993,1976
16113880,2012
16113867,2051
16113851,2093
16113647,2117
16113518,2111
16113515,2088
16113324,2048
16113319,2006
16113225,1980
16113249,1980
16113201,2001
16113172,2040
16113084,2085
16112981,2114
16112917,2112
16112796,2087
16112535,2044
16112591,2004
16112446,1974
16112421,1975
16112401,1997
16112416,2036
16112250,2079
16112183,2105
16112070,2101
16111953,2071
16111890,2031
16111702,1989
16111812,1958
16111720,1956
16111497,1980
16111564,2023
16111450,2067
16111500,2091
16111255,2091
16111246,2068
16111087,2028
16111075,1987
16110900,1959
16110871,1952
16110784,1970
16110673,2009
16110674,2051
16110549,2075
16110403,2074
16110296,2049
16110143,2006
16110216,1965
16110068,1934
16110059,1935
16110028,1959
16110004,1999
16109987,2039
16109830,2059
16109701,2057
16109663,2033
16109690,1993
16109670,1953
16109643,1928
16109793,1926
16109944,1947
16110064,1984
16110316,2020
16110377,2045
16110610,2043
16110951,2017
16111077,1976
16111464,1928
16111838,1899
16112281,1897
16112686,1915
16113161,1951
16113464,1991
16113984,2011
16114327,2008
16114820,1988
16115095,1937
16115693,1897
16116211,1872
16116756,1870
16117238,1888
16117694,1920
16118228,1956
16118782,1992
16119127,1987
16119557,1955
16119963,1915
16120382,1872
16120853,1846
16121358,1841
16121777,1868
16122299,1914
16122632,1970
16123002,1991
16123481,1994
16123717,1971
16124122,1935
16124319,1888
16124713,1865
16125006,1859
16125436,1895
16125754,1938
16126027,1982
16126131,2011
16126394,2013
16126551,1994
16126652,1954
16126848,1922
16127156,1901
16127384,1909
16127409,1938
16127752,1985
16127789,2038
16127739,2075
16127881,2083
16127894,2068
16127964,2036
16128031,1996
16128135,1973
16128064,1974
16128081,2003
16128308,2049
16128387,2100
16128350,2133
16128276,2141
16128269,2127
16128166,2093
16128178,2054
16128216,2027
16128211,2025
16128268,2051
16128350,2092
16128262,2138
16128298,2168
16128282,2171
16128349,2151
16128214,2110
16128297,2068
16128241,2040
16128284,2040
16128247,2066
16128391,2101
16128366,2142
16128414,2169
16128365,2171
16128364,2147
16128232,2106
16128202,2067
16128310,2039
16128365,2038
16128516,2059
16128557,2096
16128534,2139
16128586,2164
16128521,2164
16128562,2141
16128493,2100
16128602,2055
16128614,2027
16128781,2025
16128750,2045
16128836,2083
16128901,2124
16128824,2151
16128927,2152
16129043,2131
16128780,2089
16128877,2050
16128990,2021
16129003,2017
16129042,2042
16129156,2080
16129060,2123
16129059,2149
16129094,2150
16129134,2126
16128992,2083
16129034,2040
16129069,2007
16129137,2006
16128970,2024
16129121,2063
16129039,2100
16128905,2141
16128941,2139
16128935,2114
16128789,2071
16128665,2027
16128622,2001
16128609,1995
16128587,2018
16128468,2061
16128384,2110
16128329,2132
16128235,2134
16128094,2114
16127940,2077
16127949,2033
16127826,2006
16127803,1995
16127681,2030
16127677,2069
16127619,2113
16127480,2140
16127242,2143
16127277,2123
16127180,2087
16127002,2040
16127012,2009
16127057,2010
16126915,2030
16126989,2069
16126932,2113
16126884,2142
16126668,2145
16126664,2124
16126617,2086
16126653,2042
16126654,2017
16126615,2012
16126524,2032
16126567,2069
16126652,2111
16126502,2138
16126474,2142
16126445,2122
16126423,2084
16126445,2039
16126444,2012
16126485,2007
16126401,2028
16126503,2064
16126407,2107
16126388,2135
16126302,2138
16126344,2117
16126265,2078
16126366,2032
16126423,2000
16126403,1995
16126476,2015
16126500,2055
16126463,2101
16126339,2125
16126420,2125
16126426,2104
16126284,2064
16126342,2023
16126439,1995
16126484,1993
16126366,2011
16126518,2050
16126306,2094
16126263,2126
16126326,2127
16126292,2109
16126186,2070
16126100,2023
16126127,1992
16126289,1988
16126166,2007
16126193,2046
16126165,2087
16126086,2121
16126026,2125
16126015,2105
16125977,2067
16125890,2021
16125914,1995
16125934,1992
16125740,2005
16125829,2043
16125796,2086
16125634,2118
16125495,2120
16125442,2103
16125338,2061
16125324,2014
16125362,1987
16125295,1983
16125226,1995
16125320,2029
16125084,2072
16124962,2115
16124984,2124
16124843,2099
16124668,2062
16124653,2019
16124613,1990
16124577,1984
16124432,2002
16124417,2044
16124312,2098
16124191,2118
16124071,2123
16123883,2105
16123852,2069
16123865,2026
16123820,1995
16123776,1990
16123599,2019
16123536,2056
16123401,2100
16123284,2129
16123262,2135
16123180,2117
16123022,2078
16122922,2035
16122888,2005
16122862,2006
16122767,2021
16122775,2059
16122579,2102
16122448,2133
16122203,2136
16122305,2115
16122212,2079
16122125,2036
16122042,2006
16122002,1999
16122011,2016
16121825,2054
16121708,2096
16121650,2125
16121474,2129
16121443,2112
16121316,2075
16121213,2031
16121267,2000
16121129,1994
16121045,2009
16120962,2045
16120874,2090
16120716,2121
16120643,2128
16120657,2110
16120578,2072
16120489,2026
16120516,1993
16120464,1985
16120283,2003
16120279,2041
16120096,2087
16120048,2119
16120007,2126
16119795,2107
16119891,2071
16119850,2025
16119874,1994
16119744,1987
16119656,2003
16119535,2038
16119474,2081
16119439,2109
