0,0
16123624,2125
16123535,2132
16123529,2137
16123528,2148
16123420,2153
16123393,2151
16123261,2146
16123114,2136
16122951,2127
16122777,2119
16122748,2116
16122603,2119
16122382,2126
16122214,2133
16121962,2146
16121792,2149
16121613,2145
16121410,2134
16121041,2119
16120922,2112
16120584,2112
16120297,2115
16120159,2125
16119970,2139
16119680,2148
16119545,2148
16119376,2145
16119094,2133
16118820,2119
16118588,2109
16118366,2104
16118188,2105
16118030,2113
16117774,2124
16117685,2135
16117397,2135
16117248,2127
16117039,2120
16116750,2107
16116717,2096
16116575,2095
16116321,2098
16116128,2108
16116042,2120
16115784,2129
16115471,2129
16115312,2122
16115129,2110
16114982,2100
16114773,2093
16114597,2092
16114386,2096
16114209,2106
16114070,2115
16113797,2119
16113684,2115
16113396,2107
16113319,2097
16113000,2088
16112835,2080
16112542,2078
16112409,2083
16112164,2088
16111880,2097
16111796,2106
16111568,2108
16111268,2105
16111163,2098
16111003,2087
16110935,2078
16110693,2079
16110496,2079
16110313,2085
16110052,2094
16109922,2101
16109802,2101
16109669,2101
16109523,2094
16109325,2083
16109315,2076
16109057,2073
16108919,2075
16108938,2085
16108782,2098
16108672,2109
16108678,2114
16108581,2112
16108375,2104
16108244,2092
16108260,2085
16108180,2085
16107946,2085
16107988,2092
16107975,2104
16107846,2115
16107894,2117
16107796,2110
16107755,2097
16107688,2081
16107683,2069
16107563,2068
16107546,2070
16107426,2076
16107556,2090
16107485,2095
16107509,2093
16107499,2088
16107388,2081
16107404,2069
16107360,2061
16107348,2059
16107309,2060
16107283,2065
16107201,2074
16107252,2086
16107199,2091
16107188,2090
16107250,2082
16107067,2071
16107106,2061
16107016,2053
16106983,2059
16107020,2062
16106864,2084
16106876,2088
16106859,2091
16106710,2094
16106720,2088
16106730,2070
16106717,2071
16106553,2069
16106454,2069
16106447,2073
16106319,2083
16106240,2093
16106263,2092
16106148,2087
16106030,2079
16106018,2066
16105807,2057
16105808,2051
16105797,2052
16105585,2062
16105396,2072
16105393,2081
16105154,2086
16105095,2083
16104971,2076
16104963,2067
16104848,2058
16104794,2052
16104511,2052
16104515,2055
16104304,2068
16104262,2077
16104098,2081
16103928,2083
16103772,2076
16103674,2059
16103645,2052
16103343,2048
16103158,2051
16103025,2059
16102950,2069
16102728,2073
16102687,2071
16102526,2065
16102460,2056
16102103,2042
16102075,2032
16101862,2026
16101702,2026
16101597,2029
16101515,2037
16101369,2043
16101070,2039
16100985,2043
16100890,2035
16100799,2024
16100572,2018
16100477,2020
16100402,2027
16100159,2039
16100068,2053
16099907,2058
16099829,2057
16099680,2051
16099509,2041
16099364,2031
16099242,2024
16099092,2025
16099097,2029
16098952,2043
16098698,2063
16098681,2076
16098449,2084
16098264,2088
16098293,2079
16098209,2069
16098065,2061
16097934,2058
16097779,2053
16097753,2056
16097663,2071
16097484,2084
16097271,2094
16097303,2085
16097229,2070
16097095,2057
16097019,2052
16096956,2059
16096709,2058
16096708,2064
16096498,2079
16096382,2086
16096405,2094
16096320,2091
16096174,2081
16095903,2074
16095955,2067
16095838,2066
16095776,2069
16095669,2077
16095513,2086
16095448,2095
16095400,2099
16095344,2101
16095161,2095
16095123,2084
16095155,2065
16095006,2040
16094916,2012
16094642,1984
16094690,1950
16094564,1913
16094564,1858
16094458,1801
16094399,1746
16094181,1698
16094266,1669
16094122,1651
16093952,1648
16093958,1673
16093929,1702
16093885,1744
16093749,1798
16093677,1854
16093596,1917
16093489,1990
16093457,2073
16093392,2151
16093289,2214
16093183,2257
16093145,2282
16093032,2283
16092947,2265
16093015,2239
16092909,2203
16092784,2169
16092635,2139
16092716,2119
16092684,2106
16092420,2104
16092492,2107
16092273,2107
16092273,2101
16092271,2092
16092208,2083
16092065,2063
16092084,2053
16091947,2047
16091837,2049
16091717,2057
16091737,2071
16091732,2082
16091582,2082
16091463,2078
16091448,2066
16091435,2051
16091379,2036
16091295,2031
16091262,2031
16091102,2039
16091098,2045
16090980,2053
16091053,2058
16090902,2055
16090797,2047
16090751,2035
16090634,2025
16090612,2020
16090604,2022
16090550,2026
16090427,2036
16090360,2041
16090309,2041
16090105,2036
16090109,2029
16090049,2014
16090017,2003
16089835,1996
16089686,1990
16089648,1993
16089501,2002
16089500,2011
16089433,2019
16089501,2006
16089307,1993
16089255,1980
16089118,1977
16089177,1982
16089093,1974
16089012,1972
16088867,1978
16088823,1983
16088683,1992
16088703,1988
16088744,1978
16088646,1967
16088568,1962
16088499,1957
16088442,1961
16088370,1966
16088526,1976
16088375,1983
16088419,1983
16088398,1976
16088454,1966
16088530,1955
16088658,1945
16088857,1939
16088812,1937
16089183,1941
16089271,1949
16089477,1953
16089760,1948
16090074,1946
16090512,1933
16090805,1923
16091356,1913
16091706,1906
16092132,1905
16092681,1913
16093105,1923
16093710,1932
16094305,1935
16095156,1931
16095828,1917
16096516,1901
16097380,1889
16098227,1883
16099102,1885
16099964,1894
16100918,1908
16101810,1920
16102802,1931
16103748,1933
16104882,1925
16105966,1917
16106875,1907
16107933,1907
16109061,1907
16110089,1920
16110941,1938
16111946,1952
16112792,1961
16113634,1963
16114572,1966
16115357,1966
16116024,1971
16116704,1983
16117402,1996
16118007,2017
16118610,2039
16119065,2057
16119719,2067
16120163,2071
16120522,2070
16121029,2068
16121259,2065
16121604,2070
16121787,2080
16122072,2095
16122202,2112
16122358,2133
16122518,2142
16122710,2148
16122760,2141
16122766,2131
16122716,2122
16122716,2117
16122714,2117
16122625,2126
16122532,2137
16122536,2144
16122580,2145
16122314,2143
16122124,2135
16122122,2126
16121923,2121
16121773,2123
16121619,2121
16121354,2127
